date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEF')","('high', 'GEF')","('low', 'GEF')","('close', 'GEF')","('adj_close', 'GEF')","('volume', 'GEF')","('currency', '')"
2025-10-20,59.15999984741211,59.58000183105469,58.310001373291016,59.34000015258789,58.864601135253906,323000,,,,,,,,
2025-10-21,59.7599983215332,60.75,59.189998626708984,60.459999084472656,59.97562789916992,144700,,,,,,,,
2025-10-22,60.540000915527344,61.369998931884766,60.29999923706055,60.630001068115234,60.14426803588867,145300,,,,,,,,
2025-10-23,60.540000915527344,61.060001373291016,59.4900016784668,60.529998779296875,60.045066833496094,127000,,,,,,,,
2025-10-24,60.529998779296875,60.529998779296875,59.630001068115234,59.86000061035156,59.380435943603516,118000,,,,,,,,
2025-10-27,59.95000076293945,60.29999923706055,58.9900016784668,59.220001220703125,58.74556350708008,144900,,,,,,,,
2025-10-28,59.119998931884766,59.220001220703125,58.5,58.91999816894531,58.44796371459961,191000,,,,,,,,
2025-10-29,58.470001220703125,58.650001525878906,56.36000061035156,56.790000915527344,56.33502960205078,237700,,,,,,,,
2025-10-30,56.459999084472656,57.29999923706055,56.310001373291016,56.720001220703125,56.26559066772461,179900,,,,,,,,
2025-10-31,56.220001220703125,56.88999938964844,55.7599983215332,56.88999938964844,56.434226989746094,170800,,,,,,,,
2025-11-03,56.560001373291016,56.810001373291016,55.75,56.75,56.29534912109375,173700,,,,,,,,
2025-11-04,56.349998474121094,57.38999938964844,56.029998779296875,56.689998626708984,56.2358283996582,219600,,,,,,,,
2025-11-05,57.13999938964844,57.540000915527344,56.779998779296875,57.290000915527344,56.831024169921875,198300,,,,,,,,
2025-11-06,55.97999954223633,58.400001525878906,55.900001525878906,57.52000045776367,57.059181213378906,281900,,,,,,,,
2025-11-07,57.66999816894531,58.619998931884766,57.06999969482422,58.470001220703125,58.00157165527344,217000,,,,,,,,
2025-11-10,58.7400016784668,59.16999816894531,57.72999954223633,58.849998474121094,58.37852478027344,192600,,,,,,,,
2025-11-11,59.27000045776367,60.0,59.0099983215332,59.93000030517578,59.44987487792969,254500,,,,,,,,
2025-11-12,59.959999084472656,60.630001068115234,59.959999084472656,60.349998474121094,59.86650848388672,286300,,,,,,,,
2025-11-13,60.529998779296875,61.77000045776367,60.369998931884766,61.43000030517578,60.9378547668457,222000,,,,,,,,
2025-11-14,61.4900016784668,61.4900016784668,60.31999969482422,61.060001373291016,60.57081985473633,255400,,,,,,,,
2025-11-17,61.060001373291016,62.0,60.220001220703125,60.2400016784668,59.75739288330078,270700,,,,,,,,
2025-11-18,60.400001525878906,61.04999923706055,59.90999984741211,60.81999969482422,60.332740783691406,236300,,,,,,,,
2025-11-19,60.459999084472656,61.38999938964844,60.31999969482422,60.9900016784668,60.501380920410156,207100,,,,,,,,
2025-11-20,61.5,62.150001525878906,61.22999954223633,61.29999923706055,60.808895111083984,208400,,,,,,,,
2025-11-21,61.65999984741211,63.86000061035156,61.65999984741211,63.0,62.495277404785156,267400,,,,,,,,
2025-11-24,62.880001068115234,63.099998474121094,62.18000030517578,62.2599983215332,61.76120376586914,285800,,,,,,,,
2025-11-25,62.72999954223633,64.26000213623047,62.54999923706055,64.20999908447266,63.69558334350586,234000,,,,,,,,
2025-11-26,64.05999755859375,65.0999984741211,64.0,65.02999877929688,64.5090103149414,199100,,,,,,,,
2025-11-28,64.80999755859375,66.13999938964844,64.80999755859375,65.62999725341797,65.10420227050781,147200,,,,,,,,
2025-12-01,65.69000244140625,66.73999786376953,65.2300033569336,66.44000244140625,65.90772247314453,274600,,,,,,,,
2025-12-02,66.54000091552734,66.54000091552734,65.12000274658203,65.22000122070312,64.69749450683594,256800,,,,,,,,
2025-12-03,65.33000183105469,66.55000305175781,65.16999816894531,66.19000244140625,65.65972137451172,229800,,,,,,,,
2025-12-04,65.93000030517578,66.22000122070312,65.26000213623047,65.33000183105469,64.80661010742188,244300,,,,,,,,
2025-12-05,65.37999725341797,65.83000183105469,64.7699966430664,65.44999694824219,64.92564392089844,197700,,,,,,,,
2025-12-08,65.29000091552734,65.58000183105469,64.58000183105469,65.22000122070312,64.69749450683594,276100,,,,,,,,
2025-12-09,64.80000305175781,65.23999786376953,64.5,64.7699966430664,64.25109100341797,189400,,,,,,,,
2025-12-10,64.87000274658203,66.95999908447266,64.80000305175781,66.7699966430664,66.23506927490234,368000,,,,,,,,
2025-12-11,67.0,68.37999725341797,66.25,68.08999633789062,67.54449462890625,246200,,,,,,,,
2025-12-12,68.29000091552734,68.70999908447266,67.8499984741211,68.4000015258789,67.85202026367188,243000,,,,,,,,
2025-12-15,68.51000213623047,70.61000061035156,68.47000122070312,70.11000061035156,69.5483169555664,419200,,,,,,,,
2025-12-16,70.31999969482422,70.55999755859375,68.69999694824219,69.43000030517578,68.87376403808594,324900,,,,,,,,
2025-12-17,69.05000305175781,70.31999969482422,68.87999725341797,69.9000015258789,69.34000396728516,295400,,,,,,,,
2025-12-18,69.58000183105469,70.88999938964844,69.0999984741211,70.30999755859375,70.30999755859375,327100,,,,,,,,
2025-12-19,70.0199966430664,70.3499984741211,68.62000274658203,68.70999908447266,68.70999908447266,625400,,,,,,,,
2025-12-22,68.48999786376953,69.43000030517578,67.1500015258789,69.0,69.0,254900,,,,,,,,
2025-12-23,69.16999816894531,69.19999694824219,68.41999816894531,68.86000061035156,68.86000061035156,217300,,,,,,,,
2025-12-24,68.69999694824219,69.76000213623047,68.69999694824219,69.3499984741211,69.3499984741211,184100,,,,,,,,
2025-12-26,69.33999633789062,70.30000305175781,69.33999633789062,70.1500015258789,70.1500015258789,264100,,,,,,,,
2025-12-29,70.0199966430664,70.62999725341797,69.70999908447266,70.20999908447266,70.20999908447266,273900,,,,,,,,
2025-12-30,70.11000061035156,70.12999725341797,68.63999938964844,68.80000305175781,68.80000305175781,227100,,,,,,,,
,GEF,GEF,GEF,GEF,GEF,GEF,,,,,,,,
