date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFNC')","('high', 'SFNC')","('low', 'SFNC')","('close', 'SFNC')","('adj_close', 'SFNC')","('volume', 'SFNC')","('currency', '')"
2025-10-13,18.690000534057617,18.950000762939453,18.43000030517578,18.93000030517578,18.72459602355957,874700,,,,,,,,
2025-10-14,18.719999313354492,19.610000610351562,18.719999313354492,19.450000762939453,19.238954544067383,988400,,,,,,,,
2025-10-15,19.450000762939453,19.56999969482422,18.93000030517578,19.0,18.79383659362793,962700,,,,,,,,
2025-10-16,18.899999618530273,18.979999542236328,17.829999923706055,18.020000457763672,17.82447052001953,1861400,,,,,,,,
2025-10-17,17.809999465942383,18.3700008392334,17.260000228881836,18.290000915527344,18.091541290283203,1720300,,,,,,,,
2025-10-20,18.280000686645508,18.559999465942383,18.079999923706055,18.1200008392334,17.923385620117188,1513700,,,,,,,,
2025-10-21,18.1299991607666,18.170000076293945,17.920000076293945,17.959999084472656,17.765119552612305,1085000,,,,,,,,
2025-10-22,17.959999084472656,18.049999237060547,17.559999465942383,17.75,17.55739974975586,1245100,,,,,,,,
2025-10-23,17.75,17.989999771118164,17.469999313354492,17.780000686645508,17.587074279785156,1886300,,,,,,,,
2025-10-24,18.010000228881836,18.079999923706055,17.829999923706055,17.8700008392334,17.676097869873047,930600,,,,,,,,
2025-10-27,17.889999389648438,18.010000228881836,17.809999465942383,17.899999618530273,17.705772399902344,965100,,,,,,,,
2025-10-28,17.8799991607666,18.079999923706055,17.670000076293945,18.030000686645508,17.834362030029297,1006600,,,,,,,,
2025-10-29,17.860000610351562,18.0,17.209999084472656,17.260000228881836,17.072715759277344,1154400,,,,,,,,
2025-10-30,17.239999771118164,17.610000610351562,17.209999084472656,17.389999389648438,17.201305389404297,1407100,,,,,,,,
2025-10-31,17.239999771118164,17.459999084472656,17.059999465942383,17.3799991607666,17.19141387939453,1648800,,,,,,,,
2025-11-03,17.270000457763672,17.34000015258789,17.0,17.34000015258789,17.15184783935547,1750600,,,,,,,,
2025-11-04,17.489999771118164,17.530000686645508,17.170000076293945,17.5,17.31011199951172,1609200,,,,,,,,
2025-11-05,17.520000457763672,17.809999465942383,17.3700008392334,17.690000534057617,17.498050689697266,1138800,,,,,,,,
2025-11-06,17.68000030517578,17.729999542236328,17.420000076293945,17.450000762939453,17.260656356811523,786100,,,,,,,,
2025-11-07,17.5,17.969999313354492,17.360000610351562,17.90999984741211,17.71566390991211,1151800,,,,,,,,
2025-11-10,17.90999984741211,18.139999389648438,17.829999923706055,18.100000381469727,17.903602600097656,1003700,,,,,,,,
2025-11-11,18.170000076293945,18.200000762939453,17.989999771118164,18.059999465942383,17.86403465270996,1193600,,,,,,,,
2025-11-12,18.040000915527344,18.350000381469727,18.040000915527344,18.110000610351562,17.913494110107422,1227300,,,,,,,,
2025-11-13,18.059999465942383,18.209999084472656,17.729999542236328,17.81999969482422,17.62664031982422,834900,,,,,,,,
2025-11-14,17.75,17.969999313354492,17.530000686645508,17.940000534057617,17.745338439941406,629600,,,,,,,,
2025-11-17,17.8799991607666,17.93000030517578,17.239999771118164,17.260000228881836,17.072715759277344,782400,,,,,,,,
2025-11-18,17.25,17.489999771118164,17.209999084472656,17.3799991607666,17.19141387939453,907200,,,,,,,,
2025-11-19,17.6299991607666,17.649999618530273,17.40999984741211,17.540000915527344,17.349679946899414,1248500,,,,,,,,
2025-11-20,17.700000762939453,17.899999618530273,17.399999618530273,17.450000762939453,17.260656356811523,888000,,,,,,,,
2025-11-21,17.56999969482422,18.31999969482422,17.479999542236328,18.110000610351562,17.913494110107422,1291000,,,,,,,,
2025-11-24,18.09000015258789,18.25,17.959999084472656,18.139999389648438,17.943166732788086,912100,,,,,,,,
2025-11-25,18.190000534057617,18.969999313354492,18.190000534057617,18.719999313354492,18.516874313354492,1353400,,,,,,,,
2025-11-26,18.610000610351562,18.889999389648438,18.549999237060547,18.6299991607666,18.4278507232666,1836000,,,,,,,,
2025-11-28,18.579999923706055,18.68000030517578,18.479999542236328,18.549999237060547,18.348718643188477,408300,,,,,,,,
2025-12-01,18.420000076293945,18.8700008392334,18.420000076293945,18.729999542236328,18.526765823364258,1067700,,,,,,,,
2025-12-02,18.770000457763672,18.8799991607666,18.540000915527344,18.549999237060547,18.348718643188477,739400,,,,,,,,
2025-12-03,18.579999923706055,18.93000030517578,18.579999923706055,18.81999969482422,18.61578941345215,656800,,,,,,,,
2025-12-04,18.68000030517578,18.860000610351562,18.59000015258789,18.790000915527344,18.58611488342285,747600,,,,,,,,
2025-12-05,18.760000228881836,18.850000381469727,18.639999389648438,18.670000076293945,18.467416763305664,663300,,,,,,,,
2025-12-08,18.760000228881836,18.969999313354492,18.639999389648438,18.8700008392334,18.665246963500977,1213900,,,,,,,,
2025-12-09,18.829999923706055,19.170000076293945,18.719999313354492,18.850000381469727,18.645463943481445,751700,,,,,,,,
2025-12-10,18.84000015258789,19.670000076293945,18.84000015258789,19.649999618530273,19.436782836914062,2181300,,,,,,,,
2025-12-11,19.6299991607666,19.940000534057617,19.530000686645508,19.56999969482422,19.357650756835938,926600,,,,,,,,
2025-12-12,19.639999389648438,19.809999465942383,19.479999542236328,19.6299991607666,19.41699981689453,1097300,,,,,,,,
2025-12-15,19.579999923706055,19.670000076293945,19.290000915527344,19.3700008392334,19.3700008392334,1464000,,,,,,,,
2025-12-16,19.43000030517578,19.649999618530273,19.239999771118164,19.56999969482422,19.56999969482422,1399400,,,,,,,,
2025-12-17,19.540000915527344,19.829999923706055,19.3799991607666,19.420000076293945,19.420000076293945,933800,,,,,,,,
2025-12-18,19.600000381469727,19.639999389648438,19.299999237060547,19.459999084472656,19.459999084472656,803800,,,,,,,,
2025-12-19,19.3799991607666,19.540000915527344,19.170000076293945,19.270000457763672,19.270000457763672,2552500,,,,,,,,
2025-12-22,19.280000686645508,19.59000015258789,19.25,19.450000762939453,19.450000762939453,779000,,,,,,,,
2025-12-23,19.389999389648438,19.5,19.25,19.270000457763672,19.270000457763672,683600,,,,,,,,
2025-12-24,19.309999465942383,19.469999313354492,19.200000762939453,19.25,19.25,486800,,,,,,,,
2025-12-26,19.219999313354492,19.329999923706055,19.170000076293945,19.239999771118164,19.239999771118164,552300,,,,,,,,
2025-12-29,19.280000686645508,19.280000686645508,18.989999771118164,19.049999237060547,19.049999237060547,667400,,,,,,,,
2025-12-30,19.020000457763672,19.18000030517578,18.93000030517578,18.950000762939453,18.950000762939453,711000,,,,,,,,
,SFNC,SFNC,SFNC,SFNC,SFNC,SFNC,,,,,,,,
