date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PF')","('high', 'NLY-PF')","('low', 'NLY-PF')","('close', 'NLY-PF')","('adj_close', 'NLY-PF')","('volume', 'NLY-PF')","('currency', '')"
2025-10-22,25.3799991607666,25.43869972229004,25.360000610351562,25.399999618530273,24.826461791992188,28535,,,,,,,,
2025-10-23,25.399999618530273,25.5,25.37649917602539,25.489999771118164,24.9144287109375,38893,,,,,,,,
2025-10-24,25.489999771118164,25.59000015258789,25.448699951171875,25.59000015258789,25.012170791625977,44424,,,,,,,,
2025-10-27,25.59000015258789,25.59000015258789,25.530000686645508,25.56999969482422,24.99262237548828,33010,,,,,,,,
2025-10-28,25.56999969482422,25.579999923706055,25.510000228881836,25.530000686645508,24.95352554321289,32727,,,,,,,,
2025-10-29,25.510000228881836,25.549999237060547,25.510000228881836,25.510000228881836,24.933977127075195,23491,,,,,,,,
2025-10-30,25.5,25.530000686645508,25.479999542236328,25.530000686645508,24.95352554321289,39047,,,,,,,,
2025-10-31,25.5,25.549999237060547,25.389999389648438,25.399999618530273,24.826461791992188,92455,,,,,,,,
2025-11-03,25.420000076293945,25.479999542236328,25.3700008392334,25.470500946044922,24.895370483398438,34991,,,,,,,,
2025-11-04,25.469999313354492,25.5,25.40999984741211,25.5,24.924203872680664,27831,,,,,,,,
2025-11-05,25.5,25.549999237060547,25.479999542236328,25.549999237060547,24.973073959350586,24009,,,,,,,,
2025-11-06,25.520000457763672,25.549999237060547,25.520000457763672,25.542999267578125,24.966232299804688,24482,,,,,,,,
2025-11-07,25.540000915527344,25.549999237060547,25.479999542236328,25.54450035095215,24.96769905090332,26779,,,,,,,,
2025-11-10,25.549999237060547,25.63960075378418,25.527999877929688,25.6200008392334,25.041494369506836,46996,,,,,,,,
2025-11-11,25.59280014038086,25.639999389648438,25.59280014038086,25.639999389648438,25.0610408782959,13532,,,,,,,,
2025-11-12,25.639999389648438,25.68000030517578,25.549999237060547,25.68000030517578,25.100139617919922,37961,,,,,,,,
2025-11-13,25.68000030517578,25.68000030517578,25.579999923706055,25.63960075378418,25.060651779174805,22417,,,,,,,,
2025-11-14,25.56999969482422,25.610000610351562,25.520000457763672,25.540000915527344,24.963300704956055,43030,,,,,,,,
2025-11-17,25.52090072631836,25.582700729370117,25.510000228881836,25.549999237060547,24.973073959350586,21101,,,,,,,,
2025-11-18,25.549999237060547,25.610000610351562,25.530000686645508,25.56999969482422,24.99262237548828,71006,,,,,,,,
2025-11-19,25.6200008392334,25.6200008392334,25.459999084472656,25.530000686645508,24.95352554321289,54439,,,,,,,,
2025-11-20,25.469999313354492,25.559900283813477,25.45009994506836,25.5,24.924203872680664,54612,,,,,,,,
2025-11-21,25.540000915527344,25.540000915527344,25.459999084472656,25.5,24.924203872680664,29852,,,,,,,,
2025-11-24,25.520000457763672,25.600000381469727,25.4950008392334,25.540000915527344,24.963300704956055,36730,,,,,,,,
2025-11-25,25.579999923706055,25.639999389648438,25.520000457763672,25.639999389648438,25.0610408782959,39015,,,,,,,,
2025-11-26,25.639999389648438,25.739999771118164,25.59000015258789,25.700000762939453,25.119688034057617,56505,,,,,,,,
2025-11-28,25.70009994506836,25.739999771118164,25.59000015258789,25.6200008392334,25.041494369506836,110606,,,,,,,,
2025-12-01,25.200000762939453,25.229999542236328,25.1299991607666,25.190000534057617,25.190000534057617,156316,,,,,,,,
2025-12-02,25.15999984741211,25.200000762939453,25.110000610351562,25.190000534057617,25.190000534057617,127619,,,,,,,,
2025-12-03,25.190000534057617,25.239999771118164,25.149999618530273,25.239999771118164,25.239999771118164,81317,,,,,,,,
2025-12-04,25.239999771118164,25.280000686645508,25.18000030517578,25.280000686645508,25.280000686645508,73544,,,,,,,,
2025-12-05,25.280000686645508,25.280000686645508,25.219999313354492,25.25,25.25,29199,,,,,,,,
2025-12-08,25.209999084472656,25.230899810791016,25.149999618530273,25.18000030517578,25.18000030517578,85588,,,,,,,,
2025-12-09,25.18000030517578,25.25,25.18000030517578,25.200000762939453,25.200000762939453,32590,,,,,,,,
2025-12-10,25.239999771118164,25.25,25.17009925842285,25.25,25.25,30252,,,,,,,,
2025-12-11,25.25,25.399999618530273,25.216999053955078,25.399999618530273,25.399999618530273,50718,,,,,,,,
2025-12-12,25.360000610351562,25.399999618530273,25.260099411010742,25.345500946044922,25.345500946044922,23074,,,,,,,,
2025-12-15,25.309999465942383,25.350000381469727,25.25,25.329999923706055,25.329999923706055,56908,,,,,,,,
2025-12-16,25.270000457763672,25.389999389648438,25.270000457763672,25.309999465942383,25.309999465942383,32465,,,,,,,,
2025-12-17,25.299999237060547,25.489999771118164,25.274999618530273,25.3700008392334,25.3700008392334,98730,,,,,,,,
2025-12-18,25.3799991607666,25.40999984741211,25.25,25.360000610351562,25.360000610351562,35910,,,,,,,,
2025-12-19,25.309999465942383,25.399999618530273,25.270000457763672,25.270000457763672,25.270000457763672,53133,,,,,,,,
2025-12-22,25.350000381469727,25.43000030517578,25.250200271606445,25.420000076293945,25.420000076293945,30135,,,,,,,,
2025-12-23,25.329999923706055,25.450000762939453,25.300100326538086,25.3700008392334,25.3700008392334,27846,,,,,,,,
2025-12-24,25.270000457763672,25.389999389648438,25.270000457763672,25.3799991607666,25.3799991607666,8266,,,,,,,,
2025-12-26,25.479999542236328,25.479999542236328,25.350000381469727,25.389999389648438,25.389999389648438,16219,,,,,,,,
2025-12-29,25.40999984741211,25.450000762939453,25.299999237060547,25.450000762939453,25.450000762939453,68448,,,,,,,,
2025-12-30,25.356800079345703,25.540000915527344,25.356800079345703,25.5,25.5,121189,,,,,,,,
,NLY-PF,NLY-PF,NLY-PF,NLY-PF,NLY-PF,NLY-PF,,,,,,,,
