date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLOW')","('high', 'PLOW')","('low', 'PLOW')","('close', 'PLOW')","('adj_close', 'PLOW')","('volume', 'PLOW')","('currency', '')"
2025-10-14,29.969999313354492,30.770000457763672,29.8700008392334,30.600000381469727,30.33277130126953,91100,,,,,,,,
2025-10-15,30.959999084472656,31.079999923706055,30.610000610351562,30.850000381469727,30.58058738708496,77000,,,,,,,,
2025-10-16,31.040000915527344,31.040000915527344,30.260000228881836,30.469999313354492,30.20390510559082,107100,,,,,,,,
2025-10-17,30.3700008392334,30.579999923706055,30.040000915527344,30.299999237060547,30.035390853881836,106100,,,,,,,,
2025-10-20,30.489999771118164,30.799999237060547,30.420000076293945,30.780000686645508,30.511199951171875,58200,,,,,,,,
2025-10-21,30.739999771118164,31.229999542236328,30.709999084472656,31.18000030517578,30.907705307006836,79500,,,,,,,,
2025-10-22,31.229999542236328,31.510000228881836,30.989999771118164,31.079999923706055,30.808578491210938,104400,,,,,,,,
2025-10-23,31.18000030517578,31.739999771118164,31.1200008392334,31.690000534057617,31.413251876831055,111600,,,,,,,,
2025-10-24,31.989999771118164,32.16999816894531,31.84000015258789,32.150001525878906,31.86923599243164,76900,,,,,,,,
2025-10-27,32.369998931884766,32.369998931884766,31.420000076293945,31.440000534057617,31.165435791015625,86000,,,,,,,,
2025-10-28,31.260000228881836,31.829999923706055,31.200000762939453,31.6200008392334,31.34386444091797,140400,,,,,,,,
2025-10-29,31.489999771118164,32.0099983215332,31.209999084472656,31.5,31.224910736083984,112700,,,,,,,,
2025-10-30,31.520000457763672,31.6299991607666,30.670000076293945,30.729999542236328,30.46163558959961,139400,,,,,,,,
2025-10-31,30.549999237060547,30.729999542236328,30.149999618530273,30.229999542236328,29.966001510620117,137700,,,,,,,,
2025-11-03,30.229999542236328,30.520000457763672,29.579999923706055,29.690000534057617,29.43071937561035,188400,,,,,,,,
2025-11-04,29.610000610351562,29.8799991607666,28.520000457763672,29.649999618530273,29.391067504882812,197900,,,,,,,,
2025-11-05,29.969999313354492,31.75,29.950000762939453,31.389999389648438,31.11587142944336,263400,,,,,,,,
2025-11-06,31.450000762939453,31.889999389648438,31.100000381469727,31.15999984741211,30.887880325317383,195000,,,,,,,,
2025-11-07,31.149999618530273,31.149999618530273,30.459999084472656,30.760000228881836,30.49137306213379,165300,,,,,,,,
2025-11-10,30.950000762939453,31.5,30.799999237060547,31.190000534057617,30.917619705200195,176000,,,,,,,,
2025-11-11,31.100000381469727,31.389999389648438,30.940000534057617,31.190000534057617,30.917619705200195,109400,,,,,,,,
2025-11-12,31.100000381469727,31.530000686645508,31.100000381469727,31.350000381469727,31.076221466064453,120900,,,,,,,,
2025-11-13,31.299999237060547,31.559999465942383,30.940000534057617,31.149999618530273,30.877967834472656,107400,,,,,,,,
2025-11-14,31.0,31.1200008392334,30.68000030517578,30.889999389648438,30.620237350463867,143000,,,,,,,,
2025-11-17,30.979999542236328,31.010000228881836,29.8799991607666,29.979999542236328,29.718185424804688,117300,,,,,,,,
2025-11-18,29.899999618530273,30.209999084472656,29.59000015258789,29.610000610351562,29.351417541503906,146700,,,,,,,,
2025-11-19,29.790000915527344,29.90999984741211,29.40999984741211,29.770000457763672,29.510019302368164,146600,,,,,,,,
2025-11-20,30.200000762939453,30.440000534057617,29.84000015258789,30.100000381469727,29.83713722229004,225800,,,,,,,,
2025-11-21,30.200000762939453,31.350000381469727,30.200000762939453,31.06999969482422,30.79866600036621,210400,,,,,,,,
2025-11-24,31.079999923706055,31.799999237060547,30.899999618530273,31.770000457763672,31.4925537109375,207400,,,,,,,,
2025-11-25,31.90999984741211,32.72999954223633,31.799999237060547,32.5,32.21617889404297,144900,,,,,,,,
2025-11-26,32.369998931884766,32.5099983215332,32.029998779296875,32.439998626708984,32.156700134277344,124100,,,,,,,,
2025-11-28,32.68000030517578,32.68000030517578,32.119998931884766,32.310001373291016,32.02783966064453,50500,,,,,,,,
2025-12-01,32.130001068115234,32.529998779296875,31.959999084472656,31.969999313354492,31.690805435180664,110400,,,,,,,,
2025-12-02,32.349998474121094,32.349998474121094,31.799999237060547,31.81999969482422,31.542116165161133,116300,,,,,,,,
2025-12-03,31.959999084472656,32.59000015258789,31.920000076293945,32.02000045776367,31.74036979675293,105400,,,,,,,,
2025-12-04,31.81999969482422,32.47999954223633,31.81999969482422,32.16999816894531,31.88905906677246,78700,,,,,,,,
2025-12-05,32.02000045776367,32.27000045776367,31.729999542236328,31.809999465942383,31.532203674316406,106700,,,,,,,,
2025-12-08,32.20000076293945,32.61000061035156,32.029998779296875,32.11000061035156,31.8295841217041,195000,,,,,,,,
2025-12-09,32.09000015258789,32.61000061035156,31.8700008392334,31.8799991607666,31.601591110229492,98000,,,,,,,,
2025-12-10,31.979999542236328,33.84000015258789,31.979999542236328,33.439998626708984,33.14796829223633,321900,,,,,,,,
2025-12-11,33.599998474121094,34.18000030517578,33.529998779296875,34.04999923706055,33.75263977050781,173100,,,,,,,,
2025-12-12,34.20000076293945,34.40999984741211,33.59000015258789,33.900001525878906,33.60395431518555,199700,,,,,,,,
2025-12-15,34.060001373291016,34.15999984741211,33.599998474121094,33.779998779296875,33.48500061035156,168400,,,,,,,,
2025-12-16,33.47999954223633,33.83000183105469,33.209999084472656,33.439998626708984,33.439998626708984,147900,,,,,,,,
2025-12-17,33.38999938964844,33.79999923706055,33.09000015258789,33.22999954223633,33.22999954223633,130500,,,,,,,,
2025-12-18,33.560001373291016,33.95000076293945,33.380001068115234,33.810001373291016,33.810001373291016,116600,,,,,,,,
2025-12-19,33.790000915527344,33.939998626708984,33.45000076293945,33.689998626708984,33.689998626708984,246200,,,,,,,,
2025-12-22,33.63999938964844,34.08000183105469,33.459999084472656,33.779998779296875,33.779998779296875,122000,,,,,,,,
2025-12-23,33.7599983215332,33.900001525878906,33.40999984741211,33.540000915527344,33.540000915527344,89800,,,,,,,,
2025-12-24,33.689998626708984,33.689998626708984,33.25,33.560001373291016,33.560001373291016,37700,,,,,,,,
2025-12-26,33.59000015258789,33.630001068115234,33.09000015258789,33.380001068115234,33.380001068115234,114000,,,,,,,,
2025-12-29,33.40999984741211,33.40999984741211,33.060001373291016,33.34000015258789,33.34000015258789,123300,,,,,,,,
2025-12-30,33.29999923706055,33.470001220703125,33.099998474121094,33.099998474121094,33.099998474121094,93500,,,,,,,,
,PLOW,PLOW,PLOW,PLOW,PLOW,PLOW,,,,,,,,
