date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPR')","('high', 'TPR')","('low', 'TPR')","('close', 'TPR')","('adj_close', 'TPR')","('volume', 'TPR')","('currency', '')"
2025-09-11,106.83000183105469,107.3499984741211,105.22000122070312,106.87000274658203,106.49847412109375,3860000,,,,,,,,
2025-09-12,106.05999755859375,108.0,105.55999755859375,106.47000122070312,106.09986114501953,2940800,,,,,,,,
2025-09-15,106.2699966430664,111.48999786376953,106.19999694824219,110.16999816894531,109.78699493408203,3415400,,,,,,,,
2025-09-16,110.16000366210938,110.16000366210938,107.76000213623047,109.5,109.11933135986328,2885300,,,,,,,,
2025-09-17,110.06999969482422,111.0199966430664,108.7300033569336,109.87999725341797,109.49800872802734,3127100,,,,,,,,
2025-09-18,110.61000061035156,113.45999908447266,110.16000366210938,113.30000305175781,112.90612030029297,3006900,,,,,,,,
2025-09-19,113.52999877929688,115.3499984741211,112.95999908447266,114.19000244140625,113.79302978515625,5658300,,,,,,,,
2025-09-22,114.16999816894531,114.70999908447266,112.3499984741211,113.87999725341797,113.48410034179688,3408700,,,,,,,,
2025-09-23,113.91999816894531,116.48999786376953,113.12999725341797,116.13999938964844,115.73624420166016,2711600,,,,,,,,
2025-09-24,115.87999725341797,117.0,113.22000122070312,113.41999816894531,113.02570343017578,3279100,,,,,,,,
2025-09-25,111.62000274658203,112.0,106.26000213623047,107.80000305175781,107.42523956298828,4191200,,,,,,,,
2025-09-26,108.25,109.05999755859375,107.12000274658203,109.05000305175781,108.6708984375,2221000,,,,,,,,
2025-09-29,110.5,111.58000183105469,108.58000183105469,111.45999908447266,111.07251739501953,2826600,,,,,,,,
2025-09-30,111.94999694824219,113.87999725341797,109.98999786376953,113.22000122070312,112.82640075683594,3586700,,,,,,,,
2025-10-01,112.02999877929688,114.19999694824219,111.62000274658203,113.83000183105469,113.43428039550781,3187400,,,,,,,,
2025-10-02,114.75,115.9000015258789,113.41999816894531,115.55999755859375,115.15825653076172,2261700,,,,,,,,
2025-10-03,116.37999725341797,117.7699966430664,114.8499984741211,114.91999816894531,114.5204849243164,1914800,,,,,,,,
2025-10-06,115.69999694824219,117.13999938964844,113.91000366210938,115.48999786376953,115.0885009765625,2437900,,,,,,,,
2025-10-07,116.16000366210938,116.16000366210938,112.87999725341797,115.26000213623047,114.85930633544922,2045300,,,,,,,,
2025-10-08,116.05999755859375,116.83000183105469,115.0,116.80999755859375,116.40391540527344,1623100,,,,,,,,
2025-10-09,116.22000122070312,116.22000122070312,112.30000305175781,113.4800033569336,113.08549499511719,1809400,,,,,,,,
2025-10-10,112.94000244140625,113.08000183105469,108.13999938964844,108.22000122070312,107.84378051757812,2231000,,,,,,,,
2025-10-13,111.75,114.55000305175781,111.37000274658203,114.05999755859375,113.6634750366211,2563400,,,,,,,,
2025-10-14,112.6500015258789,117.30999755859375,111.3499984741211,116.26000213623047,115.85582733154297,2005000,,,,,,,,
2025-10-15,117.25,118.55999755859375,116.08999633789062,116.69000244140625,116.28433990478516,2593800,,,,,,,,
2025-10-16,117.43000030517578,118.37999725341797,115.68000030517578,116.51000213623047,116.10496520996094,1432100,,,,,,,,
2025-10-17,115.66999816894531,117.30000305175781,115.0999984741211,116.81999969482422,116.41387939453125,1908500,,,,,,,,
2025-10-20,117.63999938964844,117.75,115.83000183105469,116.33999633789062,115.935546875,1442300,,,,,,,,
2025-10-21,117.87000274658203,117.94999694824219,116.0,117.13999938964844,116.73277282714844,2091700,,,,,,,,
2025-10-22,117.19000244140625,118.44999694824219,114.19000244140625,115.33000183105469,114.92906188964844,2461300,,,,,,,,
2025-10-23,114.77999877929688,116.4000015258789,114.16999816894531,114.9000015258789,114.50055694580078,2289400,,,,,,,,
2025-10-24,114.94000244140625,116.02999877929688,113.87000274658203,114.70999908447266,114.31121826171875,1465500,,,,,,,,
2025-10-27,116.37999725341797,116.37999725341797,112.66000366210938,114.97000122070312,114.5703125,2959700,,,,,,,,
2025-10-28,114.22000122070312,115.08999633789062,112.6500015258789,113.11000061035156,112.71678161621094,2397800,,,,,,,,
2025-10-29,112.66999816894531,113.95999908447266,111.58000183105469,112.91999816894531,112.52743530273438,2714700,,,,,,,,
2025-10-30,112.05000305175781,113.2300033569336,110.01000213623047,111.37000274658203,110.98283386230469,3207400,,,,,,,,
2025-10-31,111.62000274658203,112.66000366210938,109.51000213623047,109.81999969482422,109.43821716308594,3215600,,,,,,,,
2025-11-03,109.19999694824219,110.0,104.0999984741211,106.33000183105469,105.9603500366211,4348600,,,,,,,,
2025-11-04,105.0,107.83000183105469,104.6500015258789,106.38999938964844,106.0201416015625,2990600,,,,,,,,
2025-11-05,106.18000030517578,109.95999908447266,105.29000091552734,109.30999755859375,108.92998504638672,4145700,,,,,,,,
2025-11-06,94.5999984741211,100.30000305175781,93.0,98.80999755859375,98.46649169921875,8136200,,,,,,,,
2025-11-07,99.0,104.02999877929688,99.0,103.68000030517578,103.31956481933594,6671400,,,,,,,,
2025-11-10,104.8499984741211,106.0999984741211,104.33000183105469,106.08000183105469,105.71121978759766,3607600,,,,,,,,
2025-11-11,104.94999694824219,106.02999877929688,101.95999908447266,102.04000091552734,101.68526458740234,3060300,,,,,,,,
2025-11-12,103.4000015258789,105.77999877929688,102.62000274658203,103.9800033569336,103.61852264404297,3221900,,,,,,,,
2025-11-13,103.83000183105469,104.0999984741211,100.0,100.76000213623047,100.40971374511719,2834500,,,,,,,,
2025-11-14,99.23999786376953,103.08000183105469,99.01000213623047,101.41000366210938,101.05745697021484,2859600,,,,,,,,
2025-11-17,101.5,102.0,100.2300033569336,101.73999786376953,101.38630676269531,3246800,,,,,,,,
2025-11-18,100.93000030517578,103.55999755859375,100.4000015258789,103.27999877929688,102.92095184326172,2855700,,,,,,,,
2025-11-19,103.18000030517578,105.45999908447266,102.68000030517578,104.41000366210938,104.04702758789062,4832400,,,,,,,,
2025-11-20,106.30000305175781,107.05999755859375,101.9800033569336,102.18000030517578,101.82477569580078,3380400,,,,,,,,
2025-11-21,102.63999938964844,106.66999816894531,100.47000122070312,105.23999786376953,104.87413787841797,3582500,,,,,,,,
2025-11-24,105.75,108.41999816894531,104.70999908447266,105.69000244140625,105.32257843017578,6190200,,,,,,,,
2025-11-25,105.12000274658203,108.69000244140625,104.5,107.68000030517578,107.30565643310547,3269300,,,,,,,,
2025-11-26,108.27999877929688,111.81999969482422,108.0,110.69999694824219,110.31515502929688,2274400,,,,,,,,
2025-11-28,110.88999938964844,111.06999969482422,109.13999938964844,109.27999877929688,108.90009307861328,975900,,,,,,,,
2025-12-01,108.47000122070312,112.5,107.98999786376953,112.0999984741211,111.71028900146484,2899600,,,,,,,,
2025-12-02,112.41999816894531,113.3499984741211,108.62000274658203,109.26000213623047,108.88016510009766,3244300,,,,,,,,
2025-12-03,110.0999984741211,113.0999984741211,109.91999816894531,111.91999816894531,111.53091430664062,2268900,,,,,,,,
2025-12-04,110.91000366210938,115.62000274658203,110.77999877929688,115.05999755859375,114.65999603271484,3382100,,,,,,,,
2025-12-05,114.8499984741211,116.43000030517578,114.55000305175781,116.30000305175781,116.30000305175781,2124700,,,,,,,,
2025-12-08,116.0,118.47000122070312,115.51000213623047,117.2699966430664,117.2699966430664,3492100,,,,,,,,
2025-12-09,116.56999969482422,118.91999816894531,116.2699966430664,118.20999908447266,118.20999908447266,2982600,,,,,,,,
2025-12-10,117.91999816894531,118.48999786376953,114.38999938964844,117.7300033569336,117.7300033569336,3948300,,,,,,,,
2025-12-11,117.44000244140625,123.55000305175781,117.0199966430664,123.48999786376953,123.48999786376953,3120900,,,,,,,,
2025-12-12,124.19000244140625,125.18000030517578,121.12000274658203,123.20999908447266,123.20999908447266,2832300,,,,,,,,
2025-12-15,124.0,125.7300033569336,122.8499984741211,123.58000183105469,123.58000183105469,2733800,,,,,,,,
2025-12-16,124.0,124.5,121.94999694824219,123.08999633789062,123.08999633789062,2353500,,,,,,,,
2025-12-17,124.0,124.22000122070312,122.01000213623047,122.19000244140625,122.19000244140625,2372600,,,,,,,,
2025-12-18,123.83999633789062,127.54000091552734,123.19999694824219,125.4000015258789,125.4000015258789,3852500,,,,,,,,
2025-12-19,124.9000015258789,126.6500015258789,124.0199966430664,125.41999816894531,125.41999816894531,5957300,,,,,,,,
2025-12-22,126.66999816894531,129.60000610351562,125.19000244140625,128.97000122070312,128.97000122070312,2586000,,,,,,,,
2025-12-23,129.05999755859375,130.27999877929688,128.99000549316406,129.44000244140625,129.44000244140625,2706100,,,,,,,,
2025-12-24,129.7100067138672,130.92999267578125,129.00999450683594,130.1999969482422,130.1999969482422,776300,,,,,,,,
2025-12-26,130.02000427246094,131.39999389648438,130.02000427246094,131.3000030517578,131.3000030517578,1708900,,,,,,,,
2025-12-29,129.42999267578125,131.27999877929688,129.00999450683594,130.33999633789062,130.33999633789062,1929600,,,,,,,,
2025-12-30,130.77999877929688,130.88999938964844,128.85000610351562,129.52999877929688,129.52999877929688,1879000,,,,,,,,
,TPR,TPR,TPR,TPR,TPR,TPR,,,,,,,,
