date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NZF')","('high', 'NZF')","('low', 'NZF')","('close', 'NZF')","('adj_close', 'NZF')","('volume', 'NZF')","('currency', '')"
2025-10-15,12.529999732971191,12.630000114440918,12.470000267028809,12.5,12.34320068359375,382200,,,,,,,,
2025-10-16,12.550000190734863,12.569999694824219,12.369999885559082,12.449999809265137,12.293827056884766,398300,,,,,,,,
2025-10-17,12.489999771118164,12.489999771118164,12.34000015258789,12.4399995803833,12.283952713012695,429200,,,,,,,,
2025-10-20,12.489999771118164,12.510000228881836,12.4399995803833,12.470000267028809,12.313576698303223,338100,,,,,,,,
2025-10-21,12.489999771118164,12.489999771118164,12.430000305175781,12.430000305175781,12.274078369140625,427500,,,,,,,,
2025-10-22,12.430000305175781,12.460000038146973,12.300000190734863,12.329999923706055,12.175333023071289,609400,,,,,,,,
2025-10-23,12.329999923706055,12.430000305175781,12.289999961853027,12.430000305175781,12.274078369140625,437200,,,,,,,,
2025-10-24,12.470000267028809,12.5,12.4399995803833,12.470000267028809,12.313576698303223,402500,,,,,,,,
2025-10-27,12.5,12.550000190734863,12.460000038146973,12.5,12.34320068359375,422500,,,,,,,,
2025-10-28,12.520000457763672,12.539999961853027,12.5,12.520000457763672,12.362950325012207,439800,,,,,,,,
2025-10-29,12.529999732971191,12.529999732971191,12.399999618530273,12.489999771118164,12.333325386047363,616900,,,,,,,,
2025-10-30,12.399999618530273,12.449999809265137,12.369999885559082,12.449999809265137,12.293827056884766,377500,,,,,,,,
2025-10-31,12.479999542236328,12.630000114440918,12.479999542236328,12.630000114440918,12.471570014953613,530200,,,,,,,,
2025-11-03,12.630000114440918,12.630000114440918,12.510000228881836,12.5600004196167,12.402448654174805,515500,,,,,,,,
2025-11-04,12.5600004196167,12.619999885559082,12.550000190734863,12.609999656677246,12.451820373535156,480600,,,,,,,,
2025-11-05,12.619999885559082,12.670000076293945,12.579999923706055,12.600000381469727,12.441946029663086,426700,,,,,,,,
2025-11-06,12.649999618530273,12.670000076293945,12.579999923706055,12.609999656677246,12.451820373535156,363500,,,,,,,,
2025-11-07,12.579999923706055,12.619999885559082,12.529999732971191,12.550000190734863,12.392573356628418,562600,,,,,,,,
2025-11-10,12.59000015258789,12.649999618530273,12.569999694824219,12.609999656677246,12.451820373535156,607200,,,,,,,,
2025-11-11,12.65999984741211,12.800000190734863,12.649999618530273,12.789999961853027,12.629562377929688,592500,,,,,,,,
2025-11-12,12.800000190734863,12.829999923706055,12.710000038146973,12.739999771118164,12.58018970489502,461000,,,,,,,,
2025-11-13,12.739999771118164,12.75,12.6899995803833,12.720000267028809,12.560441017150879,387200,,,,,,,,
2025-11-14,12.640000343322754,12.640000343322754,12.5600004196167,12.59000015258789,12.51075553894043,369700,,,,,,,,
2025-11-17,12.619999885559082,12.619999885559082,12.550000190734863,12.59000015258789,12.51075553894043,375500,,,,,,,,
2025-11-18,12.600000381469727,12.609999656677246,12.520000457763672,12.529999732971191,12.451132774353027,428600,,,,,,,,
2025-11-19,12.539999961853027,12.569999694824219,12.510000228881836,12.5600004196167,12.480944633483887,365300,,,,,,,,
2025-11-20,12.600000381469727,12.600000381469727,12.5,12.520000457763672,12.44119644165039,432800,,,,,,,,
2025-11-21,12.539999961853027,12.550000190734863,12.430000305175781,12.550000190734863,12.471007347106934,397600,,,,,,,,
2025-11-24,12.520000457763672,12.640000343322754,12.520000457763672,12.619999885559082,12.540566444396973,512700,,,,,,,,
2025-11-25,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,12.550503730773926,878600,,,,,,,,
2025-11-26,12.600000381469727,12.6899995803833,12.59000015258789,12.6899995803833,12.610125541687012,368800,,,,,,,,
2025-11-28,12.649999618530273,12.729999542236328,12.649999618530273,12.729999542236328,12.649873733520508,345200,,,,,,,,
2025-12-01,12.649999618530273,12.710000038146973,12.609999656677246,12.65999984741211,12.580314636230469,736500,,,,,,,,
2025-12-02,12.649999618530273,12.720000267028809,12.5600004196167,12.710000038146973,12.630000114440918,538100,,,,,,,,
2025-12-03,12.739999771118164,12.8100004196167,12.65999984741211,12.75,12.669748306274414,663900,,,,,,,,
2025-12-04,12.789999961853027,12.800000190734863,12.760000228881836,12.779999732971191,12.699559211730957,691200,,,,,,,,
2025-12-05,12.8100004196167,12.850000381469727,12.6899995803833,12.739999771118164,12.659811019897461,656100,,,,,,,,
2025-12-08,12.760000228881836,12.760000228881836,12.609999656677246,12.680000305175781,12.600189208984375,553100,,,,,,,,
2025-12-09,12.699999809265137,12.729999542236328,12.640000343322754,12.720000267028809,12.639937400817871,547800,,,,,,,,
2025-12-10,12.720000267028809,12.739999771118164,12.699999809265137,12.729999542236328,12.649873733520508,478400,,,,,,,,
2025-12-11,12.720000267028809,12.770000457763672,12.6899995803833,12.739999771118164,12.659811019897461,691000,,,,,,,,
2025-12-12,12.710000038146973,12.729999542236328,12.680000305175781,12.710000038146973,12.630000114440918,638700,,,,,,,,
2025-12-15,12.680000305175781,12.699999809265137,12.649999618530273,12.670000076293945,12.670000076293945,542000,,,,,,,,
2025-12-16,12.649999618530273,12.670000076293945,12.579999923706055,12.600000381469727,12.600000381469727,788100,,,,,,,,
2025-12-17,12.619999885559082,12.640000343322754,12.569999694824219,12.640000343322754,12.640000343322754,621100,,,,,,,,
2025-12-18,12.6899995803833,12.729999542236328,12.649999618530273,12.670000076293945,12.670000076293945,541300,,,,,,,,
2025-12-19,12.699999809265137,12.699999809265137,12.489999771118164,12.489999771118164,12.489999771118164,841000,,,,,,,,
2025-12-22,12.529999732971191,12.569999694824219,12.430000305175781,12.5,12.5,796900,,,,,,,,
2025-12-23,12.489999771118164,12.520000457763672,12.430000305175781,12.5,12.5,860500,,,,,,,,
2025-12-24,12.5,12.520000457763672,12.460000038146973,12.5,12.5,435400,,,,,,,,
2025-12-26,12.479999542236328,12.5,12.40999984741211,12.4399995803833,12.4399995803833,653300,,,,,,,,
2025-12-29,12.4399995803833,12.520000457763672,12.399999618530273,12.489999771118164,12.489999771118164,820600,,,,,,,,
2025-12-30,12.520000457763672,12.65999984741211,12.510000228881836,12.640000343322754,12.640000343322754,823200,,,,,,,,
,NZF,NZF,NZF,NZF,NZF,NZF,,,,,,,,
