date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFN')","('high', 'IFN')","('low', 'IFN')","('close', 'IFN')","('adj_close', 'IFN')","('volume', 'IFN')","('currency', '')"
2025-10-17,15.25,15.25,15.039999961853027,15.229999542236328,14.829736709594727,216700,,,,,,,,
2025-10-20,15.229999542236328,15.229999542236328,15.130000114440918,15.180000305175781,14.781050682067871,250900,,,,,,,,
2025-10-21,15.199999809265137,15.199999809265137,14.979999542236328,15.0600004196167,14.664204597473145,423900,,,,,,,,
2025-10-22,15.170000076293945,15.470000267028809,15.149999618530273,15.350000381469727,14.94658374786377,427300,,,,,,,,
2025-10-23,15.34000015258789,15.359999656677246,15.210000038146973,15.300000190734863,14.897897720336914,142900,,,,,,,,
2025-10-24,15.319999694824219,15.319999694824219,15.220000267028809,15.270000457763672,14.868685722351074,118300,,,,,,,,
2025-10-27,15.319999694824219,15.380000114440918,15.220000267028809,15.279999732971191,14.878422737121582,124700,,,,,,,,
2025-10-28,15.210000038146973,15.239999771118164,15.180000305175781,15.180000305175781,14.781050682067871,100700,,,,,,,,
2025-10-29,15.229999542236328,15.289999961853027,15.149999618530273,15.15999984741211,14.761576652526855,117000,,,,,,,,
2025-10-30,15.029999732971191,15.069999694824219,15.0,15.0,14.605781555175781,181500,,,,,,,,
2025-10-31,15.0,15.020000457763672,14.90999984741211,15.010000228881836,14.615518569946289,123000,,,,,,,,
2025-11-03,15.210000038146973,15.210000038146973,15.0,15.100000381469727,14.703153610229492,120400,,,,,,,,
2025-11-04,15.0600004196167,15.199999809265137,15.0,15.0,14.605781555175781,216400,,,,,,,,
2025-11-05,15.15999984741211,15.1899995803833,15.050000190734863,15.149999618530273,14.751838684082031,96300,,,,,,,,
2025-11-06,15.100000381469727,15.140000343322754,14.8100004196167,14.859999656677246,14.469460487365723,174900,,,,,,,,
2025-11-07,14.850000381469727,14.850000381469727,14.680000305175781,14.6899995803833,14.30392837524414,180300,,,,,,,,
2025-11-10,14.779999732971191,14.890000343322754,14.729999542236328,14.84000015258789,14.449986457824707,202300,,,,,,,,
2025-11-11,14.9399995803833,15.149999618530273,14.880000114440918,15.119999885559082,14.722627639770508,176100,,,,,,,,
2025-11-12,15.180000305175781,15.1899995803833,15.130000114440918,15.149999618530273,14.751838684082031,155600,,,,,,,,
2025-11-13,15.149999618530273,15.25,15.0600004196167,15.09000015258789,14.693416595458984,144400,,,,,,,,
2025-11-14,15.109999656677246,15.300000190734863,15.09000015258789,15.239999771118164,14.839473724365234,214800,,,,,,,,
2025-11-17,15.199999809265137,15.319999694824219,15.199999809265137,15.260000228881836,14.858948707580566,180000,,,,,,,,
2025-11-18,15.199999809265137,15.350000381469727,15.199999809265137,15.3100004196167,14.907634735107422,177800,,,,,,,,
2025-11-19,15.350000381469727,15.430000305175781,15.3100004196167,15.350000381469727,14.94658374786377,141100,,,,,,,,
2025-11-20,15.390000343322754,15.430000305175781,15.199999809265137,15.220000267028809,14.819999694824219,212300,,,,,,,,
2025-11-21,14.489999771118164,14.489999771118164,14.119999885559082,14.289999961853027,14.289999961853027,273800,,,,,,,,
2025-11-24,14.300000190734863,14.300000190734863,14.100000381469727,14.149999618530273,14.149999618530273,360100,,,,,,,,
2025-11-25,14.079999923706055,14.220000267028809,14.010000228881836,14.180000305175781,14.180000305175781,347200,,,,,,,,
2025-11-26,14.239999771118164,14.40999984741211,14.229999542236328,14.390000343322754,14.390000343322754,305100,,,,,,,,
2025-11-28,14.390000343322754,14.529999732971191,14.359999656677246,14.449999809265137,14.449999809265137,153600,,,,,,,,
2025-12-01,14.390000343322754,14.489999771118164,14.279999732971191,14.279999732971191,14.279999732971191,178100,,,,,,,,
2025-12-02,14.260000228881836,14.3100004196167,13.5600004196167,14.039999961853027,14.039999961853027,461400,,,,,,,,
2025-12-03,14.029999732971191,14.069999694824219,13.869999885559082,14.010000228881836,14.010000228881836,262300,,,,,,,,
2025-12-04,14.050000190734863,14.050000190734863,13.880000114440918,13.949999809265137,13.949999809265137,443100,,,,,,,,
2025-12-05,13.949999809265137,14.0,13.890000343322754,13.899999618530273,13.899999618530273,290700,,,,,,,,
2025-12-08,13.869999885559082,13.890000343322754,13.75,13.819999694824219,13.819999694824219,396600,,,,,,,,
2025-12-09,13.819999694824219,13.970000267028809,13.819999694824219,13.819999694824219,13.819999694824219,168800,,,,,,,,
2025-12-10,13.819999694824219,13.920000076293945,13.75,13.789999961853027,13.789999961853027,237000,,,,,,,,
2025-12-11,13.699999809265137,13.880000114440918,13.699999809265137,13.75,13.75,231100,,,,,,,,
2025-12-12,13.819999694824219,13.819999694824219,13.630000114440918,13.6899995803833,13.6899995803833,235400,,,,,,,,
2025-12-15,13.6899995803833,13.760000228881836,13.460000038146973,13.569999694824219,13.569999694824219,453900,,,,,,,,
2025-12-16,13.579999923706055,13.670000076293945,13.579999923706055,13.670000076293945,13.670000076293945,268300,,,,,,,,
2025-12-17,13.579999923706055,13.729999542236328,13.579999923706055,13.609999656677246,13.609999656677246,340300,,,,,,,,
2025-12-18,13.649999618530273,13.789999961853027,13.649999618530273,13.710000038146973,13.710000038146973,262000,,,,,,,,
2025-12-19,13.75,13.979999542236328,13.75,13.84000015258789,13.84000015258789,269200,,,,,,,,
2025-12-22,13.800000190734863,13.899999618530273,13.75,13.789999961853027,13.789999961853027,360100,,,,,,,,
2025-12-23,13.75,13.869999885559082,13.75,13.84000015258789,13.84000015258789,260500,,,,,,,,
2025-12-24,13.75,13.829999923706055,13.75,13.800000190734863,13.800000190734863,117200,,,,,,,,
2025-12-26,13.770000457763672,13.850000381469727,13.75,13.770000457763672,13.770000457763672,284300,,,,,,,,
2025-12-29,13.670000076293945,13.699999809265137,13.640000343322754,13.65999984741211,13.65999984741211,302900,,,,,,,,
2025-12-30,13.640000343322754,13.739999771118164,13.640000343322754,13.670000076293945,13.670000076293945,313900,,,,,,,,
,IFN,IFN,IFN,IFN,IFN,IFN,,,,,,,,
