date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTX')","('high', 'TRTX')","('low', 'TRTX')","('close', 'TRTX')","('adj_close', 'TRTX')","('volume', 'TRTX')","('currency', '')"
2025-10-06,8.710000038146973,8.710000038146973,8.46500015258789,8.539999961853027,8.315016746520996,767600,,,,,,,,
2025-10-07,8.510000228881836,8.654999732971191,8.5,8.579999923706055,8.353962898254395,515400,,,,,,,,
2025-10-08,8.630000114440918,8.6899995803833,8.569999694824219,8.65999984741211,8.431855201721191,317400,,,,,,,,
2025-10-09,8.630000114440918,8.6850004196167,8.494999885559082,8.529999732971191,8.305279731750488,324100,,,,,,,,
2025-10-10,8.529999732971191,8.600000381469727,8.420000076293945,8.4399995803833,8.217650413513184,464400,,,,,,,,
2025-10-13,8.5,8.619999885559082,8.479999542236328,8.59000015258789,8.363699913024902,346400,,,,,,,,
2025-10-14,8.529999732971191,8.699999809265137,8.529999732971191,8.680000305175781,8.45132827758789,434900,,,,,,,,
2025-10-15,8.729999542236328,8.819999694824219,8.6899995803833,8.710000038146973,8.480538368225098,462700,,,,,,,,
2025-10-16,8.699999809265137,8.720000267028809,8.494999885559082,8.520000457763672,8.295543670654297,585000,,,,,,,,
2025-10-17,8.520000457763672,8.609999656677246,8.515000343322754,8.569999694824219,8.344225883483887,368800,,,,,,,,
2025-10-20,8.600000381469727,8.8149995803833,8.600000381469727,8.789999961853027,8.558430671691895,480400,,,,,,,,
2025-10-21,8.779999732971191,8.829999923706055,8.760000228881836,8.779999732971191,8.548693656921387,372300,,,,,,,,
2025-10-22,8.800000190734863,8.9399995803833,8.800000190734863,8.899999618530273,8.665532112121582,378200,,,,,,,,
2025-10-23,8.890000343322754,8.9399995803833,8.869999885559082,8.869999885559082,8.636322975158691,257300,,,,,,,,
2025-10-24,8.84000015258789,9.020000457763672,8.84000015258789,8.890000343322754,8.65579605102539,327200,,,,,,,,
2025-10-27,8.890000343322754,8.989999771118164,8.8100004196167,8.890000343322754,8.65579605102539,367300,,,,,,,,
2025-10-28,8.84000015258789,8.949999809265137,8.789999961853027,8.920000076293945,8.685006141662598,785200,,,,,,,,
2025-10-29,8.960000038146973,9.369999885559082,8.609999656677246,8.670000076293945,8.4415922164917,893300,,,,,,,,
2025-10-30,8.649999618530273,8.800000190734863,8.630000114440918,8.720000267028809,8.490274429321289,647600,,,,,,,,
2025-10-31,8.710000038146973,8.720000267028809,8.609999656677246,8.649999618530273,8.422118186950684,556500,,,,,,,,
2025-11-03,8.649999618530273,8.760000228881836,8.510000228881836,8.75,8.519484519958496,583200,,,,,,,,
2025-11-04,8.710000038146973,8.979999542236328,8.6899995803833,8.920000076293945,8.685006141662598,704100,,,,,,,,
2025-11-05,8.960000038146973,9.069999694824219,8.930000305175781,9.050000190734863,8.811580657958984,602500,,,,,,,,
2025-11-06,9.020000457763672,9.100000381469727,8.920000076293945,8.930000305175781,8.694742202758789,422000,,,,,,,,
2025-11-07,8.9399995803833,9.069999694824219,8.90999984741211,8.920000076293945,8.685006141662598,472700,,,,,,,,
2025-11-10,8.920000076293945,8.994999885559082,8.819999694824219,8.949999809265137,8.714215278625488,510600,,,,,,,,
2025-11-11,8.960000038146973,9.100000381469727,8.949999809265137,9.069999694824219,8.831053733825684,541700,,,,,,,,
2025-11-12,9.109999656677246,9.109999656677246,8.975000381469727,9.09000015258789,8.850526809692383,378300,,,,,,,,
2025-11-13,9.029999732971191,9.119999885559082,8.979999542236328,9.010000228881836,8.772634506225586,329900,,,,,,,,
2025-11-14,9.010000228881836,9.010000228881836,8.895000457763672,8.949999809265137,8.714215278625488,446300,,,,,,,,
2025-11-17,8.970000267028809,9.020000457763672,8.84000015258789,8.869999885559082,8.636322975158691,521600,,,,,,,,
2025-11-18,8.850000381469727,8.869999885559082,8.734999656677246,8.8100004196167,8.577903747558594,637200,,,,,,,,
2025-11-19,8.800000190734863,8.8100004196167,8.675000190734863,8.75,8.519484519958496,486000,,,,,,,,
2025-11-20,8.829999923706055,8.890000343322754,8.725000381469727,8.760000228881836,8.529220581054688,463100,,,,,,,,
2025-11-21,8.8100004196167,8.869999885559082,8.704999923706055,8.8100004196167,8.577903747558594,802700,,,,,,,,
2025-11-24,8.760000228881836,8.779999732971191,8.720000267028809,8.739999771118164,8.509747505187988,465000,,,,,,,,
2025-11-25,8.800000190734863,9.085000038146973,8.779999732971191,9.069999694824219,8.831053733825684,559300,,,,,,,,
2025-11-26,9.010000228881836,9.175000190734863,9.010000228881836,9.109999656677246,8.869999885559082,393500,,,,,,,,
2025-11-28,9.149999618530273,9.149999618530273,9.055000305175781,9.09000015258789,8.850526809692383,173100,,,,,,,,
2025-12-01,9.039999961853027,9.130000114440918,9.024999618530273,9.100000381469727,8.86026382446289,574200,,,,,,,,
2025-12-02,9.149999618530273,9.149999618530273,9.020000457763672,9.029999732971191,8.792107582092285,891000,,,,,,,,
2025-12-03,9.0600004196167,9.149999618530273,9.029999732971191,9.149999618530273,8.90894603729248,655800,,,,,,,,
2025-12-04,9.109999656677246,9.149999618530273,8.920000076293945,8.949999809265137,8.714215278625488,389600,,,,,,,,
2025-12-05,8.930000305175781,9.074999809265137,8.90999984741211,8.979999542236328,8.743424415588379,745700,,,,,,,,
2025-12-08,8.989999771118164,9.010000228881836,8.869999885559082,8.979999542236328,8.743424415588379,358200,,,,,,,,
2025-12-09,9.029999732971191,9.09000015258789,9.020000457763672,9.029999732971191,8.792107582092285,413300,,,,,,,,
2025-12-10,9.039999961853027,9.164999961853027,9.029999732971191,9.100000381469727,8.86026382446289,580300,,,,,,,,
2025-12-11,9.149999618530273,9.15999984741211,9.012999534606934,9.130000114440918,8.889472961425781,595600,,,,,,,,
2025-12-12,9.140000343322754,9.220000267028809,9.130000114440918,9.15999984741211,8.918683052062988,762000,,,,,,,,
2025-12-15,9.170000076293945,9.1899995803833,9.114999771118164,9.170000076293945,8.92841911315918,466000,,,,,,,,
2025-12-16,9.1899995803833,9.199999809265137,9.024999618530273,9.039999961853027,8.801844596862793,407500,,,,,,,,
2025-12-17,9.069999694824219,9.180000305175781,9.0,9.100000381469727,8.86026382446289,2850100,,,,,,,,
2025-12-18,9.119999885559082,9.255000114440918,9.119999885559082,9.210000038146973,8.967366218566895,1185400,,,,,,,,
2025-12-19,9.170000076293945,9.234999656677246,9.109999656677246,9.15999984741211,8.918683052062988,1058500,,,,,,,,
2025-12-22,9.149999618530273,9.239999771118164,9.140000343322754,9.210000038146973,8.967366218566895,1285400,,,,,,,,
2025-12-23,9.199999809265137,9.229999542236328,9.055000305175781,9.0600004196167,8.821317672729492,598000,,,,,,,,
2025-12-24,9.109999656677246,9.140000343322754,9.050000190734863,9.109999656677246,8.869999885559082,451700,,,,,,,,
2025-12-26,8.930000305175781,8.930000305175781,8.75,8.789999961853027,8.789999961853027,694000,,,,,,,,
2025-12-29,8.829999923706055,8.829999923706055,8.600000381469727,8.6899995803833,8.6899995803833,1189000,,,,,,,,
2025-12-30,8.670000076293945,8.725000381469727,8.630000114440918,8.640000343322754,8.640000343322754,492300,,,,,,,,
,TRTX,TRTX,TRTX,TRTX,TRTX,TRTX,,,,,,,,
