date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBGS')","('high', 'JBGS')","('low', 'JBGS')","('close', 'JBGS')","('adj_close', 'JBGS')","('volume', 'JBGS')","('currency', '')"
2025-09-30,21.639999389648438,22.315000534057617,21.59000015258789,22.25,21.8159122467041,769700,,,,,,,,
2025-10-01,22.18000030517578,22.3799991607666,21.940000534057617,22.049999237060547,21.619813919067383,869700,,,,,,,,
2025-10-02,22.030000686645508,22.06999969482422,21.75,21.81999969482422,21.394302368164062,581100,,,,,,,,
2025-10-03,21.93000030517578,22.280000686645508,21.204999923706055,21.56999969482422,21.149179458618164,836900,,,,,,,,
2025-10-06,21.559999465942383,21.850000381469727,21.399999618530273,21.81999969482422,21.394302368164062,635300,,,,,,,,
2025-10-07,21.809999465942383,21.979999542236328,21.295000076293945,21.350000381469727,20.9334716796875,481700,,,,,,,,
2025-10-08,21.469999313354492,21.469999313354492,21.030000686645508,21.31999969482422,20.904056549072266,549800,,,,,,,,
2025-10-09,20.790000915527344,21.06999969482422,20.110000610351562,20.1200008392334,19.727468490600586,768900,,,,,,,,
2025-10-10,20.149999618530273,20.249000549316406,19.969999313354492,20.079999923706055,19.688249588012695,860400,,,,,,,,
2025-10-13,20.270000457763672,20.6299991607666,20.079999923706055,20.530000686645508,20.129470825195312,621200,,,,,,,,
2025-10-14,20.5,20.899999618530273,20.393999099731445,20.709999084472656,20.305957794189453,448500,,,,,,,,
2025-10-15,20.709999084472656,21.09000015258789,20.663000106811523,20.709999084472656,20.305957794189453,459700,,,,,,,,
2025-10-16,20.700000762939453,20.834999084472656,20.170000076293945,20.309999465942383,19.913761138916016,429700,,,,,,,,
2025-10-17,20.25,20.6299991607666,20.200000762939453,20.40999984741211,20.011810302734375,441600,,,,,,,,
2025-10-20,20.399999618530273,20.600000381469727,20.229999542236328,20.350000381469727,19.952980041503906,359300,,,,,,,,
2025-10-21,20.329999923706055,20.81999969482422,20.190000534057617,20.59000015258789,20.188297271728516,823300,,,,,,,,
2025-10-22,20.780000686645508,21.114999771118164,20.59000015258789,20.989999771118164,20.580493927001953,529400,,,,,,,,
2025-10-23,20.889999389648438,21.6299991607666,20.80500030517578,21.6299991607666,21.2080078125,493900,,,,,,,,
2025-10-24,21.860000610351562,21.860000610351562,21.299999237060547,21.510000228881836,21.090351104736328,558200,,,,,,,,
2025-10-27,21.510000228881836,21.600000381469727,21.209999084472656,21.549999237060547,21.129568099975586,663000,,,,,,,,
2025-10-28,21.579999923706055,21.639999389648438,20.959999084472656,21.350000381469727,20.9334716796875,397500,,,,,,,,
2025-10-29,19.65999984741211,20.5,19.520000457763672,20.1299991607666,19.737272262573242,1250100,,,,,,,,
2025-10-30,20.040000915527344,20.18000030517578,19.165000915527344,19.420000076293945,19.041126251220703,891300,,,,,,,,
2025-10-31,19.350000381469727,19.670000076293945,19.110000610351562,19.489999771118164,19.109758377075195,835200,,,,,,,,
2025-11-03,18.989999771118164,19.1299991607666,18.31999969482422,18.959999084472656,18.590097427368164,942800,,,,,,,,
2025-11-04,18.889999389648438,19.1200008392334,18.704999923706055,18.81999969482422,18.452829360961914,533700,,,,,,,,
2025-11-05,18.90999984741211,19.020000457763672,18.459999084472656,18.770000457763672,18.403806686401367,855500,,,,,,,,
2025-11-06,18.559999465942383,18.68000030517578,18.100000381469727,18.110000610351562,17.92379379272461,741600,,,,,,,,
2025-11-07,18.149999618530273,18.790000915527344,18.0,18.68000030517578,18.487932205200195,651500,,,,,,,,
2025-11-10,18.649999618530273,18.709999084472656,18.170000076293945,18.18000030517578,17.993072509765625,522500,,,,,,,,
2025-11-11,18.209999084472656,18.239999771118164,17.979999542236328,18.1299991607666,17.943586349487305,378400,,,,,,,,
2025-11-12,18.06999969482422,18.3700008392334,17.969999313354492,17.979999542236328,17.795127868652344,520200,,,,,,,,
2025-11-13,17.8799991607666,17.959999084472656,17.56999969482422,17.8700008392334,17.686260223388672,403200,,,,,,,,
2025-11-14,17.639999389648438,18.06999969482422,17.450000762939453,17.959999084472656,17.775333404541016,534200,,,,,,,,
2025-11-17,18.100000381469727,18.100000381469727,17.350000381469727,17.459999084472656,17.280475616455078,962300,,,,,,,,
2025-11-18,17.350000381469727,17.735000610351562,17.06999969482422,17.709999084472656,17.527904510498047,1042600,,,,,,,,
2025-11-19,17.850000381469727,18.219999313354492,16.959999084472656,18.149999618530273,17.963380813598633,578900,,,,,,,,
2025-11-20,18.270000457763672,18.4689998626709,17.56999969482422,17.579999923706055,17.399242401123047,819300,,,,,,,,
2025-11-21,17.729999542236328,17.770000457763672,17.389999389648438,17.760000228881836,17.577390670776367,792000,,,,,,,,
2025-11-24,17.809999465942383,18.280000686645508,17.360000610351562,18.25,18.062353134155273,1432300,,,,,,,,
2025-11-25,18.280000686645508,18.684999465942383,18.219999313354492,18.219999313354492,18.03266143798828,775200,,,,,,,,
2025-11-26,18.209999084472656,18.690000534057617,18.209999084472656,18.40999984741211,18.220706939697266,877900,,,,,,,,
2025-11-28,18.290000915527344,18.399999618530273,18.1299991607666,18.229999542236328,18.042558670043945,256700,,,,,,,,
2025-12-01,18.049999237060547,18.149999618530273,17.81999969482422,18.059999465942383,17.874305725097656,611200,,,,,,,,
2025-12-02,18.170000076293945,18.360000610351562,17.889999389648438,18.15999984741211,17.973278045654297,419000,,,,,,,,
2025-12-03,18.219999313354492,18.510000228881836,17.989999771118164,18.110000610351562,17.92379379272461,516100,,,,,,,,
2025-12-04,18.040000915527344,18.329999923706055,17.969999313354492,18.18000030517578,17.993072509765625,581700,,,,,,,,
2025-12-05,18.299999237060547,18.299999237060547,17.764999389648438,17.920000076293945,17.735746383666992,742300,,,,,,,,
2025-12-08,17.90999984741211,17.959999084472656,17.3799991607666,17.709999084472656,17.527904510498047,803400,,,,,,,,
2025-12-09,17.780000686645508,18.010000228881836,17.65999984741211,17.84000015258789,17.65656852722168,589200,,,,,,,,
2025-12-10,17.81999969482422,18.079999923706055,17.649999618530273,17.780000686645508,17.597185134887695,790100,,,,,,,,
2025-12-11,17.920000076293945,17.969999313354492,17.18000030517578,17.530000686645508,17.349756240844727,697500,,,,,,,,
2025-12-12,17.600000381469727,17.674999237060547,17.139999389648438,17.260000228881836,17.08253288269043,489000,,,,,,,,
2025-12-15,17.260000228881836,17.559999465942383,17.040000915527344,17.440000534057617,17.26068115234375,549300,,,,,,,,
2025-12-16,17.420000076293945,17.440000534057617,17.040000915527344,17.299999237060547,17.122119903564453,613200,,,,,,,,
2025-12-17,17.290000915527344,17.55500030517578,17.100000381469727,17.260000228881836,17.08253288269043,537700,,,,,,,,
2025-12-18,17.3799991607666,17.540000915527344,17.1200008392334,17.399999618530273,17.221092224121094,547700,,,,,,,,
2025-12-19,17.270000457763672,17.469999313354492,17.09000015258789,17.219999313354492,17.04294204711914,2887100,,,,,,,,
2025-12-22,17.219999313354492,17.510000228881836,17.1299991607666,17.290000915527344,17.112224578857422,525700,,,,,,,,
2025-12-23,17.209999084472656,17.360000610351562,16.829999923706055,16.899999618530273,16.726232528686523,491600,,,,,,,,
2025-12-24,16.829999923706055,17.110000610351562,16.774999618530273,17.06999969482422,16.894485473632812,180700,,,,,,,,
2025-12-26,16.950000762939453,17.06999969482422,16.829999923706055,17.020000457763672,16.844999313354492,313000,,,,,,,,
2025-12-29,17.049999237060547,17.15999984741211,16.940000534057617,17.020000457763672,16.844999313354492,429300,,,,,,,,
2025-12-30,16.829999923706055,17.149999618530273,16.729999542236328,17.06999969482422,17.06999969482422,403600,,,,,,,,
,JBGS,JBGS,JBGS,JBGS,JBGS,JBGS,,,,,,,,
