date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIC')","('high', 'FFIC')","('low', 'FFIC')","('close', 'FFIC')","('adj_close', 'FFIC')","('volume', 'FFIC')","('currency', '')"
2025-10-15,13.930000305175781,13.930000305175781,13.5600004196167,13.609999656677246,13.433141708374023,174000,,,,,,,,
2025-10-16,13.539999961853027,13.5600004196167,12.460000038146973,12.489999771118164,12.327695846557617,403900,,,,,,,,
2025-10-17,12.609999656677246,12.90999984741211,12.489999771118164,12.5600004196167,12.3967866897583,260900,,,,,,,,
2025-10-20,12.6899995803833,13.420000076293945,12.569999694824219,13.40999984741211,13.235740661621094,384000,,,,,,,,
2025-10-21,13.319999694824219,13.34000015258789,13.100000381469727,13.180000305175781,13.008729934692383,399400,,,,,,,,
2025-10-22,13.130000114440918,13.380000114440918,13.029999732971191,13.130000114440918,12.959379196166992,217900,,,,,,,,
2025-10-23,13.119999885559082,13.180000305175781,12.800000190734863,12.960000038146973,12.79158878326416,276400,,,,,,,,
2025-10-24,13.09000015258789,13.300000190734863,13.09000015258789,13.220000267028809,13.048210144042969,134800,,,,,,,,
2025-10-27,13.239999771118164,13.300000190734863,13.050000190734863,13.119999885559082,12.949509620666504,163700,,,,,,,,
2025-10-28,13.050000190734863,13.140000343322754,12.960000038146973,13.09000015258789,12.919898986816406,138600,,,,,,,,
2025-10-29,12.989999771118164,13.210000038146973,12.75,12.859999656677246,12.692887306213379,272200,,,,,,,,
2025-10-30,12.989999771118164,13.520000457763672,12.930000305175781,13.40999984741211,13.235740661621094,455600,,,,,,,,
2025-10-31,13.40999984741211,13.739999771118164,13.109999656677246,13.670000076293945,13.492362022399902,338400,,,,,,,,
2025-11-03,13.670000076293945,14.300000190734863,13.489999771118164,14.239999771118164,14.05495548248291,444400,,,,,,,,
2025-11-04,14.149999618530273,14.180000305175781,13.970000267028809,14.100000381469727,13.91677474975586,329200,,,,,,,,
2025-11-05,14.069999694824219,14.779999732971191,14.050000190734863,14.720000267028809,14.528717994689941,318600,,,,,,,,
2025-11-06,14.65999984741211,14.779999732971191,14.550000190734863,14.649999618530273,14.459627151489258,264000,,,,,,,,
2025-11-07,14.630000114440918,15.289999961853027,14.579999923706055,15.260000228881836,15.061700820922852,464000,,,,,,,,
2025-11-10,15.329999923706055,15.569999694824219,13.630000114440918,15.430000305175781,15.2294921875,348800,,,,,,,,
2025-11-11,15.4399995803833,15.4399995803833,15.109999656677246,15.1899995803833,14.992609977722168,254500,,,,,,,,
2025-11-12,15.1899995803833,15.34000015258789,15.140000343322754,15.180000305175781,14.98274040222168,146600,,,,,,,,
2025-11-13,15.140000343322754,15.260000228881836,14.920000076293945,15.09000015258789,14.89391040802002,182000,,,,,,,,
2025-11-14,15.0,15.34000015258789,14.850000381469727,15.34000015258789,15.140661239624023,199300,,,,,,,,
2025-11-17,15.300000190734863,15.329999923706055,14.649999618530273,14.850000381469727,14.657029151916504,322600,,,,,,,,
2025-11-18,14.729999542236328,15.40999984741211,14.729999542236328,15.359999656677246,15.160401344299316,661800,,,,,,,,
2025-11-19,15.319999694824219,15.510000228881836,15.079999923706055,15.1899995803833,14.992609977722168,280900,,,,,,,,
2025-11-20,15.40999984741211,15.569999694824219,15.039999961853027,15.0600004196167,14.864299774169922,187000,,,,,,,,
2025-11-21,15.069999694824219,15.800000190734863,15.069999694824219,15.630000114440918,15.42689323425293,173200,,,,,,,,
2025-11-24,15.59000015258789,15.829999923706055,15.479999542236328,15.800000190734863,15.594683647155762,125300,,,,,,,,
2025-11-25,15.899999618530273,16.440000534057617,15.899999618530273,16.350000381469727,16.137537002563477,209000,,,,,,,,
2025-11-26,16.260000228881836,16.399999618530273,16.18000030517578,16.290000915527344,16.078317642211914,226400,,,,,,,,
2025-11-28,16.31999969482422,16.459999084472656,16.110000610351562,16.40999984741211,16.19675636291504,237700,,,,,,,,
2025-12-01,16.139999389648438,16.6299991607666,16.139999389648438,16.450000762939453,16.236238479614258,296000,,,,,,,,
2025-12-02,16.450000762939453,16.610000610351562,16.3799991607666,16.600000381469727,16.384288787841797,171900,,,,,,,,
2025-12-03,16.56999969482422,17.0,16.559999465942383,16.920000076293945,16.700130462646484,174600,,,,,,,,
2025-12-04,16.809999465942383,17.010000228881836,16.670000076293945,16.93000030517578,16.709999084472656,261600,,,,,,,,
2025-12-05,16.6200008392334,16.760000228881836,16.40999984741211,16.5,16.5,375300,,,,,,,,
2025-12-08,16.59000015258789,16.899999618530273,16.489999771118164,16.799999237060547,16.799999237060547,246400,,,,,,,,
2025-12-09,16.84000015258789,17.040000915527344,16.459999084472656,16.520000457763672,16.520000457763672,256500,,,,,,,,
2025-12-10,16.549999237060547,17.1200008392334,16.530000686645508,16.989999771118164,16.989999771118164,610500,,,,,,,,
2025-12-11,16.979999542236328,17.309999465942383,16.979999542236328,17.139999389648438,17.139999389648438,364600,,,,,,,,
2025-12-12,17.239999771118164,17.299999237060547,16.969999313354492,17.09000015258789,17.09000015258789,158800,,,,,,,,
2025-12-15,17.25,17.34000015258789,17.100000381469727,17.299999237060547,17.299999237060547,252000,,,,,,,,
2025-12-16,17.360000610351562,17.5,17.270000457763672,17.360000610351562,17.360000610351562,198100,,,,,,,,
2025-12-17,17.3700008392334,17.5,17.239999771118164,17.350000381469727,17.350000381469727,143100,,,,,,,,
2025-12-18,17.440000534057617,17.68000030517578,17.1299991607666,17.600000381469727,17.600000381469727,188500,,,,,,,,
2025-12-19,17.510000228881836,17.790000915527344,17.18000030517578,17.350000381469727,17.350000381469727,621800,,,,,,,,
2025-12-22,17.399999618530273,17.75,17.200000762939453,17.239999771118164,17.239999771118164,358500,,,,,,,,
2025-12-23,17.049999237060547,17.43000030517578,17.049999237060547,17.059999465942383,17.059999465942383,786800,,,,,,,,
2025-12-24,17.1200008392334,17.25,16.959999084472656,17.15999984741211,17.15999984741211,171000,,,,,,,,
2025-12-26,17.139999389648438,17.290000915527344,16.979999542236328,17.030000686645508,17.030000686645508,129500,,,,,,,,
2025-12-29,17.049999237060547,17.100000381469727,16.84000015258789,16.889999389648438,16.889999389648438,156500,,,,,,,,
2025-12-30,16.75,16.75,14.229999542236328,15.380000114440918,15.380000114440918,3141300,,,,,,,,
,FFIC,FFIC,FFIC,FFIC,FFIC,FFIC,,,,,,,,
