date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HKHHY')","('high', 'HKHHY')","('low', 'HKHHY')","('close', 'HKHHY')","('adj_close', 'HKHHY')","('volume', 'HKHHY')","('currency', '')"
2025-10-15,34.599998474121094,34.7599983215332,34.56999969482422,34.64500045776367,34.64500045776367,23800,,,,,,,,
2025-10-16,35.16999816894531,35.709999084472656,35.16999816894531,35.33300018310547,35.33300018310547,66000,,,,,,,,
2025-10-17,35.70000076293945,35.854000091552734,35.66999816894531,35.72999954223633,35.72999954223633,14900,,,,,,,,
2025-10-20,35.90999984741211,36.17399978637695,35.90999984741211,35.93899917602539,35.93899917602539,10900,,,,,,,,
2025-10-21,35.54999923706055,35.59000015258789,35.369998931884766,35.439998626708984,35.439998626708984,14400,,,,,,,,
2025-10-22,35.7400016784668,36.189998626708984,35.7400016784668,35.88999938964844,35.88999938964844,9000,,,,,,,,
2025-10-23,35.54999923706055,35.564998626708984,35.30500030517578,35.38999938964844,35.38999938964844,10000,,,,,,,,
2025-10-24,35.119998931884766,35.220001220703125,34.66999816894531,35.099998474121094,35.099998474121094,13100,,,,,,,,
2025-10-27,35.119998931884766,35.22999954223633,34.875,34.9900016784668,34.9900016784668,13100,,,,,,,,
2025-10-28,34.849998474121094,35.189998626708984,34.7400016784668,34.7400016784668,34.7400016784668,17400,,,,,,,,
2025-10-29,34.849998474121094,34.92399978637695,34.494998931884766,34.599998474121094,34.599998474121094,33500,,,,,,,,
2025-10-30,34.15999984741211,34.25,33.92499923706055,34.25,34.25,20700,,,,,,,,
2025-10-31,33.70500183105469,34.09000015258789,33.685001373291016,34.09000015258789,34.09000015258789,32700,,,,,,,,
2025-11-03,33.845001220703125,34.150001525878906,33.7599983215332,33.869998931884766,33.869998931884766,18700,,,,,,,,
2025-11-04,34.0,34.689998626708984,34.0,34.540000915527344,34.540000915527344,350500,,,,,,,,
2025-11-05,34.970001220703125,35.0,34.54999923706055,34.93000030517578,34.93000030517578,26800,,,,,,,,
2025-11-06,34.53799819946289,34.90399932861328,34.53799819946289,34.869998931884766,34.869998931884766,23100,,,,,,,,
2025-11-07,34.459999084472656,35.29100036621094,34.459999084472656,35.29100036621094,35.29100036621094,32600,,,,,,,,
2025-11-10,35.27199935913086,35.29999923706055,35.04999923706055,35.29800033569336,35.29800033569336,57900,,,,,,,,
2025-11-11,35.619998931884766,36.10499954223633,35.619998931884766,36.040000915527344,36.040000915527344,16400,,,,,,,,
2025-11-12,35.9900016784668,36.380001068115234,35.9900016784668,36.310001373291016,36.310001373291016,20200,,,,,,,,
2025-11-13,36.224998474121094,36.34000015258789,36.185001373291016,36.209999084472656,36.209999084472656,13700,,,,,,,,
2025-11-14,35.959999084472656,35.9900016784668,35.744998931884766,35.900001525878906,35.900001525878906,21300,,,,,,,,
2025-11-17,35.45800018310547,35.4900016784668,35.16999816894531,35.33000183105469,35.33000183105469,11800,,,,,,,,
2025-11-18,34.849998474121094,34.90999984741211,34.709999084472656,34.900001525878906,34.900001525878906,25800,,,,,,,,
2025-11-19,34.880001068115234,34.880001068115234,34.54499816894531,34.61000061035156,34.61000061035156,44700,,,,,,,,
2025-11-20,34.60499954223633,34.900001525878906,34.60499954223633,34.75,34.75,31400,,,,,,,,
2025-11-21,35.310001373291016,35.650001525878906,35.29999923706055,35.619998931884766,35.619998931884766,26800,,,,,,,,
2025-11-24,35.560001373291016,35.560001373291016,35.03799819946289,35.150001525878906,35.150001525878906,32900,,,,,,,,
2025-11-25,35.41999816894531,35.630001068115234,35.34299850463867,35.41999816894531,35.41999816894531,29800,,,,,,,,
2025-11-26,35.042999267578125,35.220001220703125,34.928001403808594,35.15999984741211,35.15999984741211,25800,,,,,,,,
2025-11-28,35.4900016784668,35.7239990234375,35.4900016784668,35.709999084472656,35.709999084472656,35300,,,,,,,,
2025-12-01,36.0099983215332,36.08000183105469,35.845001220703125,35.970001220703125,35.970001220703125,71400,,,,,,,,
2025-12-02,36.0,36.04999923706055,35.279998779296875,35.77000045776367,35.77000045776367,49200,,,,,,,,
2025-12-03,36.099998474121094,36.099998474121094,35.7599983215332,35.90999984741211,35.90999984741211,24300,,,,,,,,
2025-12-04,36.064998626708984,36.064998626708984,35.757999420166016,35.90999984741211,35.90999984741211,30100,,,,,,,,
2025-12-05,35.650001525878906,35.83000183105469,35.38999938964844,35.45500183105469,35.45500183105469,35000,,,,,,,,
2025-12-08,34.5099983215332,35.0099983215332,34.5099983215332,34.94499969482422,34.94499969482422,26200,,,,,,,,
2025-12-09,34.869998931884766,34.95000076293945,34.560001373291016,34.68000030517578,34.68000030517578,22900,,,,,,,,
2025-12-10,34.900001525878906,35.2400016784668,34.88999938964844,35.060001373291016,35.060001373291016,34600,,,,,,,,
2025-12-11,35.43000030517578,36.29999923706055,35.43000030517578,35.95000076293945,35.95000076293945,34900,,,,,,,,
2025-12-12,36.37300109863281,36.70000076293945,36.25299835205078,36.5,36.5,22200,,,,,,,,
2025-12-15,36.540000915527344,36.68000030517578,36.290000915527344,36.4900016784668,36.4900016784668,23300,,,,,,,,
2025-12-16,36.88999938964844,36.88999938964844,36.54199981689453,36.650001525878906,36.650001525878906,55300,,,,,,,,
2025-12-17,36.54499816894531,36.65999984741211,36.5,36.560001373291016,36.560001373291016,28200,,,,,,,,
2025-12-18,35.790000915527344,36.2599983215332,35.790000915527344,36.2400016784668,36.2400016784668,9700,,,,,,,,
2025-12-19,36.25,36.31999969482422,36.09000015258789,36.20000076293945,36.20000076293945,24300,,,,,,,,
2025-12-22,35.2599983215332,36.27000045776367,35.2599983215332,35.95000076293945,35.95000076293945,24500,,,,,,,,
2025-12-23,36.04999923706055,36.16999816894531,35.25400161743164,35.93600082397461,35.93600082397461,19900,,,,,,,,
2025-12-24,36.6150016784668,36.95000076293945,36.51499938964844,36.95000076293945,36.95000076293945,6300,,,,,,,,
2025-12-26,37.5,37.5,36.29999923706055,36.29999923706055,36.29999923706055,9700,,,,,,,,
2025-12-29,36.724998474121094,36.869998931884766,36.68000030517578,36.869998931884766,36.869998931884766,36300,,,,,,,,
2025-12-30,36.779998779296875,36.939998626708984,36.564998626708984,36.79999923706055,36.79999923706055,38600,,,,,,,,
,HKHHY,HKHHY,HKHHY,HKHHY,HKHHY,HKHHY,,,,,,,,
