date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SSNC')","('high', 'SSNC')","('low', 'SSNC')","('close', 'SSNC')","('adj_close', 'SSNC')","('volume', 'SSNC')","('currency', '')"
2025-09-29,88.23999786376953,88.5999984741211,87.45999908447266,88.12000274658203,87.84315490722656,1038900,,,,,,,,
2025-09-30,87.81999969482422,88.83999633789062,87.81999969482422,88.76000213623047,88.48114776611328,1134600,,,,,,,,
2025-10-01,88.27999877929688,88.86000061035156,87.7300033569336,88.08000183105469,87.80328369140625,1117600,,,,,,,,
2025-10-02,87.91999816894531,88.22000122070312,87.2699966430664,87.4800033569336,87.20516967773438,778400,,,,,,,,
2025-10-03,87.44999694824219,88.3499984741211,87.26000213623047,87.88999938964844,87.61387634277344,780200,,,,,,,,
2025-10-06,88.01000213623047,88.04000091552734,86.2300033569336,87.31999969482422,87.04566955566406,1040700,,,,,,,,
2025-10-07,87.81999969482422,87.91999816894531,87.20999908447266,87.66000366210938,87.38460540771484,1397700,,,,,,,,
2025-10-08,88.0,88.0,86.37000274658203,86.80999755859375,86.53726959228516,1211900,,,,,,,,
2025-10-09,86.87000274658203,86.87000274658203,84.5999984741211,84.69000244140625,84.42393493652344,1290900,,,,,,,,
2025-10-10,84.88999938964844,84.94000244140625,82.23999786376953,82.29000091552734,82.0314712524414,1518900,,,,,,,,
2025-10-13,82.55000305175781,83.58999633789062,80.80999755859375,81.05000305175781,80.79536437988281,1417500,,,,,,,,
2025-10-14,80.51000213623047,83.01000213623047,80.41999816894531,82.87999725341797,82.61961364746094,1336600,,,,,,,,
2025-10-15,82.83000183105469,83.33000183105469,80.44000244140625,80.80000305175781,80.54615020751953,1300500,,,,,,,,
2025-10-16,80.98999786376953,80.98999786376953,79.30000305175781,79.54000091552734,79.29010772705078,1298200,,,,,,,,
2025-10-17,80.31999969482422,80.31999969482422,79.06999969482422,79.68000030517578,79.42967224121094,1391200,,,,,,,,
2025-10-20,80.0199966430664,81.47000122070312,80.0,81.38999938964844,81.13429260253906,1423700,,,,,,,,
2025-10-21,81.69999694824219,82.81999969482422,81.37000274658203,82.5,82.24080657958984,1003200,,,,,,,,
2025-10-22,82.6500015258789,83.29000091552734,82.01000213623047,82.05000305175781,81.79222869873047,1643000,,,,,,,,
2025-10-23,81.88999938964844,82.4000015258789,80.83999633789062,80.87999725341797,80.62590026855469,2225400,,,,,,,,
2025-10-24,85.41999816894531,85.7699966430664,83.04000091552734,84.62999725341797,84.3641128540039,2955900,,,,,,,,
2025-10-27,84.94000244140625,85.7300033569336,84.38999938964844,85.44999694824219,85.1815414428711,1863900,,,,,,,,
2025-10-28,85.66999816894531,85.88999938964844,84.95999908447266,85.37000274658203,85.10179901123047,1816300,,,,,,,,
2025-10-29,85.2300033569336,85.30000305175781,82.61000061035156,83.2699966430664,83.00838470458984,2315100,,,,,,,,
2025-10-30,83.30000305175781,84.61000061035156,83.13999938964844,83.63999938964844,83.37722778320312,1561600,,,,,,,,
2025-10-31,83.58000183105469,85.0199966430664,82.91000366210938,84.91999816894531,84.65320587158203,2868500,,,,,,,,
2025-11-03,84.9000015258789,85.25,83.18000030517578,84.75,84.4837417602539,1516100,,,,,,,,
2025-11-04,84.04000091552734,85.79000091552734,83.43000030517578,85.72000122070312,85.45069122314453,1637600,,,,,,,,
2025-11-05,85.70999908447266,86.55000305175781,84.9800033569336,85.75,85.48059844970703,2448100,,,,,,,,
2025-11-06,85.62000274658203,86.0,83.47000122070312,84.37999725341797,84.11489868164062,1770900,,,,,,,,
2025-11-07,84.37000274658203,84.97000122070312,82.91000366210938,84.25,83.98531341552734,1029900,,,,,,,,
2025-11-10,84.2300033569336,85.11000061035156,83.86000061035156,84.88999938964844,84.62329864501953,971900,,,,,,,,
2025-11-11,84.69999694824219,85.20999908447266,83.87999725341797,85.08000183105469,84.81270599365234,745600,,,,,,,,
2025-11-12,85.41999816894531,85.98999786376953,85.01000213623047,85.25,84.98217010498047,900100,,,,,,,,
2025-11-13,84.94000244140625,85.4800033569336,84.31999969482422,84.62999725341797,84.3641128540039,1065200,,,,,,,,
2025-11-14,84.02999877929688,84.6500015258789,83.41000366210938,83.48999786376953,83.22769927978516,952300,,,,,,,,
2025-11-17,83.33999633789062,83.48999786376953,80.94999694824219,81.16000366210938,80.90502166748047,969600,,,,,,,,
2025-11-18,81.18000030517578,81.63999938964844,80.41000366210938,81.33999633789062,81.0844497680664,1187500,,,,,,,,
2025-11-19,81.44999694824219,83.18000030517578,81.12999725341797,82.83999633789062,82.5797348022461,1215300,,,,,,,,
2025-11-20,83.56999969482422,84.25,82.31999969482422,82.69999694824219,82.44017791748047,1815500,,,,,,,,
2025-11-21,83.22000122070312,84.4800033569336,82.73999786376953,83.9000015258789,83.63641357421875,1289500,,,,,,,,
2025-11-24,84.05999755859375,84.76000213623047,83.3499984741211,84.58000183105469,84.31427764892578,2020600,,,,,,,,
2025-11-25,84.7300033569336,86.12999725341797,84.66000366210938,85.87999725341797,85.61019134521484,1461500,,,,,,,,
2025-11-26,85.87999725341797,86.7300033569336,85.55000305175781,85.69999694824219,85.43075561523438,1048500,,,,,,,,
2025-11-28,85.69999694824219,86.4800033569336,85.55999755859375,85.94000244140625,85.67000579833984,470300,,,,,,,,
2025-12-01,85.12999725341797,86.3499984741211,84.93000030517578,86.12000274658203,86.12000274658203,1176400,,,,,,,,
2025-12-02,86.25,86.25,85.12000274658203,85.55000305175781,85.55000305175781,935600,,,,,,,,
2025-12-03,85.77999877929688,86.66999816894531,85.3499984741211,86.51000213623047,86.51000213623047,692300,,,,,,,,
2025-12-04,86.73999786376953,87.83999633789062,84.91999816894531,87.81999969482422,87.81999969482422,1135000,,,,,,,,
2025-12-05,87.83999633789062,88.41999816894531,87.41999816894531,88.31999969482422,88.31999969482422,1253200,,,,,,,,
2025-12-08,88.19000244140625,88.25,86.73999786376953,87.05999755859375,87.05999755859375,1186200,,,,,,,,
2025-12-09,86.8499984741211,87.5199966430664,86.13999938964844,86.30999755859375,86.30999755859375,1240300,,,,,,,,
2025-12-10,86.37999725341797,86.69000244140625,84.4800033569336,85.95999908447266,85.95999908447266,1732300,,,,,,,,
2025-12-11,85.95999908447266,87.19999694824219,85.79000091552734,87.06999969482422,87.06999969482422,1557900,,,,,,,,
2025-12-12,87.31999969482422,87.31999969482422,86.30000305175781,86.9800033569336,86.9800033569336,1086500,,,,,,,,
2025-12-15,87.0199966430664,87.45999908447266,86.16999816894531,86.5,86.5,1228400,,,,,,,,
2025-12-16,87.0,87.0999984741211,86.30999755859375,86.47000122070312,86.47000122070312,1275000,,,,,,,,
2025-12-17,86.2300033569336,87.11000061035156,85.8499984741211,86.76000213623047,86.76000213623047,1461000,,,,,,,,
2025-12-18,87.11000061035156,88.2300033569336,86.9800033569336,87.63999938964844,87.63999938964844,1493600,,,,,,,,
2025-12-19,87.80000305175781,88.30000305175781,87.37000274658203,87.75,87.75,2259400,,,,,,,,
2025-12-22,88.0,89.33000183105469,87.87000274658203,88.91000366210938,88.91000366210938,1470600,,,,,,,,
2025-12-23,88.83999633789062,89.26000213623047,88.05999755859375,89.0999984741211,89.0999984741211,1208900,,,,,,,,
2025-12-24,88.97000122070312,89.41000366210938,88.54000091552734,89.0199966430664,89.0199966430664,502600,,,,,,,,
2025-12-26,89.1500015258789,89.6500015258789,88.63999938964844,89.62000274658203,89.62000274658203,441100,,,,,,,,
2025-12-29,89.62000274658203,89.93000030517578,89.23999786376953,89.37999725341797,89.37999725341797,715300,,,,,,,,
2025-12-30,89.12999725341797,89.5,88.22000122070312,88.5,88.5,738000,,,,,,,,
,SSNC,SSNC,SSNC,SSNC,SSNC,SSNC,,,,,,,,
