date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRG')","('high', 'NRG')","('low', 'NRG')","('close', 'NRG')","('adj_close', 'NRG')","('volume', 'NRG')","('currency', '')"
2025-09-17,165.3800048828125,167.0800018310547,162.30999755859375,164.5800018310547,164.1586456298828,2373100,,,,,,,,
2025-09-18,167.0800018310547,167.5800018310547,161.8699951171875,164.19000244140625,163.76963806152344,2421700,,,,,,,,
2025-09-19,165.0399932861328,165.77999877929688,161.88999938964844,164.36000061035156,163.939208984375,4195800,,,,,,,,
2025-09-22,164.9499969482422,172.0399932861328,163.5,170.97000122070312,170.53228759765625,2580000,,,,,,,,
2025-09-23,171.16000366210938,171.57000732421875,165.17999267578125,167.42999267578125,167.0013427734375,2527300,,,,,,,,
2025-09-24,167.7100067138672,169.14999389648438,165.5,165.5800018310547,165.1560821533203,2133700,,,,,,,,
2025-09-25,160.9600067138672,164.9600067138672,157.89999389648438,162.9600067138672,162.5428009033203,2226400,,,,,,,,
2025-09-26,163.77999877929688,169.4499969482422,162.89999389648438,168.57000732421875,168.138427734375,2443300,,,,,,,,
2025-09-29,169.30999755859375,170.10000610351562,164.66000366210938,165.33999633789062,164.91668701171875,2686400,,,,,,,,
2025-09-30,165.39999389648438,165.8300018310547,161.0500030517578,161.9499969482422,161.53536987304688,2449000,,,,,,,,
2025-10-01,161.67999267578125,165.4499969482422,160.57000732421875,161.91000366210938,161.4954833984375,3232900,,,,,,,,
2025-10-02,162.97000122070312,168.5800018310547,162.47999572753906,167.3000030517578,166.87168884277344,2642400,,,,,,,,
2025-10-03,168.22999572753906,172.2100067138672,165.8300018310547,166.27999877929688,165.8542938232422,2270000,,,,,,,,
2025-10-06,168.97000122070312,169.97000122070312,163.10000610351562,163.9499969482422,163.53025817871094,2408300,,,,,,,,
2025-10-07,164.32000732421875,165.8000030517578,162.07000732421875,162.61000061035156,162.1936798095703,2648500,,,,,,,,
2025-10-08,164.58999633789062,169.3300018310547,163.5,167.52000427246094,167.09112548828125,2587400,,,,,,,,
2025-10-09,168.2100067138672,169.99000549316406,166.9199981689453,168.25,167.81924438476562,1973600,,,,,,,,
2025-10-10,167.72000122070312,168.8300018310547,160.3800048828125,160.42999267578125,160.01925659179688,1846200,,,,,,,,
2025-10-13,164.19000244140625,168.77999877929688,164.16000366210938,168.77000427246094,168.33792114257812,1965000,,,,,,,,
2025-10-14,165.57000732421875,168.97999572753906,163.08999633789062,165.61000061035156,165.18600463867188,1680700,,,,,,,,
2025-10-15,168.19000244140625,173.36000061035156,167.86000061035156,171.3300018310547,170.891357421875,2111100,,,,,,,,
2025-10-16,173.08999633789062,174.0,165.74000549316406,169.92999267578125,169.49493408203125,2181600,,,,,,,,
2025-10-17,168.66000366210938,172.39999389648438,165.8800048828125,168.74000549316406,168.30799865722656,2091700,,,,,,,,
2025-10-20,171.80999755859375,172.89999389648438,166.30999755859375,167.00999450683594,166.58241271972656,1768500,,,,,,,,
2025-10-21,166.52000427246094,167.91000366210938,160.19000244140625,163.58999633789062,163.17117309570312,2071000,,,,,,,,
2025-10-22,164.02000427246094,165.3699951171875,158.30999755859375,160.4199981689453,160.00929260253906,2916100,,,,,,,,
2025-10-23,161.66000366210938,163.97999572753906,160.30999755859375,163.80999755859375,163.39060974121094,2225900,,,,,,,,
2025-10-24,167.4499969482422,170.57000732421875,167.0800018310547,170.36000061035156,169.92384338378906,1595800,,,,,,,,
2025-10-27,172.27999877929688,173.35000610351562,169.80999755859375,172.58999633789062,172.14813232421875,1602400,,,,,,,,
2025-10-28,173.5,173.89999389648438,165.83999633789062,172.75999450683594,172.31768798828125,2472200,,,,,,,,
2025-10-29,173.67999267578125,180.5399932861328,170.5,178.5,178.04299926757812,2483100,,,,,,,,
2025-10-30,176.42999267578125,180.0800018310547,172.8699951171875,173.13999938964844,172.6967315673828,1769200,,,,,,,,
2025-10-31,175.2899932861328,176.97999572753906,170.36000061035156,171.86000061035156,171.4199981689453,1567500,,,,,,,,
2025-11-03,173.5800018310547,176.75999450683594,171.1699981689453,174.47999572753906,174.47999572753906,1593300,,,,,,,,
2025-11-04,171.66000366210938,172.02000427246094,166.89999389648438,167.99000549316406,167.99000549316406,1835500,,,,,,,,
2025-11-05,167.6999969482422,175.27000427246094,167.4600067138672,173.19000244140625,173.19000244140625,3047200,,,,,,,,
2025-11-06,169.27000427246094,177.08999633789062,164.9499969482422,170.10000610351562,170.10000610351562,3293200,,,,,,,,
2025-11-07,164.97999572753906,172.5,162.0,172.5,172.5,2530600,,,,,,,,
2025-11-10,175.64999389648438,176.72999572753906,164.10000610351562,166.72000122070312,166.72000122070312,2225200,,,,,,,,
2025-11-11,164.47000122070312,167.14999389648438,160.75999450683594,162.83999633789062,162.83999633789062,2015600,,,,,,,,
2025-11-12,164.0500030517578,169.4600067138672,162.89999389648438,168.83999633789062,168.83999633789062,2048500,,,,,,,,
2025-11-13,167.74000549316406,169.22999572753906,164.94000244140625,166.14999389648438,166.14999389648438,2725300,,,,,,,,
2025-11-14,161.25,171.1999969482422,160.05999755859375,165.19000244140625,165.19000244140625,2085800,,,,,,,,
2025-11-17,165.19000244140625,169.25,162.22999572753906,163.2100067138672,163.2100067138672,1492300,,,,,,,,
2025-11-18,161.36000061035156,168.6999969482422,161.13999938964844,166.4499969482422,166.4499969482422,2451600,,,,,,,,
2025-11-19,166.2899932861328,173.52000427246094,166.25999450683594,168.8000030517578,168.8000030517578,2295900,,,,,,,,
2025-11-20,173.9499969482422,174.72999572753906,160.35000610351562,160.4600067138672,160.4600067138672,2071200,,,,,,,,
2025-11-21,160.52999877929688,161.39999389648438,155.38999938964844,159.1999969482422,159.1999969482422,2119300,,,,,,,,
2025-11-24,160.33999633789062,167.97000122070312,158.9499969482422,166.85000610351562,166.85000610351562,2531800,,,,,,,,
2025-11-25,167.19000244140625,168.3300018310547,161.0,163.80999755859375,163.80999755859375,1628800,,,,,,,,
2025-11-26,165.8800048828125,169.91000366210938,165.61000061035156,168.5399932861328,168.5399932861328,1340400,,,,,,,,
2025-11-28,170.0,171.77000427246094,168.41000366210938,169.49000549316406,169.49000549316406,944900,,,,,,,,
2025-12-01,167.5500030517578,167.57000732421875,163.75999450683594,165.66000366210938,165.66000366210938,1276000,,,,,,,,
2025-12-02,166.94000244140625,168.0800018310547,162.75999450683594,164.0800018310547,164.0800018310547,1444700,,,,,,,,
2025-12-03,163.75999450683594,167.0,160.22000122070312,166.77000427246094,166.77000427246094,1291300,,,,,,,,
2025-12-04,166.13999938964844,170.19000244140625,166.0,169.36000061035156,169.36000061035156,1366000,,,,,,,,
2025-12-05,168.8699951171875,170.25,162.7899932861328,163.0,163.0,1864800,,,,,,,,
2025-12-08,164.19000244140625,167.17999267578125,162.2100067138672,164.11000061035156,164.11000061035156,1639400,,,,,,,,
2025-12-09,165.41000366210938,171.57000732421875,164.30999755859375,166.75,166.75,1822400,,,,,,,,
2025-12-10,167.42999267578125,170.05999755859375,163.25,168.16000366210938,168.16000366210938,1635900,,,,,,,,
2025-12-11,165.02000427246094,170.83999633789062,164.27000427246094,170.63999938964844,170.63999938964844,1558900,,,,,,,,
2025-12-12,172.0,172.39999389648438,160.5800018310547,161.44000244140625,161.44000244140625,2018000,,,,,,,,
2025-12-15,161.88999938964844,163.05999755859375,159.27000427246094,159.99000549316406,159.99000549316406,1674700,,,,,,,,
2025-12-16,159.6199951171875,162.27000427246094,157.4499969482422,160.14999389648438,160.14999389648438,1535100,,,,,,,,
2025-12-17,160.5399932861328,161.0800018310547,147.97999572753906,149.47999572753906,149.47999572753906,4748200,,,,,,,,
2025-12-18,154.2899932861328,158.2100067138672,152.08999633789062,154.63999938964844,154.63999938964844,2218200,,,,,,,,
2025-12-19,154.86000061035156,157.5800018310547,154.6999969482422,156.1999969482422,156.1999969482422,3893900,,,,,,,,
2025-12-22,158.10000610351562,158.10000610351562,154.36000061035156,156.9600067138672,156.9600067138672,1267500,,,,,,,,
2025-12-23,156.92999267578125,159.7100067138672,156.64999389648438,158.11000061035156,158.11000061035156,1297900,,,,,,,,
2025-12-24,157.8699951171875,161.13999938964844,156.94000244140625,160.55999755859375,160.55999755859375,553400,,,,,,,,
2025-12-26,160.10000610351562,161.52000427246094,158.38999938964844,160.8800048828125,160.8800048828125,1099500,,,,,,,,
2025-12-29,160.61000061035156,164.05999755859375,160.35000610351562,160.9600067138672,160.9600067138672,1377600,,,,,,,,
2025-12-30,161.4499969482422,162.0,159.55999755859375,160.42999267578125,160.42999267578125,719800,,,,,,,,
,NRG,NRG,NRG,NRG,NRG,NRG,,,,,,,,
