date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBTB')","('high', 'NBTB')","('low', 'NBTB')","('close', 'NBTB')","('adj_close', 'NBTB')","('volume', 'NBTB')","('currency', '')"
2025-10-13,39.7599983215332,39.880001068115234,39.20000076293945,39.650001525878906,39.2961540222168,145600,,,,,,,,
2025-10-14,39.970001220703125,42.470001220703125,39.709999084472656,42.18000030517578,41.8035774230957,285900,,,,,,,,
2025-10-15,42.22999954223633,42.27000045776367,40.88999938964844,41.43000030517578,41.06026840209961,266900,,,,,,,,
2025-10-16,41.2400016784668,41.2400016784668,39.47999954223633,39.61000061035156,39.25651168823242,345000,,,,,,,,
2025-10-17,40.0,40.380001068115234,39.439998626708984,40.150001525878906,39.79169464111328,165200,,,,,,,,
2025-10-20,40.400001525878906,40.91999816894531,40.380001068115234,40.75,40.38633728027344,151700,,,,,,,,
2025-10-21,40.529998779296875,41.0,40.279998779296875,40.7599983215332,40.39624786376953,104300,,,,,,,,
2025-10-22,40.83000183105469,41.29999923706055,40.5099983215332,40.70000076293945,40.33678436279297,163600,,,,,,,,
2025-10-23,40.65999984741211,40.65999984741211,40.0099983215332,40.33000183105469,39.97008514404297,187100,,,,,,,,
2025-10-24,40.810001373291016,41.150001525878906,40.619998931884766,40.91999816894531,40.55481719970703,148200,,,,,,,,
2025-10-27,40.95000076293945,41.13999938964844,40.4900016784668,40.7400016784668,40.376426696777344,147400,,,,,,,,
2025-10-28,41.779998779296875,42.0,40.7400016784668,41.29999923706055,40.931427001953125,427000,,,,,,,,
2025-10-29,40.939998626708984,41.59000015258789,39.7599983215332,39.90999984741211,39.5538330078125,271800,,,,,,,,
2025-10-30,39.79999923706055,40.869998931884766,39.79999923706055,40.4900016784668,40.128658294677734,251900,,,,,,,,
2025-10-31,40.47999954223633,40.7599983215332,39.93000030517578,40.470001220703125,40.10883712768555,254400,,,,,,,,
2025-11-03,40.2400016784668,40.810001373291016,39.68000030517578,40.810001373291016,40.445804595947266,387300,,,,,,,,
2025-11-04,40.63999938964844,40.93000030517578,40.369998931884766,40.72999954223633,40.36651611328125,310000,,,,,,,,
2025-11-05,40.86000061035156,41.86000061035156,40.70000076293945,41.720001220703125,41.34768295288086,190700,,,,,,,,
2025-11-06,41.47999954223633,41.97999954223633,40.709999084472656,40.849998474121094,40.485443115234375,153800,,,,,,,,
2025-11-07,40.83000183105469,41.689998626708984,40.56999969482422,41.61000061035156,41.23866271972656,301100,,,,,,,,
2025-11-10,41.810001373291016,42.02000045776367,41.220001220703125,41.5099983215332,41.13955307006836,176200,,,,,,,,
2025-11-11,41.52000045776367,41.869998931884766,41.310001373291016,41.689998626708984,41.31794738769531,132800,,,,,,,,
2025-11-12,41.650001525878906,42.400001525878906,41.22999954223633,41.38999938964844,41.020626068115234,227900,,,,,,,,
2025-11-13,41.310001373291016,41.75,40.90999984741211,41.20000076293945,40.83232116699219,156900,,,,,,,,
2025-11-14,40.58000183105469,41.099998474121094,40.2599983215332,40.93000030517578,40.56473159790039,193700,,,,,,,,
2025-11-17,40.939998626708984,40.95000076293945,39.45000076293945,39.650001525878906,39.2961540222168,190500,,,,,,,,
2025-11-18,39.650001525878906,40.709999084472656,39.650001525878906,39.77000045776367,39.41508483886719,180400,,,,,,,,
2025-11-19,39.68000030517578,40.02000045776367,39.52000045776367,39.61000061035156,39.25651168823242,220200,,,,,,,,
2025-11-20,40.0,40.93000030517578,39.790000915527344,39.959999084472656,39.60338592529297,159800,,,,,,,,
2025-11-21,40.040000915527344,41.77000045776367,39.900001525878906,41.279998779296875,40.91160583496094,230000,,,,,,,,
2025-11-24,41.150001525878906,41.40999984741211,40.779998779296875,41.13999938964844,40.772857666015625,251600,,,,,,,,
2025-11-25,41.439998626708984,42.86000061035156,41.380001068115234,42.349998474121094,41.9720573425293,253900,,,,,,,,
2025-11-26,42.08000183105469,42.689998626708984,41.93000030517578,42.13999938964844,41.76393127441406,409200,,,,,,,,
2025-11-28,42.130001068115234,42.22999954223633,41.34000015258789,41.459999084472656,41.09000015258789,209300,,,,,,,,
2025-12-01,40.86000061035156,41.779998779296875,40.79999923706055,41.540000915527344,41.540000915527344,238100,,,,,,,,
2025-12-02,41.83000183105469,41.959999084472656,41.27000045776367,41.540000915527344,41.540000915527344,153000,,,,,,,,
2025-12-03,41.75,42.58000183105469,41.599998474121094,42.2400016784668,42.2400016784668,230600,,,,,,,,
2025-12-04,42.040000915527344,42.25,41.77000045776367,41.81999969482422,41.81999969482422,134100,,,,,,,,
2025-12-05,41.790000915527344,42.13999938964844,41.45000076293945,42.0099983215332,42.0099983215332,130400,,,,,,,,
2025-12-08,42.2400016784668,42.7599983215332,41.790000915527344,42.279998779296875,42.279998779296875,324600,,,,,,,,
2025-12-09,42.40999984741211,43.02000045776367,41.380001068115234,42.29999923706055,42.29999923706055,134500,,,,,,,,
2025-12-10,42.380001068115234,44.0,42.29999923706055,43.790000915527344,43.790000915527344,285600,,,,,,,,
2025-12-11,43.810001373291016,44.47999954223633,43.18000030517578,44.060001373291016,44.060001373291016,194800,,,,,,,,
2025-12-12,44.310001373291016,44.40999984741211,43.619998931884766,44.029998779296875,44.029998779296875,334700,,,,,,,,
2025-12-15,44.43000030517578,44.630001068115234,43.88999938964844,44.459999084472656,44.459999084472656,324000,,,,,,,,
2025-12-16,44.40999984741211,44.63999938964844,43.70000076293945,43.97999954223633,43.97999954223633,225900,,,,,,,,
2025-12-17,43.83000183105469,44.65999984741211,43.83000183105469,44.209999084472656,44.209999084472656,304000,,,,,,,,
2025-12-18,44.47999954223633,44.66999816894531,44.08000183105469,44.459999084472656,44.459999084472656,227200,,,,,,,,
2025-12-19,44.2400016784668,44.4900016784668,43.11000061035156,43.5,43.5,920200,,,,,,,,
2025-12-22,43.5,43.959999084472656,42.880001068115234,43.11000061035156,43.11000061035156,165300,,,,,,,,
2025-12-23,43.08000183105469,43.4900016784668,42.54999923706055,42.650001525878906,42.650001525878906,178400,,,,,,,,
2025-12-24,42.70000076293945,42.84000015258789,42.31999969482422,42.709999084472656,42.709999084472656,119100,,,,,,,,
2025-12-26,42.599998474121094,42.90999984741211,42.310001373291016,42.709999084472656,42.709999084472656,141500,,,,,,,,
2025-12-29,42.880001068115234,42.900001525878906,42.11000061035156,42.29999923706055,42.29999923706055,133000,,,,,,,,
2025-12-30,42.290000915527344,42.290000915527344,41.650001525878906,41.709999084472656,41.709999084472656,148200,,,,,,,,
,NBTB,NBTB,NBTB,NBTB,NBTB,NBTB,,,,,,,,
