date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSKY')","('high', 'PSKY')","('low', 'PSKY')","('close', 'PSKY')","('adj_close', 'PSKY')","('volume', 'PSKY')","('currency', '')"
2025-09-12,17.459999084472656,18.8700008392334,16.899999618530273,18.790000915527344,18.668474197387695,32421300,,,,,,,,
2025-09-15,18.799999237060547,19.049999237060547,18.219999313354492,18.579999923706055,18.509084701538086,11157400,,,,,,,,
2025-09-16,18.59000015258789,18.6200008392334,17.450000762939453,17.530000686645508,17.463092803955078,9622700,,,,,,,,
2025-09-17,17.639999389648438,18.309999465942383,17.56999969482422,17.920000076293945,17.85160255432129,7332400,,,,,,,,
2025-09-18,18.0,18.149999618530273,17.65999984741211,17.8799991607666,17.81175422668457,5567000,,,,,,,,
2025-09-19,18.0,19.229999542236328,17.700000762939453,18.920000076293945,18.84778594970703,21734800,,,,,,,,
2025-09-22,18.920000076293945,19.299999237060547,18.479999542236328,18.610000610351562,18.538970947265625,13813100,,,,,,,,
2025-09-23,18.690000534057617,20.860000610351562,18.290000915527344,19.729999542236328,19.654693603515625,23432200,,,,,,,,
2025-09-24,19.579999923706055,20.049999237060547,19.0,19.1200008392334,19.04702377319336,11908400,,,,,,,,
2025-09-25,18.729999542236328,19.34000015258789,18.600000381469727,18.93000030517578,18.85774803161621,7548200,,,,,,,,
2025-09-26,18.90999984741211,19.139999389648438,18.68000030517578,18.920000076293945,18.84778594970703,4528900,,,,,,,,
2025-09-29,19.170000076293945,19.700000762939453,18.309999465942383,19.5,19.425573348999023,8183600,,,,,,,,
2025-09-30,19.309999465942383,20.09000015258789,18.8700008392334,18.920000076293945,18.84778594970703,11997100,,,,,,,,
2025-10-01,18.8799991607666,19.1299991607666,18.600000381469727,18.889999389648438,18.817899703979492,4903000,,,,,,,,
2025-10-02,18.90999984741211,19.149999618530273,18.610000610351562,18.6200008392334,18.548933029174805,4635400,,,,,,,,
2025-10-03,18.600000381469727,19.450000762939453,18.600000381469727,19.09000015258789,19.01713752746582,12239000,,,,,,,,
2025-10-06,19.139999389648438,19.219999313354492,18.68000030517578,19.1299991607666,19.056983947753906,10251200,,,,,,,,
2025-10-07,19.09000015258789,19.219999313354492,18.229999542236328,18.510000228881836,18.43935203552246,5035200,,,,,,,,
2025-10-08,18.3799991607666,18.8700008392334,18.139999389648438,18.5,18.42938995361328,8336300,,,,,,,,
2025-10-09,18.5,18.649999618530273,17.899999618530273,17.969999313354492,17.901411056518555,4697900,,,,,,,,
2025-10-10,18.100000381469727,18.100000381469727,16.889999389648438,17.0,16.93511390686035,6055600,,,,,,,,
2025-10-13,17.1299991607666,17.540000915527344,17.040000915527344,17.100000381469727,17.034732818603516,4426700,,,,,,,,
2025-10-14,16.959999084472656,17.440000534057617,16.6299991607666,17.290000915527344,17.224008560180664,4230800,,,,,,,,
2025-10-15,17.270000457763672,17.68000030517578,17.079999923706055,17.43000030517578,17.363473892211914,3790100,,,,,,,,
2025-10-16,17.350000381469727,17.43000030517578,16.760000228881836,16.899999618530273,16.83549690246582,4354500,,,,,,,,
2025-10-17,16.780000686645508,16.989999771118164,16.510000228881836,16.770000457763672,16.70599365234375,4216200,,,,,,,,
2025-10-20,16.93000030517578,17.09000015258789,16.649999618530273,16.989999771118164,16.925151824951172,2422000,,,,,,,,
2025-10-21,17.149999618530273,17.290000915527344,16.450000762939453,16.510000228881836,16.446985244750977,4350700,,,,,,,,
2025-10-22,16.469999313354492,16.729999542236328,16.280000686645508,16.56999969482422,16.506755828857422,2655200,,,,,,,,
2025-10-23,16.56999969482422,16.8700008392334,16.459999084472656,16.469999313354492,16.407136917114258,3585500,,,,,,,,
2025-10-24,16.690000534057617,16.889999389648438,16.579999923706055,16.719999313354492,16.65618324279785,2239000,,,,,,,,
2025-10-27,16.809999465942383,16.93000030517578,16.360000610351562,16.56999969482422,16.506755828857422,3798300,,,,,,,,
2025-10-28,16.559999465942383,16.559999465942383,16.110000610351562,16.209999084472656,16.148128509521484,3481800,,,,,,,,
2025-10-29,16.209999084472656,16.280000686645508,15.8100004196167,15.880000114440918,15.819389343261719,4414400,,,,,,,,
2025-10-30,15.789999961853027,15.859999656677246,15.369999885559082,15.460000038146973,15.400992393493652,4880200,,,,,,,,
2025-10-31,15.380000114440918,15.649999618530273,15.289999961853027,15.390000343322754,15.331259727478027,6730500,,,,,,,,
2025-11-03,15.359999656677246,15.470000267028809,14.869999885559082,15.420000076293945,15.36114501953125,6608200,,,,,,,,
2025-11-04,15.210000038146973,15.4399995803833,14.789999961853027,14.84000015258789,14.78335952758789,7350400,,,,,,,,
2025-11-05,14.850000381469727,15.34000015258789,14.829999923706055,15.09000015258789,15.032404899597168,6114600,,,,,,,,
2025-11-06,15.09000015258789,15.399999618530273,14.729999542236328,14.800000190734863,14.743512153625488,6506000,,,,,,,,
2025-11-07,14.65999984741211,15.279999732971191,14.649999618530273,15.100000381469727,15.042366981506348,9772900,,,,,,,,
2025-11-10,15.130000114440918,15.319999694824219,14.970000267028809,15.25,15.191794395446777,13006300,,,,,,,,
2025-11-11,16.209999084472656,17.15999984741211,16.010000228881836,16.739999771118164,16.67610740661621,15858700,,,,,,,,
2025-11-12,16.559999465942383,16.600000381469727,15.270000457763672,15.569999694824219,15.51057243347168,12218000,,,,,,,,
2025-11-13,15.479999542236328,15.789999961853027,15.289999961853027,15.369999885559082,15.311335563659668,5957600,,,,,,,,
2025-11-14,15.279999732971191,15.770000457763672,15.050000190734863,15.680000305175781,15.620153427124023,6226900,,,,,,,,
2025-11-17,15.720000267028809,15.930000305175781,15.600000381469727,15.729999542236328,15.669961929321289,7821900,,,,,,,,
2025-11-18,15.699999809265137,16.309999465942383,15.25,16.09000015258789,16.028587341308594,10117500,,,,,,,,
2025-11-19,15.979999542236328,16.149999618530273,15.449999809265137,15.470000267028809,15.410954475402832,7942600,,,,,,,,
2025-11-20,15.579999923706055,16.299999237060547,15.520000457763672,15.680000305175781,15.620153427124023,8946300,,,,,,,,
2025-11-21,15.699999809265137,16.040000915527344,15.460000038146973,15.890000343322754,15.829351425170898,5483100,,,,,,,,
2025-11-24,15.890000343322754,15.899999618530273,15.0,15.0600004196167,15.002519607543945,13558300,,,,,,,,
2025-11-25,15.149999618530273,15.670000076293945,15.100000381469727,15.640000343322754,15.580306053161621,4552500,,,,,,,,
2025-11-26,15.680000305175781,15.850000381469727,15.449999809265137,15.789999961853027,15.729732513427734,6666200,,,,,,,,
2025-11-28,15.800000190734863,16.030000686645508,15.489999771118164,16.020000457763672,15.958855628967285,2774900,,,,,,,,
2025-12-01,15.8100004196167,15.899999618530273,15.5,15.710000038146973,15.650038719177246,4571600,,,,,,,,
2025-12-02,15.710000038146973,16.049999237060547,15.5,15.819999694824219,15.759617805480957,6446300,,,,,,,,
2025-12-03,15.800000190734863,15.829999923706055,14.640000343322754,14.670000076293945,14.614007949829102,9614700,,,,,,,,
2025-12-04,14.630000114440918,14.90999984741211,14.25,14.819999694824219,14.763435363769531,7527200,,,,,,,,
2025-12-05,14.40999984741211,14.40999984741211,13.199999809265137,13.369999885559082,13.3189697265625,27103900,,,,,,,,
2025-12-08,14.079999923706055,14.760000228881836,13.529999732971191,14.569999694824219,14.514389038085938,39522900,,,,,,,,
2025-12-09,14.420000076293945,14.8100004196167,13.970000267028809,14.640000343322754,14.584122657775879,15404800,,,,,,,,
2025-12-10,14.680000305175781,15.300000190734863,14.550000190734863,14.720000267028809,14.663817405700684,14626200,,,,,,,,
2025-12-11,14.8100004196167,15.029999732971191,14.050000190734863,14.119999885559082,14.066106796264648,19132600,,,,,,,,
2025-12-12,14.09000015258789,14.239999771118164,13.710000038146973,13.739999771118164,13.687557220458984,10241500,,,,,,,,
2025-12-15,13.779999732971191,14.0,13.470000267028809,13.989999771118164,13.936602592468262,6609300,,,,,,,,
2025-12-16,13.859999656677246,13.979999542236328,13.510000228881836,13.850000381469727,13.797138214111328,7513000,,,,,,,,
2025-12-17,13.550000190734863,13.579999923706055,13.0600004196167,13.100000381469727,13.050000190734863,12883200,,,,,,,,
2025-12-18,13.109999656677246,13.239999771118164,12.949999809265137,13.010000228881836,13.010000228881836,7405300,,,,,,,,
2025-12-19,12.949999809265137,13.140000343322754,12.869999885559082,13.050000190734863,13.050000190734863,23333000,,,,,,,,
2025-12-22,13.479999542236328,14.100000381469727,13.4399995803833,13.609999656677246,13.609999656677246,11618000,,,,,,,,
2025-12-23,13.489999771118164,13.640000343322754,13.4399995803833,13.529999732971191,13.529999732971191,4407500,,,,,,,,
2025-12-24,13.489999771118164,13.75,13.359999656677246,13.739999771118164,13.739999771118164,2464100,,,,,,,,
2025-12-26,13.699999809265137,13.739999771118164,13.460000038146973,13.59000015258789,13.59000015258789,2886800,,,,,,,,
2025-12-29,13.5,13.5600004196167,13.420000076293945,13.5,13.5,4764400,,,,,,,,
2025-12-30,13.399999618530273,13.6899995803833,13.399999618530273,13.510000228881836,13.510000228881836,3936500,,,,,,,,
,PSKY,PSKY,PSKY,PSKY,PSKY,PSKY,,,,,,,,
