date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LILAK')","('high', 'LILAK')","('low', 'LILAK')","('close', 'LILAK')","('adj_close', 'LILAK')","('volume', 'LILAK')","('currency', '')"
2025-09-30,8.399999618530273,8.579999923706055,8.343999862670898,8.4399995803833,8.4399995803833,689000,,,,,,,,
2025-10-01,8.449999809265137,8.489999771118164,8.329999923706055,8.329999923706055,8.329999923706055,662500,,,,,,,,
2025-10-02,8.329999923706055,8.4399995803833,8.239999771118164,8.25,8.25,581700,,,,,,,,
2025-10-03,8.279999732971191,8.449999809265137,8.279999732971191,8.4399995803833,8.4399995803833,620900,,,,,,,,
2025-10-06,8.449999809265137,8.654999732971191,8.40999984741211,8.5,8.5,598800,,,,,,,,
2025-10-07,8.489999771118164,8.539999961853027,8.350000381469727,8.380000114440918,8.380000114440918,1309200,,,,,,,,
2025-10-08,8.449999809265137,8.449999809265137,8.180000305175781,8.1899995803833,8.1899995803833,897900,,,,,,,,
2025-10-09,8.1899995803833,8.239999771118164,8.0,8.029999732971191,8.029999732971191,822800,,,,,,,,
2025-10-10,8.0,8.125,7.735000133514404,7.75,7.75,800700,,,,,,,,
2025-10-13,7.849999904632568,7.934999942779541,7.795000076293945,7.900000095367432,7.900000095367432,461400,,,,,,,,
2025-10-14,7.78000020980835,7.989999771118164,7.78000020980835,7.920000076293945,7.920000076293945,507900,,,,,,,,
2025-10-15,8.010000228881836,8.210000038146973,7.985000133514404,8.079999923706055,8.079999923706055,413300,,,,,,,,
2025-10-16,8.140000343322754,8.180000305175781,7.929999828338623,8.010000228881836,8.010000228881836,456100,,,,,,,,
2025-10-17,7.929999828338623,8.395000457763672,7.764999866485596,8.319999694824219,8.319999694824219,683800,,,,,,,,
2025-10-20,8.40999984741211,8.449999809265137,8.239999771118164,8.239999771118164,8.239999771118164,511200,,,,,,,,
2025-10-21,8.239999771118164,8.460000038146973,8.239999771118164,8.359999656677246,8.359999656677246,393500,,,,,,,,
2025-10-22,8.289999961853027,8.454999923706055,8.229999542236328,8.420000076293945,8.420000076293945,633700,,,,,,,,
2025-10-23,8.449999809265137,8.494999885559082,8.28499984741211,8.460000038146973,8.460000038146973,526000,,,,,,,,
2025-10-24,8.550000190734863,8.729999542236328,8.529999732971191,8.720000267028809,8.720000267028809,494600,,,,,,,,
2025-10-27,8.720000267028809,8.78600025177002,8.279999732971191,8.350000381469727,8.350000381469727,726700,,,,,,,,
2025-10-28,8.289999961853027,8.380000114440918,8.069999694824219,8.100000381469727,8.100000381469727,1189100,,,,,,,,
2025-10-29,8.260000228881836,8.260000228881836,7.610000133514404,7.71999979019165,7.71999979019165,1060500,,,,,,,,
2025-10-30,7.630000114440918,8.029999732971191,7.605000019073486,7.889999866485596,7.889999866485596,648400,,,,,,,,
2025-10-31,7.840000152587891,7.974999904632568,7.71999979019165,7.909999847412109,7.909999847412109,801200,,,,,,,,
2025-11-03,7.889999866485596,7.900000095367432,7.679999828338623,7.889999866485596,7.889999866485596,674700,,,,,,,,
2025-11-04,7.880000114440918,8.15999984741211,7.75,7.849999904632568,7.849999904632568,1037100,,,,,,,,
2025-11-05,7.849999904632568,8.079999923706055,7.795000076293945,8.010000228881836,8.010000228881836,707700,,,,,,,,
2025-11-06,8.09000015258789,9.045000076293945,7.894999980926514,8.59000015258789,8.59000015258789,1961800,,,,,,,,
2025-11-07,8.59000015258789,8.859999656677246,7.929999828338623,7.949999809265137,7.949999809265137,1257800,,,,,,,,
2025-11-10,7.980000019073486,8.329999923706055,7.940000057220459,8.149999618530273,8.149999618530273,784500,,,,,,,,
2025-11-11,8.1899995803833,8.270000457763672,7.994999885559082,8.069999694824219,8.069999694824219,866900,,,,,,,,
2025-11-12,8.100000381469727,8.265000343322754,7.965000152587891,8.25,8.25,794300,,,,,,,,
2025-11-13,8.220000267028809,8.329999923706055,8.119999885559082,8.199999809265137,8.199999809265137,565200,,,,,,,,
2025-11-14,8.199999809265137,8.265000343322754,8.130000114440918,8.25,8.25,487200,,,,,,,,
2025-11-17,8.239999771118164,8.319999694824219,8.130000114440918,8.130000114440918,8.130000114440918,537700,,,,,,,,
2025-11-18,8.130000114440918,8.319999694824219,7.885000228881836,8.270000457763672,8.270000457763672,415800,,,,,,,,
2025-11-19,8.239999771118164,8.289999961853027,8.069999694824219,8.15999984741211,8.15999984741211,547200,,,,,,,,
2025-11-20,8.289999961853027,8.289999961853027,7.980000019073486,8.050000190734863,8.050000190734863,714000,,,,,,,,
2025-11-21,8.050000190734863,8.4399995803833,7.864999771118164,8.329999923706055,8.329999923706055,900000,,,,,,,,
2025-11-24,8.3100004196167,8.489999771118164,7.96999979019165,8.430000305175781,8.430000305175781,1077100,,,,,,,,
2025-11-25,8.630000114440918,8.819999694824219,8.444999694824219,8.75,8.75,873300,,,,,,,,
2025-11-26,8.699999809265137,8.892999649047852,8.699999809265137,8.8100004196167,8.8100004196167,645700,,,,,,,,
2025-11-28,8.8100004196167,8.8100004196167,8.675000190734863,8.75,8.75,287100,,,,,,,,
2025-12-01,8.670000076293945,8.78499984741211,8.625,8.75,8.75,553700,,,,,,,,
2025-12-02,8.779999732971191,8.9350004196167,8.609999656677246,8.789999961853027,8.789999961853027,1005500,,,,,,,,
2025-12-03,8.850000381469727,8.930000305175781,8.722000122070312,8.760000228881836,8.760000228881836,735000,,,,,,,,
2025-12-04,8.739999771118164,8.899999618530273,8.619999885559082,8.800000190734863,8.800000190734863,725500,,,,,,,,
2025-12-05,8.789999961853027,9.130000114440918,8.65999984741211,8.9350004196167,8.9350004196167,768000,,,,,,,,
2025-12-08,8.930000305175781,8.9399995803833,8.529999732971191,8.59000015258789,8.59000015258789,639800,,,,,,,,
2025-12-09,8.600000381469727,8.729999542236328,8.350000381469727,8.380000114440918,8.380000114440918,638000,,,,,,,,
2025-12-10,8.40999984741211,8.5600004196167,8.380000114440918,8.529999732971191,8.529999732971191,619100,,,,,,,,
2025-12-11,8.59000015258789,8.805000305175781,8.539999961853027,8.770000457763672,8.770000457763672,654200,,,,,,,,
2025-12-12,8.75,8.774999618530273,8.550000190734863,8.579999923706055,8.579999923706055,651900,,,,,,,,
2025-12-15,8.65999984741211,8.65999984741211,8.475000381469727,8.5,8.5,751200,,,,,,,,
2025-12-16,8.460000038146973,8.59000015258789,8.100000381469727,8.350000381469727,8.350000381469727,886500,,,,,,,,
2025-12-17,8.350000381469727,8.375,8.170000076293945,8.199999809265137,8.199999809265137,848300,,,,,,,,
2025-12-18,8.279999732971191,8.4399995803833,8.135000228881836,8.15999984741211,8.15999984741211,802800,,,,,,,,
2025-12-19,8.210000038146973,8.255000114440918,8.010000228881836,8.029999732971191,8.029999732971191,3376600,,,,,,,,
2025-12-22,8.0600004196167,8.359999656677246,7.670000076293945,7.71999979019165,7.71999979019165,900500,,,,,,,,
2025-12-23,7.699999809265137,7.835000038146973,7.650000095367432,7.71999979019165,7.71999979019165,651300,,,,,,,,
2025-12-24,7.71999979019165,7.809999942779541,7.514999866485596,7.659999847412109,7.659999847412109,331800,,,,,,,,
2025-12-26,7.639999866485596,7.894999980926514,7.579999923706055,7.590000152587891,7.590000152587891,512600,,,,,,,,
2025-12-29,7.590000152587891,7.920000076293945,7.5,7.590000152587891,7.590000152587891,488500,,,,,,,,
2025-12-30,7.590000152587891,8.020000457763672,7.46999979019165,7.480000019073486,7.480000019073486,583700,,,,,,,,
,LILAK,LILAK,LILAK,LILAK,LILAK,LILAK,,,,,,,,
