date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIN')","('high', 'FFIN')","('low', 'FFIN')","('close', 'FFIN')","('adj_close', 'FFIN')","('volume', 'FFIN')","('currency', '')"
2025-10-14,32.5,33.90999984741211,32.47999954223633,33.689998626708984,33.48736572265625,490600,,,,,,,,
2025-10-15,33.63999938964844,33.7599983215332,32.72999954223633,32.83000183105469,32.63254165649414,481800,,,,,,,,
2025-10-16,32.63999938964844,32.88999938964844,31.110000610351562,31.34000015258789,31.15150260925293,1017100,,,,,,,,
2025-10-17,31.530000686645508,31.700000762939453,31.280000686645508,31.530000686645508,31.340360641479492,577800,,,,,,,,
2025-10-20,31.68000030517578,32.31999969482422,31.559999465942383,32.2400016784668,32.04609298706055,449900,,,,,,,,
2025-10-21,32.08000183105469,32.2400016784668,31.93000030517578,32.16999816894531,31.97650909423828,344800,,,,,,,,
2025-10-22,32.2400016784668,32.75,31.770000457763672,32.16999816894531,31.97650909423828,446000,,,,,,,,
2025-10-23,32.150001525878906,32.16999816894531,31.610000610351562,31.850000381469727,31.658435821533203,612500,,,,,,,,
2025-10-24,31.260000228881836,31.75,30.5,31.1200008392334,30.93282699584961,906300,,,,,,,,
2025-10-27,31.489999771118164,32.06999969482422,31.209999084472656,31.309999465942383,31.12168312072754,756000,,,,,,,,
2025-10-28,31.309999465942383,31.559999465942383,30.950000762939453,31.34000015258789,31.15150260925293,481400,,,,,,,,
2025-10-29,31.059999465942383,31.65999984741211,30.510000228881836,30.639999389648438,30.455713272094727,1095100,,,,,,,,
2025-10-30,30.510000228881836,31.280000686645508,30.510000228881836,30.700000762939453,30.515352249145508,914200,,,,,,,,
2025-10-31,30.68000030517578,31.0,30.190000534057617,30.889999389648438,30.704208374023438,701100,,,,,,,,
2025-11-03,30.68000030517578,30.969999313354492,30.25,30.920000076293945,30.73402976989746,714900,,,,,,,,
2025-11-04,30.81999969482422,30.969999313354492,30.399999618530273,30.649999618530273,30.465652465820312,645600,,,,,,,,
2025-11-05,30.649999618530273,31.399999618530273,30.600000381469727,31.219999313354492,31.032224655151367,541300,,,,,,,,
2025-11-06,31.030000686645508,31.260000228881836,30.68000030517578,30.75,30.565052032470703,576400,,,,,,,,
2025-11-07,30.75,31.3799991607666,30.68000030517578,31.350000381469727,31.16144371032715,530800,,,,,,,,
2025-11-10,31.350000381469727,31.540000915527344,31.06999969482422,31.25,31.062044143676758,534200,,,,,,,,
2025-11-11,31.43000030517578,31.6200008392334,31.06999969482422,31.440000534057617,31.25090217590332,484100,,,,,,,,
2025-11-12,31.510000228881836,31.8700008392334,31.280000686645508,31.360000610351562,31.171382904052734,445400,,,,,,,,
2025-11-13,31.15999984741211,31.579999923706055,30.850000381469727,30.969999313354492,30.783727645874023,457000,,,,,,,,
2025-11-14,30.860000610351562,31.209999084472656,30.360000610351562,31.139999389648438,30.95270538330078,617800,,,,,,,,
2025-11-17,31.010000228881836,31.15999984741211,29.799999237060547,29.860000610351562,29.680404663085938,566500,,,,,,,,
2025-11-18,29.84000015258789,30.440000534057617,29.799999237060547,30.229999542236328,30.04817771911621,710400,,,,,,,,
2025-11-19,30.209999084472656,30.520000457763672,30.010000228881836,30.200000762939453,30.018360137939453,415700,,,,,,,,
2025-11-20,30.59000015258789,30.979999542236328,30.100000381469727,30.329999923706055,30.1475772857666,615500,,,,,,,,
2025-11-21,30.25,31.549999237060547,30.229999542236328,31.360000610351562,31.171382904052734,670500,,,,,,,,
2025-11-24,31.219999313354492,31.479999542236328,30.8799991607666,30.959999084472656,30.773788452148438,639900,,,,,,,,
2025-11-25,31.200000762939453,31.829999923706055,30.899999618530273,31.649999618530273,31.459638595581055,567100,,,,,,,,
2025-11-26,31.399999618530273,31.6299991607666,31.149999618530273,31.239999771118164,31.052104949951172,1087100,,,,,,,,
2025-11-28,31.229999542236328,31.43000030517578,31.170000076293945,31.239999771118164,31.052104949951172,312700,,,,,,,,
2025-12-01,31.059999465942383,31.8799991607666,30.989999771118164,31.59000015258789,31.399999618530273,680800,,,,,,,,
2025-12-02,31.739999771118164,31.780000686645508,31.09000015258789,31.1299991607666,30.942764282226562,586400,,,,,,,,
2025-12-03,31.280000686645508,31.75,31.010000228881836,31.649999618530273,31.459638595581055,733600,,,,,,,,
2025-12-04,31.600000381469727,31.850000381469727,31.489999771118164,31.610000610351562,31.419879913330078,922100,,,,,,,,
2025-12-05,31.559999465942383,31.59000015258789,31.049999237060547,31.059999465942383,30.873186111450195,700200,,,,,,,,
2025-12-08,31.06999969482422,31.530000686645508,30.920000076293945,31.1299991607666,30.942764282226562,916300,,,,,,,,
2025-12-09,31.18000030517578,31.5,31.020000457763672,31.06999969482422,30.883127212524414,695900,,,,,,,,
2025-12-10,31.040000915527344,31.860000610351562,31.010000228881836,31.670000076293945,31.47951889038086,1687200,,,,,,,,
2025-12-11,31.700000762939453,32.099998474121094,31.700000762939453,31.75,31.559036254882812,909600,,,,,,,,
2025-12-12,31.899999618530273,31.959999084472656,31.489999771118164,31.59000015258789,31.399999618530273,1049000,,,,,,,,
2025-12-15,31.68000030517578,31.889999389648438,31.110000610351562,31.3700008392334,31.3700008392334,944300,,,,,,,,
2025-12-16,31.489999771118164,31.6200008392334,31.260000228881836,31.489999771118164,31.489999771118164,1291200,,,,,,,,
2025-12-17,31.40999984741211,31.81999969482422,31.260000228881836,31.290000915527344,31.290000915527344,775200,,,,,,,,
2025-12-18,31.5,31.690000534057617,31.100000381469727,31.229999542236328,31.229999542236328,888400,,,,,,,,
2025-12-19,31.149999618530273,31.290000915527344,30.610000610351562,31.059999465942383,31.059999465942383,2290900,,,,,,,,
2025-12-22,31.030000686645508,31.489999771118164,30.93000030517578,31.15999984741211,31.15999984741211,608900,,,,,,,,
2025-12-23,31.020000457763672,31.3799991607666,30.899999618530273,30.959999084472656,30.959999084472656,657200,,,,,,,,
2025-12-24,30.920000076293945,31.020000457763672,30.809999465942383,30.860000610351562,30.860000610351562,272900,,,,,,,,
2025-12-26,30.889999389648438,30.969999313354492,30.6299991607666,30.850000381469727,30.850000381469727,510600,,,,,,,,
2025-12-29,30.940000534057617,31.0,30.450000762939453,30.520000457763672,30.520000457763672,588900,,,,,,,,
2025-12-30,30.459999084472656,30.549999237060547,30.290000915527344,30.360000610351562,30.360000610351562,670000,,,,,,,,
,FFIN,FFIN,FFIN,FFIN,FFIN,FFIN,,,,,,,,
