date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GCMG')","('high', 'GCMG')","('low', 'GCMG')","('close', 'GCMG')","('adj_close', 'GCMG')","('volume', 'GCMG')","('currency', '')"
2025-10-14,11.510000228881836,11.654999732971191,11.449999809265137,11.550000190734863,11.4237699508667,574600,,,,,,,,
2025-10-15,11.600000381469727,11.755000114440918,11.484999656677246,11.600000381469727,11.473223686218262,876600,,,,,,,,
2025-10-16,11.609999656677246,11.609999656677246,11.430000305175781,11.489999771118164,11.364425659179688,1301200,,,,,,,,
2025-10-17,11.489999771118164,11.510000228881836,11.449999809265137,11.489999771118164,11.364425659179688,830500,,,,,,,,
2025-10-20,11.529999732971191,11.640000343322754,11.524999618530273,11.609999656677246,11.483114242553711,778800,,,,,,,,
2025-10-21,11.569999694824219,11.767999649047852,11.569999694824219,11.680000305175781,11.552350044250488,854300,,,,,,,,
2025-10-22,11.720000267028809,11.770000457763672,11.6850004196167,11.739999771118164,11.611693382263184,786700,,,,,,,,
2025-10-23,11.75,11.760000228881836,11.649999618530273,11.65999984741211,11.532567977905273,624200,,,,,,,,
2025-10-24,11.6899995803833,11.760000228881836,11.6850004196167,11.710000038146973,11.582021713256836,591700,,,,,,,,
2025-10-27,11.710000038146973,11.755000114440918,11.654999732971191,11.699999809265137,11.57213020324707,955700,,,,,,,,
2025-10-28,11.710000038146973,11.75,11.609999656677246,11.609999656677246,11.483114242553711,460100,,,,,,,,
2025-10-29,11.569999694824219,11.664999961853027,11.529999732971191,11.550000190734863,11.4237699508667,758500,,,,,,,,
2025-10-30,11.510000228881836,11.595000267028809,11.479999542236328,11.550000190734863,11.4237699508667,840600,,,,,,,,
2025-10-31,11.510000228881836,11.5649995803833,11.489999771118164,11.510000228881836,11.384207725524902,632400,,,,,,,,
2025-11-03,11.510000228881836,11.529999732971191,11.489999771118164,11.5,11.374316215515137,510100,,,,,,,,
2025-11-04,11.479999542236328,11.569999694824219,11.479999542236328,11.489999771118164,11.364425659179688,701300,,,,,,,,
2025-11-05,11.619999885559082,11.699999809265137,11.579999923706055,11.630000114440918,11.502896308898926,940100,,,,,,,,
2025-11-06,11.6899995803833,11.729999542236328,11.609999656677246,11.6899995803833,11.562239646911621,1018900,,,,,,,,
2025-11-07,11.6899995803833,11.720000267028809,11.609999656677246,11.699999809265137,11.57213020324707,1022800,,,,,,,,
2025-11-10,11.710000038146973,11.720000267028809,11.555000305175781,11.699999809265137,11.57213020324707,678200,,,,,,,,
2025-11-11,11.710000038146973,11.710000038146973,11.600000381469727,11.640000343322754,11.512786865234375,916100,,,,,,,,
2025-11-12,11.65999984741211,11.680000305175781,11.520000457763672,11.539999961853027,11.41387939453125,823600,,,,,,,,
2025-11-13,11.520000457763672,11.555000305175781,11.489999771118164,11.5,11.374316215515137,1675500,,,,,,,,
2025-11-14,11.489999771118164,11.515000343322754,11.482000350952148,11.5,11.374316215515137,1179800,,,,,,,,
2025-11-17,11.479999542236328,11.515000343322754,11.1899995803833,11.1899995803833,11.067704200744629,792800,,,,,,,,
2025-11-18,11.100000381469727,11.194999694824219,10.930000305175781,11.109999656677246,10.988578796386719,1097500,,,,,,,,
2025-11-19,11.100000381469727,11.170000076293945,11.055000305175781,11.100000381469727,10.97868824005127,880200,,,,,,,,
2025-11-20,11.149999618530273,11.270000457763672,10.6899995803833,10.720000267028809,10.6028413772583,1257700,,,,,,,,
2025-11-21,10.710000038146973,10.789999961853027,10.539999961853027,10.649999618530273,10.533605575561523,1345000,,,,,,,,
2025-11-24,10.630000114440918,10.675000190734863,10.229999542236328,10.4399995803833,10.32590103149414,1523000,,,,,,,,
2025-11-25,10.479999542236328,10.710000038146973,10.475000381469727,10.680000305175781,10.563279151916504,1173200,,,,,,,,
2025-11-26,10.670000076293945,10.925000190734863,10.670000076293945,10.899999618530273,10.78087329864502,1512600,,,,,,,,
2025-11-28,10.920000076293945,11.039999961853027,10.904999732971191,10.979999542236328,10.859999656677246,422200,,,,,,,,
2025-12-01,10.859999656677246,11.024999618530273,10.779999732971191,10.8100004196167,10.8100004196167,814800,,,,,,,,
2025-12-02,10.829999923706055,10.880000114440918,10.760000228881836,10.819999694824219,10.819999694824219,842700,,,,,,,,
2025-12-03,10.829999923706055,11.03499984741211,10.819999694824219,11.010000228881836,11.010000228881836,961800,,,,,,,,
2025-12-04,11.039999961853027,11.390000343322754,11.039999961853027,11.199999809265137,11.199999809265137,917600,,,,,,,,
2025-12-05,11.170000076293945,11.1899995803833,10.739999771118164,10.779999732971191,10.779999732971191,937400,,,,,,,,
2025-12-08,10.829999923706055,11.135000228881836,10.630000114440918,10.930000305175781,10.930000305175781,916000,,,,,,,,
2025-12-09,10.84000015258789,11.210000038146973,10.46500015258789,11.140000343322754,11.140000343322754,656900,,,,,,,,
2025-12-10,11.149999618530273,11.479999542236328,11.020000457763672,11.430000305175781,11.430000305175781,816800,,,,,,,,
2025-12-11,11.470000267028809,11.680000305175781,11.439000129699707,11.609999656677246,11.609999656677246,571700,,,,,,,,
2025-12-12,11.65999984741211,11.6899995803833,11.505000114440918,11.680000305175781,11.680000305175781,1098500,,,,,,,,
2025-12-15,11.760000228881836,11.795000076293945,11.604999542236328,11.680000305175781,11.680000305175781,793500,,,,,,,,
2025-12-16,11.720000267028809,11.729999542236328,11.550000190734863,11.680000305175781,11.680000305175781,558700,,,,,,,,
2025-12-17,11.640000343322754,11.765000343322754,11.484999656677246,11.600000381469727,11.600000381469727,525600,,,,,,,,
2025-12-18,11.670000076293945,11.805000305175781,11.630000114440918,11.649999618530273,11.649999618530273,480000,,,,,,,,
2025-12-19,11.619999885559082,11.630000114440918,11.289999961853027,11.319999694824219,11.319999694824219,1758800,,,,,,,,
2025-12-22,11.359999656677246,11.460000038146973,11.319999694824219,11.430000305175781,11.430000305175781,377600,,,,,,,,
2025-12-23,11.420000076293945,11.600000381469727,11.380000114440918,11.520000457763672,11.520000457763672,588100,,,,,,,,
2025-12-24,11.625,11.635000228881836,11.425000190734863,11.529999732971191,11.529999732971191,295600,,,,,,,,
2025-12-26,11.510000228881836,11.600000381469727,11.449999809265137,11.449999809265137,11.449999809265137,355400,,,,,,,,
2025-12-29,11.550000190734863,11.550000190734863,11.361000061035156,11.399999618530273,11.399999618530273,261600,,,,,,,,
2025-12-30,11.399999618530273,11.479999542236328,11.359999656677246,11.40999984741211,11.40999984741211,376100,,,,,,,,
,GCMG,GCMG,GCMG,GCMG,GCMG,GCMG,,,,,,,,
