date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PI')","('high', 'KEY-PI')","('low', 'KEY-PI')","('close', 'KEY-PI')","('adj_close', 'KEY-PI')","('volume', 'KEY-PI')","('currency', '')"
2025-10-20,25.149999618530273,25.229999542236328,25.149999618530273,25.200000762939453,24.814279556274414,24299,,,,,,,,
2025-10-21,25.200000762939453,25.209999084472656,25.030000686645508,25.09000015258789,24.705963134765625,40922,,,,,,,,
2025-10-22,25.040000915527344,25.1200008392334,24.950000762939453,24.969999313354492,24.587799072265625,27306,,,,,,,,
2025-10-23,24.959999084472656,25.199899673461914,24.8799991607666,25.06999969482422,24.686267852783203,27975,,,,,,,,
2025-10-24,25.020000457763672,25.18000030517578,25.020000457763672,25.065000534057617,24.681344985961914,15872,,,,,,,,
2025-10-27,25.170000076293945,25.170000076293945,25.040000915527344,25.040000915527344,24.656728744506836,24038,,,,,,,,
2025-10-28,25.1200008392334,25.188400268554688,24.940000534057617,24.959999084472656,24.577951431274414,38197,,,,,,,,
2025-10-29,25.030000686645508,25.1200008392334,24.98110008239746,25.09000015258789,24.705963134765625,46069,,,,,,,,
2025-10-30,25.110000610351562,25.1200008392334,25.0,25.0,24.617340087890625,24775,,,,,,,,
2025-10-31,25.040000915527344,25.070459365844727,24.81999969482422,24.8700008392334,24.489330291748047,66581,,,,,,,,
2025-11-03,24.889999389648438,25.049999237060547,24.850000381469727,24.959999084472656,24.577951431274414,24697,,,,,,,,
2025-11-04,24.920000076293945,25.0,24.920000076293945,24.95989990234375,24.57785415649414,43263,,,,,,,,
2025-11-05,25.040000915527344,25.109899520874023,25.010000228881836,25.05500030517578,24.671497344970703,18507,,,,,,,,
2025-11-06,25.049999237060547,25.075000762939453,24.899999618530273,24.959999084472656,24.577951431274414,39326,,,,,,,,
2025-11-07,25.0,25.0,24.908700942993164,24.94499969482422,24.563180923461914,17299,,,,,,,,
2025-11-10,24.959999084472656,25.056299209594727,24.93000030517578,24.979999542236328,24.597644805908203,14815,,,,,,,,
2025-11-11,24.90999984741211,25.100000381469727,24.90999984741211,25.0,24.617340087890625,11596,,,,,,,,
2025-11-12,25.030000686645508,25.09000015258789,25.030000686645508,25.030000686645508,24.646881103515625,13914,,,,,,,,
2025-11-13,24.940000534057617,25.010000228881836,24.940000534057617,24.969999313354492,24.587799072265625,30782,,,,,,,,
2025-11-14,25.0,25.049999237060547,24.959999084472656,25.010000228881836,24.627187728881836,13650,,,,,,,,
2025-11-17,24.989999771118164,25.049999237060547,24.920000076293945,25.030000686645508,24.646881103515625,32182,,,,,,,,
2025-11-18,24.950000762939453,25.079999923706055,24.950000762939453,25.059999465942383,24.676420211791992,26073,,,,,,,,
2025-11-19,25.020000457763672,25.049999237060547,24.93000030517578,24.959999084472656,24.577951431274414,30943,,,,,,,,
2025-11-20,24.959999084472656,24.993200302124023,24.84000015258789,24.950000762939453,24.568105697631836,59743,,,,,,,,
2025-11-21,24.959999084472656,25.09000015258789,24.959999084472656,25.049999237060547,24.666574478149414,21111,,,,,,,,
2025-11-24,25.110000610351562,25.110000610351562,24.956300735473633,25.020000457763672,24.637033462524414,15678,,,,,,,,
2025-11-25,25.030000686645508,25.1299991607666,25.0093994140625,25.06999969482422,24.686267852783203,19681,,,,,,,,
2025-11-26,25.1200008392334,25.1200008392334,25.030000686645508,25.059999465942383,24.676420211791992,17516,,,,,,,,
2025-11-28,25.049999237060547,25.079999923706055,25.010000228881836,25.010000228881836,24.627187728881836,22092,,,,,,,,
2025-12-01,24.799999237060547,24.8799991607666,24.680099487304688,24.799999237060547,24.799999237060547,49846,,,,,,,,
2025-12-02,24.790000915527344,24.790000915527344,24.656999588012695,24.760000228881836,24.760000228881836,57385,,,,,,,,
2025-12-03,24.799999237060547,24.844999313354492,24.75,24.81999969482422,24.81999969482422,38545,,,,,,,,
2025-12-04,24.889999389648438,24.889999389648438,24.75,24.770000457763672,24.770000457763672,44285,,,,,,,,
2025-12-05,24.81999969482422,24.81999969482422,24.75,24.81999969482422,24.81999969482422,37227,,,,,,,,
2025-12-08,24.84000015258789,24.8700008392334,24.75,24.770000457763672,24.770000457763672,62642,,,,,,,,
2025-12-09,24.809999465942383,24.8700008392334,24.75,24.860000610351562,24.860000610351562,63267,,,,,,,,
2025-12-10,24.83989906311035,24.950000762939453,24.75,24.8799991607666,24.8799991607666,71221,,,,,,,,
2025-12-11,24.8799991607666,24.94420051574707,24.809999465942383,24.899999618530273,24.899999618530273,60909,,,,,,,,
2025-12-12,24.81999969482422,24.950000762939453,24.799999237060547,24.850000381469727,24.850000381469727,64252,,,,,,,,
2025-12-15,24.940000534057617,24.940000534057617,24.770000457763672,24.81999969482422,24.81999969482422,81480,,,,,,,,
2025-12-16,24.860000610351562,24.860000610351562,24.760000228881836,24.799999237060547,24.799999237060547,72285,,,,,,,,
2025-12-17,24.799999237060547,24.850000381469727,24.7450008392334,24.780000686645508,24.780000686645508,76072,,,,,,,,
2025-12-18,24.790000915527344,24.846200942993164,24.719999313354492,24.81999969482422,24.81999969482422,119100,,,,,,,,
2025-12-19,24.799999237060547,24.8799991607666,24.78499984741211,24.81999969482422,24.81999969482422,118980,,,,,,,,
2025-12-22,24.799999237060547,24.91990089416504,24.770000457763672,24.829999923706055,24.829999923706055,101158,,,,,,,,
2025-12-23,24.809999465942383,24.8799991607666,24.770000457763672,24.829999923706055,24.829999923706055,78335,,,,,,,,
2025-12-24,24.799999237060547,24.850000381469727,24.729999542236328,24.790000915527344,24.790000915527344,61326,,,,,,,,
2025-12-26,24.729999542236328,24.799999237060547,24.670000076293945,24.719999313354492,24.719999313354492,90979,,,,,,,,
2025-12-29,24.68000030517578,24.780000686645508,24.670000076293945,24.739900588989258,24.739900588989258,67754,,,,,,,,
2025-12-30,24.735000610351562,24.804800033569336,24.600000381469727,24.65999984741211,24.65999984741211,254810,,,,,,,,
,KEY-PI,KEY-PI,KEY-PI,KEY-PI,KEY-PI,KEY-PI,,,,,,,,
