date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBP')","('high', 'FBP')","('low', 'FBP')","('close', 'FBP')","('adj_close', 'FBP')","('volume', 'FBP')","('currency', '')"
2025-09-12,22.010000228881836,22.010000228881836,21.700000762939453,21.760000228881836,21.760000228881836,643700,,,,,,,,
2025-09-15,21.780000686645508,21.989999771118164,21.6299991607666,21.649999618530273,21.649999618530273,761700,,,,,,,,
2025-09-16,21.649999618530273,21.760000228881836,21.18000030517578,21.479999542236328,21.479999542236328,742600,,,,,,,,
2025-09-17,21.6200008392334,22.139999389648438,21.549999237060547,21.700000762939453,21.700000762939453,992800,,,,,,,,
2025-09-18,21.790000915527344,22.34000015258789,21.75,22.239999771118164,22.239999771118164,1114800,,,,,,,,
2025-09-19,22.299999237060547,22.299999237060547,21.889999389648438,22.09000015258789,22.09000015258789,2730100,,,,,,,,
2025-09-22,22.020000457763672,22.149999618530273,21.799999237060547,22.06999969482422,22.06999969482422,914300,,,,,,,,
2025-09-23,22.030000686645508,22.459999084472656,21.969999313354492,21.989999771118164,21.989999771118164,879800,,,,,,,,
2025-09-24,21.989999771118164,22.299999237060547,21.8799991607666,22.1299991607666,22.1299991607666,642400,,,,,,,,
2025-09-25,22.18000030517578,22.260000228881836,21.950000762939453,22.219999313354492,22.219999313354492,685800,,,,,,,,
2025-09-26,22.219999313354492,22.450000762939453,22.059999465942383,22.34000015258789,22.34000015258789,606200,,,,,,,,
2025-09-29,22.360000610351562,22.360000610351562,21.8700008392334,22.06999969482422,22.06999969482422,704500,,,,,,,,
2025-09-30,22.06999969482422,22.239999771118164,21.780000686645508,22.049999237060547,22.049999237060547,944300,,,,,,,,
2025-10-01,21.850000381469727,21.950000762939453,21.6200008392334,21.700000762939453,21.700000762939453,525700,,,,,,,,
2025-10-02,21.649999618530273,21.81999969482422,21.5,21.719999313354492,21.719999313354492,707300,,,,,,,,
2025-10-03,21.799999237060547,22.270000457763672,21.799999237060547,22.040000915527344,22.040000915527344,1649900,,,,,,,,
2025-10-06,22.229999542236328,22.43000030517578,21.770000457763672,21.969999313354492,21.969999313354492,1449200,,,,,,,,
2025-10-07,21.920000076293945,22.1299991607666,21.600000381469727,21.649999618530273,21.649999618530273,687800,,,,,,,,
2025-10-08,21.790000915527344,21.850000381469727,21.510000228881836,21.56999969482422,21.56999969482422,890900,,,,,,,,
2025-10-09,21.729999542236328,21.729999542236328,21.360000610351562,21.639999389648438,21.639999389648438,895600,,,,,,,,
2025-10-10,21.690000534057617,21.860000610351562,20.93000030517578,20.979999542236328,20.979999542236328,2001500,,,,,,,,
2025-10-13,21.190000534057617,21.549999237060547,21.110000610351562,21.530000686645508,21.530000686645508,767200,,,,,,,,
2025-10-14,21.479999542236328,22.229999542236328,21.399999618530273,22.1299991607666,22.1299991607666,1070500,,,,,,,,
2025-10-15,22.139999389648438,22.239999771118164,21.3799991607666,21.530000686645508,21.530000686645508,880100,,,,,,,,
2025-10-16,21.3700008392334,21.459999084472656,20.09000015258789,20.260000228881836,20.260000228881836,2521300,,,,,,,,
2025-10-17,20.440000534057617,20.639999389648438,20.219999313354492,20.579999923706055,20.579999923706055,1238700,,,,,,,,
2025-10-20,20.65999984741211,21.229999542236328,20.610000610351562,21.149999618530273,21.149999618530273,830700,,,,,,,,
2025-10-21,21.059999465942383,21.290000915527344,21.049999237060547,21.09000015258789,21.09000015258789,584200,,,,,,,,
2025-10-22,21.219999313354492,21.219999313354492,20.489999771118164,20.520000457763672,20.520000457763672,1561900,,,,,,,,
2025-10-23,20.979999542236328,21.25,19.739999771118164,19.979999542236328,19.979999542236328,2612400,,,,,,,,
2025-10-24,20.309999465942383,20.559999465942383,20.270000457763672,20.350000381469727,20.350000381469727,1366700,,,,,,,,
2025-10-27,20.010000228881836,20.209999084472656,19.65999984741211,19.809999465942383,19.809999465942383,1202400,,,,,,,,
2025-10-28,19.829999923706055,20.09000015258789,19.670000076293945,19.709999084472656,19.709999084472656,1521600,,,,,,,,
2025-10-29,19.5,19.84000015258789,19.15999984741211,19.25,19.25,1688500,,,,,,,,
2025-10-30,19.299999237060547,19.649999618530273,19.25,19.479999542236328,19.479999542236328,1308800,,,,,,,,
2025-10-31,19.260000228881836,19.600000381469727,19.190000534057617,19.489999771118164,19.489999771118164,1421900,,,,,,,,
2025-11-03,19.530000686645508,19.690000534057617,19.239999771118164,19.68000030517578,19.68000030517578,1158000,,,,,,,,
2025-11-04,19.549999237060547,19.84000015258789,19.420000076293945,19.700000762939453,19.700000762939453,1207100,,,,,,,,
2025-11-05,19.729999542236328,20.09000015258789,19.639999389648438,20.020000457763672,20.020000457763672,1018200,,,,,,,,
2025-11-06,19.899999618530273,20.079999923706055,19.670000076293945,19.690000534057617,19.690000534057617,2049400,,,,,,,,
2025-11-07,19.729999542236328,20.020000457763672,19.59000015258789,20.020000457763672,20.020000457763672,1876300,,,,,,,,
2025-11-10,20.200000762939453,20.489999771118164,20.110000610351562,20.329999923706055,20.329999923706055,1034900,,,,,,,,
2025-11-11,20.350000381469727,20.559999465942383,20.219999313354492,20.329999923706055,20.329999923706055,662300,,,,,,,,
2025-11-12,20.389999389648438,20.639999389648438,20.3700008392334,20.420000076293945,20.420000076293945,1400200,,,,,,,,
2025-11-13,20.389999389648438,20.479999542236328,20.15999984741211,20.31999969482422,20.31999969482422,1277200,,,,,,,,
2025-11-14,20.139999389648438,20.270000457763672,19.959999084472656,20.200000762939453,20.200000762939453,878900,,,,,,,,
2025-11-17,20.219999313354492,20.239999771118164,19.420000076293945,19.459999084472656,19.459999084472656,1368500,,,,,,,,
2025-11-18,19.43000030517578,19.760000228881836,19.280000686645508,19.649999618530273,19.649999618530273,1092700,,,,,,,,
2025-11-19,19.65999984741211,19.860000610351562,19.600000381469727,19.829999923706055,19.829999923706055,1273300,,,,,,,,
2025-11-20,19.93000030517578,20.170000076293945,19.670000076293945,19.739999771118164,19.739999771118164,990800,,,,,,,,
2025-11-21,19.860000610351562,20.25,19.739999771118164,20.15999984741211,20.15999984741211,1295200,,,,,,,,
2025-11-24,20.020000457763672,20.18000030517578,19.670000076293945,19.709999084472656,19.709999084472656,1098000,,,,,,,,
2025-11-25,19.889999389648438,20.260000228881836,19.850000381469727,20.010000228881836,20.010000228881836,1530200,,,,,,,,
2025-11-26,19.959999084472656,20.290000915527344,19.959999084472656,20.030000686645508,20.030000686645508,2042400,,,,,,,,
2025-11-28,19.940000534057617,19.940000534057617,19.709999084472656,19.770000457763672,19.770000457763672,426300,,,,,,,,
2025-12-01,19.770000457763672,20.040000915527344,19.65999984741211,19.93000030517578,19.93000030517578,987200,,,,,,,,
2025-12-02,20.020000457763672,20.020000457763672,19.770000457763672,19.790000915527344,19.790000915527344,974100,,,,,,,,
2025-12-03,19.93000030517578,20.31999969482422,19.760000228881836,20.25,20.25,1070700,,,,,,,,
2025-12-04,20.18000030517578,20.510000228881836,20.15999984741211,20.3799991607666,20.3799991607666,961700,,,,,,,,
2025-12-05,20.219999313354492,20.329999923706055,20.0,20.09000015258789,20.09000015258789,887300,,,,,,,,
2025-12-08,20.139999389648438,20.350000381469727,20.059999465942383,20.1299991607666,20.1299991607666,1370500,,,,,,,,
2025-12-09,20.18000030517578,20.56999969482422,20.020000457763672,20.219999313354492,20.219999313354492,1013900,,,,,,,,
2025-12-10,20.190000534057617,21.209999084472656,20.139999389648438,21.020000457763672,21.020000457763672,1770000,,,,,,,,
2025-12-11,20.860000610351562,21.31999969482422,20.860000610351562,21.1299991607666,21.1299991607666,1333600,,,,,,,,
2025-12-12,21.200000762939453,21.260000228881836,20.979999542236328,21.18000030517578,21.18000030517578,1346100,,,,,,,,
2025-12-15,21.489999771118164,21.530000686645508,21.170000076293945,21.34000015258789,21.34000015258789,1436700,,,,,,,,
2025-12-16,21.360000610351562,21.459999084472656,21.110000610351562,21.360000610351562,21.360000610351562,1285100,,,,,,,,
2025-12-17,21.31999969482422,21.93000030517578,21.31999969482422,21.780000686645508,21.780000686645508,1714200,,,,,,,,
2025-12-18,21.920000076293945,21.969999313354492,21.59000015258789,21.65999984741211,21.65999984741211,1672700,,,,,,,,
2025-12-19,21.559999465942383,21.75,21.200000762939453,21.479999542236328,21.479999542236328,4144500,,,,,,,,
2025-12-22,21.5,21.700000762939453,21.3700008392334,21.5,21.5,794400,,,,,,,,
2025-12-23,21.489999771118164,21.65999984741211,21.309999465942383,21.31999969482422,21.31999969482422,766200,,,,,,,,
2025-12-24,21.309999465942383,21.399999618530273,21.15999984741211,21.309999465942383,21.309999465942383,425800,,,,,,,,
2025-12-26,21.299999237060547,21.329999923706055,21.1299991607666,21.200000762939453,21.200000762939453,604700,,,,,,,,
2025-12-29,21.15999984741211,21.209999084472656,20.940000534057617,21.030000686645508,21.030000686645508,673000,,,,,,,,
2025-12-30,21.049999237060547,21.059999465942383,20.84000015258789,20.84000015258789,20.84000015258789,673700,,,,,,,,
,FBP,FBP,FBP,FBP,FBP,FBP,,,,,,,,
