date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYD')","('high', 'MYD')","('low', 'MYD')","('close', 'MYD')","('adj_close', 'MYD')","('volume', 'MYD')","('currency', '')"
2025-10-15,10.630000114440918,10.6899995803833,10.630000114440918,10.649999618530273,10.538712501525879,79300,,,,,,,,
2025-10-16,10.680000305175781,10.699999809265137,10.59000015258789,10.640000343322754,10.528817176818848,215200,,,,,,,,
2025-10-17,10.600000381469727,10.649999618530273,10.569999694824219,10.569999694824219,10.459547996520996,64100,,,,,,,,
2025-10-20,10.59000015258789,10.649999618530273,10.59000015258789,10.59000015258789,10.479339599609375,63700,,,,,,,,
2025-10-21,10.619999885559082,10.6899995803833,10.609999656677246,10.649999618530273,10.538712501525879,63200,,,,,,,,
2025-10-22,10.630000114440918,10.649999618530273,10.579999923706055,10.579999923706055,10.469444274902344,93400,,,,,,,,
2025-10-23,10.579999923706055,10.630000114440918,10.569999694824219,10.630000114440918,10.518921852111816,131700,,,,,,,,
2025-10-24,10.609999656677246,10.640000343322754,10.59000015258789,10.59000015258789,10.479339599609375,130900,,,,,,,,
2025-10-27,10.59000015258789,10.65999984741211,10.579999923706055,10.619999885559082,10.509025573730469,200600,,,,,,,,
2025-10-28,10.600000381469727,10.670000076293945,10.579999923706055,10.609999656677246,10.499131202697754,261500,,,,,,,,
2025-10-29,10.600000381469727,10.630000114440918,10.569999694824219,10.600000381469727,10.489235877990723,155200,,,,,,,,
2025-10-30,10.579999923706055,10.579999923706055,10.510000228881836,10.569999694824219,10.459547996520996,159700,,,,,,,,
2025-10-31,10.529999732971191,10.600000381469727,10.5,10.569999694824219,10.459547996520996,153700,,,,,,,,
2025-11-03,10.569999694824219,10.640000343322754,10.510000228881836,10.539999961853027,10.429862022399902,128700,,,,,,,,
2025-11-04,10.539999961853027,10.649999618530273,10.529999732971191,10.649999618530273,10.538712501525879,225100,,,,,,,,
2025-11-05,10.579999923706055,10.670000076293945,10.529999732971191,10.529999732971191,10.419966697692871,126600,,,,,,,,
2025-11-06,10.579999923706055,10.630000114440918,10.529999732971191,10.529999732971191,10.419966697692871,94100,,,,,,,,
2025-11-07,10.510000228881836,10.59000015258789,10.510000228881836,10.579999923706055,10.469444274902344,115300,,,,,,,,
2025-11-10,10.59000015258789,10.600000381469727,10.550000190734863,10.5600004196167,10.449653625488281,68100,,,,,,,,
2025-11-11,10.569999694824219,10.640000343322754,10.569999694824219,10.600000381469727,10.489235877990723,116000,,,,,,,,
2025-11-12,10.600000381469727,10.65999984741211,10.600000381469727,10.609999656677246,10.499131202697754,115800,,,,,,,,
2025-11-13,10.600000381469727,10.670000076293945,10.579999923706055,10.59000015258789,10.479339599609375,67800,,,,,,,,
2025-11-14,10.550000190734863,10.569999694824219,10.539999961853027,10.539999961853027,10.484313011169434,63200,,,,,,,,
2025-11-17,10.569999694824219,10.59000015258789,10.5,10.529999732971191,10.474366188049316,105200,,,,,,,,
2025-11-18,10.5,10.5600004196167,10.470000267028809,10.479999542236328,10.424630165100098,170900,,,,,,,,
2025-11-19,10.4399995803833,10.529999732971191,10.40999984741211,10.40999984741211,10.355000495910645,136300,,,,,,,,
2025-11-20,10.4399995803833,10.479999542236328,10.329999923706055,10.329999923706055,10.275423049926758,117100,,,,,,,,
2025-11-21,10.329999923706055,10.399999618530273,10.319999694824219,10.350000381469727,10.295317649841309,131800,,,,,,,,
2025-11-24,10.350000381469727,10.399999618530273,10.350000381469727,10.369999885559082,10.315211296081543,87300,,,,,,,,
2025-11-25,10.380000114440918,10.420000076293945,10.350000381469727,10.399999618530273,10.345052719116211,142700,,,,,,,,
2025-11-26,10.390000343322754,10.399999618530273,10.369999885559082,10.380000114440918,10.325159072875977,86700,,,,,,,,
2025-11-28,10.380000114440918,10.470000267028809,10.380000114440918,10.399999618530273,10.345052719116211,104800,,,,,,,,
2025-12-01,10.359999656677246,10.399999618530273,10.34000015258789,10.350000381469727,10.295317649841309,172800,,,,,,,,
2025-12-02,10.369999885559082,10.40999984741211,10.34000015258789,10.40999984741211,10.355000495910645,202600,,,,,,,,
2025-12-03,10.380000114440918,10.510000228881836,10.380000114440918,10.479999542236328,10.424630165100098,166400,,,,,,,,
2025-12-04,10.470000267028809,10.539999961853027,10.460000038146973,10.5,10.444524765014648,142200,,,,,,,,
2025-12-05,10.5600004196167,10.59000015258789,10.479999542236328,10.529999732971191,10.474366188049316,107900,,,,,,,,
2025-12-08,10.5,10.539999961853027,10.489999771118164,10.520000457763672,10.4644193649292,86400,,,,,,,,
2025-12-09,10.449999809265137,10.550000190734863,10.449999809265137,10.520000457763672,10.4644193649292,359400,,,,,,,,
2025-12-10,10.479999542236328,10.5600004196167,10.479999542236328,10.5,10.444524765014648,116900,,,,,,,,
2025-12-11,10.5,10.539999961853027,10.479999542236328,10.479999542236328,10.424630165100098,98600,,,,,,,,
2025-12-12,10.449999809265137,10.470000267028809,10.369999885559082,10.399999618530273,10.345052719116211,205900,,,,,,,,
2025-12-15,10.399999618530273,10.479999542236328,10.369999885559082,10.390000343322754,10.335105895996094,134100,,,,,,,,
2025-12-16,10.369999885559082,10.460000038146973,10.369999885559082,10.40999984741211,10.355000495910645,144600,,,,,,,,
2025-12-17,10.369999885559082,10.4399995803833,10.359999656677246,10.390000343322754,10.335105895996094,292000,,,,,,,,
2025-12-18,10.390000343322754,10.449999809265137,10.390000343322754,10.40999984741211,10.355000495910645,307300,,,,,,,,
2025-12-19,10.380000114440918,10.460000038146973,10.380000114440918,10.40999984741211,10.355000495910645,175200,,,,,,,,
2025-12-22,10.350000381469727,10.40999984741211,10.34000015258789,10.390000343322754,10.390000343322754,181900,,,,,,,,
2025-12-23,10.34000015258789,10.390000343322754,10.279999732971191,10.289999961853027,10.289999961853027,400700,,,,,,,,
2025-12-24,10.300000190734863,10.34000015258789,10.289999961853027,10.289999961853027,10.289999961853027,240300,,,,,,,,
2025-12-26,10.319999694824219,10.34000015258789,10.25,10.3100004196167,10.3100004196167,580900,,,,,,,,
2025-12-29,10.3100004196167,10.359999656677246,10.3100004196167,10.319999694824219,10.319999694824219,409100,,,,,,,,
2025-12-30,10.300000190734863,10.460000038146973,10.300000190734863,10.449999809265137,10.449999809265137,202500,,,,,,,,
,MYD,MYD,MYD,MYD,MYD,MYD,,,,,,,,
