date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LSEGY')","('high', 'LSEGY')","('low', 'LSEGY')","('close', 'LSEGY')","('adj_close', 'LSEGY')","('volume', 'LSEGY')","('currency', '')"
2025-10-09,29.600000381469727,29.860000610351562,29.549999237060547,29.635000228881836,29.635000228881836,1743400,,,,,,,,
2025-10-10,30.049999237060547,30.200000762939453,29.600000381469727,29.65999984741211,29.65999984741211,1814900,,,,,,,,
2025-10-13,29.81999969482422,30.020000457763672,29.770000457763672,29.8700008392334,29.8700008392334,2017600,,,,,,,,
2025-10-14,29.81999969482422,29.969999313354492,29.6299991607666,29.649999618530273,29.649999618530273,708300,,,,,,,,
2025-10-15,29.549999237060547,29.940000534057617,29.510000228881836,29.719999313354492,29.719999313354492,906100,,,,,,,,
2025-10-16,29.700000762939453,29.700000762939453,29.229999542236328,29.479999542236328,29.479999542236328,2079700,,,,,,,,
2025-10-17,29.190000534057617,29.260000228881836,28.809999465942383,29.110000610351562,29.110000610351562,1676900,,,,,,,,
2025-10-20,29.1200008392334,29.260000228881836,29.059999465942383,29.110000610351562,29.110000610351562,630500,,,,,,,,
2025-10-21,29.06999969482422,29.360000610351562,28.989999771118164,29.229999542236328,29.229999542236328,831500,,,,,,,,
2025-10-22,29.34000015258789,29.670000076293945,29.34000015258789,29.469999313354492,29.469999313354492,840600,,,,,,,,
2025-10-23,31.059999465942383,31.420000076293945,30.81999969482422,31.350000381469727,31.350000381469727,918500,,,,,,,,
2025-10-24,32.72999954223633,33.04999923706055,32.65999984741211,32.959999084472656,32.959999084472656,603800,,,,,,,,
2025-10-27,32.86000061035156,33.32400131225586,32.71500015258789,33.040000915527344,33.040000915527344,840100,,,,,,,,
2025-10-28,33.02000045776367,33.08000183105469,32.380001068115234,32.5099983215332,32.5099983215332,702600,,,,,,,,
2025-10-29,32.25,32.34000015258789,31.309999465942383,31.719999313354492,31.719999313354492,1819500,,,,,,,,
2025-10-30,31.049999237060547,31.440000534057617,31.040000915527344,31.360000610351562,31.360000610351562,1823900,,,,,,,,
2025-10-31,31.270000457763672,31.579999923706055,31.260000228881836,31.489999771118164,31.489999771118164,1028600,,,,,,,,
2025-11-03,31.920000076293945,31.920000076293945,31.360000610351562,31.360000610351562,31.360000610351562,1017200,,,,,,,,
2025-11-04,31.549999237060547,31.860000610351562,31.549999237060547,31.649999618530273,31.649999618530273,559100,,,,,,,,
2025-11-05,31.799999237060547,32.22999954223633,31.799999237060547,32.209999084472656,32.209999084472656,477800,,,,,,,,
2025-11-06,31.31999969482422,31.5,31.170000076293945,31.360000610351562,31.360000610351562,867700,,,,,,,,
2025-11-07,30.700000762939453,30.90999984741211,30.610000610351562,30.8700008392334,30.8700008392334,465400,,,,,,,,
2025-11-10,29.920000076293945,30.510000228881836,29.84000015258789,30.440000534057617,30.440000534057617,512500,,,,,,,,
2025-11-11,30.510000228881836,30.709999084472656,30.450000762939453,30.56999969482422,30.56999969482422,585000,,,,,,,,
2025-11-12,30.06999969482422,30.18000030517578,29.56999969482422,29.690000534057617,29.690000534057617,346900,,,,,,,,
2025-11-13,29.399999618530273,29.489999771118164,29.15999984741211,29.15999984741211,29.15999984741211,370800,,,,,,,,
2025-11-14,29.040000915527344,29.280000686645508,29.030000686645508,29.139999389648438,29.139999389648438,300000,,,,,,,,
2025-11-17,29.514999389648438,29.520000457763672,28.75,28.75,28.75,12100,,,,,,,,
2025-11-18,28.149999618530273,28.850000381469727,28.030000686645508,28.15999984741211,28.15999984741211,378100,,,,,,,,
2025-11-19,27.93000030517578,28.239999771118164,27.510000228881836,27.739999771118164,27.739999771118164,498700,,,,,,,,
2025-11-20,27.700000762939453,28.440000534057617,27.3799991607666,27.510000228881836,27.510000228881836,480800,,,,,,,,
2025-11-21,28.68000030517578,28.76300048828125,28.149999618530273,28.489999771118164,28.489999771118164,549700,,,,,,,,
2025-11-24,29.020000457763672,29.829999923706055,28.68000030517578,28.899999618530273,28.899999618530273,1178200,,,,,,,,
2025-11-25,29.030000686645508,29.59000015258789,29.030000686645508,29.510000228881836,29.510000228881836,1028100,,,,,,,,
2025-11-26,29.770000457763672,29.899999618530273,29.71500015258789,29.729999542236328,29.729999542236328,1617400,,,,,,,,
2025-11-28,29.780000686645508,29.93000030517578,29.739999771118164,29.790000915527344,29.790000915527344,509600,,,,,,,,
2025-12-01,29.510000228881836,29.639999389648438,29.299999237060547,29.31999969482422,29.31999969482422,630100,,,,,,,,
2025-12-02,29.280000686645508,29.315000534057617,28.670000076293945,29.020000457763672,29.020000457763672,1166100,,,,,,,,
2025-12-03,29.6200008392334,29.959999084472656,29.510000228881836,29.760000228881836,29.760000228881836,1525000,,,,,,,,
2025-12-04,29.399999618530273,29.47800064086914,29.1200008392334,29.209999084472656,29.209999084472656,852900,,,,,,,,
2025-12-05,29.149999618530273,29.17300033569336,28.899999618530273,28.920000076293945,28.920000076293945,1005600,,,,,,,,
2025-12-08,28.690000534057617,28.780000686645508,28.190000534057617,28.270000457763672,28.270000457763672,831000,,,,,,,,
2025-12-09,28.530000686645508,28.711000442504883,28.09000015258789,28.149999618530273,28.149999618530273,897700,,,,,,,,
2025-12-10,28.209999084472656,28.25,27.81999969482422,28.030000686645508,28.030000686645508,960300,,,,,,,,
2025-12-11,28.139999389648438,28.469999313354492,28.1200008392334,28.309999465942383,28.309999465942383,1372600,,,,,,,,
2025-12-12,28.510000228881836,28.68000030517578,28.229999542236328,28.34000015258789,28.34000015258789,1363700,,,,,,,,
2025-12-15,28.65999984741211,29.0,28.649999618530273,28.739999771118164,28.739999771118164,1369600,,,,,,,,
2025-12-16,29.059999465942383,29.59000015258789,29.059999465942383,29.56999969482422,29.56999969482422,1717400,,,,,,,,
2025-12-17,29.510000228881836,29.90999984741211,29.510000228881836,29.65999984741211,29.65999984741211,1218800,,,,,,,,
2025-12-18,30.0,30.479999542236328,29.964000701904297,30.1299991607666,30.1299991607666,1145100,,,,,,,,
2025-12-19,30.020000457763672,30.450000762939453,29.979999542236328,30.329999923706055,30.329999923706055,1863900,,,,,,,,
2025-12-22,30.11400032043457,30.440000534057617,30.09000015258789,30.36400032043457,30.36400032043457,1047900,,,,,,,,
2025-12-23,31.100000381469727,31.100000381469727,30.260000228881836,30.3799991607666,30.3799991607666,440300,,,,,,,,
2025-12-24,30.8700008392334,30.8700008392334,30.25,30.5,30.5,148700,,,,,,,,
2025-12-26,30.40999984741211,31.110000610351562,30.350000381469727,30.420000076293945,30.420000076293945,261700,,,,,,,,
2025-12-29,30.530000686645508,30.700000762939453,30.040000915527344,30.450000762939453,30.450000762939453,445000,,,,,,,,
2025-12-30,30.450000762939453,30.739999771118164,30.450000762939453,30.56999969482422,30.56999969482422,294400,,,,,,,,
,LSEGY,LSEGY,LSEGY,LSEGY,LSEGY,LSEGY,,,,,,,,
