date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEM')","('high', 'SEM')","('low', 'SEM')","('close', 'SEM')","('adj_close', 'SEM')","('volume', 'SEM')","('currency', '')"
2025-09-16,12.279999732971191,12.359999656677246,12.0600004196167,12.130000114440918,12.073141098022461,816000,,,,,,,,
2025-09-17,12.180000305175781,12.6899995803833,12.180000305175781,12.270000457763672,12.212485313415527,1047600,,,,,,,,
2025-09-18,12.359999656677246,12.65999984741211,12.329999923706055,12.630000114440918,12.570796966552734,1182500,,,,,,,,
2025-09-19,12.65999984741211,12.65999984741211,12.350000381469727,12.350000381469727,12.292109489440918,2355300,,,,,,,,
2025-09-22,12.390000343322754,12.75,12.350000381469727,12.670000076293945,12.610610008239746,1057500,,,,,,,,
2025-09-23,12.65999984741211,12.989999771118164,12.5,12.550000190734863,12.491171836853027,1016600,,,,,,,,
2025-09-24,12.520000457763672,12.699999809265137,12.460000038146973,12.670000076293945,12.610610008239746,807600,,,,,,,,
2025-09-25,12.65999984741211,12.720000267028809,12.279999732971191,12.40999984741211,12.351828575134277,942900,,,,,,,,
2025-09-26,12.4399995803833,12.649999618530273,12.40999984741211,12.640000343322754,12.580750465393066,809900,,,,,,,,
2025-09-29,12.65999984741211,12.670000076293945,12.380000114440918,12.5,12.44140625,796600,,,,,,,,
2025-09-30,12.489999771118164,12.84000015258789,12.430000305175781,12.84000015258789,12.779812812805176,1086300,,,,,,,,
2025-10-01,12.729999542236328,12.949999809265137,12.720000267028809,12.920000076293945,12.859437942504883,1213200,,,,,,,,
2025-10-02,12.9399995803833,13.0,12.760000228881836,12.949999809265137,12.889296531677246,1483000,,,,,,,,
2025-10-03,13.050000190734863,13.529999732971191,12.90999984741211,12.930000305175781,12.869391441345215,1719000,,,,,,,,
2025-10-06,12.970000267028809,13.130000114440918,12.829999923706055,13.010000228881836,12.949015617370605,1432600,,,,,,,,
2025-10-07,12.979999542236328,13.15999984741211,12.920000076293945,13.039999961853027,12.978875160217285,1748100,,,,,,,,
2025-10-08,14.329999923706055,15.350000381469727,14.239999771118164,14.239999771118164,14.173250198364258,3882100,,,,,,,,
2025-10-09,14.220000267028809,14.239999771118164,13.579999923706055,13.640000343322754,13.57606315612793,1786200,,,,,,,,
2025-10-10,13.760000228881836,13.760000228881836,13.279999732971191,13.319999694824219,13.257562637329102,1184000,,,,,,,,
2025-10-13,13.4399995803833,13.489999771118164,13.180000305175781,13.1899995803833,13.128171920776367,727200,,,,,,,,
2025-10-14,13.09000015258789,13.529999732971191,12.970000267028809,13.420000076293945,13.357093811035156,917000,,,,,,,,
2025-10-15,13.529999732971191,13.65999984741211,13.380000114440918,13.600000381469727,13.536250114440918,652500,,,,,,,,
2025-10-16,13.59000015258789,13.670000076293945,13.329999923706055,13.359999656677246,13.297374725341797,773600,,,,,,,,
2025-10-17,13.3100004196167,13.479999542236328,13.25,13.390000343322754,13.327235221862793,963900,,,,,,,,
2025-10-20,13.520000457763672,13.8100004196167,13.420000076293945,13.789999961853027,13.725359916687012,746000,,,,,,,,
2025-10-21,13.670000076293945,13.90999984741211,13.640000343322754,13.8100004196167,13.74526596069336,832300,,,,,,,,
2025-10-22,13.9399995803833,14.350000381469727,13.869999885559082,14.289999961853027,14.223015785217285,875500,,,,,,,,
2025-10-23,14.300000190734863,14.4399995803833,14.069999694824219,14.270000457763672,14.203109741210938,1719800,,,,,,,,
2025-10-24,14.359999656677246,14.449999809265137,14.15999984741211,14.289999961853027,14.223015785217285,654400,,,,,,,,
2025-10-27,14.34000015258789,14.399999618530273,14.180000305175781,14.210000038146973,14.143390655517578,544300,,,,,,,,
2025-10-28,14.3100004196167,14.359999656677246,13.9399995803833,14.220000267028809,14.15334415435791,736400,,,,,,,,
2025-10-29,14.25,14.670000076293945,14.119999885559082,14.279999732971191,14.213062286376953,1294900,,,,,,,,
2025-10-30,14.039999961853027,14.529999732971191,14.039999961853027,14.199999809265137,14.133437156677246,2003700,,,,,,,,
2025-10-31,14.59000015258789,14.59000015258789,12.869999885559082,13.829999923706055,13.765172004699707,2521700,,,,,,,,
2025-11-03,13.6899995803833,13.770000457763672,13.180000305175781,13.420000076293945,13.357093811035156,1478900,,,,,,,,
2025-11-04,13.319999694824219,13.829999923706055,13.210000038146973,13.369999885559082,13.307328224182129,1600200,,,,,,,,
2025-11-05,13.220000267028809,13.579999923706055,13.140000343322754,13.470000267028809,13.406859397888184,1037600,,,,,,,,
2025-11-06,13.3100004196167,13.489999771118164,13.130000114440918,13.319999694824219,13.257562637329102,906900,,,,,,,,
2025-11-07,13.300000190734863,13.510000228881836,13.220000267028809,13.329999923706055,13.267516136169434,1061500,,,,,,,,
2025-11-10,13.199999809265137,13.40999984741211,13.050000190734863,13.359999656677246,13.297374725341797,1277000,,,,,,,,
2025-11-11,13.40999984741211,13.649999618530273,13.319999694824219,13.4399995803833,13.376999855041504,707000,,,,,,,,
2025-11-12,13.40999984741211,13.640000343322754,13.359999656677246,13.460000038146973,13.460000038146973,773600,,,,,,,,
2025-11-13,13.420000076293945,13.489999771118164,13.140000343322754,13.300000190734863,13.300000190734863,987700,,,,,,,,
2025-11-14,13.260000228881836,13.319999694824219,12.9399995803833,13.100000381469727,13.100000381469727,974300,,,,,,,,
2025-11-17,13.09000015258789,13.180000305175781,12.670000076293945,12.739999771118164,12.739999771118164,1047600,,,,,,,,
2025-11-18,12.6899995803833,12.829999923706055,12.609999656677246,12.800000190734863,12.800000190734863,670800,,,,,,,,
2025-11-19,12.779999732971191,13.0,12.649999618530273,12.8100004196167,12.8100004196167,838300,,,,,,,,
2025-11-20,12.920000076293945,13.229999542236328,12.84000015258789,13.0,13.0,801900,,,,,,,,
2025-11-21,13.130000114440918,13.930000305175781,12.960000038146973,13.649999618530273,13.649999618530273,1082200,,,,,,,,
2025-11-24,13.670000076293945,14.079999923706055,13.600000381469727,14.010000228881836,14.010000228881836,1108800,,,,,,,,
2025-11-25,15.90999984741211,16.989999771118164,15.180000305175781,15.569999694824219,15.569999694824219,3702800,,,,,,,,
2025-11-26,15.59000015258789,15.770000457763672,15.40999984741211,15.40999984741211,15.40999984741211,1884300,,,,,,,,
2025-11-28,15.4399995803833,15.569999694824219,15.229999542236328,15.489999771118164,15.489999771118164,517300,,,,,,,,
2025-12-01,15.399999618530273,15.5,15.210000038146973,15.329999923706055,15.329999923706055,1856800,,,,,,,,
2025-12-02,15.4399995803833,15.550000190734863,15.029999732971191,15.15999984741211,15.15999984741211,1111500,,,,,,,,
2025-12-03,15.140000343322754,15.319999694824219,15.0,15.069999694824219,15.069999694824219,1131800,,,,,,,,
2025-12-04,15.119999885559082,15.180000305175781,14.989999771118164,15.029999732971191,15.029999732971191,908400,,,,,,,,
2025-12-05,15.130000114440918,15.149999618530273,14.850000381469727,14.90999984741211,14.90999984741211,684400,,,,,,,,
2025-12-08,14.920000076293945,14.979999542236328,14.779999732971191,14.90999984741211,14.90999984741211,935200,,,,,,,,
2025-12-09,14.869999885559082,15.029999732971191,14.760000228881836,14.869999885559082,14.869999885559082,1260800,,,,,,,,
2025-12-10,14.949999809265137,15.319999694824219,14.779999732971191,15.1899995803833,15.1899995803833,1207200,,,,,,,,
2025-12-11,15.220000267028809,15.460000038146973,15.1899995803833,15.4399995803833,15.4399995803833,1032400,,,,,,,,
2025-12-12,15.460000038146973,15.479999542236328,15.180000305175781,15.420000076293945,15.420000076293945,876500,,,,,,,,
2025-12-15,15.470000267028809,15.800000190734863,15.25,15.640000343322754,15.640000343322754,1758600,,,,,,,,
2025-12-16,15.65999984741211,15.720000267028809,15.199999809265137,15.270000457763672,15.270000457763672,1066800,,,,,,,,
2025-12-17,15.25,15.40999984741211,14.949999809265137,15.010000228881836,15.010000228881836,1430000,,,,,,,,
2025-12-18,15.029999732971191,15.109999656677246,14.800000190734863,15.029999732971191,15.029999732971191,742100,,,,,,,,
2025-12-19,14.920000076293945,15.069999694824219,14.920000076293945,15.010000228881836,15.010000228881836,2792800,,,,,,,,
2025-12-22,14.979999542236328,15.180000305175781,14.75,14.890000343322754,14.890000343322754,1381600,,,,,,,,
2025-12-23,14.859999656677246,14.890000343322754,14.710000038146973,14.819999694824219,14.819999694824219,1176300,,,,,,,,
2025-12-24,14.869999885559082,14.890000343322754,14.729999542236328,14.84000015258789,14.84000015258789,461200,,,,,,,,
2025-12-26,14.829999923706055,14.899999618530273,14.739999771118164,14.770000457763672,14.770000457763672,616000,,,,,,,,
2025-12-29,14.739999771118164,14.920000076293945,14.729999542236328,14.890000343322754,14.890000343322754,999000,,,,,,,,
2025-12-30,14.84000015258789,15.0,14.739999771118164,14.949999809265137,14.949999809265137,644000,,,,,,,,
,SEM,SEM,SEM,SEM,SEM,SEM,,,,,,,,
