date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITK')","('high', 'MITK')","('low', 'MITK')","('close', 'MITK')","('adj_close', 'MITK')","('volume', 'MITK')","('currency', '')"
2025-10-22,9.649999618530273,9.649999618530273,9.420000076293945,9.470000267028809,9.470000267028809,333600,,,,,,,,
2025-10-23,9.489999771118164,9.670000076293945,9.460000038146973,9.619999885559082,9.619999885559082,241100,,,,,,,,
2025-10-24,9.680000305175781,9.859999656677246,9.600000381469727,9.680000305175781,9.680000305175781,291800,,,,,,,,
2025-10-27,9.699999809265137,9.789999961853027,9.550000190734863,9.579999923706055,9.579999923706055,221600,,,,,,,,
2025-10-28,9.579999923706055,9.640000343322754,9.399999618530273,9.430000305175781,9.430000305175781,252200,,,,,,,,
2025-10-29,9.430000305175781,9.449999809265137,9.220000267028809,9.390000343322754,9.390000343322754,504000,,,,,,,,
2025-10-30,9.329999923706055,9.5,9.220000267028809,9.239999771118164,9.239999771118164,323800,,,,,,,,
2025-10-31,9.210000038146973,9.3100004196167,9.15999984741211,9.210000038146973,9.210000038146973,214600,,,,,,,,
2025-11-03,9.25,9.25,9.020000457763672,9.140000343322754,9.140000343322754,273800,,,,,,,,
2025-11-04,9.130000114440918,9.239999771118164,9.0,9.020000457763672,9.020000457763672,315100,,,,,,,,
2025-11-05,9.039999961853027,9.319999694824219,9.020000457763672,9.300000190734863,9.300000190734863,262000,,,,,,,,
2025-11-06,9.289999961853027,9.59000015258789,9.130000114440918,9.229999542236328,9.229999542236328,252200,,,,,,,,
2025-11-07,9.119999885559082,9.149999618530273,9.0,9.130000114440918,9.130000114440918,300000,,,,,,,,
2025-11-10,9.1899995803833,9.34000015258789,9.149999618530273,9.3100004196167,9.3100004196167,197800,,,,,,,,
2025-11-11,9.300000190734863,9.449999809265137,9.220000267028809,9.430000305175781,9.430000305175781,285500,,,,,,,,
2025-11-12,9.430000305175781,9.479999542236328,9.359999656677246,9.449999809265137,9.449999809265137,222900,,,,,,,,
2025-11-13,9.420000076293945,9.449999809265137,9.050000190734863,9.100000381469727,9.100000381469727,309000,,,,,,,,
2025-11-14,9.029999732971191,9.029999732971191,8.859999656677246,8.970000267028809,8.970000267028809,348900,,,,,,,,
2025-11-17,8.920000076293945,8.970000267028809,8.630000114440918,8.649999618530273,8.649999618530273,439000,,,,,,,,
2025-11-18,8.609999656677246,8.800000190734863,8.529999732971191,8.720000267028809,8.720000267028809,327700,,,,,,,,
2025-11-19,8.699999809265137,8.779999732971191,8.600000381469727,8.720000267028809,8.720000267028809,517200,,,,,,,,
2025-11-20,8.84000015258789,9.029999732971191,8.6899995803833,8.699999809265137,8.699999809265137,556700,,,,,,,,
2025-11-21,8.699999809265137,9.109999656677246,8.630000114440918,8.949999809265137,8.949999809265137,578400,,,,,,,,
2025-11-24,8.949999809265137,9.039999961853027,8.729999542236328,8.90999984741211,8.90999984741211,434900,,,,,,,,
2025-11-25,8.930000305175781,9.119999885559082,8.90999984741211,9.020000457763672,9.020000457763672,481700,,,,,,,,
2025-11-26,9.029999732971191,9.029999732971191,8.800000190734863,8.8100004196167,8.8100004196167,633100,,,,,,,,
2025-11-28,8.789999961853027,8.989999771118164,8.789999961853027,8.859999656677246,8.859999656677246,218500,,,,,,,,
2025-12-01,8.760000228881836,9.140000343322754,8.760000228881836,8.970000267028809,8.970000267028809,968100,,,,,,,,
2025-12-02,8.970000267028809,9.180000305175781,8.970000267028809,9.130000114440918,9.130000114440918,424900,,,,,,,,
2025-12-03,9.15999984741211,9.270000457763672,9.039999961853027,9.239999771118164,9.239999771118164,309100,,,,,,,,
2025-12-04,9.260000228881836,9.289999961853027,9.0600004196167,9.289999961853027,9.289999961853027,378900,,,,,,,,
2025-12-05,9.3100004196167,9.420000076293945,9.260000228881836,9.300000190734863,9.300000190734863,291600,,,,,,,,
2025-12-08,9.350000381469727,9.380000114440918,9.069999694824219,9.140000343322754,9.140000343322754,501800,,,,,,,,
2025-12-09,9.09000015258789,9.260000228881836,9.069999694824219,9.130000114440918,9.130000114440918,405500,,,,,,,,
2025-12-10,9.119999885559082,9.380000114440918,9.119999885559082,9.229999542236328,9.229999542236328,593500,,,,,,,,
2025-12-11,9.270000457763672,9.470000267028809,9.220000267028809,9.239999771118164,9.239999771118164,2517400,,,,,,,,
2025-12-12,10.989999771118164,11.199999809265137,9.90999984741211,10.0600004196167,10.0600004196167,3576500,,,,,,,,
2025-12-15,10.039999961853027,10.079999923706055,9.420000076293945,9.649999618530273,9.649999618530273,1308500,,,,,,,,
2025-12-16,9.619999885559082,10.100000381469727,9.600000381469727,10.100000381469727,10.100000381469727,2628400,,,,,,,,
2025-12-17,10.100000381469727,10.289999961853027,9.949999809265137,10.239999771118164,10.239999771118164,1589600,,,,,,,,
2025-12-18,10.34000015258789,10.789999961853027,10.34000015258789,10.59000015258789,10.59000015258789,859500,,,,,,,,
2025-12-19,10.550000190734863,10.600000381469727,10.40999984741211,10.470000267028809,10.470000267028809,781300,,,,,,,,
2025-12-22,10.529999732971191,10.680000305175781,10.510000228881836,10.550000190734863,10.550000190734863,378800,,,,,,,,
2025-12-23,10.550000190734863,10.600000381469727,10.430000305175781,10.479999542236328,10.479999542236328,371700,,,,,,,,
2025-12-24,10.4399995803833,10.5,10.229999542236328,10.449999809265137,10.449999809265137,603200,,,,,,,,
2025-12-26,10.40999984741211,10.550000190734863,10.359999656677246,10.539999961853027,10.539999961853027,369200,,,,,,,,
2025-12-29,10.449999809265137,10.630000114440918,10.420000076293945,10.489999771118164,10.489999771118164,385100,,,,,,,,
2025-12-30,10.470000267028809,10.640000343322754,10.420000076293945,10.539999961853027,10.539999961853027,368600,,,,,,,,
,MITK,MITK,MITK,MITK,MITK,MITK,,,,,,,,
