date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLPC')","('high', 'PLPC')","('low', 'PLPC')","('close', 'PLPC')","('adj_close', 'PLPC')","('volume', 'PLPC')","('currency', '')"
2025-11-28,202.0,205.25,202.0,205.25,205.25,21300,,,,,,,,
2025-12-01,201.3000030517578,207.1999969482422,200.6199951171875,204.3000030517578,204.3000030517578,52500,,,,,,,,
2025-12-02,204.99000549316406,213.4199981689453,204.99000549316406,209.92999267578125,209.92999267578125,67700,,,,,,,,
2025-12-03,210.77000427246094,216.47999572753906,205.0,214.35000610351562,214.35000610351562,99700,,,,,,,,
2025-12-04,214.89999389648438,219.99000549316406,213.80999755859375,217.2100067138672,217.2100067138672,64500,,,,,,,,
2025-12-05,218.77000427246094,219.75999450683594,214.75,217.27000427246094,217.27000427246094,70700,,,,,,,,
2025-12-08,217.57000732421875,220.25999450683594,215.30999755859375,220.25999450683594,220.25999450683594,60600,,,,,,,,
2025-12-09,220.42999267578125,226.1300048828125,220.42999267578125,225.8300018310547,225.8300018310547,59800,,,,,,,,
2025-12-10,225.02999877929688,238.89999389648438,225.02999877929688,235.0,235.0,102500,,,,,,,,
2025-12-11,233.8300018310547,238.0,229.1300048828125,231.5,231.5,89700,,,,,,,,
2025-12-12,234.0399932861328,235.05999755859375,228.27000427246094,231.77999877929688,231.77999877929688,91100,,,,,,,,
2025-12-15,231.8699951171875,233.8300018310547,227.9600067138672,228.47999572753906,228.47999572753906,83400,,,,,,,,
2025-12-16,226.8800048828125,231.66000366210938,220.0399932861328,220.8699951171875,220.8699951171875,119800,,,,,,,,
2025-12-17,222.75999450683594,223.3699951171875,205.1199951171875,205.75,205.75,123300,,,,,,,,
2025-12-18,208.5500030517578,217.6999969482422,206.0,214.6199951171875,214.6199951171875,97400,,,,,,,,
2025-12-19,213.9199981689453,218.36000061035156,213.9199981689453,215.17999267578125,215.17999267578125,96200,,,,,,,,
2025-12-22,217.0,223.13999938964844,216.60000610351562,219.1199951171875,219.1199951171875,48600,,,,,,,,
2025-12-23,218.6699981689453,220.74000549316406,214.0,215.17999267578125,215.17999267578125,102600,,,,,,,,
2025-12-24,215.99000549316406,218.5,214.0,215.92999267578125,215.92999267578125,42200,,,,,,,,
2025-12-26,215.77999877929688,215.77999877929688,210.86000061035156,212.75999450683594,212.75999450683594,74600,,,,,,,,
2025-12-29,213.16000366210938,213.16000366210938,207.0,209.1699981689453,209.1699981689453,86800,,,,,,,,
2025-12-30,209.1699981689453,210.6300048828125,207.89999389648438,210.2100067138672,210.2100067138672,94700,,,,,,,,
,PLPC,PLPC,PLPC,PLPC,PLPC,PLPC,,,,,,,,
