date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXP')","('high', 'NXP')","('low', 'NXP')","('close', 'NXP')","('adj_close', 'NXP')","('volume', 'NXP')","('currency', '')"
2025-10-22,14.550000190734863,14.550000190734863,14.420000076293945,14.420000076293945,14.311898231506348,117800,,,,,,,,
2025-10-23,14.420000076293945,14.479999542236328,14.40999984741211,14.470000267028809,14.361523628234863,115200,,,,,,,,
2025-10-24,14.470000267028809,14.550000190734863,14.430000305175781,14.449999809265137,14.341673851013184,73900,,,,,,,,
2025-10-27,14.5,14.600000381469727,14.460000038146973,14.5,14.3912992477417,109600,,,,,,,,
2025-10-28,14.5,14.520000457763672,14.40999984741211,14.470000267028809,14.361523628234863,79500,,,,,,,,
2025-10-29,14.510000228881836,14.550000190734863,14.390000343322754,14.460000038146973,14.351598739624023,193800,,,,,,,,
2025-10-30,14.319999694824219,14.430000305175781,14.260000228881836,14.270000457763672,14.163022994995117,216600,,,,,,,,
2025-10-31,14.270000457763672,14.399999618530273,14.270000457763672,14.369999885559082,14.262272834777832,216100,,,,,,,,
2025-11-03,14.369999885559082,14.390000343322754,14.319999694824219,14.380000114440918,14.272198677062988,166000,,,,,,,,
2025-11-04,14.380000114440918,14.479999542236328,14.350000381469727,14.390000343322754,14.282123565673828,120500,,,,,,,,
2025-11-05,14.430000305175781,14.489999771118164,14.3100004196167,14.420000076293945,14.311898231506348,143000,,,,,,,,
2025-11-06,14.520000457763672,14.550000190734863,14.239999771118164,14.34000015258789,14.232498168945312,152400,,,,,,,,
2025-11-07,14.359999656677246,14.399999618530273,14.300000190734863,14.34000015258789,14.232498168945312,85500,,,,,,,,
2025-11-10,14.40999984741211,14.40999984741211,14.260000228881836,14.369999885559082,14.262272834777832,230800,,,,,,,,
2025-11-11,14.430000305175781,14.510000228881836,14.350000381469727,14.489999771118164,14.381373405456543,103700,,,,,,,,
2025-11-12,14.489999771118164,14.59000015258789,14.449999809265137,14.520000457763672,14.411149024963379,125300,,,,,,,,
2025-11-13,14.539999961853027,14.550000190734863,14.380000114440918,14.460000038146973,14.351598739624023,112100,,,,,,,,
2025-11-14,14.40999984741211,14.479999542236328,14.359999656677246,14.4399995803833,14.385470390319824,106000,,,,,,,,
2025-11-17,14.4399995803833,14.550000190734863,14.380000114440918,14.449999809265137,14.39543342590332,78400,,,,,,,,
2025-11-18,14.479999542236328,14.479999542236328,14.390000343322754,14.449999809265137,14.39543342590332,46600,,,,,,,,
2025-11-19,14.5,14.5,14.270000457763672,14.369999885559082,14.31573486328125,104500,,,,,,,,
2025-11-20,14.40999984741211,14.449999809265137,14.199999809265137,14.3100004196167,14.255962371826172,139700,,,,,,,,
2025-11-21,14.270000457763672,14.489999771118164,14.199999809265137,14.489999771118164,14.435281753540039,128200,,,,,,,,
2025-11-24,14.4399995803833,14.470000267028809,14.3100004196167,14.380000114440918,14.325697898864746,96800,,,,,,,,
2025-11-25,14.350000381469727,14.4399995803833,14.3100004196167,14.329999923706055,14.275886535644531,161600,,,,,,,,
2025-11-26,14.34000015258789,14.4399995803833,14.229999542236328,14.3100004196167,14.255962371826172,201800,,,,,,,,
2025-11-28,14.350000381469727,14.350000381469727,14.220000267028809,14.319999694824219,14.265923500061035,106700,,,,,,,,
2025-12-01,14.289999961853027,14.399999618530273,14.25,14.399999618530273,14.345622062683105,195700,,,,,,,,
2025-12-02,14.359999656677246,14.40999984741211,14.260000228881836,14.359999656677246,14.30577278137207,191200,,,,,,,,
2025-12-03,14.390000343322754,14.470000267028809,14.34000015258789,14.470000267028809,14.41535758972168,155500,,,,,,,,
2025-12-04,14.460000038146973,14.489999771118164,14.359999656677246,14.470000267028809,14.41535758972168,167300,,,,,,,,
2025-12-05,14.420000076293945,14.449999809265137,14.25,14.279999732971191,14.226075172424316,346200,,,,,,,,
2025-12-08,14.3100004196167,14.3100004196167,14.229999542236328,14.289999961853027,14.236037254333496,118400,,,,,,,,
2025-12-09,14.239999771118164,14.300000190734863,14.239999771118164,14.279999732971191,14.226075172424316,116700,,,,,,,,
2025-12-10,14.34000015258789,14.369999885559082,14.270000457763672,14.350000381469727,14.29581069946289,195400,,,,,,,,
2025-12-11,14.350000381469727,14.380000114440918,14.270000457763672,14.289999961853027,14.236037254333496,196800,,,,,,,,
2025-12-12,14.300000190734863,14.329999923706055,14.239999771118164,14.300000190734863,14.245999336242676,100900,,,,,,,,
2025-12-15,14.34000015258789,14.359999656677246,14.239999771118164,14.270000457763672,14.270000457763672,97700,,,,,,,,
2025-12-16,14.270000457763672,14.270000457763672,14.199999809265137,14.25,14.25,240400,,,,,,,,
2025-12-17,14.210000038146973,14.270000457763672,14.210000038146973,14.239999771118164,14.239999771118164,239000,,,,,,,,
2025-12-18,14.220000267028809,14.239999771118164,14.180000305175781,14.180000305175781,14.180000305175781,177900,,,,,,,,
2025-12-19,14.25,14.25,14.140000343322754,14.140000343322754,14.140000343322754,246200,,,,,,,,
2025-12-22,14.119999885559082,14.15999984741211,14.09000015258789,14.100000381469727,14.100000381469727,279000,,,,,,,,
2025-12-23,14.140000343322754,14.170000076293945,14.0600004196167,14.130000114440918,14.130000114440918,253300,,,,,,,,
2025-12-24,14.15999984741211,14.1899995803833,14.09000015258789,14.130000114440918,14.130000114440918,123800,,,,,,,,
2025-12-26,14.119999885559082,14.149999618530273,14.050000190734863,14.079999923706055,14.079999923706055,123000,,,,,,,,
2025-12-29,14.100000381469727,14.149999618530273,13.9399995803833,14.050000190734863,14.050000190734863,521300,,,,,,,,
2025-12-30,14.039999961853027,14.119999885559082,13.9399995803833,14.079999923706055,14.079999923706055,252700,,,,,,,,
,NXP,NXP,NXP,NXP,NXP,NXP,,,,,,,,
