date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMB.PA')","('high', 'MMB.PA')","('low', 'MMB.PA')","('close', 'MMB.PA')","('adj_close', 'MMB.PA')","('volume', 'MMB.PA')","('currency', '')"
2025-10-23,19.15999984741211,19.239999771118164,19.020000457763672,19.200000762939453,19.200000762939453,7163,,,,,,,,
2025-10-24,19.18000030517578,19.299999237060547,19.079999923706055,19.260000228881836,19.260000228881836,5618,,,,,,,,
2025-10-27,19.299999237060547,19.299999237060547,18.940000534057617,19.100000381469727,19.100000381469727,11402,,,,,,,,
2025-10-28,19.0,19.0,18.8799991607666,18.959999084472656,18.959999084472656,5070,,,,,,,,
2025-10-29,18.8799991607666,19.100000381469727,18.700000762939453,18.899999618530273,18.899999618530273,17269,,,,,,,,
2025-10-30,18.959999084472656,18.959999084472656,18.719999313354492,18.799999237060547,18.799999237060547,6313,,,,,,,,
2025-10-31,18.860000610351562,18.899999618530273,18.600000381469727,18.899999618530273,18.899999618530273,13196,,,,,,,,
2025-11-03,18.940000534057617,19.15999984741211,18.719999313354492,18.780000686645508,18.780000686645508,21991,,,,,,,,
2025-11-04,18.65999984741211,18.860000610351562,18.520000457763672,18.780000686645508,18.780000686645508,7523,,,,,,,,
2025-11-05,18.700000762939453,18.81999969482422,18.540000915527344,18.739999771118164,18.739999771118164,6793,,,,,,,,
2025-11-06,18.65999984741211,18.700000762939453,18.420000076293945,18.420000076293945,18.420000076293945,9442,,,,,,,,
2025-11-07,18.399999618530273,18.520000457763672,18.15999984741211,18.520000457763672,18.520000457763672,8035,,,,,,,,
2025-11-10,18.5,18.81999969482422,18.5,18.760000228881836,18.760000228881836,15955,,,,,,,,
2025-11-11,18.739999771118164,19.0,18.739999771118164,19.0,19.0,5159,,,,,,,,
2025-11-12,18.940000534057617,19.18000030517578,18.860000610351562,19.0,19.0,18859,,,,,,,,
2025-11-13,19.100000381469727,19.100000381469727,18.959999084472656,19.0,19.0,7421,,,,,,,,
2025-11-14,18.860000610351562,18.920000076293945,18.799999237060547,18.920000076293945,18.920000076293945,12311,,,,,,,,
2025-11-17,18.84000015258789,18.940000534057617,18.719999313354492,18.719999313354492,18.719999313354492,9703,,,,,,,,
2025-11-18,18.600000381469727,18.639999389648438,18.260000228881836,18.31999969482422,18.31999969482422,21692,,,,,,,,
2025-11-19,18.3799991607666,18.979999542236328,18.239999771118164,18.860000610351562,18.860000610351562,25595,,,,,,,,
2025-11-20,18.860000610351562,18.940000534057617,18.700000762939453,18.760000228881836,18.760000228881836,8972,,,,,,,,
2025-11-21,18.559999465942383,18.899999618530273,18.559999465942383,18.899999618530273,18.899999618530273,4237,,,,,,,,
2025-11-24,18.799999237060547,18.940000534057617,18.780000686645508,18.780000686645508,18.780000686645508,8328,,,,,,,,
2025-11-25,18.780000686645508,19.059999465942383,18.719999313354492,19.020000457763672,19.020000457763672,11663,,,,,,,,
2025-11-26,19.18000030517578,19.18000030517578,18.899999618530273,18.979999542236328,18.979999542236328,10718,,,,,,,,
2025-11-27,18.979999542236328,19.15999984741211,18.860000610351562,19.15999984741211,19.15999984741211,10795,,,,,,,,
2025-11-28,19.079999923706055,19.15999984741211,18.860000610351562,18.860000610351562,18.860000610351562,8733,,,,,,,,
2025-12-01,18.68000030517578,18.860000610351562,18.6200008392334,18.860000610351562,18.860000610351562,10642,,,,,,,,
2025-12-02,18.739999771118164,18.860000610351562,18.6200008392334,18.719999313354492,18.719999313354492,11049,,,,,,,,
2025-12-03,18.799999237060547,19.0,18.719999313354492,18.760000228881836,18.760000228881836,7026,,,,,,,,
2025-12-04,18.739999771118164,18.959999084472656,18.719999313354492,18.719999313354492,18.719999313354492,3463,,,,,,,,
2025-12-05,18.700000762939453,18.739999771118164,18.520000457763672,18.520000457763672,18.520000457763672,2223,,,,,,,,
2025-12-08,18.579999923706055,18.68000030517578,18.399999618530273,18.399999618530273,18.399999618530273,6970,,,,,,,,
2025-12-09,18.399999618530273,18.5,18.360000610351562,18.459999084472656,18.459999084472656,1955,,,,,,,,
2025-12-10,18.459999084472656,18.559999465942383,18.360000610351562,18.3799991607666,18.3799991607666,14110,,,,,,,,
2025-12-11,18.3799991607666,18.6200008392334,18.360000610351562,18.600000381469727,18.600000381469727,7085,,,,,,,,
2025-12-12,18.559999465942383,18.799999237060547,18.559999465942383,18.700000762939453,18.700000762939453,5854,,,,,,,,
2025-12-15,18.700000762939453,18.780000686645508,18.65999984741211,18.65999984741211,18.65999984741211,3936,,,,,,,,
2025-12-16,18.65999984741211,18.739999771118164,18.579999923706055,18.579999923706055,18.579999923706055,13474,,,,,,,,
2025-12-17,18.579999923706055,18.68000030517578,18.459999084472656,18.5,18.5,13389,,,,,,,,
2025-12-18,18.459999084472656,18.81999969482422,18.459999084472656,18.81999969482422,18.81999969482422,6892,,,,,,,,
2025-12-19,18.68000030517578,18.8799991607666,18.579999923706055,18.700000762939453,18.700000762939453,14239,,,,,,,,
2025-12-22,18.540000915527344,18.68000030517578,18.540000915527344,18.6200008392334,18.6200008392334,3947,,,,,,,,
2025-12-23,18.700000762939453,18.700000762939453,18.520000457763672,18.520000457763672,18.520000457763672,4105,,,,,,,,
2025-12-24,18.520000457763672,18.579999923706055,18.5,18.5,18.5,1060,,,,,,,,
2025-12-29,18.520000457763672,18.700000762939453,18.520000457763672,18.579999923706055,18.579999923706055,11298,,,,,,,,
2025-12-30,18.540000915527344,18.84000015258789,18.540000915527344,18.84000015258789,18.84000015258789,7372,,,,,,,,
2025-12-31,18.84000015258789,18.84000015258789,18.719999313354492,18.719999313354492,18.719999313354492,641,,,,,,,,
,MMB.PA,MMB.PA,MMB.PA,MMB.PA,MMB.PA,MMB.PA,,,,,,,,
