date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KO')","('high', 'KO')","('low', 'KO')","('close', 'KO')","('adj_close', 'KO')","('volume', 'KO')","('currency', '')"
2025-09-12,67.5999984741211,67.72000122070312,66.94000244140625,67.01000213623047,66.03617858886719,18712400,,,,,,,,
2025-09-15,66.68000030517578,66.77999877929688,66.0999984741211,66.20999908447266,65.74819946289062,15986100,,,,,,,,
2025-09-16,66.3499984741211,66.51000213623047,66.05999755859375,66.23999786376953,65.77798461914062,18555900,,,,,,,,
2025-09-17,66.41000366210938,67.12999725341797,66.41000366210938,67.04000091552734,66.5724105834961,17372300,,,,,,,,
2025-09-18,66.80000305175781,67.04000091552734,66.3499984741211,66.45999908447266,65.99645233154297,17722900,,,,,,,,
2025-09-19,66.48999786376953,66.7300033569336,66.05000305175781,66.43000030517578,65.96665954589844,31192900,,,,,,,,
2025-09-22,66.16000366210938,66.58999633789062,66.08000183105469,66.20999908447266,65.74819946289062,13298700,,,,,,,,
2025-09-23,66.3499984741211,66.76000213623047,65.9000015258789,66.70999908447266,66.24471282958984,15072800,,,,,,,,
2025-09-24,66.41000366210938,66.77999877929688,65.95999908447266,66.44999694824219,65.98651885986328,14759300,,,,,,,,
2025-09-25,66.75,66.91999816894531,65.94999694824219,65.9800033569336,65.51980590820312,14395000,,,,,,,,
2025-09-26,66.06999969482422,66.33000183105469,65.5,65.66999816894531,65.21195983886719,17821600,,,,,,,,
2025-09-29,65.66999816894531,66.0999984741211,65.3499984741211,66.04000091552734,65.57938385009766,14818500,,,,,,,,
2025-09-30,66.06999969482422,66.63999938964844,65.95999908447266,66.31999969482422,65.85742950439453,13815000,,,,,,,,
2025-10-01,66.51000213623047,66.83000183105469,66.29000091552734,66.77999877929688,66.31422424316406,14877500,,,,,,,,
2025-10-02,66.52999877929688,66.6500015258789,65.86000061035156,66.0999984741211,65.63896179199219,14350700,,,,,,,,
2025-10-03,66.0999984741211,66.98999786376953,66.04000091552734,66.6500015258789,66.18512725830078,12249200,,,,,,,,
2025-10-06,66.48999786376953,66.5,65.83999633789062,66.0999984741211,65.63896179199219,14333300,,,,,,,,
2025-10-07,66.22000122070312,67.26000213623047,65.87000274658203,66.79000091552734,66.32415008544922,13328300,,,,,,,,
2025-10-08,66.66999816894531,66.87000274658203,66.05999755859375,66.12000274658203,65.65882873535156,12606700,,,,,,,,
2025-10-09,66.29000091552734,66.80000305175781,66.12000274658203,66.37000274658203,65.9070816040039,12705200,,,,,,,,
2025-10-10,66.5199966430664,67.4000015258789,66.37999725341797,67.04000091552734,66.5724105834961,17991700,,,,,,,,
2025-10-13,66.2300033569336,66.80000305175781,66.0,66.80000305175781,66.3340835571289,13690000,,,,,,,,
2025-10-14,66.87000274658203,67.56999969482422,66.75,67.51000213623047,67.03913116455078,14245600,,,,,,,,
2025-10-15,67.2699966430664,67.72000122070312,66.91999816894531,67.08000183105469,66.61212921142578,11193700,,,,,,,,
2025-10-16,67.18000030517578,68.11000061035156,67.16000366210938,67.58999633789062,67.11856842041016,15707200,,,,,,,,
2025-10-17,68.0,68.5,67.80000305175781,68.44000244140625,67.962646484375,15541800,,,,,,,,
2025-10-20,68.43000030517578,68.63999938964844,67.91999816894531,68.44000244140625,67.962646484375,17786800,,,,,,,,
2025-10-21,70.56999969482422,71.38999938964844,70.2300033569336,71.22000122070312,70.72325134277344,33651300,,,,,,,,
2025-10-22,71.36000061035156,71.62000274658203,70.51000213623047,70.80999755859375,70.31610870361328,18293000,,,,,,,,
2025-10-23,70.80999755859375,70.93000030517578,69.72000122070312,69.94000244140625,69.45218658447266,13989400,,,,,,,,
2025-10-24,69.91000366210938,70.05000305175781,69.6500015258789,69.70999908447266,69.22378540039062,15688200,,,,,,,,
2025-10-27,69.77999877929688,70.12000274658203,69.25,70.05999755859375,69.57134246826172,13800000,,,,,,,,
2025-10-28,70.05000305175781,70.9000015258789,69.94999694824219,70.16000366210938,69.670654296875,12730500,,,,,,,,
2025-10-29,69.91999816894531,70.02999877929688,68.16000366210938,68.3499984741211,67.8732681274414,19789600,,,,,,,,
2025-10-30,68.44999694824219,69.29000091552734,68.38999938964844,68.9800033569336,68.4988784790039,14751700,,,,,,,,
2025-10-31,68.55000305175781,69.06999969482422,67.9000015258789,68.9000015258789,68.41943359375,16742700,,,,,,,,
2025-11-03,68.80000305175781,68.88999938964844,67.66000366210938,67.97000122070312,67.49592590332031,15660400,,,,,,,,
2025-11-04,68.47000122070312,68.7300033569336,68.16000366210938,68.66000366210938,68.18111419677734,12743800,,,,,,,,
2025-11-05,68.66000366210938,68.83000183105469,68.18000030517578,68.51000213623047,68.03215789794922,12850100,,,,,,,,
2025-11-06,68.30000305175781,69.13999938964844,67.91999816894531,69.05999755859375,68.57831573486328,15906700,,,,,,,,
2025-11-07,69.80999755859375,70.87000274658203,69.41000366210938,70.55000305175781,70.05792999267578,25108300,,,,,,,,
2025-11-10,70.01000213623047,70.66000366210938,69.44000244140625,70.5199966430664,70.02812957763672,15318000,,,,,,,,
2025-11-11,70.9800033569336,71.75,70.66000366210938,71.61000061035156,71.11053466796875,16160200,,,,,,,,
2025-11-12,71.48999786376953,71.88999938964844,71.33999633789062,71.51000213623047,71.01123046875,13612600,,,,,,,,
2025-11-13,71.41999816894531,71.66999816894531,71.0,71.06999969482422,70.57430267333984,14002800,,,,,,,,
2025-11-14,71.41000366210938,71.63999938964844,70.5999984741211,71.16000366210938,70.6636734008789,13172000,,,,,,,,
2025-11-17,71.19999694824219,71.52999877929688,70.62000274658203,70.68000030517578,70.18701934814453,14772300,,,,,,,,
2025-11-18,70.98999786376953,71.33999633789062,70.56999969482422,71.22000122070312,70.72325134277344,12838900,,,,,,,,
2025-11-19,71.19999694824219,71.44999694824219,70.80999755859375,71.11000061035156,70.61402130126953,12401500,,,,,,,,
2025-11-20,70.94999694824219,71.4800033569336,70.61000061035156,71.20999908447266,70.71332550048828,15396500,,,,,,,,
2025-11-21,71.68000030517578,73.19000244140625,71.48999786376953,72.94999694824219,72.4411849975586,26492500,,,,,,,,
2025-11-24,73.16000366210938,73.16000366210938,71.56999969482422,72.58999633789062,72.08369445800781,39818600,,,,,,,,
2025-11-25,72.80000305175781,72.93000030517578,72.13999938964844,72.61000061035156,72.10356140136719,17451200,,,,,,,,
2025-11-26,72.5999984741211,73.08999633789062,72.38999938964844,72.87999725341797,72.37167358398438,11795100,,,,,,,,
2025-11-28,73.0,73.2300033569336,72.76000213623047,73.12000274658203,72.61000061035156,7423000,,,,,,,,
2025-12-01,72.5999984741211,72.91000366210938,71.93000030517578,71.94999694824219,71.94999694824219,14388100,,,,,,,,
2025-12-02,71.80000305175781,71.80000305175781,70.43000030517578,70.66999816894531,70.66999816894531,19871300,,,,,,,,
2025-12-03,70.87999725341797,71.4000015258789,70.61000061035156,70.80999755859375,70.80999755859375,17001700,,,,,,,,
2025-12-04,70.83000183105469,71.33999633789062,70.37000274658203,70.44999694824219,70.44999694824219,17710000,,,,,,,,
2025-12-05,70.31999969482422,70.70999908447266,69.87000274658203,70.0,70.0,13978200,,,,,,,,
2025-12-08,69.83999633789062,70.37999725341797,69.48999786376953,70.25,70.25,17775100,,,,,,,,
2025-12-09,70.37000274658203,70.62999725341797,69.83000183105469,70.08999633789062,70.08999633789062,13010600,,,,,,,,
2025-12-10,70.38999938964844,70.52999877929688,69.77999877929688,70.20999908447266,70.20999908447266,29789400,,,,,,,,
2025-12-11,70.55000305175781,70.69000244140625,68.79000091552734,69.11000061035156,69.11000061035156,23124200,,,,,,,,
2025-12-12,69.11000061035156,70.62000274658203,69.04000091552734,70.5199966430664,70.5199966430664,18444500,,,,,,,,
2025-12-15,70.43000030517578,71.31999969482422,70.31999969482422,70.97000122070312,70.97000122070312,18660100,,,,,,,,
2025-12-16,71.30000305175781,71.30000305175781,70.31999969482422,70.37000274658203,70.37000274658203,17370000,,,,,,,,
2025-12-17,70.56999969482422,70.91999816894531,70.30999755859375,70.66999816894531,70.66999816894531,13672700,,,,,,,,
2025-12-18,70.2699966430664,70.80000305175781,70.16999816894531,70.36000061035156,70.36000061035156,15524800,,,,,,,,
2025-12-19,70.05999755859375,70.7699966430664,70.02999877929688,70.05999755859375,70.05999755859375,36911100,,,,,,,,
2025-12-22,69.93000030517578,70.22000122070312,69.66000366210938,70.20999908447266,70.20999908447266,12828500,,,,,,,,
2025-12-23,70.19999694824219,70.26000213623047,69.69000244140625,69.87000274658203,69.87000274658203,9471000,,,,,,,,
2025-12-24,69.9000015258789,70.16000366210938,69.75,70.11000061035156,70.11000061035156,4515300,,,,,,,,
2025-12-26,69.94999694824219,70.16000366210938,69.7300033569336,69.87000274658203,69.87000274658203,5711400,,,,,,,,
2025-12-29,70.0,70.41999816894531,69.8499984741211,70.16000366210938,70.16000366210938,9686900,,,,,,,,
2025-12-30,70.0,70.23999786376953,69.80000305175781,70.06999969482422,70.06999969482422,8605900,,,,,,,,
,KO,KO,KO,KO,KO,KO,,,,,,,,
