date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDT')","('high', 'PDT')","('low', 'PDT')","('close', 'PDT')","('adj_close', 'PDT')","('volume', 'PDT')","('currency', '')"
2025-10-20,13.029999732971191,13.109999656677246,13.029999732971191,13.069999694824219,12.903141021728516,102800,,,,,,,,
2025-10-21,13.100000381469727,13.15999984741211,13.050000190734863,13.079999923706055,12.913013458251953,89700,,,,,,,,
2025-10-22,13.109999656677246,13.15999984741211,13.039999961853027,13.09000015258789,12.92288589477539,101700,,,,,,,,
2025-10-23,13.0600004196167,13.149999618530273,13.0600004196167,13.100000381469727,12.932758331298828,97100,,,,,,,,
2025-10-24,13.149999618530273,13.170000076293945,13.100000381469727,13.100000381469727,12.932758331298828,77000,,,,,,,,
2025-10-27,13.119999885559082,13.1899995803833,13.119999885559082,13.140000343322754,12.972248077392578,155100,,,,,,,,
2025-10-28,13.1899995803833,13.199999809265137,13.079999923706055,13.109999656677246,12.942630767822266,68500,,,,,,,,
2025-10-29,13.140000343322754,13.15999984741211,12.989999771118164,13.069999694824219,12.903141021728516,93400,,,,,,,,
2025-10-30,13.09000015258789,13.109999656677246,12.960000038146973,13.010000228881836,12.843907356262207,186200,,,,,,,,
2025-10-31,12.979999542236328,13.09000015258789,12.970000267028809,13.039999961853027,12.87352466583252,114700,,,,,,,,
2025-11-03,13.020000457763672,13.020000457763672,12.869999885559082,12.970000267028809,12.804417610168457,124200,,,,,,,,
2025-11-04,12.90999984741211,12.989999771118164,12.859999656677246,12.869999885559082,12.705694198608398,82800,,,,,,,,
2025-11-05,12.930000305175781,12.970000267028809,12.880000114440918,12.949999809265137,12.784673690795898,108700,,,,,,,,
2025-11-06,12.979999542236328,12.989999771118164,12.899999618530273,12.930000305175781,12.764928817749023,79300,,,,,,,,
2025-11-07,12.9399995803833,12.989999771118164,12.869999885559082,12.989999771118164,12.824161529541016,97600,,,,,,,,
2025-11-10,13.0600004196167,13.079999923706055,13.0,13.069999694824219,12.903141021728516,99800,,,,,,,,
2025-11-11,13.039999961853027,13.140000343322754,13.010000228881836,13.100000381469727,12.932758331298828,74300,,,,,,,,
2025-11-12,13.15999984741211,13.199999809265137,13.119999885559082,13.1899995803833,13.021608352661133,156200,,,,,,,,
2025-11-13,13.0600004196167,13.09000015258789,12.989999771118164,12.989999771118164,12.905370712280273,152100,,,,,,,,
2025-11-14,12.970000267028809,13.010000228881836,12.920000076293945,13.0,12.915306091308594,138600,,,,,,,,
2025-11-17,12.949999809265137,13.039999961853027,12.850000381469727,12.850000381469727,12.766283988952637,123100,,,,,,,,
2025-11-18,12.8100004196167,12.970000267028809,12.800000190734863,12.859999656677246,12.77621841430664,161000,,,,,,,,
2025-11-19,12.829999923706055,12.859999656677246,12.720000267028809,12.739999771118164,12.656999588012695,226800,,,,,,,,
2025-11-20,12.770000457763672,12.8100004196167,12.609999656677246,12.640000343322754,12.55765151977539,136000,,,,,,,,
2025-11-21,12.640000343322754,12.729999542236328,12.600000381469727,12.699999809265137,12.617260932922363,122200,,,,,,,,
2025-11-24,12.800000190734863,12.880000114440918,12.739999771118164,12.880000114440918,12.796088218688965,146300,,,,,,,,
2025-11-25,12.899999618530273,13.010000228881836,12.869999885559082,13.0,12.915306091308594,153900,,,,,,,,
2025-11-26,13.020000457763672,13.100000381469727,13.020000457763672,13.100000381469727,13.014655113220215,121100,,,,,,,,
2025-11-28,13.130000114440918,13.149999618530273,13.069999694824219,13.119999885559082,13.034523963928223,105600,,,,,,,,
2025-12-01,13.100000381469727,13.100000381469727,12.949999809265137,12.960000038146973,12.875566482543945,265800,,,,,,,,
2025-12-02,12.970000267028809,13.029999732971191,12.869999885559082,12.920000076293945,12.835827827453613,123300,,,,,,,,
2025-12-03,12.84000015258789,12.899999618530273,12.739999771118164,12.850000381469727,12.766283988952637,208400,,,,,,,,
2025-12-04,12.8100004196167,12.890000343322754,12.789999961853027,12.84000015258789,12.756348609924316,107200,,,,,,,,
2025-12-05,12.800000190734863,12.90999984741211,12.760000228881836,12.8100004196167,12.726544380187988,93500,,,,,,,,
2025-12-08,12.789999961853027,12.800000190734863,12.670000076293945,12.760000228881836,12.676870346069336,175200,,,,,,,,
2025-12-09,12.789999961853027,12.829999923706055,12.739999771118164,12.739999771118164,12.656999588012695,146400,,,,,,,,
2025-12-10,12.800000190734863,12.800000190734863,12.710000038146973,12.739999771118164,12.656999588012695,133100,,,,,,,,
2025-12-11,12.609999656677246,12.649999618530273,12.550000190734863,12.550000190734863,12.550000190734863,233100,,,,,,,,
2025-12-12,12.550000190734863,12.609999656677246,12.529999732971191,12.550000190734863,12.550000190734863,175900,,,,,,,,
2025-12-15,12.550000190734863,12.680000305175781,12.550000190734863,12.600000381469727,12.600000381469727,130100,,,,,,,,
2025-12-16,12.619999885559082,12.649999618530273,12.579999923706055,12.579999923706055,12.579999923706055,133800,,,,,,,,
2025-12-17,12.640000343322754,12.6899995803833,12.579999923706055,12.600000381469727,12.600000381469727,106400,,,,,,,,
2025-12-18,12.609999656677246,12.699999809265137,12.609999656677246,12.680000305175781,12.680000305175781,119000,,,,,,,,
2025-12-19,12.529999732971191,12.670000076293945,12.529999732971191,12.579999923706055,12.579999923706055,135200,,,,,,,,
2025-12-22,12.640000343322754,12.649999618530273,12.569999694824219,12.640000343322754,12.640000343322754,158100,,,,,,,,
2025-12-23,12.649999618530273,12.699999809265137,12.59000015258789,12.640000343322754,12.640000343322754,98700,,,,,,,,
2025-12-24,12.65999984741211,12.729999542236328,12.640000343322754,12.729999542236328,12.729999542236328,57100,,,,,,,,
2025-12-26,12.760000228881836,12.800000190734863,12.699999809265137,12.739999771118164,12.739999771118164,105600,,,,,,,,
2025-12-29,12.739999771118164,12.770000457763672,12.699999809265137,12.710000038146973,12.710000038146973,131200,,,,,,,,
2025-12-30,12.739999771118164,12.789999961853027,12.729999542236328,12.789999961853027,12.789999961853027,121400,,,,,,,,
,PDT,PDT,PDT,PDT,PDT,PDT,,,,,,,,
