date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PZZA')","('high', 'PZZA')","('low', 'PZZA')","('close', 'PZZA')","('adj_close', 'PZZA')","('volume', 'PZZA')","('currency', '')"
2025-10-14,45.810001373291016,49.7599983215332,45.439998626708984,48.68000030517578,48.135162353515625,3958300,,,,,,,,
2025-10-15,54.0,54.95000076293945,51.720001220703125,53.25,52.654014587402344,5059500,,,,,,,,
2025-10-16,52.790000915527344,53.47999954223633,52.0099983215332,53.029998779296875,52.43647766113281,1438800,,,,,,,,
2025-10-17,53.0,53.70000076293945,51.97999954223633,52.0099983215332,51.42789077758789,1190100,,,,,,,,
2025-10-20,52.41999816894531,53.63999938964844,52.099998474121094,53.33000183105469,52.73311996459961,897100,,,,,,,,
2025-10-21,53.0,53.41999816894531,52.22999954223633,52.65999984741211,52.07061767578125,842400,,,,,,,,
2025-10-22,52.79999923706055,53.459999084472656,52.13999938964844,52.880001068115234,52.28815841674805,1229000,,,,,,,,
2025-10-23,52.939998626708984,53.369998931884766,51.83000183105469,52.91999816894531,52.32770538330078,955800,,,,,,,,
2025-10-24,53.09000015258789,55.7400016784668,52.91999816894531,55.310001373291016,54.69095993041992,1970200,,,,,,,,
2025-10-27,55.0099983215332,55.04999923706055,51.310001373291016,51.59000015258789,51.012596130371094,1268900,,,,,,,,
2025-10-28,51.279998779296875,52.369998931884766,50.150001525878906,51.91999816894531,51.338897705078125,1140000,,,,,,,,
2025-10-29,51.7599983215332,53.13999938964844,50.650001525878906,52.459999084472656,51.87285614013672,849900,,,,,,,,
2025-10-30,51.13999938964844,51.68000030517578,50.790000915527344,51.2599983215332,50.68628692626953,793800,,,,,,,,
2025-10-31,51.22999954223633,51.5,49.08000183105469,50.810001373291016,50.24132537841797,1124800,,,,,,,,
2025-11-03,50.599998474121094,50.7599983215332,47.90999984741211,48.290000915527344,47.74953079223633,1677400,,,,,,,,
2025-11-04,47.2599983215332,52.02000045776367,38.25,43.470001220703125,42.98347473144531,12264500,,,,,,,,
2025-11-05,43.27000045776367,44.599998474121094,41.209999084472656,41.2599983215332,40.7982063293457,2831600,,,,,,,,
2025-11-06,40.0,43.72999954223633,39.709999084472656,42.81999969482422,42.34074783325195,3124600,,,,,,,,
2025-11-07,41.5099983215332,42.869998931884766,39.45000076293945,41.08000183105469,40.6202278137207,2409300,,,,,,,,
2025-11-10,41.150001525878906,48.83000183105469,40.04999923706055,43.970001220703125,43.47787857055664,11205300,,,,,,,,
2025-11-11,42.38999938964844,42.790000915527344,40.16999816894531,42.25,41.777130126953125,2136800,,,,,,,,
2025-11-12,42.36000061035156,42.79999923706055,40.52000045776367,40.7599983215332,40.303802490234375,1585500,,,,,,,,
2025-11-13,40.880001068115234,41.29999923706055,40.2400016784668,40.709999084472656,40.254364013671875,1210500,,,,,,,,
2025-11-14,40.0099983215332,44.439998626708984,40.0099983215332,41.099998474121094,40.63999938964844,1932400,,,,,,,,
2025-11-17,40.58000183105469,40.849998474121094,39.25,40.220001220703125,40.220001220703125,952000,,,,,,,,
2025-11-18,39.880001068115234,41.09000015258789,39.779998779296875,41.029998779296875,41.029998779296875,901500,,,,,,,,
2025-11-19,41.15999984741211,41.29999923706055,38.77000045776367,39.349998474121094,39.349998474121094,1127200,,,,,,,,
2025-11-20,39.79999923706055,40.400001525878906,38.43000030517578,38.54999923706055,38.54999923706055,1182000,,,,,,,,
2025-11-21,38.439998626708984,41.09000015258789,38.400001525878906,40.25,40.25,910400,,,,,,,,
2025-11-24,40.279998779296875,41.06999969482422,39.900001525878906,40.470001220703125,40.470001220703125,780900,,,,,,,,
2025-11-25,40.650001525878906,41.779998779296875,40.650001525878906,41.20000076293945,41.20000076293945,705200,,,,,,,,
2025-11-26,40.709999084472656,42.68000030517578,40.709999084472656,41.86000061035156,41.86000061035156,777400,,,,,,,,
2025-11-28,42.029998779296875,42.2599983215332,41.779998779296875,42.06999969482422,42.06999969482422,274700,,,,,,,,
2025-12-01,41.5,41.959999084472656,41.0,41.59000015258789,41.59000015258789,550300,,,,,,,,
2025-12-02,41.47999954223633,42.66999816894531,41.0,42.13999938964844,42.13999938964844,665300,,,,,,,,
2025-12-03,42.08000183105469,43.83000183105469,42.0099983215332,42.869998931884766,42.869998931884766,864900,,,,,,,,
2025-12-04,42.95000076293945,42.9900016784668,41.880001068115234,42.36000061035156,42.36000061035156,527200,,,,,,,,
2025-12-05,42.18000030517578,42.22999954223633,41.099998474121094,41.15999984741211,41.15999984741211,504700,,,,,,,,
2025-12-08,41.83000183105469,41.880001068115234,40.56999969482422,41.150001525878906,41.150001525878906,584900,,,,,,,,
2025-12-09,41.25,41.34000015258789,40.54999923706055,40.959999084472656,40.959999084472656,407400,,,,,,,,
2025-12-10,40.529998779296875,41.959999084472656,40.529998779296875,41.540000915527344,41.540000915527344,698900,,,,,,,,
2025-12-11,41.7599983215332,42.77000045776367,41.529998779296875,41.939998626708984,41.939998626708984,468000,,,,,,,,
2025-12-12,42.25,42.459999084472656,41.369998931884766,41.40999984741211,41.40999984741211,534600,,,,,,,,
2025-12-15,42.22999954223633,42.22999954223633,41.11000061035156,41.560001373291016,41.560001373291016,808600,,,,,,,,
2025-12-16,41.310001373291016,41.540000915527344,40.5,40.90999984741211,40.90999984741211,745800,,,,,,,,
2025-12-17,41.09000015258789,42.52000045776367,40.91999816894531,40.970001220703125,40.970001220703125,870500,,,,,,,,
2025-12-18,41.33000183105469,42.119998931884766,40.65999984741211,40.77000045776367,40.77000045776367,796500,,,,,,,,
2025-12-19,40.70000076293945,40.97999954223633,40.220001220703125,40.86000061035156,40.86000061035156,1014400,,,,,,,,
2025-12-22,40.900001525878906,41.15999984741211,39.939998626708984,40.220001220703125,40.220001220703125,745500,,,,,,,,
2025-12-23,40.189998626708984,40.310001373291016,38.849998474121094,38.97999954223633,38.97999954223633,742600,,,,,,,,
2025-12-24,39.060001373291016,39.459999084472656,38.95000076293945,39.279998779296875,39.279998779296875,269400,,,,,,,,
2025-12-26,39.0,39.5,38.88999938964844,39.29999923706055,39.29999923706055,566200,,,,,,,,
2025-12-29,39.0099983215332,39.630001068115234,38.709999084472656,39.31999969482422,39.31999969482422,807600,,,,,,,,
2025-12-30,39.27000045776367,39.75,38.77000045776367,39.0,39.0,503900,,,,,,,,
,PZZA,PZZA,PZZA,PZZA,PZZA,PZZA,,,,,,,,
