date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRN')","('high', 'TRN')","('low', 'TRN')","('close', 'TRN')","('adj_close', 'TRN')","('volume', 'TRN')","('currency', '')"
2025-10-10,27.93000030517578,28.0,27.049999237060547,27.149999618530273,26.860246658325195,427200,,,,,,,,
2025-10-13,27.469999313354492,27.780000686645508,27.3700008392334,27.59000015258789,27.295551300048828,325900,,,,,,,,
2025-10-14,27.25,28.280000686645508,27.25,28.110000610351562,27.810001373291016,385500,,,,,,,,
2025-10-15,27.93000030517578,28.469999313354492,27.850000381469727,28.18000030517578,28.18000030517578,338100,,,,,,,,
2025-10-16,28.229999542236328,28.420000076293945,27.850000381469727,28.040000915527344,28.040000915527344,332000,,,,,,,,
2025-10-17,27.950000762939453,28.1200008392334,27.760000228881836,27.90999984741211,27.90999984741211,391100,,,,,,,,
2025-10-20,28.079999923706055,28.389999389648438,28.030000686645508,28.34000015258789,28.34000015258789,286200,,,,,,,,
2025-10-21,28.190000534057617,28.3700008392334,28.0,28.110000610351562,28.110000610351562,327500,,,,,,,,
2025-10-22,28.030000686645508,28.290000915527344,27.8700008392334,27.93000030517578,27.93000030517578,366000,,,,,,,,
2025-10-23,27.790000915527344,28.110000610351562,27.719999313354492,28.09000015258789,28.09000015258789,290800,,,,,,,,
2025-10-24,28.290000915527344,28.489999771118164,28.1299991607666,28.270000457763672,28.270000457763672,254200,,,,,,,,
2025-10-27,28.34000015258789,28.350000381469727,28.100000381469727,28.200000762939453,28.200000762939453,287800,,,,,,,,
2025-10-28,27.959999084472656,28.309999465942383,27.739999771118164,28.239999771118164,28.239999771118164,357700,,,,,,,,
2025-10-29,27.549999237060547,28.329999923706055,27.299999237060547,27.829999923706055,27.829999923706055,603000,,,,,,,,
2025-10-30,27.290000915527344,28.739999771118164,26.600000381469727,27.049999237060547,27.049999237060547,1158200,,,,,,,,
2025-10-31,26.889999389648438,27.690000534057617,26.530000686645508,27.3700008392334,27.3700008392334,741300,,,,,,,,
2025-11-03,27.280000686645508,27.280000686645508,26.600000381469727,26.639999389648438,26.639999389648438,589400,,,,,,,,
2025-11-04,26.40999984741211,26.559999465942383,26.030000686645508,26.110000610351562,26.110000610351562,902200,,,,,,,,
2025-11-05,26.09000015258789,26.469999313354492,25.959999084472656,26.260000228881836,26.260000228881836,715500,,,,,,,,
2025-11-06,26.219999313354492,26.329999923706055,25.860000610351562,25.899999618530273,25.899999618530273,874600,,,,,,,,
2025-11-07,26.309999465942383,26.309999465942383,25.579999923706055,25.649999618530273,25.649999618530273,658700,,,,,,,,
2025-11-10,25.950000762939453,26.1200008392334,25.760000228881836,25.84000015258789,25.84000015258789,450400,,,,,,,,
2025-11-11,25.93000030517578,26.1200008392334,24.889999389648438,24.899999618530273,24.899999618530273,491000,,,,,,,,
2025-11-12,24.959999084472656,25.649999618530273,24.93000030517578,25.350000381469727,25.350000381469727,809200,,,,,,,,
2025-11-13,25.329999923706055,25.610000610351562,25.030000686645508,25.31999969482422,25.31999969482422,787500,,,,,,,,
2025-11-14,25.31999969482422,25.469999313354492,24.959999084472656,25.459999084472656,25.459999084472656,421200,,,,,,,,
2025-11-17,25.149999618530273,25.43000030517578,24.899999618530273,25.059999465942383,25.059999465942383,644700,,,,,,,,
2025-11-18,25.920000076293945,25.920000076293945,24.760000228881836,25.209999084472656,25.209999084472656,526600,,,,,,,,
2025-11-19,25.170000076293945,25.260000228881836,25.0,25.209999084472656,25.209999084472656,501300,,,,,,,,
2025-11-20,25.5,25.799999237060547,25.25,25.5,25.5,486500,,,,,,,,
2025-11-21,25.549999237060547,26.149999618530273,25.3700008392334,25.799999237060547,25.799999237060547,594800,,,,,,,,
2025-11-24,25.709999084472656,25.829999923706055,25.43000030517578,25.6200008392334,25.6200008392334,693900,,,,,,,,
2025-11-25,25.799999237060547,26.5,25.799999237060547,26.3799991607666,26.3799991607666,524800,,,,,,,,
2025-11-26,26.31999969482422,26.770000457763672,26.31999969482422,26.469999313354492,26.469999313354492,659300,,,,,,,,
2025-11-28,26.540000915527344,26.68000030517578,26.360000610351562,26.520000457763672,26.520000457763672,244200,,,,,,,,
2025-12-01,26.350000381469727,26.729999542236328,26.329999923706055,26.3799991607666,26.3799991607666,674700,,,,,,,,
2025-12-02,26.600000381469727,26.65999984741211,26.25,26.530000686645508,26.530000686645508,371900,,,,,,,,
2025-12-03,26.719999313354492,27.299999237060547,26.329999923706055,27.1299991607666,27.1299991607666,366400,,,,,,,,
2025-12-04,27.350000381469727,28.190000534057617,27.209999084472656,27.6299991607666,27.6299991607666,549600,,,,,,,,
2025-12-05,27.559999465942383,27.790000915527344,27.450000762939453,27.649999618530273,27.649999618530273,417700,,,,,,,,
2025-12-08,27.719999313354492,28.049999237060547,27.420000076293945,27.469999313354492,27.469999313354492,700300,,,,,,,,
2025-12-09,27.280000686645508,27.889999389648438,27.280000686645508,27.790000915527344,27.790000915527344,417900,,,,,,,,
2025-12-10,27.739999771118164,28.450000762939453,27.530000686645508,28.280000686645508,28.280000686645508,761300,,,,,,,,
2025-12-11,28.34000015258789,28.670000076293945,28.290000915527344,28.360000610351562,28.360000610351562,478200,,,,,,,,
2025-12-12,28.520000457763672,28.649999618530273,28.049999237060547,28.309999465942383,28.309999465942383,563400,,,,,,,,
2025-12-15,28.579999923706055,28.6299991607666,28.219999313354492,28.31999969482422,28.31999969482422,484300,,,,,,,,
2025-12-16,28.350000381469727,28.610000610351562,28.06999969482422,28.229999542236328,28.229999542236328,467200,,,,,,,,
2025-12-17,28.149999618530273,28.6200008392334,28.149999618530273,28.510000228881836,28.510000228881836,478500,,,,,,,,
2025-12-18,28.690000534057617,28.889999389648438,28.40999984741211,28.579999923706055,28.579999923706055,763900,,,,,,,,
2025-12-19,28.65999984741211,28.739999771118164,28.149999618530273,28.43000030517578,28.43000030517578,2963300,,,,,,,,
2025-12-22,28.43000030517578,28.709999084472656,28.200000762939453,28.309999465942383,28.309999465942383,564400,,,,,,,,
2025-12-23,28.18000030517578,28.360000610351562,27.770000457763672,27.940000534057617,27.940000534057617,402500,,,,,,,,
2025-12-24,27.860000610351562,27.920000076293945,27.6299991607666,27.81999969482422,27.81999969482422,228300,,,,,,,,
2025-12-26,27.8700008392334,27.8700008392334,27.3700008392334,27.5,27.5,360000,,,,,,,,
2025-12-29,27.520000457763672,27.520000457763672,26.950000762939453,27.09000015258789,27.09000015258789,492600,,,,,,,,
2025-12-30,27.06999969482422,27.18000030517578,26.90999984741211,26.93000030517578,26.93000030517578,562100,,,,,,,,
,TRN,TRN,TRN,TRN,TRN,TRN,,,,,,,,
