date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYY')","('high', 'SYY')","('low', 'SYY')","('close', 'SYY')","('adj_close', 'SYY')","('volume', 'SYY')","('currency', '')"
2025-09-16,79.93000030517578,81.6500015258789,79.87000274658203,81.52999877929688,81.00128173828125,4449200,,,,,,,,
2025-09-17,81.80000305175781,82.8499984741211,81.45999908447266,82.45999908447266,81.92525482177734,3524900,,,,,,,,
2025-09-18,81.91999816894531,82.33999633789062,80.94999694824219,81.93000030517578,81.39868927001953,3594900,,,,,,,,
2025-09-19,82.19000244140625,83.23999786376953,81.97000122070312,82.38999938964844,81.85570526123047,7527000,,,,,,,,
2025-09-22,82.25,82.51000213623047,81.22000122070312,81.37000274658203,80.84232330322266,2391800,,,,,,,,
2025-09-23,81.44000244140625,82.27999877929688,81.20999908447266,82.22000122070312,81.68681335449219,2670200,,,,,,,,
2025-09-24,82.12999725341797,82.56999969482422,81.6500015258789,81.81999969482422,81.2894058227539,2330100,,,,,,,,
2025-09-25,82.1500015258789,82.20999908447266,80.4000015258789,81.12000274658203,80.59394836425781,3910600,,,,,,,,
2025-09-26,81.2300033569336,82.08000183105469,81.0199966430664,81.94000244140625,81.40863037109375,3008500,,,,,,,,
2025-09-29,81.94999694824219,82.2300033569336,80.33999633789062,81.83999633789062,81.30927276611328,2278700,,,,,,,,
2025-09-30,81.56999969482422,82.4800033569336,81.4000015258789,82.33999633789062,81.8060302734375,2863200,,,,,,,,
2025-10-01,82.0,82.98999786376953,81.91999816894531,82.81999969482422,82.28292083740234,2952200,,,,,,,,
2025-10-02,82.3499984741211,83.47000122070312,82.3499984741211,83.2699966430664,82.72999572753906,2700000,,,,,,,,
2025-10-03,82.72000122070312,83.12999725341797,82.12999725341797,82.1500015258789,82.1500015258789,2227400,,,,,,,,
2025-10-06,81.83999633789062,81.97000122070312,80.72000122070312,80.83000183105469,80.83000183105469,2204300,,,,,,,,
2025-10-07,80.91999816894531,81.08000183105469,79.25,79.94999694824219,79.94999694824219,3385100,,,,,,,,
2025-10-08,79.94000244140625,79.97000122070312,77.87000274658203,78.76000213623047,78.76000213623047,3169300,,,,,,,,
2025-10-09,79.01000213623047,79.2300033569336,77.9800033569336,78.04000091552734,78.04000091552734,2433500,,,,,,,,
2025-10-10,78.30000305175781,79.02999877929688,78.02999877929688,78.44999694824219,78.44999694824219,2020800,,,,,,,,
2025-10-13,77.95999908447266,78.62000274658203,77.47000122070312,78.2699966430664,78.2699966430664,1788400,,,,,,,,
2025-10-14,78.41000366210938,80.19000244140625,78.16999816894531,80.13999938964844,80.13999938964844,2025500,,,,,,,,
2025-10-15,80.13999938964844,81.79000091552734,79.87999725341797,80.08999633789062,80.08999633789062,3474900,,,,,,,,
2025-10-16,80.0199966430664,80.27999877929688,78.51000213623047,78.83000183105469,78.83000183105469,2954700,,,,,,,,
2025-10-17,79.30999755859375,79.97000122070312,78.61000061035156,79.91000366210938,79.91000366210938,2504000,,,,,,,,
2025-10-20,79.9000015258789,80.2300033569336,79.66999816894531,79.9000015258789,79.9000015258789,1921400,,,,,,,,
2025-10-21,80.12000274658203,80.38999938964844,79.08000183105469,79.16000366210938,79.16000366210938,2680900,,,,,,,,
2025-10-22,78.97000122070312,79.80000305175781,78.54000091552734,78.5999984741211,78.5999984741211,2716300,,,,,,,,
2025-10-23,78.43000030517578,78.66000366210938,77.68000030517578,78.20999908447266,78.20999908447266,3856400,,,,,,,,
2025-10-24,78.41000366210938,78.61000061035156,77.1500015258789,77.3499984741211,77.3499984741211,2228200,,,,,,,,
2025-10-27,77.01000213623047,78.04000091552734,76.80999755859375,78.0,78.0,4052500,,,,,,,,
2025-10-28,77.0,77.69999694824219,75.0,75.88999938964844,75.88999938964844,5540200,,,,,,,,
2025-10-29,75.31999969482422,75.68000030517578,74.11000061035156,74.29000091552734,74.29000091552734,4057100,,,,,,,,
2025-10-30,74.37999725341797,75.19999694824219,74.05000305175781,74.69999694824219,74.69999694824219,5229500,,,,,,,,
2025-10-31,74.19000244140625,74.77999877929688,73.81999969482422,74.27999877929688,74.27999877929688,3396400,,,,,,,,
2025-11-03,73.9000015258789,73.94999694824219,72.62000274658203,72.9000015258789,72.9000015258789,3679300,,,,,,,,
2025-11-04,72.80000305175781,73.61000061035156,72.76000213623047,73.0999984741211,73.0999984741211,2845800,,,,,,,,
2025-11-05,73.29000091552734,73.4000015258789,72.58000183105469,73.18000030517578,73.18000030517578,3480200,,,,,,,,
2025-11-06,73.18000030517578,73.69000244140625,72.87000274658203,72.91000366210938,72.91000366210938,2894800,,,,,,,,
2025-11-07,73.48999786376953,75.26000213623047,73.0,75.18000030517578,75.18000030517578,3697000,,,,,,,,
2025-11-10,75.16999816894531,75.2699966430664,74.13999938964844,74.58000183105469,74.58000183105469,2748800,,,,,,,,
2025-11-11,74.3499984741211,75.62000274658203,74.04000091552734,75.48999786376953,75.48999786376953,3251000,,,,,,,,
2025-11-12,75.69000244140625,76.16000366210938,75.37000274658203,75.41999816894531,75.41999816894531,3005500,,,,,,,,
2025-11-13,75.37000274658203,75.87000274658203,74.98999786376953,75.06999969482422,75.06999969482422,2743100,,,,,,,,
2025-11-14,75.30000305175781,75.75,74.26000213623047,74.70999908447266,74.70999908447266,2542900,,,,,,,,
2025-11-17,75.36000061035156,75.70999908447266,74.76000213623047,75.12999725341797,75.12999725341797,3167400,,,,,,,,
2025-11-18,75.5999984741211,76.12000274658203,75.19999694824219,75.9000015258789,75.9000015258789,2619500,,,,,,,,
2025-11-19,75.94000244140625,76.08999633789062,75.13999938964844,75.7300033569336,75.7300033569336,2362700,,,,,,,,
2025-11-20,75.87999725341797,76.26000213623047,75.12999725341797,75.4800033569336,75.4800033569336,2824400,,,,,,,,
2025-11-21,75.9800033569336,77.45999908447266,75.70999908447266,76.62999725341797,76.62999725341797,3416000,,,,,,,,
2025-11-24,76.19999694824219,76.52999877929688,74.19999694824219,74.69999694824219,74.69999694824219,4249300,,,,,,,,
2025-11-25,75.02999877929688,76.29000091552734,75.02999877929688,75.91000366210938,75.91000366210938,3981000,,,,,,,,
2025-11-26,75.8499984741211,76.4800033569336,75.69999694824219,75.9000015258789,75.9000015258789,3219600,,,,,,,,
2025-11-28,75.7300033569336,76.80000305175781,75.4800033569336,76.19999694824219,76.19999694824219,1825200,,,,,,,,
2025-12-01,75.91999816894531,76.30999755859375,75.30999755859375,75.91000366210938,75.91000366210938,3748700,,,,,,,,
2025-12-02,75.61000061035156,75.66000366210938,73.87000274658203,74.44000244140625,74.44000244140625,4761300,,,,,,,,
2025-12-03,74.63999938964844,75.26000213623047,73.30999755859375,73.36000061035156,73.36000061035156,3753800,,,,,,,,
2025-12-04,73.81999969482422,74.0999984741211,73.0,73.44000244140625,73.44000244140625,3072300,,,,,,,,
2025-12-05,73.25,73.94000244140625,73.06999969482422,73.0999984741211,73.0999984741211,3181500,,,,,,,,
2025-12-08,73.12999725341797,73.3499984741211,72.26000213623047,72.70999908447266,72.70999908447266,2661200,,,,,,,,
2025-12-09,72.6500015258789,73.43000030517578,72.55000305175781,72.58999633789062,72.58999633789062,3585200,,,,,,,,
2025-12-10,72.69999694824219,73.62000274658203,72.41999816894531,73.56999969482422,73.56999969482422,3390600,,,,,,,,
2025-12-11,73.87999725341797,74.54000091552734,73.5199966430664,74.2300033569336,74.2300033569336,3015400,,,,,,,,
2025-12-12,74.23999786376953,74.55000305175781,73.83000183105469,74.33999633789062,74.33999633789062,2195400,,,,,,,,
2025-12-15,74.61000061035156,76.62999725341797,74.33999633789062,75.43000030517578,75.43000030517578,3268400,,,,,,,,
2025-12-16,75.87000274658203,76.08999633789062,74.87000274658203,75.12000274658203,75.12000274658203,2931100,,,,,,,,
2025-12-17,75.20999908447266,75.94000244140625,75.05000305175781,75.75,75.75,2271000,,,,,,,,
2025-12-18,75.72000122070312,76.01000213623047,74.87999725341797,75.06999969482422,75.06999969482422,3753700,,,,,,,,
2025-12-19,75.13999938964844,75.25,74.48999786376953,74.48999786376953,74.48999786376953,5962500,,,,,,,,
2025-12-22,74.16999816894531,74.80999755859375,73.98999786376953,74.58000183105469,74.58000183105469,2010100,,,,,,,,
2025-12-23,74.4800033569336,74.6500015258789,73.7300033569336,73.98999786376953,73.98999786376953,2111200,,,,,,,,
2025-12-24,74.13999938964844,74.43000030517578,73.9000015258789,74.25,74.25,956100,,,,,,,,
2025-12-26,74.16999816894531,74.45999908447266,73.9800033569336,74.2300033569336,74.2300033569336,1155900,,,,,,,,
2025-12-29,74.41000366210938,74.5199966430664,74.08999633789062,74.45999908447266,74.45999908447266,1952500,,,,,,,,
2025-12-30,74.19000244140625,74.5199966430664,74.08999633789062,74.19999694824219,74.19999694824219,1334000,,,,,,,,
,SYY,SYY,SYY,SYY,SYY,SYY,,,,,,,,
