date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM-PB')","('high', 'GAM-PB')","('low', 'GAM-PB')","('close', 'GAM-PB')","('adj_close', 'GAM-PB')","('volume', 'GAM-PB')","('currency', '')"
2025-11-28,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.818862915039062,670,,,,,,,,
2025-12-01,25.149999618530273,25.229999542236328,25.149999618530273,25.229999542236328,24.858272552490234,1756,,,,,,,,
2025-12-02,25.200000762939453,25.25,25.200000762939453,25.200000762939453,24.82871437072754,3267,,,,,,,,
2025-12-03,25.110000610351562,25.270000457763672,25.110000610351562,25.25,24.87797737121582,8218,,,,,,,,
2025-12-04,25.25,25.264999389648438,25.25,25.250099182128906,24.878074645996094,5031,,,,,,,,
2025-12-05,25.170000076293945,25.290000915527344,25.170000076293945,25.239999771118164,24.86812400817871,8830,,,,,,,,
2025-12-08,25.040000915527344,25.100000381469727,24.989999771118164,25.08650016784668,25.08650016784668,26100,,,,,,,,
2025-12-09,25.06999969482422,25.100000381469727,25.030000686645508,25.06999969482422,25.06999969482422,5572,,,,,,,,
2025-12-10,25.030000686645508,25.040000915527344,24.989999771118164,25.040000915527344,25.040000915527344,35271,,,,,,,,
2025-12-11,25.040000915527344,25.079999923706055,25.020099639892578,25.049999237060547,25.049999237060547,4440,,,,,,,,
2025-12-12,25.030000686645508,25.114999771118164,25.030000686645508,25.049999237060547,25.049999237060547,24124,,,,,,,,
2025-12-15,25.020000457763672,25.107500076293945,25.020000457763672,25.020000457763672,25.020000457763672,1470,,,,,,,,
2025-12-16,25.020000457763672,25.040000915527344,25.020000457763672,25.020000457763672,25.020000457763672,3726,,,,,,,,
2025-12-17,25.0939998626709,25.095600128173828,25.049999237060547,25.049999237060547,25.049999237060547,1977,,,,,,,,
2025-12-18,25.049999237060547,25.149999618530273,25.049999237060547,25.139999389648438,25.139999389648438,4835,,,,,,,,
2025-12-19,25.049999237060547,25.200000762939453,25.049999237060547,25.08009910583496,25.08009910583496,4438,,,,,,,,
2025-12-22,25.200000762939453,25.829999923706055,25.190099716186523,25.270000457763672,25.270000457763672,17088,,,,,,,,
2025-12-23,25.350000381469727,25.368600845336914,25.149999618530273,25.149999618530273,25.149999618530273,12104,,,,,,,,
2025-12-24,25.270000457763672,25.34000015258789,25.150100708007812,25.329999923706055,25.329999923706055,6345,,,,,,,,
2025-12-26,25.34000015258789,25.34000015258789,25.200000762939453,25.200000762939453,25.200000762939453,4538,,,,,,,,
2025-12-29,25.299999237060547,25.299999237060547,25.110000610351562,25.110000610351562,25.110000610351562,9265,,,,,,,,
2025-12-30,25.059999465942383,25.250200271606445,25.059999465942383,25.170000076293945,25.170000076293945,5799,,,,,,,,
,GAM-PB,GAM-PB,GAM-PB,GAM-PB,GAM-PB,GAM-PB,,,,,,,,
