date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STLA')","('high', 'STLA')","('low', 'STLA')","('close', 'STLA')","('adj_close', 'STLA')","('volume', 'STLA')","('currency', '')"
2025-09-11,9.020000457763672,9.579999923706055,8.989999771118164,9.569999694824219,9.569999694824219,27745200,,,,,,,,
2025-09-12,9.390000343322754,9.4399995803833,9.270000457763672,9.319999694824219,9.319999694824219,11962100,,,,,,,,
2025-09-15,9.520000457763672,9.640000343322754,9.449999809265137,9.630000114440918,9.630000114440918,14482700,,,,,,,,
2025-09-16,9.680000305175781,9.789999961853027,9.59000015258789,9.720000267028809,9.720000267028809,19206100,,,,,,,,
2025-09-17,9.630000114440918,10.029999732971191,9.579999923706055,9.680000305175781,9.680000305175781,18552000,,,,,,,,
2025-09-18,9.880000114440918,9.989999771118164,9.8100004196167,9.979999542236328,9.979999542236328,18817700,,,,,,,,
2025-09-19,10.100000381469727,10.149999618530273,9.819999694824219,9.880000114440918,9.880000114440918,20911900,,,,,,,,
2025-09-22,9.640000343322754,9.770000457763672,9.600000381469727,9.739999771118164,9.739999771118164,17149500,,,,,,,,
2025-09-23,9.850000381469727,10.029999732971191,9.819999694824219,9.890000343322754,9.890000343322754,18904300,,,,,,,,
2025-09-24,9.630000114440918,9.760000228881836,9.550000190734863,9.630000114440918,9.630000114440918,19785900,,,,,,,,
2025-09-25,9.4399995803833,9.479999542236328,9.220000267028809,9.3100004196167,9.3100004196167,17417900,,,,,,,,
2025-09-26,9.239999771118164,9.289999961853027,9.15999984741211,9.229999542236328,9.229999542236328,18005600,,,,,,,,
2025-09-29,9.359999656677246,9.399999618530273,9.220000267028809,9.350000381469727,9.350000381469727,19208400,,,,,,,,
2025-09-30,9.25,9.34000015258789,9.180000305175781,9.34000015258789,9.34000015258789,14437000,,,,,,,,
2025-10-01,9.4399995803833,9.649999618530273,9.430000305175781,9.640000343322754,9.640000343322754,20288700,,,,,,,,
2025-10-02,10.3100004196167,10.510000228881836,10.229999542236328,10.399999618530273,10.399999618530273,32588000,,,,,,,,
2025-10-03,10.420000076293945,10.75,10.390000343322754,10.729999542236328,10.729999542236328,16068200,,,,,,,,
2025-10-06,10.819999694824219,10.989999771118164,10.699999809265137,10.789999961853027,10.789999961853027,16406200,,,,,,,,
2025-10-07,11.039999961853027,11.09000015258789,10.8100004196167,10.850000381469727,10.850000381469727,22631600,,,,,,,,
2025-10-08,10.819999694824219,10.869999885559082,10.75,10.800000190734863,10.800000190734863,11310800,,,,,,,,
2025-10-09,10.9399995803833,10.9399995803833,10.569999694824219,10.59000015258789,10.59000015258789,19051000,,,,,,,,
2025-10-10,10.670000076293945,10.670000076293945,9.8100004196167,9.8100004196167,9.8100004196167,21041900,,,,,,,,
2025-10-13,10.130000114440918,10.229999542236328,10.0600004196167,10.170000076293945,10.170000076293945,19063900,,,,,,,,
2025-10-14,9.680000305175781,9.930000305175781,9.649999618530273,9.90999984741211,9.90999984741211,21744600,,,,,,,,
2025-10-15,9.949999809265137,10.149999618530273,9.899999618530273,10.119999885559082,10.119999885559082,19476900,,,,,,,,
2025-10-16,10.1899995803833,10.369999885559082,10.119999885559082,10.229999542236328,10.229999542236328,20241000,,,,,,,,
2025-10-17,10.350000381469727,10.5600004196167,10.319999694824219,10.5600004196167,10.5600004196167,21951400,,,,,,,,
2025-10-20,10.489999771118164,10.75,10.470000267028809,10.6899995803833,10.6899995803833,16631500,,,,,,,,
2025-10-21,10.84000015258789,11.140000343322754,10.770000457763672,11.119999885559082,11.119999885559082,21514000,,,,,,,,
2025-10-22,10.800000190734863,10.9399995803833,10.720000267028809,10.800000190734863,10.800000190734863,19989500,,,,,,,,
2025-10-23,10.770000457763672,10.8100004196167,10.630000114440918,10.760000228881836,10.760000228881836,12123700,,,,,,,,
2025-10-24,10.869999885559082,11.0,10.819999694824219,10.880000114440918,10.880000114440918,13328800,,,,,,,,
2025-10-27,11.020000457763672,11.0600004196167,10.899999618530273,10.9399995803833,10.9399995803833,13183300,,,,,,,,
2025-10-28,11.020000457763672,11.3100004196167,11.010000228881836,11.3100004196167,11.3100004196167,25328000,,,,,,,,
2025-10-29,11.270000457763672,11.430000305175781,11.100000381469727,11.210000038146973,11.210000038146973,20943200,,,,,,,,
2025-10-30,10.15999984741211,10.359999656677246,9.970000267028809,10.140000343322754,10.140000343322754,25420100,,,,,,,,
2025-10-31,10.300000190734863,10.300000190734863,10.069999694824219,10.140000343322754,10.140000343322754,11774900,,,,,,,,
2025-11-03,10.199999809265137,10.239999771118164,10.09000015258789,10.220000267028809,10.220000267028809,14273400,,,,,,,,
2025-11-04,9.890000343322754,9.979999542236328,9.8100004196167,9.819999694824219,9.819999694824219,15759800,,,,,,,,
2025-11-05,10.0600004196167,10.359999656677246,10.029999732971191,10.25,10.25,17474800,,,,,,,,
2025-11-06,10.229999542236328,10.300000190734863,10.010000228881836,10.079999923706055,10.079999923706055,18248400,,,,,,,,
2025-11-07,10.100000381469727,10.270000457763672,10.050000190734863,10.239999771118164,10.239999771118164,13064000,,,,,,,,
2025-11-10,10.420000076293945,10.449999809265137,10.25,10.359999656677246,10.359999656677246,15996300,,,,,,,,
2025-11-11,10.550000190734863,10.890000343322754,10.520000457763672,10.760000228881836,10.760000228881836,22595800,,,,,,,,
2025-11-12,10.770000457763672,10.880000114440918,10.65999984741211,10.720000267028809,10.720000267028809,11809100,,,,,,,,
2025-11-13,10.75,10.859999656677246,10.600000381469727,10.619999885559082,10.619999885559082,12743100,,,,,,,,
2025-11-14,10.319999694824219,10.520000457763672,10.300000190734863,10.380000114440918,10.380000114440918,9880500,,,,,,,,
2025-11-17,10.3100004196167,10.3100004196167,9.90999984741211,9.979999542236328,9.979999542236328,15865700,,,,,,,,
2025-11-18,9.710000038146973,9.8100004196167,9.619999885559082,9.739999771118164,9.739999771118164,11149900,,,,,,,,
2025-11-19,9.770000457763672,9.84000015258789,9.65999984741211,9.6899995803833,9.6899995803833,7814900,,,,,,,,
2025-11-20,9.579999923706055,9.65999984741211,9.220000267028809,9.229999542236328,9.229999542236328,16922800,,,,,,,,
2025-11-21,9.619999885559082,9.960000038146973,9.59000015258789,9.869999885559082,9.869999885559082,20068000,,,,,,,,
2025-11-24,9.9399995803833,10.170000076293945,9.9399995803833,10.130000114440918,10.130000114440918,9029400,,,,,,,,
2025-11-25,10.199999809265137,10.569999694824219,10.180000305175781,10.539999961853027,10.539999961853027,19701000,,,,,,,,
2025-11-26,10.289999961853027,10.430000305175781,10.279999732971191,10.319999694824219,10.319999694824219,11528600,,,,,,,,
2025-11-28,10.470000267028809,10.680000305175781,10.470000267028809,10.65999984741211,10.65999984741211,6294600,,,,,,,,
2025-12-01,10.539999961853027,10.84000015258789,10.529999732971191,10.649999618530273,10.649999618530273,9176800,,,,,,,,
2025-12-02,10.649999618530273,10.970000267028809,10.5600004196167,10.949999809265137,10.949999809265137,21868400,,,,,,,,
2025-12-03,11.180000305175781,11.510000228881836,11.170000076293945,11.460000038146973,11.460000038146973,15786800,,,,,,,,
2025-12-04,11.930000305175781,11.989999771118164,11.819999694824219,11.84000015258789,11.84000015258789,13709800,,,,,,,,
2025-12-05,12.079999923706055,12.220000267028809,12.029999732971191,12.050000190734863,12.050000190734863,14051200,,,,,,,,
2025-12-08,11.949999809265137,12.029999732971191,11.899999618530273,11.9399995803833,11.9399995803833,5970800,,,,,,,,
2025-12-09,11.789999961853027,11.890000343322754,11.65999984741211,11.680000305175781,11.680000305175781,9434100,,,,,,,,
2025-12-10,11.84000015258789,12.149999618530273,11.75,12.119999885559082,12.119999885559082,11751200,,,,,,,,
2025-12-11,11.760000228881836,11.84000015258789,11.710000038146973,11.800000190734863,11.800000190734863,11625500,,,,,,,,
2025-12-12,11.890000343322754,11.9399995803833,11.75,11.779999732971191,11.779999732971191,8065300,,,,,,,,
2025-12-15,11.899999618530273,11.979999542236328,11.770000457763672,11.930000305175781,11.930000305175781,9161400,,,,,,,,
2025-12-16,11.930000305175781,12.0,11.770000457763672,11.829999923706055,11.829999923706055,10103600,,,,,,,,
2025-12-17,11.670000076293945,11.850000381469727,11.65999984741211,11.670000076293945,11.670000076293945,7697100,,,,,,,,
2025-12-18,11.739999771118164,11.779999732971191,11.619999885559082,11.649999618530273,11.649999618530273,10213000,,,,,,,,
2025-12-19,11.619999885559082,11.699999809265137,11.529999732971191,11.539999961853027,11.539999961853027,9881700,,,,,,,,
2025-12-22,11.399999618530273,11.4399995803833,11.010000228881836,11.079999923706055,11.079999923706055,19037800,,,,,,,,
2025-12-23,11.1899995803833,11.210000038146973,11.020000457763672,11.020000457763672,11.020000457763672,7996100,,,,,,,,
2025-12-24,11.010000228881836,11.0600004196167,10.920000076293945,11.029999732971191,11.029999732971191,3709400,,,,,,,,
2025-12-26,11.010000228881836,11.079999923706055,11.010000228881836,11.050000190734863,11.050000190734863,3039100,,,,,,,,
2025-12-29,11.069999694824219,11.100000381469727,11.010000228881836,11.050000190734863,11.050000190734863,6688200,,,,,,,,
2025-12-30,11.069999694824219,11.199999809265137,11.039999961853027,11.039999961853027,11.039999961853027,6540300,,,,,,,,
,STLA,STLA,STLA,STLA,STLA,STLA,,,,,,,,
