date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAB-PH')","('high', 'GAB-PH')","('low', 'GAB-PH')","('close', 'GAB-PH')","('adj_close', 'GAB-PH')","('volume', 'GAB-PH')","('currency', '')"
2025-10-20,21.079999923706055,21.18000030517578,21.065000534057617,21.18000030517578,20.866315841674805,4255,,,,,,,,
2025-10-21,21.100000381469727,21.190000534057617,21.100000381469727,21.190000534057617,20.87616729736328,1002,,,,,,,,
2025-10-22,21.139999389648438,21.19499969482422,21.059999465942383,21.19499969482422,20.881092071533203,7234,,,,,,,,
2025-10-23,21.049999237060547,21.237600326538086,21.049999237060547,21.237600326538086,20.92306137084961,1779,,,,,,,,
2025-10-24,21.149999618530273,21.200000762939453,21.0,21.18000030517578,20.866315841674805,14116,,,,,,,,
2025-10-27,21.149999618530273,21.260000228881836,21.100099563598633,21.209999084472656,20.895870208740234,12734,,,,,,,,
2025-10-28,21.18000030517578,21.219999313354492,21.1200008392334,21.18000030517578,20.866315841674805,5806,,,,,,,,
2025-10-29,21.139999389648438,21.139999389648438,21.049999237060547,21.09000015258789,20.777647018432617,3608,,,,,,,,
2025-10-30,21.06999969482422,21.078399658203125,20.920000076293945,21.040000915527344,20.728389739990234,10224,,,,,,,,
2025-10-31,20.93000030517578,21.059999465942383,20.93000030517578,21.020000457763672,20.70868492126465,47198,,,,,,,,
2025-11-03,21.040000915527344,21.110000610351562,20.989999771118164,21.110000610351562,20.797351837158203,17370,,,,,,,,
2025-11-04,21.011999130249023,21.094999313354492,20.940000534057617,20.989999771118164,20.679128646850586,5993,,,,,,,,
2025-11-05,21.030000686645508,21.036300659179688,20.829999923706055,20.969999313354492,20.659423828125,14871,,,,,,,,
2025-11-06,20.959999084472656,20.959999084472656,20.8799991607666,20.950000762939453,20.63972282409668,2122,,,,,,,,
2025-11-07,20.8700008392334,21.0,20.8700008392334,21.0,20.688980102539062,12542,,,,,,,,
2025-11-10,21.010000228881836,21.05500030517578,20.959999084472656,21.020000457763672,20.70868492126465,7146,,,,,,,,
2025-11-11,20.90999984741211,21.139999389648438,20.90999984741211,21.0,20.688980102539062,6860,,,,,,,,
2025-11-12,20.8700008392334,21.0,20.860000610351562,20.989999771118164,20.679128646850586,3355,,,,,,,,
2025-11-13,20.850000381469727,20.999500274658203,20.850000381469727,20.950000762939453,20.63972282409668,38147,,,,,,,,
2025-11-14,20.8799991607666,21.040000915527344,20.8799991607666,21.039899826049805,20.728288650512695,19683,,,,,,,,
2025-11-17,20.969999313354492,20.969999313354492,20.829999923706055,20.959999084472656,20.649572372436523,39707,,,,,,,,
2025-11-18,20.959999084472656,21.09000015258789,20.959999084472656,21.0049991607666,20.693904876708984,4933,,,,,,,,
2025-11-19,20.950000762939453,21.08989906311035,20.950000762939453,20.969999313354492,20.659423828125,9056,,,,,,,,
2025-11-20,20.989999771118164,21.079999923706055,20.959999084472656,20.959999084472656,20.649572372436523,20760,,,,,,,,
2025-11-21,20.959999084472656,21.049999237060547,20.950000762939453,21.049999237060547,20.738239288330078,10268,,,,,,,,
2025-11-24,21.079999923706055,21.209999084472656,21.030000686645508,21.100000381469727,20.787500381469727,15456,,,,,,,,
2025-11-25,21.260000228881836,21.260000228881836,20.989999771118164,20.989999771118164,20.679128646850586,10823,,,,,,,,
2025-11-26,21.1200008392334,21.165000915527344,20.959999084472656,21.059999465942383,20.748090744018555,7654,,,,,,,,
2025-11-28,21.1299991607666,21.1299991607666,21.049999237060547,21.110000610351562,20.797351837158203,1574,,,,,,,,
2025-12-01,21.020000457763672,21.100000381469727,21.0,21.0,20.688980102539062,3230,,,,,,,,
2025-12-02,21.0,21.149999618530273,21.0,21.10420036315918,20.791637420654297,1318,,,,,,,,
2025-12-03,21.020000457763672,21.1200008392334,20.96299934387207,21.020000457763672,20.70868492126465,3465,,,,,,,,
2025-12-04,21.040000915527344,21.05620002746582,20.860000610351562,20.97010040283203,20.659523010253906,6937,,,,,,,,
2025-12-05,20.93000030517578,21.025699615478516,20.899999618530273,20.959999084472656,20.649572372436523,14168,,,,,,,,
2025-12-08,20.920000076293945,20.989999771118164,20.920000076293945,20.969999313354492,20.659423828125,1872,,,,,,,,
2025-12-09,20.950000762939453,21.11989974975586,20.93000030517578,21.100000381469727,20.787500381469727,13256,,,,,,,,
2025-12-10,21.09000015258789,21.09000015258789,21.0,21.049999237060547,20.738239288330078,2539,,,,,,,,
2025-12-11,21.049999237060547,21.649900436401367,20.979999542236328,21.170000076293945,20.856462478637695,16310,,,,,,,,
2025-12-12,21.049999237060547,21.15999984741211,21.049999237060547,21.079999923706055,20.76779556274414,9077,,,,,,,,
2025-12-15,21.079999923706055,21.267000198364258,20.850000381469727,21.1299991607666,20.817054748535156,44654,,,,,,,,
2025-12-16,21.09000015258789,21.18000030517578,21.020000457763672,21.149999618530273,20.836759567260742,48268,,,,,,,,
2025-12-17,21.239999771118164,21.239999771118164,21.100000381469727,21.100000381469727,20.787500381469727,6169,,,,,,,,
2025-12-18,20.979999542236328,21.0,20.860000610351562,20.860000610351562,20.860000610351562,13592,,,,,,,,
2025-12-19,20.809999465942383,20.850000381469727,20.700000762939453,20.829999923706055,20.829999923706055,11671,,,,,,,,
2025-12-22,20.760000228881836,20.799999237060547,20.760000228881836,20.799999237060547,20.799999237060547,3521,,,,,,,,
2025-12-23,20.760000228881836,20.81999969482422,20.709999084472656,20.770000457763672,20.770000457763672,20064,,,,,,,,
2025-12-24,20.84000015258789,20.84000015258789,20.760000228881836,20.829999923706055,20.829999923706055,4804,,,,,,,,
2025-12-26,20.864900588989258,20.88920021057129,20.799999237060547,20.88920021057129,20.88920021057129,9004,,,,,,,,
2025-12-29,20.950000762939453,20.950000762939453,20.770099639892578,20.850000381469727,20.850000381469727,6105,,,,,,,,
2025-12-30,20.866899490356445,20.899999618530273,20.790000915527344,20.850000381469727,20.850000381469727,27841,,,,,,,,
,GAB-PH,GAB-PH,GAB-PH,GAB-PH,GAB-PH,GAB-PH,,,,,,,,
