date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFL')","('high', 'SFL')","('low', 'SFL')","('close', 'SFL')","('adj_close', 'SFL')","('volume', 'SFL')","('currency', '')"
2025-10-03,7.619999885559082,7.760000228881836,7.579999923706055,7.75,7.75,974200,,,,,,,,
2025-10-06,7.75,7.78000020980835,7.610000133514404,7.610000133514404,7.610000133514404,1075800,,,,,,,,
2025-10-07,7.570000171661377,7.570000171661377,7.269999980926514,7.380000114440918,7.380000114440918,1392900,,,,,,,,
2025-10-08,7.400000095367432,7.409999847412109,7.179999828338623,7.25,7.25,1711200,,,,,,,,
2025-10-09,7.230000019073486,7.300000190734863,7.130000114440918,7.179999828338623,7.179999828338623,2139400,,,,,,,,
2025-10-10,7.130000114440918,7.190000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2214700,,,,,,,,
2025-10-13,7.0,7.070000171661377,6.909999847412109,6.929999828338623,6.929999828338623,1141100,,,,,,,,
2025-10-14,6.889999866485596,6.900000095367432,6.730000019073486,6.860000133514404,6.860000133514404,1544400,,,,,,,,
2025-10-15,6.960000038146973,7.070000171661377,6.929999828338623,7.019999980926514,7.019999980926514,1238900,,,,,,,,
2025-10-16,7.0,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137,1356000,,,,,,,,
2025-10-17,6.940000057220459,7.0,6.78000020980835,6.980000019073486,6.980000019073486,1301600,,,,,,,,
2025-10-20,7.0,7.159999847412109,6.989999771118164,7.019999980926514,7.019999980926514,1219800,,,,,,,,
2025-10-21,7.0,7.010000228881836,6.820000171661377,6.840000152587891,6.840000152587891,1409400,,,,,,,,
2025-10-22,6.840000152587891,7.019999980926514,6.829999923706055,7.0,7.0,973000,,,,,,,,
2025-10-23,7.079999923706055,7.179999828338623,7.059999942779541,7.130000114440918,7.130000114440918,756400,,,,,,,,
2025-10-24,7.090000152587891,7.139999866485596,7.010000228881836,7.039999961853027,7.039999961853027,595100,,,,,,,,
2025-10-27,7.039999961853027,7.079999923706055,7.0,7.03000020980835,7.03000020980835,1125400,,,,,,,,
2025-10-28,7.0,7.329999923706055,6.989999771118164,7.300000190734863,7.300000190734863,2192800,,,,,,,,
2025-10-29,7.309999942779541,7.380000114440918,7.139999866485596,7.190000057220459,7.190000057220459,1126400,,,,,,,,
2025-10-30,7.170000076293945,7.28000020980835,7.110000133514404,7.239999771118164,7.239999771118164,1016300,,,,,,,,
2025-10-31,7.269999980926514,7.489999771118164,7.21999979019165,7.460000038146973,7.460000038146973,1307700,,,,,,,,
2025-11-03,7.400000095367432,7.449999809265137,7.360000133514404,7.429999828338623,7.429999828338623,1068900,,,,,,,,
2025-11-04,7.28000020980835,7.489999771118164,7.269999980926514,7.320000171661377,7.320000171661377,1467700,,,,,,,,
2025-11-05,7.360000133514404,7.489999771118164,7.340000152587891,7.449999809265137,7.449999809265137,861700,,,,,,,,
2025-11-06,7.449999809265137,7.570000171661377,7.429999828338623,7.460000038146973,7.460000038146973,897900,,,,,,,,
2025-11-07,7.460000038146973,7.599999904632568,7.409999847412109,7.599999904632568,7.599999904632568,939600,,,,,,,,
2025-11-10,7.630000114440918,7.699999809265137,7.519999980926514,7.630000114440918,7.630000114440918,1321000,,,,,,,,
2025-11-11,7.849999904632568,8.470000267028809,7.849999904632568,8.350000381469727,8.350000381469727,4493600,,,,,,,,
2025-11-12,8.420000076293945,8.430000305175781,8.210000038146973,8.25,8.25,1969700,,,,,,,,
2025-11-13,8.199999809265137,8.359999656677246,8.109999656677246,8.140000343322754,8.140000343322754,1395500,,,,,,,,
2025-11-14,8.050000190734863,8.1899995803833,7.96999979019165,8.1899995803833,8.1899995803833,1315900,,,,,,,,
2025-11-17,8.140000343322754,8.350000381469727,8.0600004196167,8.220000267028809,8.220000267028809,1392700,,,,,,,,
2025-11-18,8.170000076293945,8.270000457763672,8.100000381469727,8.260000228881836,8.260000228881836,1089200,,,,,,,,
2025-11-19,8.100000381469727,8.229999542236328,8.050000190734863,8.1899995803833,8.1899995803833,1336100,,,,,,,,
2025-11-20,8.199999809265137,8.380000114440918,8.079999923706055,8.09000015258789,8.09000015258789,1482700,,,,,,,,
2025-11-21,8.079999923706055,8.260000228881836,7.96999979019165,8.25,8.25,1338800,,,,,,,,
2025-11-24,8.069999694824219,8.220000267028809,8.0,8.180000305175781,8.180000305175781,1084800,,,,,,,,
2025-11-25,8.170000076293945,8.229999542236328,8.100000381469727,8.220000267028809,8.220000267028809,750700,,,,,,,,
2025-11-26,8.180000305175781,8.270000457763672,8.15999984741211,8.15999984741211,8.15999984741211,1004300,,,,,,,,
2025-11-28,8.199999809265137,8.25,8.170000076293945,8.229999542236328,8.229999542236328,692800,,,,,,,,
2025-12-01,8.25,8.289999961853027,8.180000305175781,8.199999809265137,8.199999809265137,1167400,,,,,,,,
2025-12-02,8.199999809265137,8.25,8.079999923706055,8.220000267028809,8.220000267028809,819000,,,,,,,,
2025-12-03,8.300000190734863,8.40999984741211,8.300000190734863,8.359999656677246,8.359999656677246,1142300,,,,,,,,
2025-12-04,8.390000343322754,8.390000343322754,8.239999771118164,8.300000190734863,8.300000190734863,855800,,,,,,,,
2025-12-05,8.300000190734863,8.390000343322754,8.279999732971191,8.3100004196167,8.3100004196167,716300,,,,,,,,
2025-12-08,8.3100004196167,8.420000076293945,8.289999961853027,8.300000190734863,8.300000190734863,1071300,,,,,,,,
2025-12-09,8.3100004196167,8.40999984741211,8.220000267028809,8.350000381469727,8.350000381469727,1804800,,,,,,,,
2025-12-10,8.369999885559082,8.369999885559082,8.109999656677246,8.210000038146973,8.210000038146973,1447800,,,,,,,,
2025-12-11,8.220000267028809,8.260000228881836,8.039999961853027,8.09000015258789,8.09000015258789,1794800,,,,,,,,
2025-12-12,7.889999866485596,7.889999866485596,7.710000038146973,7.75,7.75,1846000,,,,,,,,
2025-12-15,7.760000228881836,7.900000095367432,7.710000038146973,7.840000152587891,7.840000152587891,1548200,,,,,,,,
2025-12-16,7.800000190734863,7.809999942779541,7.639999866485596,7.639999866485596,7.639999866485596,1161200,,,,,,,,
2025-12-17,7.690000057220459,7.739999771118164,7.519999980926514,7.599999904632568,7.599999904632568,1404100,,,,,,,,
2025-12-18,7.619999885559082,7.630000114440918,7.53000020980835,7.590000152587891,7.590000152587891,1041300,,,,,,,,
2025-12-19,7.619999885559082,7.869999885559082,7.619999885559082,7.78000020980835,7.78000020980835,1667100,,,,,,,,
2025-12-22,7.78000020980835,7.880000114440918,7.639999866485596,7.659999847412109,7.659999847412109,1163800,,,,,,,,
2025-12-23,7.650000095367432,7.739999771118164,7.599999904632568,7.679999828338623,7.679999828338623,953800,,,,,,,,
2025-12-24,7.659999847412109,7.739999771118164,7.579999923706055,7.71999979019165,7.71999979019165,718400,,,,,,,,
2025-12-26,7.730000019073486,7.800000190734863,7.670000076293945,7.789999961853027,7.789999961853027,740900,,,,,,,,
2025-12-29,7.760000228881836,7.829999923706055,7.71999979019165,7.75,7.75,1063900,,,,,,,,
2025-12-30,7.78000020980835,7.840000152587891,7.690000057220459,7.699999809265137,7.699999809265137,1163400,,,,,,,,
,SFL,SFL,SFL,SFL,SFL,SFL,,,,,,,,
