date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PA')","('high', 'PMT-PA')","('low', 'PMT-PA')","('close', 'PMT-PA')","('adj_close', 'PMT-PA')","('volume', 'PMT-PA')","('currency', '')"
2025-11-03,24.049999237060547,24.100000381469727,24.030000686645508,24.049999237060547,23.545333862304688,3200,,,,,,,,
2025-11-04,24.010000228881836,24.229999542236328,24.010000228881836,24.122499465942383,23.616313934326172,3247,,,,,,,,
2025-11-05,24.190000534057617,24.309900283813477,24.149999618530273,24.200000762939453,23.692188262939453,5258,,,,,,,,
2025-11-06,24.25,24.389999389648438,24.25,24.328500747680664,23.817991256713867,4506,,,,,,,,
2025-11-07,24.389999389648438,24.40999984741211,24.31999969482422,24.40999984741211,23.897781372070312,1770,,,,,,,,
2025-11-10,24.40999984741211,24.489999771118164,24.208200454711914,24.305200576782227,23.795181274414062,9602,,,,,,,,
2025-11-11,24.350000381469727,24.37649917602539,24.25860023498535,24.25860023498535,23.749557495117188,1228,,,,,,,,
2025-11-12,24.280000686645508,24.299999237060547,24.100000381469727,24.299999237060547,23.790088653564453,11614,,,,,,,,
2025-11-13,24.299999237060547,24.299999237060547,24.229999542236328,24.25,23.741138458251953,7094,,,,,,,,
2025-11-14,24.290000915527344,24.299999237060547,24.257999420166016,24.260000228881836,23.75092887878418,3584,,,,,,,,
2025-11-17,24.27090072631836,24.290000915527344,24.209999084472656,24.280000686645508,23.770509719848633,8563,,,,,,,,
2025-11-18,24.200000762939453,24.290000915527344,24.200000762939453,24.270000457763672,23.760719299316406,4115,,,,,,,,
2025-11-19,24.200000762939453,24.235000610351562,24.12190055847168,24.209999084472656,23.701976776123047,3985,,,,,,,,
2025-11-20,24.110000610351562,24.219999313354492,23.99329948425293,24.1825008392334,23.6750545501709,7792,,,,,,,,
2025-11-21,24.149999618530273,24.25,24.149999618530273,24.200000762939453,23.692188262939453,4246,,,,,,,,
2025-11-24,24.149999618530273,24.249900817871094,24.149999618530273,24.249900817871094,23.74104118347168,1170,,,,,,,,
2025-11-25,24.280000686645508,24.290000915527344,24.13640022277832,24.181900024414062,23.674467086791992,11223,,,,,,,,
2025-11-26,24.079999923706055,24.292800903320312,24.079999923706055,24.200000762939453,23.692188262939453,8581,,,,,,,,
2025-11-28,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.692188262939453,0,,,,,,,,
2025-12-01,23.850000381469727,23.899999618530273,23.549999237060547,23.729999542236328,23.729999542236328,11816,,,,,,,,
2025-12-02,23.68000030517578,23.81999969482422,23.68000030517578,23.68000030517578,23.68000030517578,9334,,,,,,,,
2025-12-03,23.760000228881836,23.989999771118164,23.690000534057617,23.719999313354492,23.719999313354492,4964,,,,,,,,
2025-12-04,23.850000381469727,23.860000610351562,23.84000015258789,23.860000610351562,23.860000610351562,1386,,,,,,,,
2025-12-05,23.739999771118164,23.898000717163086,23.739999771118164,23.86989974975586,23.86989974975586,3203,,,,,,,,
2025-12-08,23.790000915527344,23.893999099731445,23.740100860595703,23.824800491333008,23.824800491333008,3940,,,,,,,,
2025-12-09,23.899999618530273,23.920499801635742,23.8700008392334,23.89299964904785,23.89299964904785,4938,,,,,,,,
2025-12-10,23.850000381469727,23.959999084472656,23.850000381469727,23.915000915527344,23.915000915527344,4901,,,,,,,,
2025-12-11,23.850000381469727,24.049999237060547,23.850000381469727,24.049999237060547,24.049999237060547,2109,,,,,,,,
2025-12-12,24.100000381469727,24.100000381469727,23.969999313354492,24.030000686645508,24.030000686645508,2432,,,,,,,,
2025-12-15,24.170000076293945,24.170000076293945,24.049999237060547,24.149999618530273,24.149999618530273,7306,,,,,,,,
2025-12-16,24.149999618530273,24.149999618530273,23.96500015258789,24.06999969482422,24.06999969482422,5551,,,,,,,,
2025-12-17,24.010000228881836,24.139999389648438,24.010000228881836,24.100000381469727,24.100000381469727,3127,,,,,,,,
2025-12-18,24.020000457763672,24.149099349975586,24.000099182128906,24.139999389648438,24.139999389648438,2772,,,,,,,,
2025-12-19,24.139999389648438,24.149999618530273,24.100099563598633,24.149999618530273,24.149999618530273,6652,,,,,,,,
2025-12-22,24.18000030517578,24.25,24.149999618530273,24.149999618530273,24.149999618530273,11045,,,,,,,,
2025-12-23,24.139999389648438,24.15999984741211,24.100000381469727,24.100000381469727,24.100000381469727,3402,,,,,,,,
2025-12-24,24.049999237060547,24.1299991607666,24.049999237060547,24.075000762939453,24.075000762939453,2223,,,,,,,,
2025-12-26,24.02359962463379,24.07710075378418,23.850099563598633,23.86009979248047,23.86009979248047,5754,,,,,,,,
2025-12-29,23.850000381469727,23.94499969482422,23.850000381469727,23.899999618530273,23.899999618530273,1208,,,,,,,,
2025-12-30,23.899999618530273,24.0,23.8700008392334,23.979999542236328,23.979999542236328,9570,,,,,,,,
,PMT-PA,PMT-PA,PMT-PA,PMT-PA,PMT-PA,PMT-PA,,,,,,,,
