date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FE')","('high', 'FE')","('low', 'FE')","('close', 'FE')","('adj_close', 'FE')","('volume', 'FE')","('currency', '')"
2025-09-11,43.150001525878906,43.650001525878906,42.970001220703125,43.59000015258789,43.167118072509766,3323100,,,,,,,,
2025-09-12,43.5099983215332,43.84000015258789,43.40999984741211,43.79999923706055,43.37508010864258,2766600,,,,,,,,
2025-09-15,43.72999954223633,43.93000030517578,43.58000183105469,43.59000015258789,43.167118072509766,2275500,,,,,,,,
2025-09-16,43.459999084472656,43.619998931884766,43.04999923706055,43.04999923706055,42.63235855102539,2913200,,,,,,,,
2025-09-17,43.31999969482422,43.599998474121094,43.209999084472656,43.439998626708984,43.01857376098633,2693300,,,,,,,,
2025-09-18,43.099998474121094,43.66999816894531,43.04999923706055,43.43000030517578,43.008670806884766,2049900,,,,,,,,
2025-09-19,43.439998626708984,43.540000915527344,43.119998931884766,43.209999084472656,42.79080581665039,6051600,,,,,,,,
2025-09-22,43.27000045776367,43.459999084472656,43.0,43.33000183105469,42.909645080566406,3743500,,,,,,,,
2025-09-23,43.369998931884766,43.81999969482422,43.189998626708984,43.79999923706055,43.37508010864258,3144700,,,,,,,,
2025-09-24,43.91999816894531,44.2400016784668,43.84000015258789,44.08000183105469,43.652366638183594,2663800,,,,,,,,
2025-09-25,44.2400016784668,44.58000183105469,43.869998931884766,44.2400016784668,43.810813903808594,5207700,,,,,,,,
2025-09-26,44.5,45.470001220703125,44.40999984741211,45.43000030517578,44.9892692565918,8222100,,,,,,,,
2025-09-29,45.15999984741211,45.459999084472656,44.65999984741211,45.40999984741211,44.96946334838867,5956600,,,,,,,,
2025-09-30,45.400001525878906,46.130001068115234,45.369998931884766,45.81999969482422,45.375484466552734,7014000,,,,,,,,
2025-10-01,45.91999816894531,46.11000061035156,45.75,45.970001220703125,45.52403259277344,3506800,,,,,,,,
2025-10-02,45.79999923706055,46.27000045776367,45.439998626708984,45.459999084472656,45.018978118896484,4474900,,,,,,,,
2025-10-03,45.59000015258789,46.220001220703125,45.529998779296875,45.93000030517578,45.48442077636719,3785400,,,,,,,,
2025-10-06,45.880001068115234,46.38999938964844,45.83000183105469,46.369998931884766,45.92015075683594,3634500,,,,,,,,
2025-10-07,46.459999084472656,46.91999816894531,46.16999816894531,46.40999984741211,45.95976257324219,5774500,,,,,,,,
2025-10-08,46.619998931884766,47.349998474121094,46.459999084472656,46.68000030517578,46.227142333984375,6453400,,,,,,,,
2025-10-09,47.04999923706055,47.209999084472656,46.650001525878906,46.66999816894531,46.21723937988281,5700200,,,,,,,,
2025-10-10,46.970001220703125,47.369998931884766,46.79999923706055,46.90999984741211,46.45491027832031,4033500,,,,,,,,
2025-10-13,46.599998474121094,47.02000045776367,46.470001220703125,46.970001220703125,46.51433181762695,4144400,,,,,,,,
2025-10-14,47.09000015258789,47.65999984741211,47.02000045776367,47.529998779296875,47.06889724731445,4724100,,,,,,,,
2025-10-15,47.560001373291016,47.83000183105469,47.459999084472656,47.689998626708984,47.22734451293945,5281300,,,,,,,,
2025-10-16,47.849998474121094,47.9900016784668,46.77000045776367,46.790000915527344,46.33607482910156,6657000,,,,,,,,
2025-10-17,47.0,47.15999984741211,46.790000915527344,46.970001220703125,46.51433181762695,4005800,,,,,,,,
2025-10-20,47.08000183105469,47.29999923706055,46.77000045776367,47.22999954223633,46.77180480957031,3678700,,,,,,,,
2025-10-21,47.43000030517578,47.43000030517578,46.7400016784668,47.08000183105469,46.62326431274414,3917000,,,,,,,,
2025-10-22,47.029998779296875,47.40999984741211,46.790000915527344,47.290000915527344,46.83122634887695,7007600,,,,,,,,
2025-10-23,47.630001068115234,48.20000076293945,46.209999084472656,46.52000045776367,46.068695068359375,7559600,,,,,,,,
2025-10-24,46.93000030517578,46.9900016784668,46.40999984741211,46.63999938964844,46.187530517578125,4875400,,,,,,,,
2025-10-27,46.540000915527344,46.709999084472656,46.06999969482422,46.439998626708984,45.989471435546875,5697500,,,,,,,,
2025-10-28,46.400001525878906,46.529998779296875,46.060001373291016,46.15999984741211,45.712188720703125,3186500,,,,,,,,
2025-10-29,46.0,46.33000183105469,45.68000030517578,45.79999923706055,45.35567855834961,7853600,,,,,,,,
2025-10-30,45.939998626708984,46.45000076293945,45.900001525878906,46.220001220703125,45.7716064453125,3394300,,,,,,,,
2025-10-31,45.95000076293945,46.22999954223633,45.720001220703125,45.83000183105469,45.38539123535156,4276400,,,,,,,,
2025-11-03,45.70000076293945,46.119998931884766,45.150001525878906,46.040000915527344,45.593353271484375,4189500,,,,,,,,
2025-11-04,46.2599983215332,46.290000915527344,45.90999984741211,46.150001525878906,45.70228576660156,4382400,,,,,,,,
2025-11-05,46.220001220703125,46.29999923706055,45.560001373291016,45.689998626708984,45.24674606323242,4282800,,,,,,,,
2025-11-06,45.939998626708984,46.20000076293945,45.77000045776367,45.869998931884766,45.42499923706055,3311700,,,,,,,,
2025-11-07,45.47999954223633,45.959999084472656,45.130001068115234,45.900001525878906,45.900001525878906,5516400,,,,,,,,
2025-11-10,45.599998474121094,46.150001525878906,45.470001220703125,46.130001068115234,46.130001068115234,4404000,,,,,,,,
2025-11-11,46.130001068115234,46.52000045776367,45.939998626708984,46.279998779296875,46.279998779296875,2873600,,,,,,,,
2025-11-12,46.209999084472656,46.52000045776367,46.02000045776367,46.33000183105469,46.33000183105469,4895000,,,,,,,,
2025-11-13,46.209999084472656,46.33000183105469,45.68000030517578,45.709999084472656,45.709999084472656,2804700,,,,,,,,
2025-11-14,45.7400016784668,46.189998626708984,45.4900016784668,45.939998626708984,45.939998626708984,3077400,,,,,,,,
2025-11-17,46.150001525878906,46.560001373291016,46.08000183105469,46.560001373291016,46.560001373291016,4024900,,,,,,,,
2025-11-18,46.79999923706055,46.959999084472656,46.439998626708984,46.61000061035156,46.61000061035156,6391400,,,,,,,,
2025-11-19,46.5,46.79999923706055,45.650001525878906,46.2400016784668,46.2400016784668,8390900,,,,,,,,
2025-11-20,46.40999984741211,46.86000061035156,46.29999923706055,46.56999969482422,46.56999969482422,5611400,,,,,,,,
2025-11-21,46.70000076293945,47.04999923706055,46.33000183105469,46.88999938964844,46.88999938964844,5949200,,,,,,,,
2025-11-24,46.869998931884766,47.40999984741211,46.290000915527344,47.34000015258789,47.34000015258789,6767100,,,,,,,,
2025-11-25,47.34000015258789,47.540000915527344,46.790000915527344,46.91999816894531,46.91999816894531,3604400,,,,,,,,
2025-11-26,47.04999923706055,47.540000915527344,47.0099983215332,47.36000061035156,47.36000061035156,3776900,,,,,,,,
2025-11-28,47.060001373291016,47.720001220703125,47.060001373291016,47.720001220703125,47.720001220703125,2267400,,,,,,,,
2025-12-01,47.290000915527344,47.529998779296875,46.36000061035156,46.43000030517578,46.43000030517578,4590200,,,,,,,,
2025-12-02,46.599998474121094,46.63999938964844,45.59000015258789,45.65999984741211,45.65999984741211,4925100,,,,,,,,
2025-12-03,45.7400016784668,45.95000076293945,45.16999816894531,45.22999954223633,45.22999954223633,6086400,,,,,,,,
2025-12-04,45.189998626708984,45.54999923706055,44.9900016784668,45.13999938964844,45.13999938964844,5139200,,,,,,,,
2025-12-05,45.04999923706055,45.310001373291016,44.810001373291016,44.90999984741211,44.90999984741211,4692800,,,,,,,,
2025-12-08,44.900001525878906,44.959999084472656,44.54999923706055,44.75,44.75,4919700,,,,,,,,
2025-12-09,44.779998779296875,45.41999816894531,44.75,44.77000045776367,44.77000045776367,4327400,,,,,,,,
2025-12-10,44.900001525878906,44.939998626708984,44.369998931884766,44.400001525878906,44.400001525878906,4434500,,,,,,,,
2025-12-11,44.790000915527344,44.810001373291016,43.93000030517578,44.08000183105469,44.08000183105469,4898700,,,,,,,,
2025-12-12,44.18000030517578,44.66999816894531,44.040000915527344,44.2599983215332,44.2599983215332,4069600,,,,,,,,
2025-12-15,44.529998779296875,44.650001525878906,44.22999954223633,44.61000061035156,44.61000061035156,3565900,,,,,,,,
2025-12-16,44.5,44.720001220703125,43.880001068115234,44.029998779296875,44.029998779296875,4930200,,,,,,,,
2025-12-17,44.0,44.52000045776367,43.900001525878906,44.5,44.5,6494700,,,,,,,,
2025-12-18,44.63999938964844,44.810001373291016,44.459999084472656,44.619998931884766,44.619998931884766,4422000,,,,,,,,
2025-12-19,44.619998931884766,44.66999816894531,44.220001220703125,44.22999954223633,44.22999954223633,11952100,,,,,,,,
2025-12-22,44.209999084472656,44.5,43.90999984741211,44.41999816894531,44.41999816894531,2899600,,,,,,,,
2025-12-23,44.400001525878906,44.68000030517578,44.2599983215332,44.63999938964844,44.63999938964844,3739200,,,,,,,,
2025-12-24,44.68000030517578,44.90999984741211,44.61000061035156,44.849998474121094,44.849998474121094,1274300,,,,,,,,
2025-12-26,44.81999969482422,44.95000076293945,44.68000030517578,44.849998474121094,44.849998474121094,1505800,,,,,,,,
2025-12-29,44.88999938964844,45.20000076293945,44.849998474121094,44.88999938964844,44.88999938964844,4741400,,,,,,,,
2025-12-30,44.84000015258789,45.029998779296875,44.79999923706055,44.959999084472656,44.959999084472656,2526000,,,,,,,,
,FE,FE,FE,FE,FE,FE,,,,,,,,
