date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NML')","('high', 'NML')","('low', 'NML')","('close', 'NML')","('adj_close', 'NML')","('volume', 'NML')","('currency', '')"
2025-09-25,8.720000267028809,8.760000228881836,8.649999618530273,8.75,8.57082748413086,149500,,,,,,,,
2025-09-26,8.75,8.859999656677246,8.699999809265137,8.8100004196167,8.629600524902344,150200,,,,,,,,
2025-09-29,8.819999694824219,8.819999694824219,8.649999618530273,8.729999542236328,8.551237106323242,258900,,,,,,,,
2025-09-30,8.760000228881836,8.789999961853027,8.640000343322754,8.720000267028809,8.54144287109375,188600,,,,,,,,
2025-10-01,8.720000267028809,8.739999771118164,8.619999885559082,8.720000267028809,8.54144287109375,131100,,,,,,,,
2025-10-02,8.6899995803833,8.760000228881836,8.59000015258789,8.600000381469727,8.42389965057373,107500,,,,,,,,
2025-10-03,8.649999618530273,8.699999809265137,8.539999961853027,8.619999885559082,8.443489074707031,166300,,,,,,,,
2025-10-06,8.630000114440918,8.739999771118164,8.539999961853027,8.569999694824219,8.394514083862305,233700,,,,,,,,
2025-10-07,8.649999618530273,8.649999618530273,8.520000457763672,8.619999885559082,8.443489074707031,158300,,,,,,,,
2025-10-08,8.65999984741211,8.65999984741211,8.550000190734863,8.640000343322754,8.463080406188965,179100,,,,,,,,
2025-10-09,8.680000305175781,8.680000305175781,8.479999542236328,8.520000457763672,8.345538139343262,196900,,,,,,,,
2025-10-10,8.4399995803833,8.529999732971191,8.1899995803833,8.1899995803833,8.022294044494629,313300,,,,,,,,
2025-10-13,8.3100004196167,8.390000343322754,8.210000038146973,8.3100004196167,8.139838218688965,193800,,,,,,,,
2025-10-14,8.260000228881836,8.34000015258789,8.15999984741211,8.180000305175781,8.012500762939453,223300,,,,,,,,
2025-10-15,8.149999618530273,8.300000190734863,8.119999885559082,8.170000076293945,8.059852600097656,264200,,,,,,,,
2025-10-16,8.149999618530273,8.220000267028809,7.989999771118164,8.010000228881836,7.902009963989258,183500,,,,,,,,
2025-10-17,7.900000095367432,8.1899995803833,7.889999866485596,7.909999847412109,7.8033576011657715,239000,,,,,,,,
2025-10-20,7.929999828338623,8.140000343322754,7.920000076293945,8.109999656677246,8.00066089630127,204000,,,,,,,,
2025-10-21,8.140000343322754,8.170000076293945,8.069999694824219,8.140000343322754,8.030257225036621,162500,,,,,,,,
2025-10-22,8.079999923706055,8.25,8.079999923706055,8.210000038146973,8.099312782287598,220100,,,,,,,,
2025-10-23,8.369999885559082,8.369999885559082,8.199999809265137,8.229999542236328,8.119043350219727,210900,,,,,,,,
2025-10-24,8.239999771118164,8.34000015258789,8.119999885559082,8.149999618530273,8.040122032165527,260300,,,,,,,,
2025-10-27,8.170000076293945,8.239999771118164,8.119999885559082,8.149999618530273,8.040122032165527,231200,,,,,,,,
2025-10-28,8.170000076293945,8.170000076293945,8.09000015258789,8.170000076293945,8.059852600097656,238900,,,,,,,,
2025-10-29,8.149999618530273,8.15999984741211,8.039999961853027,8.069999694824219,7.961200714111328,349800,,,,,,,,
2025-10-30,8.09000015258789,8.149999618530273,8.020000457763672,8.130000114440918,8.020392417907715,363600,,,,,,,,
2025-10-31,8.239999771118164,8.239999771118164,8.119999885559082,8.210000038146973,8.099312782287598,361400,,,,,,,,
2025-11-03,8.199999809265137,8.279999732971191,8.109999656677246,8.260000228881836,8.148638725280762,293900,,,,,,,,
2025-11-04,8.25,8.260000228881836,8.109999656677246,8.1899995803833,8.079582214355469,204700,,,,,,,,
2025-11-05,8.239999771118164,8.319999694824219,8.1899995803833,8.319999694824219,8.207830429077148,355100,,,,,,,,
2025-11-06,8.34000015258789,8.350000381469727,8.270000457763672,8.3100004196167,8.197965621948242,134800,,,,,,,,
2025-11-07,8.289999961853027,8.380000114440918,8.260000228881836,8.359999656677246,8.24729061126709,113800,,,,,,,,
2025-11-10,8.420000076293945,8.5,8.369999885559082,8.460000038146973,8.345942497253418,176700,,,,,,,,
2025-11-11,8.5,8.569999694824219,8.449999809265137,8.5600004196167,8.444594383239746,287600,,,,,,,,
2025-11-12,8.539999961853027,8.569999694824219,8.510000228881836,8.5600004196167,8.444594383239746,202400,,,,,,,,
2025-11-13,8.569999694824219,8.619999885559082,8.5,8.510000228881836,8.395268440246582,147900,,,,,,,,
2025-11-14,8.539999961853027,8.619999885559082,8.489999771118164,8.579999923706055,8.464323997497559,215700,,,,,,,,
2025-11-17,8.5600004196167,8.569999694824219,8.40999984741211,8.420000076293945,8.363015174865723,207000,,,,,,,,
2025-11-18,8.399999618530273,8.470000267028809,8.359999656677246,8.40999984741211,8.353082656860352,143800,,,,,,,,
2025-11-19,8.359999656677246,8.399999618530273,8.319999694824219,8.359999656677246,8.303421020507812,210700,,,,,,,,
2025-11-20,8.380000114440918,8.489999771118164,8.279999732971191,8.34000015258789,8.283556938171387,332700,,,,,,,,
2025-11-21,8.329999923706055,8.420000076293945,8.260000228881836,8.369999885559082,8.313353538513184,228700,,,,,,,,
2025-11-24,8.399999618530273,8.449999809265137,8.300000190734863,8.4399995803833,8.382879257202148,198300,,,,,,,,
2025-11-25,8.390000343322754,8.460000038146973,8.359999656677246,8.460000038146973,8.40274429321289,159800,,,,,,,,
2025-11-26,8.449999809265137,8.550000190734863,8.4399995803833,8.510000228881836,8.45240592956543,200800,,,,,,,,
2025-11-28,8.569999694824219,8.699999809265137,8.550000190734863,8.699999809265137,8.641119956970215,161300,,,,,,,,
2025-12-01,8.6899995803833,8.720000267028809,8.640000343322754,8.6899995803833,8.631187438964844,161900,,,,,,,,
2025-12-02,8.710000038146973,8.720000267028809,8.520000457763672,8.520000457763672,8.4623384475708,158700,,,,,,,,
2025-12-03,8.550000190734863,8.720000267028809,8.520000457763672,8.710000038146973,8.651052474975586,167700,,,,,,,,
2025-12-04,8.720000267028809,8.760000228881836,8.680000305175781,8.75,8.690781593322754,123100,,,,,,,,
2025-12-05,8.760000228881836,8.800000190734863,8.729999542236328,8.739999771118164,8.680849075317383,166800,,,,,,,,
2025-12-08,8.779999732971191,8.779999732971191,8.699999809265137,8.729999542236328,8.670916557312012,159900,,,,,,,,
2025-12-09,8.789999961853027,8.800000190734863,8.710000038146973,8.720000267028809,8.660984992980957,170400,,,,,,,,
2025-12-10,8.720000267028809,8.729999542236328,8.619999885559082,8.649999618530273,8.591458320617676,126700,,,,,,,,
2025-12-11,8.609999656677246,8.630000114440918,8.5600004196167,8.600000381469727,8.541797637939453,155800,,,,,,,,
2025-12-12,8.59000015258789,8.619999885559082,8.539999961853027,8.569999694824219,8.511999130249023,168000,,,,,,,,
2025-12-15,8.510000228881836,8.529999732971191,8.350000381469727,8.399999618530273,8.399999618530273,221000,,,,,,,,
2025-12-16,8.369999885559082,8.399999618530273,8.229999542236328,8.260000228881836,8.260000228881836,217000,,,,,,,,
2025-12-17,8.239999771118164,8.369999885559082,8.239999771118164,8.350000381469727,8.350000381469727,127900,,,,,,,,
2025-12-18,8.380000114440918,8.399999618530273,8.25,8.260000228881836,8.260000228881836,76200,,,,,,,,
2025-12-19,8.279999732971191,8.380000114440918,8.25,8.329999923706055,8.329999923706055,182300,,,,,,,,
2025-12-22,8.34000015258789,8.399999618530273,8.3100004196167,8.34000015258789,8.34000015258789,153100,,,,,,,,
2025-12-23,8.350000381469727,8.40999984741211,8.300000190734863,8.369999885559082,8.369999885559082,163300,,,,,,,,
2025-12-24,8.369999885559082,8.470000267028809,8.369999885559082,8.420000076293945,8.420000076293945,194700,,,,,,,,
2025-12-26,8.4399995803833,8.460000038146973,8.359999656677246,8.399999618530273,8.399999618530273,84400,,,,,,,,
2025-12-29,8.430000305175781,8.479999542236328,8.390000343322754,8.449999809265137,8.449999809265137,403900,,,,,,,,
2025-12-30,8.460000038146973,8.510000228881836,8.40999984741211,8.510000228881836,8.510000228881836,181700,,,,,,,,
,NML,NML,NML,NML,NML,NML,,,,,,,,
