date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TOYOF')","('high', 'TOYOF')","('low', 'TOYOF')","('close', 'TOYOF')","('adj_close', 'TOYOF')","('volume', 'TOYOF')","('currency', '')"
2025-12-16,20.350000381469727,21.59000015258789,20.350000381469727,21.59000015258789,21.59000015258789,2700,,,,,,,,
2025-12-17,21.549999237060547,21.549999237060547,21.389999389648438,21.520000457763672,21.520000457763672,3500,,,,,,,,
2025-12-18,21.649999618530273,21.760000228881836,21.649999618530273,21.760000228881836,21.760000228881836,3000,,,,,,,,
2025-12-19,20.829999923706055,22.0,20.829999923706055,22.0,22.0,10600,,,,,,,,
2025-12-22,22.100000381469727,22.260000228881836,21.0,21.969999313354492,21.969999313354492,6200,,,,,,,,
2025-12-23,21.940000534057617,21.969999313354492,21.59000015258789,21.739999771118164,21.739999771118164,6600,,,,,,,,
2025-12-24,22.0,22.0,21.34000015258789,21.760000228881836,21.760000228881836,1200,,,,,,,,
2025-12-26,19.549999237060547,21.56999969482422,19.549999237060547,21.559999465942383,21.559999465942383,11800,,,,,,,,
2025-12-29,19.700000762939453,21.579999923706055,19.700000762939453,21.399999618530273,21.399999618530273,3900,,,,,,,,
2025-12-30,21.25,21.290000915527344,21.25,21.290000915527344,21.290000915527344,600,,,,,,,,
,TOYOF,TOYOF,TOYOF,TOYOF,TOYOF,TOYOF,,,,,,,,
