date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIG-PG')","('high', 'HIG-PG')","('low', 'HIG-PG')","('close', 'HIG-PG')","('adj_close', 'HIG-PG')","('volume', 'HIG-PG')","('currency', '')"
2025-10-16,25.34000015258789,25.3799991607666,25.290000915527344,25.290000915527344,24.913959503173828,3888,,,,,,,,
2025-10-17,25.331499099731445,25.350400924682617,25.25,25.31999969482422,24.943511962890625,15785,,,,,,,,
2025-10-20,25.290000915527344,25.489999771118164,25.290000915527344,25.43000030517578,25.051877975463867,8430,,,,,,,,
2025-10-21,25.401100158691406,25.479999542236328,25.399999618530273,25.43000030517578,25.051877975463867,6114,,,,,,,,
2025-10-22,25.43000030517578,25.43000030517578,25.280000686645508,25.280000686645508,24.90410804748535,7590,,,,,,,,
2025-10-23,25.270000457763672,25.358400344848633,25.270000457763672,25.270000457763672,24.894256591796875,3659,,,,,,,,
2025-10-24,25.280000686645508,25.45479965209961,25.280000686645508,25.299999237060547,24.923809051513672,10079,,,,,,,,
2025-10-27,25.329999923706055,25.3700008392334,25.309999465942383,25.31999969482422,24.943511962890625,10790,,,,,,,,
2025-10-28,25.31999969482422,25.43000030517578,25.31999969482422,25.389999389648438,25.01247215270996,11043,,,,,,,,
2025-10-29,25.420000076293945,25.43000030517578,25.276899337768555,25.309999465942383,24.93366050720215,15724,,,,,,,,
2025-10-30,25.3700008392334,25.3700008392334,25.234100341796875,25.260000228881836,24.8844051361084,13370,,,,,,,,
2025-10-31,25.3700008392334,25.3700008392334,25.1200008392334,25.219999313354492,24.844999313354492,35614,,,,,,,,
2025-11-03,25.0,25.049999237060547,24.90999984741211,25.040000915527344,25.040000915527344,37011,,,,,,,,
2025-11-04,24.989999771118164,25.010000228881836,24.920000076293945,24.923500061035156,24.923500061035156,18533,,,,,,,,
2025-11-05,25.010000228881836,25.06999969482422,24.98270034790039,25.049999237060547,25.049999237060547,12733,,,,,,,,
2025-11-06,25.03820037841797,25.06999969482422,25.0,25.040000915527344,25.040000915527344,14689,,,,,,,,
2025-11-07,25.025999069213867,25.100000381469727,24.93000030517578,25.020000457763672,25.020000457763672,11067,,,,,,,,
2025-11-10,25.1200008392334,25.200000762939453,25.020000457763672,25.079999923706055,25.079999923706055,13487,,,,,,,,
2025-11-11,25.152999877929688,25.152999877929688,25.010000228881836,25.079999923706055,25.079999923706055,9662,,,,,,,,
2025-11-12,25.040000915527344,25.100000381469727,24.954099655151367,25.030000686645508,25.030000686645508,10312,,,,,,,,
2025-11-13,24.959999084472656,25.009700775146484,24.93000030517578,24.979999542236328,24.979999542236328,14935,,,,,,,,
2025-11-14,24.93000030517578,25.079999923706055,24.93000030517578,24.989999771118164,24.989999771118164,19819,,,,,,,,
2025-11-17,25.079999923706055,25.129899978637695,24.84000015258789,24.899999618530273,24.899999618530273,32384,,,,,,,,
2025-11-18,24.924999237060547,25.0,24.809999465942383,24.899999618530273,24.899999618530273,22579,,,,,,,,
2025-11-19,24.850000381469727,24.940000534057617,24.850000381469727,24.885000228881836,24.885000228881836,29874,,,,,,,,
2025-11-20,25.0,25.019899368286133,24.799999237060547,24.84000015258789,24.84000015258789,41567,,,,,,,,
2025-11-21,24.850000381469727,24.969999313354492,24.75,24.950000762939453,24.950000762939453,19663,,,,,,,,
2025-11-24,24.899999618530273,25.0,24.872299194335938,24.950000762939453,24.950000762939453,13897,,,,,,,,
2025-11-25,24.940000534057617,25.059900283813477,24.920000076293945,24.96980094909668,24.96980094909668,19613,,,,,,,,
2025-11-26,25.0,25.100000381469727,24.959999084472656,25.049999237060547,25.049999237060547,7903,,,,,,,,
2025-11-28,25.065000534057617,25.100000381469727,24.959999084472656,24.959999084472656,24.959999084472656,8328,,,,,,,,
2025-12-01,25.100000381469727,25.100000381469727,24.90999984741211,24.940000534057617,24.940000534057617,18343,,,,,,,,
2025-12-02,24.920000076293945,24.920000076293945,24.81999969482422,24.850000381469727,24.850000381469727,12815,,,,,,,,
2025-12-03,24.850000381469727,24.950000762939453,24.850000381469727,24.940000534057617,24.940000534057617,15908,,,,,,,,
2025-12-04,24.950000762939453,24.9783992767334,24.8799991607666,24.920000076293945,24.920000076293945,13895,,,,,,,,
2025-12-05,24.8799991607666,25.019899368286133,24.81999969482422,24.850000381469727,24.850000381469727,62654,,,,,,,,
2025-12-08,24.850000381469727,24.899900436401367,24.671300888061523,24.68000030517578,24.68000030517578,71260,,,,,,,,
2025-12-09,24.690000534057617,24.81999969482422,24.6299991607666,24.639999389648438,24.639999389648438,76411,,,,,,,,
2025-12-10,24.75,24.81999969482422,24.639999389648438,24.729999542236328,24.729999542236328,32321,,,,,,,,
2025-12-11,24.770000457763672,24.899900436401367,24.74180030822754,24.860000610351562,24.860000610351562,35570,,,,,,,,
2025-12-12,24.790000915527344,24.87339973449707,24.790000915527344,24.81999969482422,24.81999969482422,21665,,,,,,,,
2025-12-15,24.90999984741211,24.959999084472656,24.809499740600586,24.8799991607666,24.8799991607666,34832,,,,,,,,
2025-12-16,24.8799991607666,25.030000686645508,24.8700008392334,25.010000228881836,25.010000228881836,36126,,,,,,,,
2025-12-17,24.90999984741211,25.030000686645508,24.907800674438477,25.0,25.0,32016,,,,,,,,
2025-12-18,25.02440071105957,25.06999969482422,24.81999969482422,24.940000534057617,24.940000534057617,61168,,,,,,,,
2025-12-19,24.860000610351562,25.02989959716797,24.81999969482422,24.90999984741211,24.90999984741211,18137,,,,,,,,
2025-12-22,24.860000610351562,24.979999542236328,24.829999923706055,24.899999618530273,24.899999618530273,28228,,,,,,,,
2025-12-23,24.899999618530273,24.899999618530273,24.75,24.84000015258789,24.84000015258789,26438,,,,,,,,
2025-12-24,24.809999465942383,24.979999542236328,24.809999465942383,24.93000030517578,24.93000030517578,24182,,,,,,,,
2025-12-26,24.85770034790039,25.049999237060547,24.85770034790039,24.9950008392334,24.9950008392334,38410,,,,,,,,
2025-12-29,25.0,25.040000915527344,24.959999084472656,24.989999771118164,24.989999771118164,26963,,,,,,,,
2025-12-30,25.0,25.0,24.940000534057617,24.975000381469727,24.975000381469727,18036,,,,,,,,
,HIG-PG,HIG-PG,HIG-PG,HIG-PG,HIG-PG,HIG-PG,,,,,,,,
