date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTB')","('high', 'NTB')","('low', 'NTB')","('close', 'NTB')","('adj_close', 'NTB')","('volume', 'NTB')","('currency', '')"
2025-10-23,42.36000061035156,42.3650016784668,41.75,41.75,41.75,149600,,,,,,,,
2025-10-24,41.95000076293945,42.439998626708984,41.84000015258789,42.439998626708984,42.439998626708984,649500,,,,,,,,
2025-10-27,42.470001220703125,42.529998779296875,41.7599983215332,41.83000183105469,41.83000183105469,153000,,,,,,,,
2025-10-28,41.849998474121094,42.61000061035156,41.70500183105469,42.02000045776367,42.02000045776367,237700,,,,,,,,
2025-10-29,43.470001220703125,45.0,43.33300018310547,44.34000015258789,44.34000015258789,417700,,,,,,,,
2025-10-30,44.349998474121094,45.7599983215332,44.349998474121094,45.349998474121094,45.349998474121094,386200,,,,,,,,
2025-10-31,45.40999984741211,46.81999969482422,45.21500015258789,46.2599983215332,46.2599983215332,462900,,,,,,,,
2025-11-03,46.38999938964844,46.91999816894531,45.540000915527344,46.689998626708984,46.689998626708984,364700,,,,,,,,
2025-11-04,46.56999969482422,46.875999450683594,45.619998931884766,46.130001068115234,46.130001068115234,203600,,,,,,,,
2025-11-05,46.29999923706055,46.755001068115234,46.13999938964844,46.66999816894531,46.66999816894531,202000,,,,,,,,
2025-11-06,46.5,46.88999938964844,45.68000030517578,45.77000045776367,45.77000045776367,145000,,,,,,,,
2025-11-07,45.77000045776367,46.2599983215332,45.41999816894531,45.720001220703125,45.720001220703125,199300,,,,,,,,
2025-11-10,45.38999938964844,46.08000183105469,45.209999084472656,45.970001220703125,45.970001220703125,154900,,,,,,,,
2025-11-11,45.939998626708984,46.48500061035156,45.939998626708984,46.189998626708984,46.189998626708984,146700,,,,,,,,
2025-11-12,46.189998626708984,46.79999923706055,45.849998474121094,46.08000183105469,46.08000183105469,144200,,,,,,,,
2025-11-13,45.810001373291016,46.29499816894531,45.369998931884766,45.91999816894531,45.91999816894531,204800,,,,,,,,
2025-11-14,45.90999984741211,45.90999984741211,45.279998779296875,45.45000076293945,45.45000076293945,109700,,,,,,,,
2025-11-17,45.45000076293945,45.805999755859375,44.53499984741211,44.75,44.75,137700,,,,,,,,
2025-11-18,44.75,45.720001220703125,44.36000061035156,44.88999938964844,44.88999938964844,131300,,,,,,,,
2025-11-19,44.779998779296875,45.20000076293945,44.630001068115234,45.040000915527344,45.040000915527344,119200,,,,,,,,
2025-11-20,45.25,45.709999084472656,44.97999954223633,45.31999969482422,45.31999969482422,198800,,,,,,,,
2025-11-21,45.459999084472656,46.5,45.45000076293945,46.220001220703125,46.220001220703125,240700,,,,,,,,
2025-11-24,46.029998779296875,46.470001220703125,45.683998107910156,45.95000076293945,45.95000076293945,130400,,,,,,,,
2025-11-25,46.13999938964844,46.58000183105469,46.13999938964844,46.52000045776367,46.52000045776367,125800,,,,,,,,
2025-11-26,46.2400016784668,46.7599983215332,46.2400016784668,46.5099983215332,46.5099983215332,131600,,,,,,,,
2025-11-28,46.619998931884766,46.619998931884766,46.41999816894531,46.439998626708984,46.439998626708984,57300,,,,,,,,
2025-12-01,46.47999954223633,47.380001068115234,46.439998626708984,47.25,47.25,238500,,,,,,,,
2025-12-02,47.40999984741211,47.95000076293945,47.22999954223633,47.41999816894531,47.41999816894531,129200,,,,,,,,
2025-12-03,47.630001068115234,48.400001525878906,47.4900016784668,48.279998779296875,48.279998779296875,165600,,,,,,,,
2025-12-04,48.029998779296875,48.7599983215332,47.974998474121094,48.5,48.5,96700,,,,,,,,
2025-12-05,48.209999084472656,49.220001220703125,48.209999084472656,49.06999969482422,49.06999969482422,166400,,,,,,,,
2025-12-08,49.16999816894531,49.48500061035156,48.803001403808594,48.9900016784668,48.9900016784668,160300,,,,,,,,
2025-12-09,50.0,50.650001525878906,49.25,49.34000015258789,49.34000015258789,192800,,,,,,,,
2025-12-10,49.400001525878906,50.875,49.209999084472656,50.349998474121094,50.349998474121094,164000,,,,,,,,
2025-12-11,50.400001525878906,51.400001525878906,50.310001373291016,51.220001220703125,51.220001220703125,171300,,,,,,,,
2025-12-12,51.5099983215332,51.5099983215332,50.970001220703125,51.279998779296875,51.279998779296875,295100,,,,,,,,
2025-12-15,51.70000076293945,51.83000183105469,50.95000076293945,51.09000015258789,51.09000015258789,196700,,,,,,,,
2025-12-16,51.29999923706055,51.415000915527344,50.79999923706055,51.2400016784668,51.2400016784668,145800,,,,,,,,
2025-12-17,51.220001220703125,51.709999084472656,51.150001525878906,51.349998474121094,51.349998474121094,129800,,,,,,,,
2025-12-18,51.5099983215332,52.11000061035156,51.209999084472656,51.81999969482422,51.81999969482422,193500,,,,,,,,
2025-12-19,51.66999816894531,52.04999923706055,50.7400016784668,51.220001220703125,51.220001220703125,246800,,,,,,,,
2025-12-22,51.189998626708984,52.040000915527344,50.79999923706055,50.90999984741211,50.90999984741211,126100,,,,,,,,
2025-12-23,50.689998626708984,51.529998779296875,50.5,50.810001373291016,50.810001373291016,118300,,,,,,,,
2025-12-24,50.54999923706055,51.13999938964844,50.54999923706055,50.65999984741211,50.65999984741211,59900,,,,,,,,
2025-12-26,50.65999984741211,51.025001525878906,50.38999938964844,50.52000045776367,50.52000045776367,75200,,,,,,,,
2025-12-29,50.560001373291016,50.65999984741211,50.06999969482422,50.369998931884766,50.369998931884766,84100,,,,,,,,
2025-12-30,50.36000061035156,50.36000061035156,49.9900016784668,50.060001373291016,50.060001373291016,108100,,,,,,,,
,NTB,NTB,NTB,NTB,NTB,NTB,,,,,,,,
