date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMU')","('high', 'MMU')","('low', 'MMU')","('close', 'MMU')","('adj_close', 'MMU')","('volume', 'MMU')","('currency', '')"
2025-10-16,10.420000076293945,10.420000076293945,10.34000015258789,10.399999618530273,10.236130714416504,137100,,,,,,,,
2025-10-17,10.399999618530273,10.399999618530273,10.3100004196167,10.369999885559082,10.20660400390625,132500,,,,,,,,
2025-10-20,10.390000343322754,10.420000076293945,10.369999885559082,10.40999984741211,10.245972633361816,105300,,,,,,,,
2025-10-21,10.460000038146973,10.460000038146973,10.430000305175781,10.4399995803833,10.27549934387207,111500,,,,,,,,
2025-10-22,10.4399995803833,10.4399995803833,10.399999618530273,10.4399995803833,10.27549934387207,94500,,,,,,,,
2025-10-23,10.4399995803833,10.4399995803833,10.420000076293945,10.430000305175781,10.265658378601074,81900,,,,,,,,
2025-10-24,10.430000305175781,10.449999809265137,10.399999618530273,10.430000305175781,10.32007884979248,114600,,,,,,,,
2025-10-27,10.430000305175781,10.430000305175781,10.380000114440918,10.399999618530273,10.29039478302002,109800,,,,,,,,
2025-10-28,10.40999984741211,10.40999984741211,10.359999656677246,10.380000114440918,10.27060604095459,137000,,,,,,,,
2025-10-29,10.390000343322754,10.399999618530273,10.289999961853027,10.329999923706055,10.221132278442383,148900,,,,,,,,
2025-10-30,10.34000015258789,10.34000015258789,10.260000228881836,10.289999961853027,10.181553840637207,177200,,,,,,,,
2025-10-31,10.329999923706055,10.350000381469727,10.289999961853027,10.3100004196167,10.201343536376953,192400,,,,,,,,
2025-11-03,10.319999694824219,10.319999694824219,10.25,10.300000190734863,10.191449165344238,156500,,,,,,,,
2025-11-04,10.3100004196167,10.359999656677246,10.25,10.350000381469727,10.240921974182129,280300,,,,,,,,
2025-11-05,10.369999885559082,10.420000076293945,10.289999961853027,10.300000190734863,10.191449165344238,194300,,,,,,,,
2025-11-06,10.319999694824219,10.380000114440918,10.300000190734863,10.300000190734863,10.191449165344238,108400,,,,,,,,
2025-11-07,10.300000190734863,10.329999923706055,10.25,10.289999961853027,10.181553840637207,153800,,,,,,,,
2025-11-10,10.329999923706055,10.350000381469727,10.300000190734863,10.329999923706055,10.221132278442383,102600,,,,,,,,
2025-11-11,10.359999656677246,10.399999618530273,10.34000015258789,10.359999656677246,10.250815391540527,197200,,,,,,,,
2025-11-12,10.40999984741211,10.40999984741211,10.359999656677246,10.40999984741211,10.300289154052734,123400,,,,,,,,
2025-11-13,10.4399995803833,10.449999809265137,10.350000381469727,10.40999984741211,10.300289154052734,114100,,,,,,,,
2025-11-14,10.40999984741211,10.420000076293945,10.380000114440918,10.420000076293945,10.31018352508545,80800,,,,,,,,
2025-11-17,10.420000076293945,10.420000076293945,10.359999656677246,10.399999618530273,10.29039478302002,88600,,,,,,,,
2025-11-18,10.390000343322754,10.40999984741211,10.350000381469727,10.399999618530273,10.29039478302002,128800,,,,,,,,
2025-11-19,10.420000076293945,10.420000076293945,10.350000381469727,10.369999885559082,10.260710716247559,173300,,,,,,,,
2025-11-20,10.300000190734863,10.34000015258789,10.229999542236328,10.270000457763672,10.215948104858398,125900,,,,,,,,
2025-11-21,10.3100004196167,10.3100004196167,10.220000267028809,10.25,10.196052551269531,130700,,,,,,,,
2025-11-24,10.229999542236328,10.260000228881836,10.220000267028809,10.229999542236328,10.17615795135498,163200,,,,,,,,
2025-11-25,10.279999732971191,10.5,10.239999771118164,10.3100004196167,10.2557373046875,172100,,,,,,,,
2025-11-26,10.279999732971191,10.34000015258789,10.239999771118164,10.34000015258789,10.285578727722168,181400,,,,,,,,
2025-11-28,10.300000190734863,10.399999618530273,10.279999732971191,10.350000381469727,10.295526504516602,85300,,,,,,,,
2025-12-01,10.34000015258789,10.359999656677246,10.300000190734863,10.3100004196167,10.2557373046875,97000,,,,,,,,
2025-12-02,10.34000015258789,10.380000114440918,10.289999961853027,10.369999885559082,10.315421104431152,158800,,,,,,,,
2025-12-03,10.390000343322754,10.470000267028809,10.3100004196167,10.449999809265137,10.394999504089355,384600,,,,,,,,
2025-12-04,10.479999542236328,10.479999542236328,10.4399995803833,10.479999542236328,10.42484188079834,172000,,,,,,,,
2025-12-05,10.520000457763672,10.529999732971191,10.449999809265137,10.5,10.44473648071289,150600,,,,,,,,
2025-12-08,10.5,10.510000228881836,10.4399995803833,10.5,10.44473648071289,157000,,,,,,,,
2025-12-09,10.520000457763672,10.520000457763672,10.420000076293945,10.430000305175781,10.375105857849121,165000,,,,,,,,
2025-12-10,10.470000267028809,10.489999771118164,10.420000076293945,10.460000038146973,10.404947280883789,139900,,,,,,,,
2025-12-11,10.489999771118164,10.489999771118164,10.4399995803833,10.489999771118164,10.434789657592773,175100,,,,,,,,
2025-12-12,10.470000267028809,10.470000267028809,10.430000305175781,10.430000305175781,10.375105857849121,98800,,,,,,,,
2025-12-15,10.479999542236328,10.479999542236328,10.420000076293945,10.460000038146973,10.404947280883789,109900,,,,,,,,
2025-12-16,10.4399995803833,10.539999961853027,10.4399995803833,10.539999961853027,10.484526634216309,187200,,,,,,,,
2025-12-17,10.569999694824219,10.569999694824219,10.40999984741211,10.489999771118164,10.434789657592773,195000,,,,,,,,
2025-12-18,10.5,10.5600004196167,10.449999809265137,10.520000457763672,10.464632034301758,167600,,,,,,,,
2025-12-19,10.529999732971191,10.529999732971191,10.449999809265137,10.470000267028809,10.414895057678223,151500,,,,,,,,
2025-12-22,10.4399995803833,10.5,10.430000305175781,10.449999809265137,10.394999504089355,175700,,,,,,,,
2025-12-23,10.390000343322754,10.4399995803833,10.3100004196167,10.329999923706055,10.329999923706055,196600,,,,,,,,
2025-12-24,10.34000015258789,10.350000381469727,10.199999809265137,10.279999732971191,10.279999732971191,155800,,,,,,,,
2025-12-26,10.260000228881836,10.279999732971191,10.199999809265137,10.229999542236328,10.229999542236328,123300,,,,,,,,
2025-12-29,10.220000267028809,10.329999923706055,10.149999618530273,10.300000190734863,10.300000190734863,373100,,,,,,,,
2025-12-30,10.329999923706055,10.390000343322754,10.300000190734863,10.390000343322754,10.390000343322754,192100,,,,,,,,
,MMU,MMU,MMU,MMU,MMU,MMU,,,,,,,,
