date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBAN')","('high', 'HBAN')","('low', 'HBAN')","('close', 'HBAN')","('adj_close', 'HBAN')","('volume', 'HBAN')","('currency', '')"
2025-09-09,17.690000534057617,17.860000610351562,17.540000915527344,17.639999389648438,17.330461502075195,24654500,,,,,,,,
2025-09-10,17.65999984741211,17.770000457763672,17.549999237060547,17.65999984741211,17.350112915039062,27277500,,,,,,,,
2025-09-11,17.700000762939453,17.770000457763672,17.540000915527344,17.739999771118164,17.428709030151367,27603300,,,,,,,,
2025-09-12,17.690000534057617,17.850000381469727,17.639999389648438,17.770000457763672,17.458181381225586,21711200,,,,,,,,
2025-09-15,17.790000915527344,17.860000610351562,17.600000381469727,17.6299991607666,17.32063865661621,27325200,,,,,,,,
2025-09-16,17.6200008392334,17.6200008392334,17.200000762939453,17.43000030517578,17.124147415161133,26061100,,,,,,,,
2025-09-17,17.309999465942383,17.799999237060547,17.270000457763672,17.540000915527344,17.3868350982666,27999600,,,,,,,,
2025-09-18,17.6200008392334,17.899999618530273,17.469999313354492,17.8700008392334,17.713953018188477,32520400,,,,,,,,
2025-09-19,17.899999618530273,17.93000030517578,17.709999084472656,17.719999313354492,17.565261840820312,36152300,,,,,,,,
2025-09-22,17.639999389648438,17.709999084472656,17.299999237060547,17.329999923706055,17.178667068481445,21664700,,,,,,,,
2025-09-23,17.360000610351562,17.649999618530273,17.299999237060547,17.350000381469727,17.19849395751953,25576300,,,,,,,,
2025-09-24,17.3700008392334,17.5,17.229999542236328,17.3700008392334,17.218318939208984,26007200,,,,,,,,
2025-09-25,17.280000686645508,17.43000030517578,17.15999984741211,17.31999969482422,17.16875457763672,25231600,,,,,,,,
2025-09-26,17.440000534057617,17.56999969482422,17.299999237060547,17.420000076293945,17.267881393432617,25778200,,,,,,,,
2025-09-29,17.5,17.520000457763672,17.170000076293945,17.350000381469727,17.19849395751953,33740200,,,,,,,,
2025-09-30,17.360000610351562,17.520000457763672,16.959999084472656,17.270000457763672,17.119192123413086,33471900,,,,,,,,
2025-10-01,17.270000457763672,17.299999237060547,17.030000686645508,17.040000915527344,16.89120101928711,30339100,,,,,,,,
2025-10-02,17.040000915527344,17.1299991607666,16.889999389648438,17.040000915527344,16.89120101928711,26172800,,,,,,,,
2025-10-03,17.1200008392334,17.31999969482422,17.079999923706055,17.209999084472656,17.059715270996094,26767800,,,,,,,,
2025-10-06,17.290000915527344,17.540000915527344,16.68000030517578,16.709999084472656,16.5640811920166,42630200,,,,,,,,
2025-10-07,16.81999969482422,17.040000915527344,16.739999771118164,16.760000228881836,16.613645553588867,34678800,,,,,,,,
2025-10-08,16.790000915527344,16.81999969482422,16.31999969482422,16.34000015258789,16.19731330871582,35560800,,,,,,,,
2025-10-09,16.43000030517578,16.510000228881836,16.299999237060547,16.34000015258789,16.19731330871582,34150800,,,,,,,,
2025-10-10,16.3700008392334,16.389999389648438,15.579999923706055,15.600000381469727,15.463775634765625,32618400,,,,,,,,
2025-10-13,15.859999656677246,15.970000267028809,15.640000343322754,15.899999618530273,15.761155128479004,25619700,,,,,,,,
2025-10-14,15.850000381469727,16.459999084472656,15.770000457763672,16.34000015258789,16.19731330871582,26377800,,,,,,,,
2025-10-15,16.450000762939453,16.450000762939453,16.1200008392334,16.209999084472656,16.06844711303711,29714100,,,,,,,,
2025-10-16,16.15999984741211,16.170000076293945,15.289999961853027,15.369999885559082,15.235783576965332,50243700,,,,,,,,
2025-10-17,15.630000114440918,15.729999542236328,15.239999771118164,15.5,15.36464786529541,76956300,,,,,,,,
2025-10-20,15.800000190734863,15.869999885559082,15.600000381469727,15.84000015258789,15.701679229736328,28011100,,,,,,,,
2025-10-21,15.899999618530273,16.049999237060547,15.779999732971191,15.9399995803833,15.80080509185791,29783700,,,,,,,,
2025-10-22,15.899999618530273,16.010000228881836,15.800000190734863,15.869999885559082,15.731416702270508,25895400,,,,,,,,
2025-10-23,15.920000076293945,15.979999542236328,15.779999732971191,15.859999656677246,15.721504211425781,19553400,,,,,,,,
2025-10-24,16.06999969482422,16.170000076293945,15.970000267028809,16.06999969482422,15.929670333862305,15350900,,,,,,,,
2025-10-27,15.520000457763672,15.8100004196167,15.399999618530273,15.640000343322754,15.503425598144531,123965700,,,,,,,,
2025-10-28,15.600000381469727,15.729999542236328,15.369999885559082,15.539999961853027,15.404298782348633,61710300,,,,,,,,
2025-10-29,15.470000267028809,15.529999732971191,15.050000190734863,15.15999984741211,15.027617454528809,49576600,,,,,,,,
2025-10-30,15.140000343322754,15.5,15.109999656677246,15.319999694824219,15.186219215393066,33092300,,,,,,,,
2025-10-31,15.25,15.470000267028809,15.140000343322754,15.4399995803833,15.305171966552734,23143200,,,,,,,,
2025-11-03,15.380000114440918,15.399999618530273,15.170000076293945,15.369999885559082,15.235783576965332,21827100,,,,,,,,
2025-11-04,15.289999961853027,15.369999885559082,15.09000015258789,15.270000457763672,15.136656761169434,22667700,,,,,,,,
2025-11-05,15.3100004196167,15.449999809265137,15.180000305175781,15.289999961853027,15.156481742858887,26636600,,,,,,,,
2025-11-06,15.279999732971191,15.5,15.220000267028809,15.420000076293945,15.285346984863281,23875800,,,,,,,,
2025-11-07,15.390000343322754,15.6899995803833,15.3100004196167,15.6899995803833,15.55298900604248,27999100,,,,,,,,
2025-11-10,15.739999771118164,15.890000343322754,15.649999618530273,15.8100004196167,15.671941757202148,20031000,,,,,,,,
2025-11-11,15.84000015258789,15.949999809265137,15.720000267028809,15.819999694824219,15.681853294372559,23926000,,,,,,,,
2025-11-12,15.869999885559082,16.1299991607666,15.84000015258789,15.949999809265137,15.810718536376953,22198900,,,,,,,,
2025-11-13,15.850000381469727,15.989999771118164,15.670000076293945,15.710000038146973,15.572813987731934,25657700,,,,,,,,
2025-11-14,15.649999618530273,15.789999961853027,15.520000457763672,15.729999542236328,15.592638969421387,23315300,,,,,,,,
2025-11-17,15.6899995803833,15.729999542236328,15.220000267028809,15.300000190734863,15.16639518737793,30170300,,,,,,,,
2025-11-18,15.210000038146973,15.489999771118164,15.140000343322754,15.350000381469727,15.215958595275879,26499900,,,,,,,,
2025-11-19,15.350000381469727,15.479999542236328,15.239999771118164,15.380000114440918,15.245696067810059,31578500,,,,,,,,
2025-11-20,15.4399995803833,15.6899995803833,15.270000457763672,15.319999694824219,15.186219215393066,29636600,,,,,,,,
2025-11-21,15.369999885559082,16.049999237060547,15.369999885559082,15.880000114440918,15.74133014678955,33189700,,,,,,,,
2025-11-24,15.890000343322754,16.030000686645508,15.779999732971191,15.90999984741211,15.77106761932373,25969800,,,,,,,,
2025-11-25,16.010000228881836,16.209999084472656,15.970000267028809,16.18000030517578,16.03870964050293,47994300,,,,,,,,
2025-11-26,16.1299991607666,16.3700008392334,16.1299991607666,16.270000457763672,16.1279239654541,33297800,,,,,,,,
2025-11-28,16.31999969482422,16.350000381469727,16.190000534057617,16.299999237060547,16.15766143798828,14181400,,,,,,,,
2025-12-01,16.190000534057617,16.579999923706055,16.15999984741211,16.540000915527344,16.395566940307617,27810100,,,,,,,,
2025-12-02,16.610000610351562,16.670000076293945,16.43000030517578,16.559999465942383,16.41539192199707,29186000,,,,,,,,
2025-12-03,16.56999969482422,17.059999465942383,16.549999237060547,17.040000915527344,16.89120101928711,27795500,,,,,,,,
2025-12-04,17.040000915527344,17.170000076293945,16.979999542236328,17.100000381469727,16.95067596435547,22713300,,,,,,,,
2025-12-05,16.989999771118164,17.049999237060547,16.860000610351562,16.899999618530273,16.752422332763672,25173200,,,,,,,,
2025-12-08,16.950000762939453,17.010000228881836,16.809999465942383,16.940000534057617,16.79207420349121,22433200,,,,,,,,
2025-12-09,16.940000534057617,17.219999313354492,16.920000076293945,16.989999771118164,16.841636657714844,31683700,,,,,,,,
2025-12-10,17.06999969482422,17.579999923706055,16.899999618530273,17.559999465942383,17.406658172607422,37663700,,,,,,,,
2025-12-11,17.5,18.010000228881836,17.5,17.90999984741211,17.753602981567383,24359600,,,,,,,,
2025-12-12,18.0,18.0,17.690000534057617,17.81999969482422,17.66438865661621,21631000,,,,,,,,
2025-12-15,17.969999313354492,18.040000915527344,17.649999618530273,17.739999771118164,17.585086822509766,24793600,,,,,,,,
2025-12-16,17.780000686645508,17.780000686645508,17.469999313354492,17.6299991607666,17.47604751586914,24112000,,,,,,,,
2025-12-17,17.68000030517578,17.90999984741211,17.65999984741211,17.75,17.595001220703125,23967900,,,,,,,,
2025-12-18,17.690000534057617,17.84000015258789,17.510000228881836,17.59000015258789,17.59000015258789,23821000,,,,,,,,
2025-12-19,17.549999237060547,17.739999771118164,17.530000686645508,17.690000534057617,17.690000534057617,29942300,,,,,,,,
2025-12-22,17.690000534057617,17.950000762939453,17.65999984741211,17.920000076293945,17.920000076293945,15278800,,,,,,,,
2025-12-23,17.920000076293945,17.940000534057617,17.709999084472656,17.729999542236328,17.729999542236328,16424400,,,,,,,,
2025-12-24,17.75,17.81999969482422,17.68000030517578,17.739999771118164,17.739999771118164,6904600,,,,,,,,
2025-12-26,17.739999771118164,17.790000915527344,17.670000076293945,17.739999771118164,17.739999771118164,7733500,,,,,,,,
2025-12-29,17.739999771118164,17.770000457763672,17.549999237060547,17.579999923706055,17.579999923706055,12656400,,,,,,,,
2025-12-30,17.56999969482422,17.600000381469727,17.450000762939453,17.469999313354492,17.469999313354492,9632100,,,,,,,,
,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN,,,,,,,,
