date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCR.PA')","('high', 'SCR.PA')","('low', 'SCR.PA')","('close', 'SCR.PA')","('adj_close', 'SCR.PA')","('volume', 'SCR.PA')","('currency', '')"
2025-09-09,27.719999313354492,28.020000457763672,27.579999923706055,27.600000381469727,27.600000381469727,361056,,,,,,,,
2025-09-10,27.559999465942383,27.700000762939453,27.3799991607666,27.540000915527344,27.540000915527344,268178,,,,,,,,
2025-09-11,27.600000381469727,27.899999618530273,27.579999923706055,27.600000381469727,27.600000381469727,360735,,,,,,,,
2025-09-12,27.68000030517578,28.34000015258789,27.68000030517578,28.059999465942383,28.059999465942383,545760,,,,,,,,
2025-09-15,28.18000030517578,28.479999542236328,28.040000915527344,28.059999465942383,28.059999465942383,330842,,,,,,,,
2025-09-16,28.0,28.020000457763672,27.760000228881836,27.84000015258789,27.84000015258789,446867,,,,,,,,
2025-09-17,27.8799991607666,28.81999969482422,27.8799991607666,28.639999389648438,28.639999389648438,692363,,,,,,,,
2025-09-18,28.68000030517578,28.84000015258789,28.5,28.639999389648438,28.639999389648438,451119,,,,,,,,
2025-09-19,28.639999389648438,29.040000915527344,28.579999923706055,28.799999237060547,28.799999237060547,714281,,,,,,,,
2025-09-22,28.700000762939453,29.059999465942383,28.559999465942383,28.940000534057617,28.940000534057617,228954,,,,,,,,
2025-09-23,28.959999084472656,29.079999923706055,28.600000381469727,28.600000381469727,28.600000381469727,293242,,,,,,,,
2025-09-24,28.600000381469727,28.899999618530273,28.420000076293945,28.860000610351562,28.860000610351562,335251,,,,,,,,
2025-09-25,28.81999969482422,29.6200008392334,28.81999969482422,29.420000076293945,29.420000076293945,365243,,,,,,,,
2025-09-26,29.860000610351562,30.440000534057617,29.860000610351562,29.8799991607666,29.8799991607666,518562,,,,,,,,
2025-09-29,29.940000534057617,30.1200008392334,29.68000030517578,29.739999771118164,29.739999771118164,309852,,,,,,,,
2025-09-30,29.760000228881836,30.0,29.420000076293945,30.0,30.0,350853,,,,,,,,
2025-10-01,29.899999618530273,30.239999771118164,29.719999313354492,29.940000534057617,29.940000534057617,332918,,,,,,,,
2025-10-02,30.1200008392334,30.219999313354492,29.719999313354492,29.959999084472656,29.959999084472656,430656,,,,,,,,
2025-10-03,30.0,30.239999771118164,29.639999389648438,30.18000030517578,30.18000030517578,424497,,,,,,,,
2025-10-06,30.100000381469727,30.31999969482422,29.139999389648438,30.299999237060547,30.299999237060547,769727,,,,,,,,
2025-10-07,30.260000228881836,30.940000534057617,30.260000228881836,30.68000030517578,30.68000030517578,711630,,,,,,,,
2025-10-08,30.739999771118164,31.600000381469727,30.579999923706055,31.600000381469727,31.600000381469727,719656,,,,,,,,
2025-10-09,31.579999923706055,31.639999389648438,31.200000762939453,31.200000762939453,31.200000762939453,337707,,,,,,,,
2025-10-10,31.260000228881836,31.639999389648438,30.940000534057617,30.979999542236328,30.979999542236328,542035,,,,,,,,
2025-10-13,31.479999542236328,31.700000762939453,31.079999923706055,31.260000228881836,31.260000228881836,430820,,,,,,,,
2025-10-14,31.100000381469727,31.440000534057617,30.959999084472656,31.299999237060547,31.299999237060547,454848,,,,,,,,
2025-10-15,31.440000534057617,31.81999969482422,30.700000762939453,30.700000762939453,30.700000762939453,602661,,,,,,,,
2025-10-16,30.81999969482422,30.860000610351562,30.0,30.399999618530273,30.399999618530273,436166,,,,,,,,
2025-10-17,29.719999313354492,29.8799991607666,29.420000076293945,29.8799991607666,29.8799991607666,489627,,,,,,,,
2025-10-20,30.059999465942383,30.1200008392334,29.520000457763672,29.739999771118164,29.739999771118164,309344,,,,,,,,
2025-10-21,29.81999969482422,30.0,29.6200008392334,29.920000076293945,29.920000076293945,275723,,,,,,,,
2025-10-22,29.959999084472656,30.239999771118164,29.860000610351562,30.040000915527344,30.040000915527344,321150,,,,,,,,
2025-10-23,30.079999923706055,30.260000228881836,29.920000076293945,30.059999465942383,30.059999465942383,290628,,,,,,,,
2025-10-24,30.1200008392334,30.219999313354492,29.799999237060547,30.15999984741211,30.15999984741211,283028,,,,,,,,
2025-10-27,30.299999237060547,30.440000534057617,29.940000534057617,30.440000534057617,30.440000534057617,408157,,,,,,,,
2025-10-28,30.399999618530273,30.440000534057617,29.860000610351562,30.040000915527344,30.040000915527344,399037,,,,,,,,
2025-10-29,29.8799991607666,29.979999542236328,29.719999313354492,29.8799991607666,29.8799991607666,249520,,,,,,,,
2025-10-30,29.8799991607666,30.200000762939453,29.520000457763672,30.200000762939453,30.200000762939453,512406,,,,,,,,
2025-10-31,28.81999969482422,29.059999465942383,26.100000381469727,26.280000686645508,26.280000686645508,2852755,,,,,,,,
2025-11-03,26.200000762939453,26.959999084472656,25.719999313354492,25.959999084472656,25.959999084472656,1567092,,,,,,,,
2025-11-04,25.600000381469727,25.6200008392334,25.299999237060547,25.600000381469727,25.600000381469727,1060615,,,,,,,,
2025-11-05,25.360000610351562,26.420000076293945,25.360000610351562,26.420000076293945,26.420000076293945,714493,,,,,,,,
2025-11-06,26.540000915527344,26.600000381469727,26.079999923706055,26.540000915527344,26.540000915527344,1232503,,,,,,,,
2025-11-07,26.479999542236328,26.700000762939453,26.0,26.200000762939453,26.200000762939453,486985,,,,,,,,
2025-11-10,26.639999389648438,27.040000915527344,26.520000457763672,26.68000030517578,26.68000030517578,698749,,,,,,,,
2025-11-11,26.540000915527344,27.459999084472656,26.540000915527344,27.15999984741211,27.15999984741211,446793,,,,,,,,
2025-11-12,27.260000228881836,27.780000686645508,27.15999984741211,27.239999771118164,27.239999771118164,646692,,,,,,,,
2025-11-13,27.459999084472656,27.899999618530273,27.459999084472656,27.719999313354492,27.719999313354492,401292,,,,,,,,
2025-11-14,27.739999771118164,27.8799991607666,27.34000015258789,27.860000610351562,27.860000610351562,676537,,,,,,,,
2025-11-17,27.860000610351562,27.959999084472656,27.399999618530273,27.540000915527344,27.540000915527344,445966,,,,,,,,
2025-11-18,27.200000762939453,27.360000610351562,27.040000915527344,27.18000030517578,27.18000030517578,492073,,,,,,,,
2025-11-19,27.15999984741211,27.420000076293945,27.0,27.040000915527344,27.040000915527344,477885,,,,,,,,
2025-11-20,27.219999313354492,27.260000228881836,26.84000015258789,26.959999084472656,26.959999084472656,403505,,,,,,,,
2025-11-21,26.700000762939453,27.020000457763672,26.520000457763672,26.959999084472656,26.959999084472656,406163,,,,,,,,
2025-11-24,27.040000915527344,27.079999923706055,26.6200008392334,26.84000015258789,26.84000015258789,582613,,,,,,,,
2025-11-25,26.8799991607666,27.239999771118164,26.65999984741211,27.040000915527344,27.040000915527344,431242,,,,,,,,
2025-11-26,27.15999984741211,27.219999313354492,26.959999084472656,27.200000762939453,27.200000762939453,325228,,,,,,,,
2025-11-27,27.239999771118164,27.479999542236328,27.18000030517578,27.479999542236328,27.479999542236328,436091,,,,,,,,
2025-11-28,27.600000381469727,27.84000015258789,27.360000610351562,27.780000686645508,27.780000686645508,298610,,,,,,,,
2025-12-01,27.84000015258789,27.84000015258789,27.260000228881836,27.440000534057617,27.440000534057617,665971,,,,,,,,
2025-12-02,27.34000015258789,27.34000015258789,27.020000457763672,27.040000915527344,27.040000915527344,458164,,,,,,,,
2025-12-03,26.959999084472656,26.959999084472656,26.579999923706055,26.65999984741211,26.65999984741211,603492,,,,,,,,
2025-12-04,26.799999237060547,26.860000610351562,26.65999984741211,26.65999984741211,26.65999984741211,370543,,,,,,,,
2025-12-05,26.600000381469727,26.6200008392334,26.200000762939453,26.399999618530273,26.399999618530273,542141,,,,,,,,
2025-12-08,26.3799991607666,26.700000762939453,26.3799991607666,26.559999465942383,26.559999465942383,439396,,,,,,,,
2025-12-09,26.520000457763672,26.84000015258789,26.520000457763672,26.6200008392334,26.6200008392334,535913,,,,,,,,
2025-12-10,26.600000381469727,26.920000076293945,26.5,26.860000610351562,26.860000610351562,344880,,,,,,,,
2025-12-11,26.799999237060547,27.219999313354492,26.719999313354492,27.1200008392334,27.1200008392334,252328,,,,,,,,
2025-12-12,27.280000686645508,27.479999542236328,27.1200008392334,27.1200008392334,27.1200008392334,431944,,,,,,,,
2025-12-15,27.219999313354492,27.459999084472656,27.200000762939453,27.399999618530273,27.399999618530273,431506,,,,,,,,
2025-12-16,27.459999084472656,27.700000762939453,27.3799991607666,27.700000762939453,27.700000762939453,473602,,,,,,,,
2025-12-17,27.780000686645508,27.8799991607666,27.68000030517578,27.84000015258789,27.84000015258789,428967,,,,,,,,
2025-12-18,27.780000686645508,27.979999542236328,27.700000762939453,27.860000610351562,27.860000610351562,389802,,,,,,,,
2025-12-19,27.8799991607666,28.399999618530273,27.8799991607666,28.219999313354492,28.219999313354492,581719,,,,,,,,
2025-12-22,28.1200008392334,28.399999618530273,28.0,28.360000610351562,28.360000610351562,337259,,,,,,,,
2025-12-23,28.3799991607666,28.520000457763672,28.299999237060547,28.440000534057617,28.440000534057617,240573,,,,,,,,
2025-12-24,28.34000015258789,28.459999084472656,28.280000686645508,28.420000076293945,28.420000076293945,85077,,,,,,,,
2025-12-29,28.3799991607666,28.6200008392334,28.31999969482422,28.559999465942383,28.559999465942383,296630,,,,,,,,
2025-12-30,28.540000915527344,28.920000076293945,28.520000457763672,28.799999237060547,28.799999237060547,260282,,,,,,,,
2025-12-31,28.760000228881836,28.81999969482422,28.700000762939453,28.700000762939453,28.700000762939453,7513,,,,,,,,
,SCR.PA,SCR.PA,SCR.PA,SCR.PA,SCR.PA,SCR.PA,,,,,,,,
