date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLKN')","('high', 'MLKN')","('low', 'MLKN')","('close', 'MLKN')","('adj_close', 'MLKN')","('volume', 'MLKN')","('currency', '')"
2025-10-09,16.610000610351562,16.729999542236328,16.389999389648438,16.639999389648438,16.443496704101562,433200,,,,,,,,
2025-10-10,16.719999313354492,16.790000915527344,16.40999984741211,16.469999313354492,16.27550506591797,694900,,,,,,,,
2025-10-13,16.709999084472656,16.770000457763672,16.290000915527344,16.5,16.305150985717773,450100,,,,,,,,
2025-10-14,16.350000381469727,16.809999465942383,16.350000381469727,16.59000015258789,16.394088745117188,540200,,,,,,,,
2025-10-15,16.75,17.110000610351562,16.610000610351562,16.770000457763672,16.571962356567383,561100,,,,,,,,
2025-10-16,16.760000228881836,16.81999969482422,16.520000457763672,16.739999771118164,16.542316436767578,469600,,,,,,,,
2025-10-17,16.739999771118164,16.959999084472656,16.5,16.6299991607666,16.43361473083496,314300,,,,,,,,
2025-10-20,16.690000534057617,16.989999771118164,16.690000534057617,16.809999465942383,16.61149024963379,295400,,,,,,,,
2025-10-21,16.719999313354492,17.1299991607666,16.510000228881836,17.030000686645508,16.82889175415039,374600,,,,,,,,
2025-10-22,17.06999969482422,17.559999465942383,17.040000915527344,17.06999969482422,16.868419647216797,454200,,,,,,,,
2025-10-23,17.110000610351562,17.440000534057617,17.06999969482422,17.40999984741211,17.204404830932617,363300,,,,,,,,
2025-10-24,17.700000762939453,17.770000457763672,17.399999618530273,17.450000762939453,17.243932723999023,302300,,,,,,,,
2025-10-27,17.450000762939453,17.530000686645508,17.0,17.049999237060547,16.848655700683594,322700,,,,,,,,
2025-10-28,16.93000030517578,17.139999389648438,16.700000762939453,16.920000076293945,16.720190048217773,604100,,,,,,,,
2025-10-29,16.889999389648438,16.889999389648438,15.850000381469727,16.010000228881836,15.820937156677246,467800,,,,,,,,
2025-10-30,15.949999809265137,15.989999771118164,15.520000457763672,15.59000015258789,15.40589714050293,521900,,,,,,,,
2025-10-31,15.510000228881836,15.65999984741211,15.319999694824219,15.619999885559082,15.435542106628418,450600,,,,,,,,
2025-11-03,15.5600004196167,15.5600004196167,15.079999923706055,15.25,15.06991195678711,614200,,,,,,,,
2025-11-04,15.1899995803833,15.460000038146973,15.0600004196167,15.260000228881836,15.079793930053711,422600,,,,,,,,
2025-11-05,15.279999732971191,15.479999542236328,15.020000457763672,15.40999984741211,15.228022575378418,485000,,,,,,,,
2025-11-06,15.40999984741211,15.430000305175781,14.520000457763672,14.529999732971191,14.358414649963379,442600,,,,,,,,
2025-11-07,14.680000305175781,14.8100004196167,14.100000381469727,14.279999732971191,14.111366271972656,1667700,,,,,,,,
2025-11-10,14.449999809265137,14.550000190734863,13.890000343322754,14.100000381469727,13.933492660522461,3568500,,,,,,,,
2025-11-11,14.229999542236328,14.380000114440918,13.84000015258789,14.270000457763672,14.101485252380371,6116100,,,,,,,,
2025-11-12,14.380000114440918,14.770000457763672,14.210000038146973,14.65999984741211,14.486879348754883,1509600,,,,,,,,
2025-11-13,14.520000457763672,14.979999542236328,14.460000038146973,14.84000015258789,14.664753913879395,739700,,,,,,,,
2025-11-14,14.739999771118164,14.890000343322754,14.460000038146973,14.760000228881836,14.585699081420898,585000,,,,,,,,
2025-11-17,14.699999809265137,14.710000038146973,13.90999984741211,13.930000305175781,13.76550006866455,702100,,,,,,,,
2025-11-18,13.819999694824219,14.0,13.779999732971191,13.880000114440918,13.716090202331543,795700,,,,,,,,
2025-11-19,13.899999618530273,14.119999885559082,13.770000457763672,14.029999732971191,13.86431884765625,799300,,,,,,,,
2025-11-20,14.25,14.380000114440918,13.9399995803833,14.1899995803833,14.022429466247559,967600,,,,,,,,
2025-11-21,14.300000190734863,15.529999732971191,14.229999542236328,15.210000038146973,15.030384063720703,971300,,,,,,,,
2025-11-24,15.210000038146973,15.399999618530273,14.949999809265137,15.319999694824219,15.139084815979004,1360000,,,,,,,,
2025-11-25,15.329999923706055,16.0,15.329999923706055,15.890000343322754,15.702354431152344,719800,,,,,,,,
2025-11-26,15.84000015258789,16.190000534057617,15.680000305175781,15.920000076293945,15.732000350952148,958800,,,,,,,,
2025-11-28,15.630000114440918,15.859999656677246,15.630000114440918,15.829999923706055,15.829999923706055,306600,,,,,,,,
2025-12-01,15.75,16.020000457763672,15.670000076293945,15.75,15.75,667400,,,,,,,,
2025-12-02,15.930000305175781,15.930000305175781,15.5,15.699999809265137,15.699999809265137,616900,,,,,,,,
2025-12-03,15.75,16.059999465942383,15.75,15.9399995803833,15.9399995803833,681300,,,,,,,,
2025-12-04,15.920000076293945,15.979999542236328,15.520000457763672,15.970000267028809,15.970000267028809,668200,,,,,,,,
2025-12-05,15.9399995803833,16.09000015258789,15.699999809265137,15.760000228881836,15.760000228881836,555100,,,,,,,,
2025-12-08,15.800000190734863,15.920000076293945,15.59000015258789,15.729999542236328,15.729999542236328,395800,,,,,,,,
2025-12-09,15.6899995803833,15.890000343322754,15.520000457763672,15.760000228881836,15.760000228881836,503100,,,,,,,,
2025-12-10,15.760000228881836,16.6200008392334,15.760000228881836,16.489999771118164,16.489999771118164,1106000,,,,,,,,
2025-12-11,16.59000015258789,16.889999389648438,16.440000534057617,16.559999465942383,16.559999465942383,626200,,,,,,,,
2025-12-12,16.59000015258789,16.780000686645508,16.459999084472656,16.65999984741211,16.65999984741211,631300,,,,,,,,
2025-12-15,16.739999771118164,16.850000381469727,16.540000915527344,16.639999389648438,16.639999389648438,590300,,,,,,,,
2025-12-16,16.670000076293945,16.8799991607666,16.530000686645508,16.690000534057617,16.690000534057617,652900,,,,,,,,
2025-12-17,16.690000534057617,17.600000381469727,16.540000915527344,17.530000686645508,17.530000686645508,1925600,,,,,,,,
2025-12-18,18.049999237060547,19.149999618530273,16.850000381469727,18.920000076293945,18.920000076293945,2538400,,,,,,,,
2025-12-19,18.639999389648438,18.969999313354492,18.1200008392334,18.170000076293945,18.170000076293945,1713600,,,,,,,,
2025-12-22,18.170000076293945,18.299999237060547,17.989999771118164,18.239999771118164,18.239999771118164,852800,,,,,,,,
2025-12-23,18.239999771118164,18.309999465942383,17.8700008392334,18.049999237060547,18.049999237060547,687500,,,,,,,,
2025-12-24,18.06999969482422,18.200000762939453,17.8799991607666,18.100000381469727,18.100000381469727,285400,,,,,,,,
2025-12-26,18.1299991607666,18.149999618530273,17.940000534057617,18.079999923706055,18.079999923706055,469900,,,,,,,,
2025-12-29,18.079999923706055,18.489999771118164,17.989999771118164,18.40999984741211,18.40999984741211,628400,,,,,,,,
2025-12-30,18.350000381469727,18.469999313354492,18.239999771118164,18.469999313354492,18.469999313354492,481900,,,,,,,,
,MLKN,MLKN,MLKN,MLKN,MLKN,MLKN,,,,,,,,
