date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REXR-PB')","('high', 'REXR-PB')","('low', 'REXR-PB')","('close', 'REXR-PB')","('adj_close', 'REXR-PB')","('volume', 'REXR-PB')","('currency', '')"
2025-11-21,22.454599380493164,22.459999084472656,22.454599380493164,22.459999084472656,22.099206924438477,521,,,,,,,,
2025-11-24,22.459999084472656,22.56999969482422,22.459999084472656,22.56999969482422,22.207441329956055,416,,,,,,,,
2025-11-25,22.40999984741211,22.579999923706055,22.40999984741211,22.52400016784668,22.162179946899414,4113,,,,,,,,
2025-11-26,22.52400016784668,22.52400016784668,22.52400016784668,22.52400016784668,22.162179946899414,0,,,,,,,,
2025-11-28,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.54197883605957,206,,,,,,,,
2025-12-01,22.899999618530273,22.90999984741211,22.770000457763672,22.780000686645508,22.4140682220459,3330,,,,,,,,
2025-12-02,22.790000915527344,22.790000915527344,22.780000686645508,22.780000686645508,22.4140682220459,307,,,,,,,,
2025-12-03,22.700000762939453,22.700000762939453,22.41010093688965,22.55579948425293,22.19346809387207,2766,,,,,,,,
2025-12-04,22.459999084472656,22.5,22.40999984741211,22.420000076293945,22.059850692749023,6489,,,,,,,,
2025-12-05,22.43000030517578,22.467599868774414,22.420000076293945,22.450000762939453,22.08936882019043,3974,,,,,,,,
2025-12-08,22.82859992980957,22.82859992980957,22.82859992980957,22.82859992980957,22.46188735961914,337,,,,,,,,
2025-12-09,22.6200008392334,23.110000610351562,22.500099182128906,23.0,22.63053321838379,6462,,,,,,,,
2025-12-10,23.0,23.0,23.0,23.0,22.63053321838379,0,,,,,,,,
2025-12-11,23.0,23.0,23.0,23.0,22.63053321838379,0,,,,,,,,
2025-12-12,23.309999465942383,23.309999465942383,22.858200073242188,22.858200073242188,22.491012573242188,509,,,,,,,,
2025-12-15,22.860000610351562,22.899999618530273,22.809999465942383,22.809999465942383,22.809999465942383,1286,,,,,,,,
2025-12-16,22.6299991607666,23.059999465942383,22.6299991607666,22.83839988708496,22.83839988708496,2639,,,,,,,,
2025-12-17,22.760000228881836,22.760000228881836,22.549999237060547,22.5762996673584,22.5762996673584,4264,,,,,,,,
2025-12-18,22.690000534057617,22.889999389648438,22.6200008392334,22.729999542236328,22.729999542236328,1954,,,,,,,,
2025-12-19,22.6299991607666,22.6299991607666,22.5,22.5,22.5,2984,,,,,,,,
2025-12-22,22.260000228881836,22.549999237060547,22.260000228881836,22.549999237060547,22.549999237060547,1103,,,,,,,,
2025-12-23,22.600000381469727,22.73200035095215,22.549999237060547,22.600000381469727,22.600000381469727,4077,,,,,,,,
2025-12-24,22.649999618530273,22.765600204467773,22.649999618530273,22.649999618530273,22.649999618530273,921,,,,,,,,
2025-12-26,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0,,,,,,,,
2025-12-29,22.5,22.860000610351562,22.450000762939453,22.479999542236328,22.479999542236328,2863,,,,,,,,
2025-12-30,22.479999542236328,22.940000534057617,22.479999542236328,22.69499969482422,22.69499969482422,1542,,,,,,,,
,REXR-PB,REXR-PB,REXR-PB,REXR-PB,REXR-PB,REXR-PB,,,,,,,,
