date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGY')","('high', 'MGY')","('low', 'MGY')","('close', 'MGY')","('adj_close', 'MGY')","('volume', 'MGY')","('currency', '')"
2025-09-11,23.93000030517578,24.28499984741211,23.899999618530273,24.1299991607666,23.965177536010742,2089300,,,,,,,,
2025-09-12,24.1299991607666,24.350000381469727,23.7549991607666,23.799999237060547,23.637432098388672,1919700,,,,,,,,
2025-09-15,23.670000076293945,23.84000015258789,23.34000015258789,23.670000076293945,23.508319854736328,1662100,,,,,,,,
2025-09-16,23.84000015258789,24.639999389648438,23.84000015258789,24.610000610351562,24.4419002532959,2453900,,,,,,,,
2025-09-17,24.610000610351562,25.079999923706055,24.43000030517578,24.68000030517578,24.51142120361328,2157400,,,,,,,,
2025-09-18,24.780000686645508,24.78499984741211,24.31999969482422,24.610000610351562,24.4419002532959,1708900,,,,,,,,
2025-09-19,24.56999969482422,24.56999969482422,23.934999465942383,24.020000457763672,23.85593032836914,7560500,,,,,,,,
2025-09-22,23.940000534057617,24.03499984741211,23.665000915527344,23.90999984741211,23.746681213378906,1684600,,,,,,,,
2025-09-23,24.06999969482422,25.260000228881836,24.06999969482422,24.469999313354492,24.302854537963867,2197300,,,,,,,,
2025-09-24,24.700000762939453,25.325000762939453,24.68000030517578,24.860000610351562,24.69019317626953,1618900,,,,,,,,
2025-09-25,24.799999237060547,24.9950008392334,24.649999618530273,24.799999237060547,24.63060188293457,2249900,,,,,,,,
2025-09-26,24.739999771118164,25.450000762939453,24.635000228881836,25.260000228881836,25.087459564208984,1840900,,,,,,,,
2025-09-29,25.110000610351562,25.110000610351562,23.989999771118164,24.18000030517578,24.01483726501465,2608400,,,,,,,,
2025-09-30,23.90999984741211,24.079999923706055,23.65999984741211,23.8700008392334,23.706954956054688,2859500,,,,,,,,
2025-10-01,23.780000686645508,24.079999923706055,23.684999465942383,23.959999084472656,23.79633903503418,2162600,,,,,,,,
2025-10-02,23.829999923706055,24.03499984741211,23.09000015258789,23.25,23.091188430786133,2060900,,,,,,,,
2025-10-03,23.350000381469727,23.709999084472656,23.350000381469727,23.639999389648438,23.478525161743164,1821200,,,,,,,,
2025-10-06,23.860000610351562,24.030000686645508,23.549999237060547,23.940000534057617,23.77647590637207,2051500,,,,,,,,
2025-10-07,23.84000015258789,23.989999771118164,23.479999542236328,23.90999984741211,23.746681213378906,1888600,,,,,,,,
2025-10-08,24.100000381469727,24.125,23.520000457763672,24.079999923706055,23.91551971435547,2147300,,,,,,,,
2025-10-09,24.049999237060547,24.350000381469727,23.549999237060547,23.68000030517578,23.518251419067383,1804900,,,,,,,,
2025-10-10,23.3700008392334,23.774999618530273,22.6200008392334,22.639999389648438,22.485355377197266,2305100,,,,,,,,
2025-10-13,23.059999465942383,23.364999771118164,22.729999542236328,23.309999465942383,23.150779724121094,2098200,,,,,,,,
2025-10-14,22.75,23.295000076293945,22.69499969482422,23.079999923706055,22.92234992980957,2071600,,,,,,,,
2025-10-15,23.459999084472656,23.625,23.0,23.219999313354492,23.06139373779297,1590500,,,,,,,,
2025-10-16,23.270000457763672,23.280000686645508,22.389999389648438,22.690000534057617,22.535015106201172,2258800,,,,,,,,
2025-10-17,22.690000534057617,23.020000457763672,22.540000915527344,22.809999465942383,22.654193878173828,2171800,,,,,,,,
2025-10-20,22.940000534057617,23.239999771118164,22.764999389648438,22.940000534057617,22.783308029174805,1825000,,,,,,,,
2025-10-21,22.979999542236328,23.1200008392334,22.700000762939453,22.75,22.5946044921875,1495300,,,,,,,,
2025-10-22,22.959999084472656,23.040000915527344,22.635000228881836,22.81999969482422,22.664125442504883,1700700,,,,,,,,
2025-10-23,23.530000686645508,23.739999771118164,23.1299991607666,23.639999389648438,23.478525161743164,2390100,,,,,,,,
2025-10-24,23.690000534057617,23.75,23.15999984741211,23.299999237060547,23.140846252441406,1335700,,,,,,,,
2025-10-27,23.6200008392334,23.6200008392334,23.000999450683594,23.200000762939453,23.04153060913086,1968100,,,,,,,,
2025-10-28,23.0,23.06999969482422,22.68000030517578,22.760000228881836,22.604536056518555,1887600,,,,,,,,
2025-10-29,22.790000915527344,23.200000762939453,22.680999755859375,23.0,22.842897415161133,3061800,,,,,,,,
2025-10-30,23.100000381469727,23.280000686645508,22.389999389648438,22.40999984741211,22.256927490234375,3486000,,,,,,,,
2025-10-31,22.450000762939453,22.684999465942383,22.200000762939453,22.459999084472656,22.30658531188965,2831000,,,,,,,,
2025-11-03,22.290000915527344,22.549999237060547,21.84000015258789,22.540000915527344,22.38603973388672,4822400,,,,,,,,
2025-11-04,22.020000457763672,22.1200008392334,21.8700008392334,21.90999984741211,21.76034164428711,3305200,,,,,,,,
2025-11-05,21.860000610351562,22.049999237060547,21.405000686645508,21.440000534057617,21.29355239868164,2948500,,,,,,,,
2025-11-06,21.450000762939453,21.81999969482422,21.299999237060547,21.40999984741211,21.263757705688477,3835100,,,,,,,,
2025-11-07,21.43000030517578,21.979999542236328,21.309999465942383,21.959999084472656,21.809999465942383,2864500,,,,,,,,
2025-11-10,21.940000534057617,22.43000030517578,21.809999465942383,22.299999237060547,22.299999237060547,2219900,,,,,,,,
2025-11-11,22.459999084472656,23.1299991607666,22.459999084472656,22.889999389648438,22.889999389648438,2289700,,,,,,,,
2025-11-12,22.729999542236328,22.941999435424805,22.559999465942383,22.739999771118164,22.739999771118164,2590800,,,,,,,,
2025-11-13,22.850000381469727,23.110000610351562,22.610000610351562,22.850000381469727,22.850000381469727,1644700,,,,,,,,
2025-11-14,22.6200008392334,23.06999969482422,22.31999969482422,23.0,23.0,1719100,,,,,,,,
2025-11-17,22.90999984741211,23.03499984741211,22.28499984741211,22.31999969482422,22.31999969482422,1729600,,,,,,,,
2025-11-18,22.1299991607666,22.7549991607666,22.09000015258789,22.690000534057617,22.690000534057617,2294200,,,,,,,,
2025-11-19,22.190000534057617,22.704999923706055,22.014999389648438,22.6299991607666,22.6299991607666,2507600,,,,,,,,
2025-11-20,22.739999771118164,23.270000457763672,22.290000915527344,22.350000381469727,22.350000381469727,3096800,,,,,,,,
2025-11-21,22.290000915527344,22.93000030517578,22.100000381469727,22.790000915527344,22.790000915527344,1787000,,,,,,,,
2025-11-24,22.59000015258789,23.204999923706055,22.360000610351562,23.079999923706055,23.079999923706055,1582900,,,,,,,,
2025-11-25,22.43000030517578,23.06999969482422,22.43000030517578,22.969999313354492,22.969999313354492,1726500,,,,,,,,
2025-11-26,22.8799991607666,23.280000686645508,22.8799991607666,22.93000030517578,22.93000030517578,2624200,,,,,,,,
2025-11-28,22.950000762939453,23.270000457763672,22.950000762939453,23.139999389648438,23.139999389648438,606500,,,,,,,,
2025-12-01,23.06999969482422,23.655000686645508,23.040000915527344,23.520000457763672,23.520000457763672,1681100,,,,,,,,
2025-12-02,23.40999984741211,23.600000381469727,22.899999618530273,22.90999984741211,22.90999984741211,2078300,,,,,,,,
2025-12-03,23.139999389648438,23.68000030517578,23.04199981689453,23.489999771118164,23.489999771118164,1934300,,,,,,,,
2025-12-04,23.510000228881836,23.684999465942383,23.3700008392334,23.40999984741211,23.40999984741211,1670000,,,,,,,,
2025-12-05,23.309999465942383,23.829999923706055,23.309999465942383,23.59000015258789,23.59000015258789,2018000,,,,,,,,
2025-12-08,23.360000610351562,23.6299991607666,23.09000015258789,23.1200008392334,23.1200008392334,2254800,,,,,,,,
2025-12-09,23.139999389648438,23.395000457763672,22.770000457763672,22.84000015258789,22.84000015258789,2189500,,,,,,,,
2025-12-10,22.770000457763672,23.139999389648438,22.5,22.989999771118164,22.989999771118164,2717300,,,,,,,,
2025-12-11,22.739999771118164,22.889999389648438,22.524999618530273,22.739999771118164,22.739999771118164,2877000,,,,,,,,
2025-12-12,23.290000915527344,23.405000686645508,22.760000228881836,22.790000915527344,22.790000915527344,2621200,,,,,,,,
2025-12-15,22.950000762939453,22.950000762939453,22.155000686645508,22.34000015258789,22.34000015258789,2851400,,,,,,,,
2025-12-16,22.110000610351562,22.135000228881836,21.559999465942383,21.6299991607666,21.6299991607666,2748800,,,,,,,,
2025-12-17,21.829999923706055,22.110000610351562,21.674999237060547,22.049999237060547,22.049999237060547,2366100,,,,,,,,
2025-12-18,21.950000762939453,22.020000457763672,21.56999969482422,21.670000076293945,21.670000076293945,1778100,,,,,,,,
2025-12-19,21.68000030517578,21.950000762939453,21.489999771118164,21.639999389648438,21.639999389648438,7208500,,,,,,,,
2025-12-22,21.799999237060547,22.229999542236328,21.790000915527344,21.799999237060547,21.799999237060547,1345500,,,,,,,,
2025-12-23,21.8799991607666,21.989999771118164,21.711000442504883,21.889999389648438,21.889999389648438,1484700,,,,,,,,
2025-12-24,21.829999923706055,21.934999465942383,21.770000457763672,21.799999237060547,21.799999237060547,886000,,,,,,,,
2025-12-26,21.68000030517578,21.829999923706055,21.524999618530273,21.709999084472656,21.709999084472656,1028700,,,,,,,,
2025-12-29,21.959999084472656,22.09000015258789,21.7450008392334,21.950000762939453,21.950000762939453,1647700,,,,,,,,
2025-12-30,22.100000381469727,22.280000686645508,22.059999465942383,22.06999969482422,22.06999969482422,1429200,,,,,,,,
,MGY,MGY,MGY,MGY,MGY,MGY,,,,,,,,
