date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMNB')","('high', 'FMNB')","('low', 'FMNB')","('close', 'FMNB')","('adj_close', 'FMNB')","('volume', 'FMNB')","('currency', '')"
2025-10-17,13.670000076293945,13.920000076293945,13.5600004196167,13.75,13.59066104888916,107800,,,,,,,,
2025-10-20,13.869999885559082,13.960000038146973,13.670000076293945,13.90999984741211,13.748806953430176,84300,,,,,,,,
2025-10-21,13.880000114440918,14.039999961853027,13.800000190734863,13.930000305175781,13.768575668334961,151900,,,,,,,,
2025-10-22,13.84000015258789,13.930000305175781,13.15999984741211,13.279999732971191,13.126107215881348,461300,,,,,,,,
2025-10-23,13.300000190734863,13.539999961853027,13.130000114440918,13.420000076293945,13.264485359191895,207100,,,,,,,,
2025-10-24,13.600000381469727,13.789999961853027,13.449999809265137,13.600000381469727,13.442399978637695,370000,,,,,,,,
2025-10-27,13.600000381469727,13.75,13.399999618530273,13.40999984741211,13.25460147857666,268700,,,,,,,,
2025-10-28,13.390000343322754,13.5600004196167,13.229999542236328,13.520000457763672,13.363327026367188,260800,,,,,,,,
2025-10-29,13.520000457763672,13.550000190734863,12.8100004196167,12.9399995803833,12.790047645568848,317800,,,,,,,,
2025-10-30,12.930000305175781,13.170000076293945,12.920000076293945,13.0600004196167,12.90865707397461,277800,,,,,,,,
2025-10-31,12.979999542236328,13.109999656677246,12.869999885559082,12.979999542236328,12.829584121704102,234800,,,,,,,,
2025-11-03,12.920000076293945,13.100000381469727,12.899999618530273,13.050000190734863,12.898773193359375,268700,,,,,,,,
2025-11-04,12.9399995803833,13.130000114440918,12.920000076293945,13.010000228881836,12.859236717224121,174300,,,,,,,,
2025-11-05,13.199999809265137,13.260000228881836,12.899999618530273,13.239999771118164,13.086570739746094,153200,,,,,,,,
2025-11-06,13.25,13.390000343322754,13.130000114440918,13.300000190734863,13.145875930786133,192900,,,,,,,,
2025-11-07,13.3100004196167,13.319999694824219,13.039999961853027,13.140000343322754,12.987730026245117,312600,,,,,,,,
2025-11-10,13.229999542236328,13.350000381469727,13.109999656677246,13.300000190734863,13.145875930786133,153600,,,,,,,,
2025-11-11,13.300000190734863,13.380000114440918,13.239999771118164,13.359999656677246,13.205180168151855,137100,,,,,,,,
2025-11-12,13.359999656677246,13.510000228881836,13.300000190734863,13.369999885559082,13.215065002441406,206600,,,,,,,,
2025-11-13,13.359999656677246,13.479999542236328,13.239999771118164,13.289999961853027,13.135992050170898,198400,,,,,,,,
2025-11-14,13.25,13.319999694824219,13.020000457763672,13.289999961853027,13.135992050170898,112800,,,,,,,,
2025-11-17,13.300000190734863,13.319999694824219,12.899999618530273,12.930000305175781,12.780163764953613,194400,,,,,,,,
2025-11-18,12.9399995803833,12.989999771118164,12.8100004196167,12.859999656677246,12.71097469329834,102400,,,,,,,,
2025-11-19,12.84000015258789,13.0600004196167,12.829999923706055,12.859999656677246,12.71097469329834,128000,,,,,,,,
2025-11-20,12.989999771118164,13.229999542236328,12.850000381469727,12.899999618530273,12.750511169433594,171000,,,,,,,,
2025-11-21,12.84000015258789,13.4399995803833,12.84000015258789,13.289999961853027,13.135992050170898,218200,,,,,,,,
2025-11-24,13.279999732971191,13.529999732971191,13.15999984741211,13.300000190734863,13.145875930786133,268500,,,,,,,,
2025-11-25,13.359999656677246,13.6899995803833,13.210000038146973,13.569999694824219,13.41274642944336,252900,,,,,,,,
2025-11-26,13.510000228881836,13.630000114440918,13.449999809265137,13.600000381469727,13.442399978637695,193800,,,,,,,,
2025-11-28,13.59000015258789,13.640000343322754,13.489999771118164,13.59000015258789,13.432515144348145,94200,,,,,,,,
2025-12-01,13.520000457763672,13.729999542236328,13.520000457763672,13.619999885559082,13.462167739868164,163900,,,,,,,,
2025-12-02,13.670000076293945,13.680000305175781,13.510000228881836,13.550000190734863,13.39297866821289,112300,,,,,,,,
2025-12-03,13.600000381469727,13.979999542236328,13.569999694824219,13.970000267028809,13.808112144470215,151600,,,,,,,,
2025-12-04,13.890000343322754,14.079999923706055,13.880000114440918,14.069999694824219,13.906952857971191,101300,,,,,,,,
2025-12-05,14.029999732971191,14.029999732971191,13.800000190734863,13.829999923706055,13.669734001159668,91500,,,,,,,,
2025-12-08,13.890000343322754,14.050000190734863,13.859999656677246,13.989999771118164,13.827879905700684,126200,,,,,,,,
2025-12-09,13.989999771118164,14.140000343322754,13.949999809265137,13.989999771118164,13.827879905700684,134600,,,,,,,,
2025-12-10,13.989999771118164,14.510000228881836,13.979999542236328,14.390000343322754,14.223244667053223,276400,,,,,,,,
2025-12-11,14.329999923706055,14.720000267028809,14.319999694824219,14.670000076293945,14.5,196900,,,,,,,,
2025-12-12,14.609999656677246,14.609999656677246,14.399999618530273,14.430000305175781,14.430000305175781,188600,,,,,,,,
2025-12-15,14.4399995803833,14.520000457763672,14.350000381469727,14.380000114440918,14.380000114440918,192300,,,,,,,,
2025-12-16,14.420000076293945,14.460000038146973,14.3100004196167,14.420000076293945,14.420000076293945,174300,,,,,,,,
2025-12-17,14.399999618530273,14.550000190734863,14.359999656677246,14.449999809265137,14.449999809265137,192700,,,,,,,,
2025-12-18,14.449999809265137,14.5600004196167,14.25,14.399999618530273,14.399999618530273,192700,,,,,,,,
2025-12-19,14.369999885559082,14.40999984741211,13.930000305175781,14.020000457763672,14.020000457763672,288300,,,,,,,,
2025-12-22,14.069999694824219,14.140000343322754,13.800000190734863,13.859999656677246,13.859999656677246,189500,,,,,,,,
2025-12-23,13.930000305175781,14.170000076293945,13.6899995803833,13.729999542236328,13.729999542236328,216500,,,,,,,,
2025-12-24,13.84000015258789,13.90999984741211,13.600000381469727,13.789999961853027,13.789999961853027,89100,,,,,,,,
2025-12-26,13.9399995803833,13.9399995803833,13.609999656677246,13.65999984741211,13.65999984741211,167800,,,,,,,,
2025-12-29,13.670000076293945,13.710000038146973,13.460000038146973,13.510000228881836,13.510000228881836,146300,,,,,,,,
2025-12-30,13.520000457763672,13.550000190734863,13.40999984741211,13.420000076293945,13.420000076293945,145900,,,,,,,,
,FMNB,FMNB,FMNB,FMNB,FMNB,FMNB,,,,,,,,
