date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY')","('high', 'KEY')","('low', 'KEY')","('close', 'KEY')","('adj_close', 'KEY')","('volume', 'KEY')","('currency', '')"
2025-09-08,18.950000762939453,19.190000534057617,18.649999618530273,19.149999618530273,18.939163208007812,53265100,,,,,,,,
2025-09-09,19.1299991607666,19.40999984741211,18.969999313354492,19.100000381469727,18.88971519470215,32948300,,,,,,,,
2025-09-10,19.1200008392334,19.31999969482422,19.049999237060547,19.229999542236328,19.01828384399414,26802300,,,,,,,,
2025-09-11,19.270000457763672,19.350000381469727,19.09000015258789,19.15999984741211,18.949054718017578,25646700,,,,,,,,
2025-09-12,19.139999389648438,19.18000030517578,19.010000228881836,19.059999465942383,18.850154876708984,23206500,,,,,,,,
2025-09-15,19.1299991607666,19.149999618530273,18.770000457763672,18.84000015258789,18.632577896118164,32455100,,,,,,,,
2025-09-16,18.860000610351562,18.8700008392334,18.399999618530273,18.6299991607666,18.424888610839844,34792400,,,,,,,,
2025-09-17,18.670000076293945,19.020000457763672,18.479999542236328,18.709999084472656,18.50400733947754,29317400,,,,,,,,
2025-09-18,18.790000915527344,19.149999618530273,18.6200008392334,19.1299991607666,18.919384002685547,32893500,,,,,,,,
2025-09-19,19.15999984741211,19.200000762939453,18.969999313354492,19.079999923706055,18.86993408203125,43884200,,,,,,,,
2025-09-22,18.920000076293945,19.040000915527344,18.639999389648438,18.719999313354492,18.513896942138672,16940400,,,,,,,,
2025-09-23,18.809999465942383,19.079999923706055,18.700000762939453,18.739999771118164,18.53367805480957,22698500,,,,,,,,
2025-09-24,18.799999237060547,18.959999084472656,18.56999969482422,18.770000457763672,18.5633487701416,26364000,,,,,,,,
2025-09-25,18.65999984741211,18.899999618530273,18.540000915527344,18.809999465942383,18.602907180786133,25725400,,,,,,,,
2025-09-26,18.8799991607666,19.09000015258789,18.799999237060547,18.889999389648438,18.682025909423828,21600100,,,,,,,,
2025-09-29,18.950000762939453,19.079999923706055,18.6299991607666,18.8799991607666,18.672136306762695,27699000,,,,,,,,
2025-09-30,18.940000534057617,19.0,18.299999237060547,18.690000534057617,18.484230041503906,30421800,,,,,,,,
2025-10-01,18.6299991607666,18.68000030517578,18.3700008392334,18.510000228881836,18.306211471557617,25284900,,,,,,,,
2025-10-02,18.489999771118164,18.559999465942383,18.280000686645508,18.450000762939453,18.246871948242188,19987100,,,,,,,,
2025-10-03,18.610000610351562,18.770000457763672,18.5,18.6299991607666,18.424888610839844,21806700,,,,,,,,
2025-10-06,18.75,19.040000915527344,18.350000381469727,18.540000915527344,18.335880279541016,29963300,,,,,,,,
2025-10-07,18.610000610351562,18.690000534057617,18.389999389648438,18.40999984741211,18.207311630249023,29621900,,,,,,,,
2025-10-08,18.5,18.5,18.040000915527344,18.09000015258789,17.89083480834961,26505700,,,,,,,,
2025-10-09,18.15999984741211,18.290000915527344,18.010000228881836,18.18000030517578,17.979843139648438,32344600,,,,,,,,
2025-10-10,18.229999542236328,18.260000228881836,17.18000030517578,17.200000762939453,17.01063346862793,23313100,,,,,,,,
2025-10-13,17.469999313354492,17.65999984741211,17.350000381469727,17.559999465942383,17.366668701171875,21474400,,,,,,,,
2025-10-14,17.469999313354492,18.219999313354492,17.469999313354492,18.010000228881836,17.811716079711914,26657400,,,,,,,,
2025-10-15,18.15999984741211,18.200000762939453,17.6200008392334,17.729999542236328,17.53479766845703,24169400,,,,,,,,
2025-10-16,17.170000076293945,17.6299991607666,16.469999313354492,16.780000686645508,16.595258712768555,43809100,,,,,,,,
2025-10-17,17.059999465942383,17.06999969482422,16.790000915527344,16.959999084472656,16.77327537536621,20553900,,,,,,,,
2025-10-20,17.06999969482422,17.43000030517578,17.020000457763672,17.3799991607666,17.188650131225586,20069900,,,,,,,,
2025-10-21,17.350000381469727,17.670000076293945,17.309999465942383,17.540000915527344,17.346891403198242,15170500,,,,,,,,
2025-10-22,17.639999389648438,17.719999313354492,17.40999984741211,17.469999313354492,17.277660369873047,15941100,,,,,,,,
2025-10-23,17.59000015258789,17.610000610351562,17.43000030517578,17.520000457763672,17.327110290527344,11098100,,,,,,,,
2025-10-24,17.700000762939453,17.920000076293945,17.690000534057617,17.81999969482422,17.623807907104492,10623500,,,,,,,,
2025-10-27,17.899999618530273,17.899999618530273,17.510000228881836,17.610000610351562,17.416120529174805,19236300,,,,,,,,
2025-10-28,17.600000381469727,17.639999389648438,17.399999618530273,17.59000015258789,17.396339416503906,13525500,,,,,,,,
2025-10-29,17.520000457763672,17.700000762939453,17.290000915527344,17.399999618530273,17.208431243896484,17835200,,,,,,,,
2025-10-30,17.389999389648438,17.809999465942383,17.389999389648438,17.510000228881836,17.31722068786621,11796800,,,,,,,,
2025-10-31,17.420000076293945,17.65999984741211,17.299999237060547,17.59000015258789,17.396339416503906,13758900,,,,,,,,
2025-11-03,17.5,17.549999237060547,17.309999465942383,17.540000915527344,17.346891403198242,14899800,,,,,,,,
2025-11-04,17.309999465942383,17.530000686645508,17.219999313354492,17.309999465942383,17.119421005249023,30829900,,,,,,,,
2025-11-05,17.31999969482422,17.540000915527344,17.170000076293945,17.520000457763672,17.327110290527344,22150900,,,,,,,,
2025-11-06,17.489999771118164,17.700000762939453,17.3799991607666,17.59000015258789,17.396339416503906,23023900,,,,,,,,
2025-11-07,17.520000457763672,18.079999923706055,17.450000762939453,18.079999923706055,17.880945205688477,23789800,,,,,,,,
2025-11-10,18.170000076293945,18.360000610351562,17.989999771118164,18.1200008392334,17.92050552368164,17118500,,,,,,,,
2025-11-11,18.149999618530273,18.239999771118164,17.989999771118164,18.079999923706055,17.880945205688477,10471000,,,,,,,,
2025-11-12,18.15999984741211,18.469999313354492,17.729999542236328,17.799999237060547,17.604026794433594,29956200,,,,,,,,
2025-11-13,17.739999771118164,17.93000030517578,17.579999923706055,17.6200008392334,17.426010131835938,17425800,,,,,,,,
2025-11-14,17.530000686645508,17.6299991607666,17.31999969482422,17.6200008392334,17.426010131835938,18339600,,,,,,,,
2025-11-17,17.56999969482422,17.59000015258789,16.959999084472656,17.1200008392334,16.931514739990234,21035000,,,,,,,,
2025-11-18,17.049999237060547,17.399999618530273,16.90999984741211,17.190000534057617,17.000743865966797,18784100,,,,,,,,
2025-11-19,17.229999542236328,17.399999618530273,17.18000030517578,17.350000381469727,17.158981323242188,14732500,,,,,,,,
2025-11-20,17.5,17.829999923706055,17.219999313354492,17.280000686645508,17.089754104614258,18931100,,,,,,,,
2025-11-21,17.3799991607666,17.989999771118164,17.309999465942383,17.81999969482422,17.623807907104492,16316000,,,,,,,,
2025-11-24,17.81999969482422,17.989999771118164,17.770000457763672,17.889999389648438,17.693035125732422,19662600,,,,,,,,
2025-11-25,18.0,18.440000534057617,17.989999771118164,18.3700008392334,18.167753219604492,14223300,,,,,,,,
2025-11-26,18.3700008392334,18.59000015258789,18.31999969482422,18.399999618530273,18.19742202758789,10410100,,,,,,,,
2025-11-28,18.40999984741211,18.510000228881836,18.3700008392334,18.3799991607666,18.177640914916992,4701400,,,,,,,,
2025-12-01,18.34000015258789,18.68000030517578,18.309999465942383,18.6200008392334,18.415000915527344,13897600,,,,,,,,
2025-12-02,18.530000686645508,18.549999237060547,18.260000228881836,18.280000686645508,18.280000686645508,12244900,,,,,,,,
2025-12-03,18.290000915527344,18.760000228881836,18.270000457763672,18.75,18.75,15502500,,,,,,,,
2025-12-04,18.75,19.149999618530273,18.739999771118164,19.110000610351562,19.110000610351562,16615200,,,,,,,,
2025-12-05,19.1200008392334,19.729999542236328,19.1200008392334,19.260000228881836,19.260000228881836,40222100,,,,,,,,
2025-12-08,19.329999923706055,19.540000915527344,19.290000915527344,19.389999389648438,19.389999389648438,20917100,,,,,,,,
2025-12-09,19.549999237060547,20.329999923706055,19.489999771118164,19.979999542236328,19.979999542236328,32497700,,,,,,,,
2025-12-10,20.06999969482422,20.670000076293945,19.940000534057617,20.520000457763672,20.520000457763672,19497800,,,,,,,,
2025-12-11,20.479999542236328,20.81999969482422,20.43000030517578,20.690000534057617,20.690000534057617,14343600,,,,,,,,
2025-12-12,20.780000686645508,20.84000015258789,20.5,20.65999984741211,20.65999984741211,17219400,,,,,,,,
2025-12-15,20.8799991607666,20.8799991607666,20.440000534057617,20.459999084472656,20.459999084472656,18204900,,,,,,,,
2025-12-16,20.559999465942383,20.68000030517578,20.389999389648438,20.579999923706055,20.579999923706055,18774900,,,,,,,,
2025-12-17,20.6200008392334,20.889999389648438,20.6200008392334,20.799999237060547,20.799999237060547,16295300,,,,,,,,
2025-12-18,20.899999618530273,21.1200008392334,20.850000381469727,20.940000534057617,20.940000534057617,16179500,,,,,,,,
2025-12-19,20.959999084472656,21.079999923706055,20.84000015258789,20.979999542236328,20.979999542236328,13382300,,,,,,,,
2025-12-22,21.0,21.209999084472656,20.979999542236328,21.209999084472656,21.209999084472656,8342600,,,,,,,,
2025-12-23,21.219999313354492,21.25,21.040000915527344,21.049999237060547,21.049999237060547,8420000,,,,,,,,
2025-12-24,21.049999237060547,21.209999084472656,20.989999771118164,21.139999389648438,21.139999389648438,4598700,,,,,,,,
2025-12-26,21.149999618530273,21.25,21.06999969482422,21.190000534057617,21.190000534057617,7615800,,,,,,,,
2025-12-29,21.1200008392334,21.209999084472656,20.940000534057617,20.969999313354492,20.969999313354492,8287300,,,,,,,,
2025-12-30,20.989999771118164,21.030000686645508,20.719999313354492,20.729999542236328,20.729999542236328,8369500,,,,,,,,
,KEY,KEY,KEY,KEY,KEY,KEY,,,,,,,,
