date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PR')","('high', 'PR')","('low', 'PR')","('close', 'PR')","('adj_close', 'PR')","('volume', 'PR')","('currency', '')"
2025-08-08,13.380000114440918,13.5,13.100000381469727,13.260000228881836,12.969311714172363,10127700,,,,,,,,
2025-08-11,13.260000228881836,13.312999725341797,12.9399995803833,12.989999771118164,12.705230712890625,9589300,,,,,,,,
2025-08-12,13.09000015258789,13.399999618530273,12.975000381469727,13.380000114440918,13.086681365966797,14331400,,,,,,,,
2025-08-13,13.40999984741211,13.484999656677246,13.204999923706055,13.460000038146973,13.164926528930664,9270400,,,,,,,,
2025-08-14,13.279999732971191,13.579999923706055,13.149999618530273,13.579999923706055,13.282296180725098,9180300,,,,,,,,
2025-08-15,13.479999542236328,13.630000114440918,13.420000076293945,13.4399995803833,13.145365715026855,10709600,,,,,,,,
2025-08-18,13.420000076293945,13.420000076293945,13.194999694824219,13.300000190734863,13.008435249328613,6944600,,,,,,,,
2025-08-19,13.239999771118164,13.359999656677246,13.015000343322754,13.0600004196167,12.773695945739746,14782100,,,,,,,,
2025-08-20,13.130000114440918,13.319999694824219,13.024999618530273,13.3100004196167,13.01821517944336,8920800,,,,,,,,
2025-08-21,13.3100004196167,13.390000343322754,13.119999885559082,13.140000343322754,12.85194206237793,10585700,,,,,,,,
2025-08-22,13.180000305175781,13.789999961853027,13.149999618530273,13.760000228881836,13.458351135253906,7544100,,,,,,,,
2025-08-25,13.800000190734863,14.199999809265137,13.71500015258789,14.149999618530273,13.839799880981445,10870300,,,,,,,,
2025-08-26,14.069999694824219,14.119999885559082,13.8100004196167,13.869999885559082,13.565938949584961,7700100,,,,,,,,
2025-08-27,13.770000457763672,14.279999732971191,13.769000053405762,14.149999618530273,13.839799880981445,8696700,,,,,,,,
2025-08-28,14.1899995803833,14.470000267028809,14.069999694824219,14.449999809265137,14.133224487304688,6939400,,,,,,,,
2025-08-29,14.380000114440918,14.479999542236328,14.229999542236328,14.289999961853027,13.976731300354004,8877400,,,,,,,,
2025-09-02,14.1899995803833,14.515000343322754,14.085000038146973,14.510000228881836,14.191908836364746,13583400,,,,,,,,
2025-09-03,14.3100004196167,14.460000038146973,13.770000457763672,13.84000015258789,13.53659725189209,11688300,,,,,,,,
2025-09-04,13.760000228881836,14.40999984741211,13.640000343322754,14.329999923706055,14.015854835510254,10830200,,,,,,,,
2025-09-05,14.079999923706055,14.194999694824219,13.6899995803833,13.880000114440918,13.575719833374023,7252500,,,,,,,,
2025-09-08,14.100000381469727,14.140000343322754,13.5649995803833,13.789999961853027,13.487692832946777,8818800,,,,,,,,
2025-09-09,13.859999656677246,14.125,13.725000381469727,13.75,13.448569297790527,5667600,,,,,,,,
2025-09-10,13.779999732971191,14.229999542236328,13.710000038146973,14.220000267028809,13.9082670211792,6629900,,,,,,,,
2025-09-11,13.960000038146973,14.130000114440918,13.819999694824219,13.949999809265137,13.644185066223145,8239000,,,,,,,,
2025-09-12,13.949999809265137,14.104999542236328,13.680000305175781,13.699999809265137,13.399665832519531,6722300,,,,,,,,
2025-09-15,13.210000038146973,13.970000267028809,12.739999771118164,13.239999771118164,12.949749946594238,41231000,,,,,,,,
2025-09-16,13.239999771118164,13.449999809265137,13.175000190734863,13.390000343322754,13.246536254882812,21350000,,,,,,,,
2025-09-17,13.319999694824219,13.75,13.241000175476074,13.5600004196167,13.414714813232422,25027800,,,,,,,,
2025-09-18,13.699999809265137,13.699999809265137,13.420000076293945,13.579999923706055,13.434499740600586,17285400,,,,,,,,
2025-09-19,13.630000114440918,13.630000114440918,13.180000305175781,13.25,13.108036041259766,19191400,,,,,,,,
2025-09-22,13.170000076293945,13.449999809265137,13.069999694824219,13.380000114440918,13.236642837524414,11905200,,,,,,,,
2025-09-23,13.460000038146973,14.0,13.399999618530273,13.600000381469727,13.454285621643066,14137000,,,,,,,,
2025-09-24,13.779999732971191,14.0,13.649999618530273,13.670000076293945,13.52353572845459,20318000,,,,,,,,
2025-09-25,13.600000381469727,13.875,13.550000190734863,13.6899995803833,13.543320655822754,11994500,,,,,,,,
2025-09-26,13.710000038146973,14.074999809265137,13.630000114440918,13.680000305175781,13.533429145812988,23673400,,,,,,,,
2025-09-29,13.569999694824219,13.604999542236328,12.979999542236328,13.029999732971191,12.890392303466797,13734900,,,,,,,,
2025-09-30,12.800000190734863,12.949999809265137,12.595000267028809,12.800000190734863,12.662857055664062,14501700,,,,,,,,
2025-10-01,12.630000114440918,12.850000381469727,12.5649995803833,12.8100004196167,12.672750473022461,9972700,,,,,,,,
2025-10-02,12.699999809265137,12.789999961853027,12.359999656677246,12.380000114440918,12.247357368469238,10100700,,,,,,,,
2025-10-03,12.5,12.600000381469727,12.369999885559082,12.59000015258789,12.455106735229492,9490900,,,,,,,,
2025-10-06,12.630000114440918,12.760000228881836,12.470000267028809,12.609999656677246,12.474892616271973,9769200,,,,,,,,
2025-10-07,12.550000190734863,12.609999656677246,12.3149995803833,12.579999923706055,12.44521427154541,10988800,,,,,,,,
2025-10-08,12.609999656677246,13.079999923706055,12.539999961853027,13.050000190734863,12.910179138183594,15020700,,,,,,,,
2025-10-09,13.0600004196167,13.229999542236328,12.680000305175781,12.800000190734863,12.662857055664062,8209700,,,,,,,,
2025-10-10,12.649999618530273,12.755000114440918,12.1899995803833,12.199999809265137,12.06928539276123,13743500,,,,,,,,
2025-10-13,12.4399995803833,12.619999885559082,12.210000038146973,12.609999656677246,12.474892616271973,13015100,,,,,,,,
2025-10-14,12.25,12.614999771118164,12.229999542236328,12.350000381469727,12.217679023742676,15070100,,,,,,,,
2025-10-15,12.449999809265137,12.460000038146973,12.229999542236328,12.289999961853027,12.158321380615234,8252600,,,,,,,,
2025-10-16,12.369999885559082,12.369999885559082,11.920000076293945,12.09000015258789,11.960464477539062,10480100,,,,,,,,
2025-10-17,12.079999923706055,12.354999542236328,12.039999961853027,12.289999961853027,12.158321380615234,11628200,,,,,,,,
2025-10-20,12.3100004196167,12.5,12.175000190734863,12.329999923706055,12.197893142700195,9389100,,,,,,,,
2025-10-21,12.329999923706055,12.425000190734863,12.1850004196167,12.3100004196167,12.178107261657715,7339100,,,,,,,,
2025-10-22,12.380000114440918,12.604999542236328,12.300000190734863,12.5,12.366071701049805,12719500,,,,,,,,
2025-10-23,12.75,12.949999809265137,12.670000076293945,12.8100004196167,12.672750473022461,12382200,,,,,,,,
2025-10-24,12.869999885559082,12.899999618530273,12.470000267028809,12.479999542236328,12.346284866333008,8551600,,,,,,,,
2025-10-27,12.670000076293945,12.72599983215332,12.5,12.579999923706055,12.44521427154541,9167400,,,,,,,,
2025-10-28,12.539999961853027,12.539999961853027,12.279999732971191,12.300000190734863,12.168214797973633,9047600,,,,,,,,
2025-10-29,12.34000015258789,12.699999809265137,12.289999961853027,12.529999732971191,12.395750045776367,10996500,,,,,,,,
2025-10-30,12.430000305175781,12.670000076293945,12.369999885559082,12.40999984741211,12.2770357131958,8319200,,,,,,,,
2025-10-31,12.420000076293945,12.600000381469727,12.350000381469727,12.5600004196167,12.425429344177246,7601500,,,,,,,,
2025-11-03,12.510000228881836,12.619999885559082,12.21500015258789,12.609999656677246,12.474892616271973,11503300,,,,,,,,
2025-11-04,12.380000114440918,12.4399995803833,12.220000267028809,12.40999984741211,12.2770357131958,9182800,,,,,,,,
2025-11-05,12.270000457763672,12.5600004196167,12.0649995803833,12.130000114440918,12.000035285949707,15487000,,,,,,,,
2025-11-06,12.5,12.9399995803833,12.319999694824219,12.800000190734863,12.662857055664062,19888500,,,,,,,,
2025-11-07,12.800000190734863,13.260000228881836,12.75,13.260000228881836,13.117928504943848,11470100,,,,,,,,
2025-11-10,13.399999618530273,13.529999732971191,13.029999732971191,13.229999542236328,13.088249206542969,10294300,,,,,,,,
2025-11-11,13.319999694824219,13.699999809265137,13.3100004196167,13.539999961853027,13.394927978515625,11922700,,,,,,,,
2025-11-12,13.369999885559082,13.555999755859375,13.265000343322754,13.3100004196167,13.16739273071289,10438600,,,,,,,,
2025-11-13,13.34000015258789,13.600000381469727,13.229999542236328,13.3100004196167,13.16739273071289,8748800,,,,,,,,
2025-11-14,13.34000015258789,13.770000457763672,13.180000305175781,13.630000114440918,13.483963966369629,12132500,,,,,,,,
2025-11-17,13.640000343322754,13.777999877929688,13.520000457763672,13.680000305175781,13.533429145812988,20549900,,,,,,,,
2025-11-18,13.550000190734863,13.925000190734863,13.40999984741211,13.829999923706055,13.6818208694458,11130500,,,,,,,,
2025-11-19,13.460000038146973,14.039999961853027,13.359999656677246,14.020000457763672,13.869786262512207,15553600,,,,,,,,
2025-11-20,14.130000114440918,14.460000038146973,13.8100004196167,13.850000381469727,13.701607704162598,13559200,,,,,,,,
2025-11-21,13.8100004196167,14.109999656677246,13.609999656677246,13.930000305175781,13.780750274658203,9671500,,,,,,,,
2025-11-24,13.84000015258789,14.0600004196167,13.619999885559082,13.979999542236328,13.83021354675293,11981100,,,,,,,,
2025-11-25,13.800000190734863,14.140000343322754,13.704999923706055,14.109999656677246,13.958821296691895,8828100,,,,,,,,
2025-11-26,14.109999656677246,14.449999809265137,14.020000457763672,14.359999656677246,14.20614242553711,11967100,,,,,,,,
2025-11-28,14.359999656677246,14.539999961853027,14.260000228881836,14.489999771118164,14.334749221801758,4076500,,,,,,,,
2025-12-01,14.479999542236328,14.75,14.404999732971191,14.59000015258789,14.43367862701416,9555900,,,,,,,,
2025-12-02,14.59000015258789,14.59000015258789,14.210000038146973,14.289999961853027,14.136892318725586,10227300,,,,,,,,
2025-12-03,14.430000305175781,14.880000114440918,14.350000381469727,14.739999771118164,14.582071304321289,8939300,,,,,,,,
2025-12-04,14.8100004196167,14.9399995803833,14.704999923706055,14.850000381469727,14.690893173217773,8507900,,,,,,,,
2025-12-05,14.84000015258789,15.199999809265137,14.84000015258789,14.920000076293945,14.760143280029297,9406300,,,,,,,,
2025-12-08,14.819999694824219,15.145000457763672,14.779999732971191,14.779999732971191,14.621642112731934,8374000,,,,,,,,
2025-12-09,14.779999732971191,14.97599983215332,14.734999656677246,14.789999961853027,14.631535530090332,8186200,,,,,,,,
2025-12-10,14.779999732971191,15.020000457763672,14.59000015258789,15.010000228881836,14.849178314208984,7437800,,,,,,,,
2025-12-11,14.800000190734863,14.930000305175781,14.600000381469727,14.670000076293945,14.512821197509766,5914400,,,,,,,,
2025-12-12,14.84000015258789,14.949999809265137,14.595000267028809,14.600000381469727,14.443572044372559,7237800,,,,,,,,
2025-12-15,14.609999656677246,14.635000228881836,14.229999542236328,14.40999984741211,14.255606651306152,7625000,,,,,,,,
2025-12-16,14.199999809265137,14.255000114440918,13.789999961853027,14.0,13.850000381469727,9825000,,,,,,,,
2025-12-17,14.039999961853027,14.40999984741211,13.984999656677246,14.359999656677246,14.359999656677246,10318200,,,,,,,,
2025-12-18,14.3100004196167,14.359999656677246,13.680000305175781,13.770000457763672,13.770000457763672,10978500,,,,,,,,
2025-12-19,13.829999923706055,13.975000381469727,13.725000381469727,13.819999694824219,13.819999694824219,18775000,,,,,,,,
2025-12-22,14.020000457763672,14.28499984741211,14.0,14.079999923706055,14.079999923706055,7729000,,,,,,,,
2025-12-23,14.180000305175781,14.239999771118164,13.904999732971191,14.039999961853027,14.039999961853027,5981800,,,,,,,,
2025-12-24,14.050000190734863,14.050000190734863,13.864999771118164,13.880000114440918,13.880000114440918,3818400,,,,,,,,
2025-12-26,13.880000114440918,13.960000038146973,13.65999984741211,13.75,13.75,6773700,,,,,,,,
2025-12-29,13.90999984741211,14.010000228881836,13.84000015258789,13.920000076293945,13.920000076293945,5502700,,,,,,,,
2025-12-30,14.100000381469727,14.329999923706055,14.0600004196167,14.170000076293945,14.170000076293945,6481200,,,,,,,,
,PR,PR,PR,PR,PR,PR,,,,,,,,
