date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBB')","('high', 'NBB')","('low', 'NBB')","('close', 'NBB')","('adj_close', 'NBB')","('volume', 'NBB')","('currency', '')"
2025-10-17,16.18000030517578,16.260000228881836,16.059999465942383,16.100000381469727,15.908473014831543,45500,,,,,,,,
2025-10-20,16.1200008392334,16.260000228881836,16.059999465942383,16.190000534057617,15.997401237487793,66000,,,,,,,,
2025-10-21,16.219999313354492,16.420000076293945,16.170000076293945,16.3799991607666,16.185138702392578,57400,,,,,,,,
2025-10-22,16.329999923706055,16.5,16.219999313354492,16.440000534057617,16.244426727294922,64900,,,,,,,,
2025-10-23,16.43000030517578,16.43000030517578,16.350000381469727,16.43000030517578,16.234546661376953,29700,,,,,,,,
2025-10-24,16.43000030517578,16.510000228881836,16.399999618530273,16.5,16.303712844848633,71000,,,,,,,,
2025-10-27,16.479999542236328,16.5,16.440000534057617,16.489999771118164,16.293832778930664,83400,,,,,,,,
2025-10-28,16.469999313354492,16.6200008392334,16.43000030517578,16.56999969482422,16.372879028320312,85600,,,,,,,,
2025-10-29,16.56999969482422,16.56999969482422,16.40999984741211,16.420000076293945,16.22466468811035,154500,,,,,,,,
2025-10-30,16.3700008392334,16.540000915527344,16.309999465942383,16.440000534057617,16.244426727294922,119900,,,,,,,,
2025-10-31,16.440000534057617,16.559999465942383,16.350000381469727,16.559999465942383,16.36299705505371,129000,,,,,,,,
2025-11-03,16.600000381469727,16.6200008392334,16.360000610351562,16.420000076293945,16.22466468811035,100900,,,,,,,,
2025-11-04,16.399999618530273,16.56999969482422,16.360000610351562,16.420000076293945,16.22466468811035,24800,,,,,,,,
2025-11-05,16.420000076293945,16.5,16.299999237060547,16.34000015258789,16.14561653137207,74700,,,,,,,,
2025-11-06,16.450000762939453,16.479999542236328,16.34000015258789,16.420000076293945,16.22466468811035,89700,,,,,,,,
2025-11-07,16.420000076293945,16.420000076293945,16.260000228881836,16.290000915527344,16.09621238708496,79900,,,,,,,,
2025-11-10,16.299999237060547,16.3700008392334,16.25,16.34000015258789,16.14561653137207,66200,,,,,,,,
2025-11-11,16.420000076293945,16.43000030517578,16.34000015258789,16.350000381469727,16.15549659729004,59500,,,,,,,,
2025-11-12,16.3700008392334,16.450000762939453,16.34000015258789,16.450000762939453,16.254308700561523,73800,,,,,,,,
2025-11-13,16.420000076293945,16.5,16.34000015258789,16.3799991607666,16.185138702392578,67200,,,,,,,,
2025-11-14,16.329999923706055,16.350000381469727,16.170000076293945,16.280000686645508,16.182159423828125,89900,,,,,,,,
2025-11-17,16.280000686645508,16.3700008392334,16.139999389648438,16.18000030517578,16.082759857177734,48500,,,,,,,,
2025-11-18,16.15999984741211,16.350000381469727,16.139999389648438,16.139999389648438,16.042999267578125,49800,,,,,,,,
2025-11-19,16.229999542236328,16.299999237060547,16.06999969482422,16.15999984741211,16.06287956237793,157000,,,,,,,,
2025-11-20,16.149999618530273,16.25,15.930000305175781,15.9399995803833,15.84420108795166,89000,,,,,,,,
2025-11-21,15.949999809265137,16.09000015258789,15.90999984741211,15.979999542236328,15.883960723876953,81900,,,,,,,,
2025-11-24,15.979999542236328,16.18000030517578,15.979999542236328,16.059999465942383,15.963479995727539,55000,,,,,,,,
2025-11-25,16.1200008392334,16.15999984741211,16.030000686645508,16.100000381469727,16.00324058532715,71100,,,,,,,,
2025-11-26,16.110000610351562,16.329999923706055,16.100000381469727,16.219999313354492,16.12251853942871,44300,,,,,,,,
2025-11-28,16.25,16.350000381469727,16.170000076293945,16.290000915527344,16.19209861755371,50400,,,,,,,,
2025-12-01,16.280000686645508,16.329999923706055,16.139999389648438,16.299999237060547,16.202037811279297,93400,,,,,,,,
2025-12-02,16.280000686645508,16.280000686645508,16.100000381469727,16.139999389648438,16.042999267578125,56300,,,,,,,,
2025-12-03,16.139999389648438,16.34000015258789,16.1200008392334,16.190000534057617,16.09269905090332,47400,,,,,,,,
2025-12-04,16.229999542236328,16.290000915527344,16.1200008392334,16.15999984741211,16.06287956237793,86600,,,,,,,,
2025-12-05,16.1200008392334,16.239999771118164,16.040000915527344,16.170000076293945,16.072818756103516,21400,,,,,,,,
2025-12-08,16.1299991607666,16.1299991607666,15.960000038146973,16.040000915527344,15.943601608276367,73900,,,,,,,,
2025-12-09,16.010000228881836,16.09000015258789,16.010000228881836,16.06999969482422,15.973420143127441,70200,,,,,,,,
2025-12-10,16.020000457763672,16.309999465942383,16.010000228881836,16.209999084472656,16.112577438354492,86300,,,,,,,,
2025-12-11,16.260000228881836,16.31999969482422,15.989999771118164,16.239999771118164,16.142398834228516,47400,,,,,,,,
2025-12-12,16.18000030517578,16.200000762939453,16.030000686645508,16.139999389648438,16.042999267578125,44800,,,,,,,,
2025-12-15,16.010000228881836,16.1299991607666,16.0,16.030000686645508,16.030000686645508,38900,,,,,,,,
2025-12-16,15.960000038146973,16.06999969482422,15.899999618530273,15.899999618530273,15.899999618530273,56100,,,,,,,,
2025-12-17,15.899999618530273,16.010000228881836,15.84000015258789,15.899999618530273,15.899999618530273,105300,,,,,,,,
2025-12-18,15.930000305175781,16.0,15.829999923706055,15.880000114440918,15.880000114440918,82000,,,,,,,,
2025-12-19,15.789999961853027,15.890000343322754,15.779999732971191,15.819999694824219,15.819999694824219,64300,,,,,,,,
2025-12-22,15.720000267028809,15.800000190734863,15.670000076293945,15.75,15.75,95400,,,,,,,,
2025-12-23,15.65999984741211,15.720000267028809,15.65999984741211,15.670000076293945,15.670000076293945,77100,,,,,,,,
2025-12-24,15.680000305175781,15.760000228881836,15.65999984741211,15.739999771118164,15.739999771118164,34800,,,,,,,,
2025-12-26,15.779999732971191,15.829999923706055,15.729999542236328,15.779999732971191,15.779999732971191,74000,,,,,,,,
2025-12-29,15.770000457763672,15.90999984741211,15.720000267028809,15.859999656677246,15.859999656677246,211000,,,,,,,,
2025-12-30,15.819999694824219,15.920000076293945,15.800000190734863,15.920000076293945,15.920000076293945,99000,,,,,,,,
,NBB,NBB,NBB,NBB,NBB,NBB,,,,,,,,
