date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DSL')","('high', 'DSL')","('low', 'DSL')","('close', 'DSL')","('adj_close', 'DSL')","('volume', 'DSL')"
2025-11-21,11.149999618530273,11.170000076293945,11.100000381469727,11.15999984741211,11.050976753234863,754500,,,,,,,
2025-11-24,11.1899995803833,11.300000190734863,11.1899995803833,11.279999732971191,11.169804573059082,697800,,,,,,,
2025-11-25,11.270000457763672,11.359999656677246,11.270000457763672,11.350000381469727,11.239121437072754,657800,,,,,,,
2025-11-26,11.350000381469727,11.399999618530273,11.319999694824219,11.369999885559082,11.258925437927246,628800,,,,,,,
2025-11-28,11.420000076293945,11.420000076293945,11.350000381469727,11.390000343322754,11.278730392456055,469900,,,,,,,
2025-12-01,11.289999961853027,11.369999885559082,11.279999732971191,11.329999923706055,11.219316482543945,936500,,,,,,,
2025-12-02,11.380000114440918,11.390000343322754,11.289999961853027,11.300000190734863,11.18960952758789,580900,,,,,,,
2025-12-03,11.279999732971191,11.359999656677246,11.279999732971191,11.329999923706055,11.219316482543945,677900,,,,,,,
2025-12-04,11.329999923706055,11.350000381469727,11.300000190734863,11.319999694824219,11.209413528442383,573100,,,,,,,
2025-12-05,11.329999923706055,11.390000343322754,11.289999961853027,11.300000190734863,11.18960952758789,686600,,,,,,,
2025-12-08,11.319999694824219,11.34000015258789,11.1899995803833,11.260000228881836,11.15000057220459,854900,,,,,,,
2025-12-09,11.260000228881836,11.3100004196167,11.239999771118164,11.260000228881836,11.15000057220459,648500,,,,,,,
2025-12-10,11.260000228881836,11.300000190734863,11.210000038146973,11.279999732971191,11.169804573059082,642600,,,,,,,
2025-12-11,11.260000228881836,11.300000190734863,11.25,11.270000457763672,11.159902572631836,484900,,,,,,,
2025-12-12,11.229999542236328,11.260000228881836,11.220000267028809,11.239999771118164,11.130195617675781,666200,,,,,,,
2025-12-15,11.229999542236328,11.300000190734863,11.220000267028809,11.270000457763672,11.159902572631836,614600,,,,,,,
2025-12-16,11.289999961853027,11.289999961853027,11.229999542236328,11.260000228881836,11.15000057220459,590500,,,,,,,
2025-12-17,11.15999984741211,11.210000038146973,11.119999885559082,11.15999984741211,11.15999984741211,979200,,,,,,,
2025-12-18,11.1899995803833,11.220000267028809,11.149999618530273,11.210000038146973,11.210000038146973,1032400,,,,,,,
2025-12-19,11.149999618530273,11.229999542236328,11.149999618530273,11.210000038146973,11.210000038146973,1060100,,,,,,,
2025-12-22,11.199999809265137,11.210000038146973,11.130000114440918,11.180000305175781,11.180000305175781,2209700,,,,,,,
2025-12-23,11.180000305175781,11.210000038146973,11.15999984741211,11.199999809265137,11.199999809265137,839900,,,,,,,
2025-12-24,11.1899995803833,11.239999771118164,11.15999984741211,11.229999542236328,11.229999542236328,431200,,,,,,,
2025-12-26,11.229999542236328,11.289999961853027,11.210000038146973,11.279999732971191,11.279999732971191,536100,,,,,,,
2025-12-29,11.229999542236328,11.279999732971191,11.229999542236328,11.25,11.25,860300,,,,,,,
2025-12-30,11.279999732971191,11.300000190734863,11.229999542236328,11.300000190734863,11.300000190734863,921900,,,,,,,
,DSL,DSL,DSL,DSL,DSL,DSL,,,,,,,
