date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESI')","('high', 'ESI')","('low', 'ESI')","('close', 'ESI')","('adj_close', 'ESI')","('volume', 'ESI')","('currency', '')"
2025-09-17,26.760000228881836,27.020000457763672,26.1299991607666,26.350000381469727,26.268672943115234,1806100,,,,,,,,
2025-09-18,26.610000610351562,27.049999237060547,26.34000015258789,26.989999771118164,26.906696319580078,2670300,,,,,,,,
2025-09-19,26.959999084472656,27.020000457763672,26.239999771118164,26.510000228881836,26.428178787231445,6265500,,,,,,,,
2025-09-22,26.420000076293945,26.690000534057617,26.40999984741211,26.420000076293945,26.338455200195312,2204200,,,,,,,,
2025-09-23,26.399999618530273,26.709999084472656,25.809999465942383,25.829999923706055,25.750276565551758,1855900,,,,,,,,
2025-09-24,25.950000762939453,26.1299991607666,25.260000228881836,25.34000015258789,25.261789321899414,1628400,,,,,,,,
2025-09-25,25.100000381469727,25.209999084472656,24.75,24.81999969482422,24.74339485168457,1483700,,,,,,,,
2025-09-26,24.81999969482422,25.040000915527344,24.610000610351562,24.969999313354492,24.89293098449707,1732300,,,,,,,,
2025-09-29,25.1200008392334,25.149999618530273,24.860000610351562,24.979999542236328,24.90290069580078,1545400,,,,,,,,
2025-09-30,25.0,25.239999771118164,24.81999969482422,25.170000076293945,25.092313766479492,1654700,,,,,,,,
2025-10-01,24.989999771118164,25.729999542236328,24.940000534057617,25.6200008392334,25.540925979614258,1978100,,,,,,,,
2025-10-02,25.709999084472656,26.559999465942383,25.6200008392334,26.5,26.418209075927734,2376500,,,,,,,,
2025-10-03,26.5,27.079999923706055,26.489999771118164,26.860000610351562,26.777097702026367,2501800,,,,,,,,
2025-10-06,27.18000030517578,27.299999237060547,26.850000381469727,27.149999618530273,27.06620216369629,1788900,,,,,,,,
2025-10-07,27.290000915527344,27.43000030517578,26.190000534057617,26.450000762939453,26.368364334106445,1966100,,,,,,,,
2025-10-08,26.600000381469727,26.719999313354492,26.299999237060547,26.350000381469727,26.268672943115234,1758800,,,,,,,,
2025-10-09,26.399999618530273,26.520000457763672,25.799999237060547,25.809999465942383,25.73033905029297,1563900,,,,,,,,
2025-10-10,25.860000610351562,26.040000915527344,23.920000076293945,23.940000534057617,23.866111755371094,3096600,,,,,,,,
2025-10-13,24.549999237060547,25.260000228881836,24.219999313354492,25.09000015258789,25.012561798095703,2060500,,,,,,,,
2025-10-14,24.770000457763672,25.469999313354492,24.700000762939453,25.25,25.172067642211914,1792300,,,,,,,,
2025-10-15,25.549999237060547,25.68000030517578,25.049999237060547,25.6299991607666,25.550893783569336,2379800,,,,,,,,
2025-10-16,25.84000015258789,25.899999618530273,25.209999084472656,25.3799991607666,25.301664352416992,1923900,,,,,,,,
2025-10-17,25.34000015258789,25.799999237060547,25.06999969482422,25.59000015258789,25.511018753051758,1828200,,,,,,,,
2025-10-20,25.760000228881836,26.170000076293945,25.709999084472656,26.020000457763672,25.9396915435791,1879500,,,,,,,,
2025-10-21,25.969999313354492,26.43000030517578,25.81999969482422,26.09000015258789,26.00947380065918,2495400,,,,,,,,
2025-10-22,25.8799991607666,26.079999923706055,25.270000457763672,25.3799991607666,25.301664352416992,2437300,,,,,,,,
2025-10-23,25.579999923706055,26.030000686645508,25.510000228881836,25.969999313354492,25.88984489440918,1961000,,,,,,,,
2025-10-24,26.350000381469727,26.350000381469727,26.059999465942383,26.18000030517578,26.099197387695312,1619300,,,,,,,,
2025-10-27,26.350000381469727,26.729999542236328,26.280000686645508,26.469999313354492,26.388301849365234,1700500,,,,,,,,
2025-10-28,26.5,26.700000762939453,26.100000381469727,26.219999313354492,26.13907241821289,2385100,,,,,,,,
2025-10-29,26.5,26.75,25.790000915527344,26.43000030517578,26.348424911499023,4553800,,,,,,,,
2025-10-30,25.989999771118164,26.84000015258789,25.90999984741211,26.0,25.91975212097168,3126600,,,,,,,,
2025-10-31,26.139999389648438,26.809999465942383,25.729999542236328,26.719999313354492,26.637529373168945,2676200,,,,,,,,
2025-11-03,26.6299991607666,27.170000076293945,26.270000457763672,27.1200008392334,27.036296844482422,3032400,,,,,,,,
2025-11-04,26.40999984741211,27.5,26.350000381469727,27.030000686645508,26.94657325744629,3220600,,,,,,,,
2025-11-05,27.049999237060547,27.290000915527344,26.68000030517578,27.010000228881836,26.9266357421875,2772800,,,,,,,,
2025-11-06,27.170000076293945,27.520000457763672,26.600000381469727,26.770000457763672,26.687376022338867,2452800,,,,,,,,
2025-11-07,26.610000610351562,27.700000762939453,26.420000076293945,27.65999984741211,27.574628829956055,2271900,,,,,,,,
2025-11-10,27.940000534057617,27.969999313354492,27.100000381469727,27.739999771118164,27.654380798339844,1784100,,,,,,,,
2025-11-11,27.75,27.8700008392334,27.389999389648438,27.600000381469727,27.514814376831055,1878900,,,,,,,,
2025-11-12,27.649999618530273,27.950000762939453,27.440000534057617,27.520000457763672,27.435060501098633,1942300,,,,,,,,
2025-11-13,27.440000534057617,27.670000076293945,26.329999923706055,26.729999542236328,26.647499084472656,1997900,,,,,,,,
2025-11-14,26.030000686645508,26.420000076293945,25.520000457763672,25.889999389648438,25.810091018676758,2720100,,,,,,,,
2025-11-17,25.790000915527344,25.93000030517578,24.81999969482422,24.940000534057617,24.86302375793457,3128500,,,,,,,,
2025-11-18,24.790000915527344,24.8799991607666,24.059999465942383,24.450000762939453,24.374536514282227,3057200,,,,,,,,
2025-11-19,24.5,24.670000076293945,23.790000915527344,24.15999984741211,24.085432052612305,3239100,,,,,,,,
2025-11-20,24.350000381469727,24.729999542236328,22.860000610351562,22.989999771118164,22.919042587280273,4587800,,,,,,,,
2025-11-21,23.59000015258789,24.540000915527344,23.309999465942383,24.399999618530273,24.324689865112305,5787100,,,,,,,,
2025-11-24,24.59000015258789,25.270000457763672,24.399999618530273,25.170000076293945,25.092313766479492,3350300,,,,,,,,
2025-11-25,25.200000762939453,25.989999771118164,25.15999984741211,25.899999618530273,25.82006072998047,3879600,,,,,,,,
2025-11-26,25.899999618530273,26.3700008392334,25.899999618530273,25.90999984741211,25.83003044128418,2949800,,,,,,,,
2025-11-28,25.940000534057617,26.18000030517578,25.719999313354492,25.920000076293945,25.84000015258789,1345100,,,,,,,,
2025-12-01,25.5,25.93000030517578,25.399999618530273,25.639999389648438,25.639999389648438,1729900,,,,,,,,
2025-12-02,25.889999389648438,25.889999389648438,25.440000534057617,25.520000457763672,25.520000457763672,1559700,,,,,,,,
2025-12-03,25.6299991607666,26.309999465942383,25.56999969482422,25.950000762939453,25.950000762939453,2095600,,,,,,,,
2025-12-04,25.979999542236328,26.459999084472656,25.68000030517578,26.270000457763672,26.270000457763672,2169400,,,,,,,,
2025-12-05,26.239999771118164,26.59000015258789,26.15999984741211,26.389999389648438,26.389999389648438,1743400,,,,,,,,
2025-12-08,26.3799991607666,26.459999084472656,26.059999465942383,26.290000915527344,26.290000915527344,1824900,,,,,,,,
2025-12-09,26.18000030517578,26.75,26.049999237060547,26.3700008392334,26.3700008392334,1896300,,,,,,,,
2025-12-10,26.469999313354492,27.770000457763672,26.43000030517578,27.579999923706055,27.579999923706055,3081400,,,,,,,,
2025-12-11,27.510000228881836,27.770000457763672,27.260000228881836,27.6299991607666,27.6299991607666,1450800,,,,,,,,
2025-12-12,27.719999313354492,27.719999313354492,25.479999542236328,26.389999389648438,26.389999389648438,3817900,,,,,,,,
2025-12-15,26.549999237060547,26.829999923706055,25.899999618530273,26.059999465942383,26.059999465942383,2974900,,,,,,,,
2025-12-16,26.059999465942383,26.200000762939453,25.229999542236328,25.530000686645508,25.530000686645508,3151200,,,,,,,,
2025-12-17,25.549999237060547,25.979999542236328,25.309999465942383,25.389999389648438,25.389999389648438,1617100,,,,,,,,
2025-12-18,25.68000030517578,25.780000686645508,24.8700008392334,25.18000030517578,25.18000030517578,3503900,,,,,,,,
2025-12-19,25.290000915527344,25.5,25.0,25.15999984741211,25.15999984741211,2961600,,,,,,,,
2025-12-22,25.34000015258789,25.760000228881836,25.299999237060547,25.739999771118164,25.739999771118164,2002600,,,,,,,,
2025-12-23,25.719999313354492,25.780000686645508,25.440000534057617,25.530000686645508,25.530000686645508,2080900,,,,,,,,
2025-12-24,25.68000030517578,25.799999237060547,25.43000030517578,25.719999313354492,25.719999313354492,960600,,,,,,,,
2025-12-26,25.729999542236328,25.799999237060547,25.479999542236328,25.739999771118164,25.739999771118164,676000,,,,,,,,
2025-12-29,25.6200008392334,25.690000534057617,25.3700008392334,25.510000228881836,25.510000228881836,943200,,,,,,,,
2025-12-30,25.469999313354492,25.850000381469727,25.06999969482422,25.270000457763672,25.270000457763672,1154100,,,,,,,,
,ESI,ESI,ESI,ESI,ESI,ESI,,,,,,,,
