date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEXA')","('high', 'NEXA')","('low', 'NEXA')","('close', 'NEXA')","('adj_close', 'NEXA')","('volume', 'NEXA')","('currency', '')"
2025-10-16,5.659999847412109,5.730000019073486,5.53000020980835,5.599999904632568,5.599999904632568,62600,,,,,,,,
2025-10-17,5.650000095367432,5.730000019073486,5.550000190734863,5.579999923706055,5.579999923706055,107000,,,,,,,,
2025-10-20,5.739999771118164,5.739999771118164,5.5320000648498535,5.630000114440918,5.630000114440918,110700,,,,,,,,
2025-10-21,5.630000114440918,5.730000019073486,5.369999885559082,5.449999809265137,5.449999809265137,54400,,,,,,,,
2025-10-22,5.400000095367432,5.525000095367432,5.389999866485596,5.420000076293945,5.420000076293945,157100,,,,,,,,
2025-10-23,5.489999771118164,5.5879998207092285,5.474999904632568,5.519999980926514,5.519999980926514,52600,,,,,,,,
2025-10-24,5.570000171661377,5.800000190734863,5.550000190734863,5.670000076293945,5.670000076293945,136000,,,,,,,,
2025-10-27,5.659999847412109,5.679999828338623,5.429999828338623,5.5,5.5,183500,,,,,,,,
2025-10-28,5.5,5.550000190734863,5.440000057220459,5.5,5.5,39100,,,,,,,,
2025-10-29,5.510000228881836,5.704999923706055,5.4710001945495605,5.570000171661377,5.570000171661377,51200,,,,,,,,
2025-10-30,5.46999979019165,5.610000133514404,5.409999847412109,5.449999809265137,5.449999809265137,47400,,,,,,,,
2025-10-31,5.510000228881836,5.900000095367432,5.510000228881836,5.809999942779541,5.809999942779541,198800,,,,,,,,
2025-11-03,5.949999809265137,5.989999771118164,5.440000057220459,5.679999828338623,5.679999828338623,171500,,,,,,,,
2025-11-04,5.75,5.869999885559082,5.409999847412109,5.480000019073486,5.480000019073486,115700,,,,,,,,
2025-11-05,5.53000020980835,5.53000020980835,5.269999980926514,5.389999866485596,5.389999866485596,90000,,,,,,,,
2025-11-06,5.400000095367432,5.400000095367432,5.179999828338623,5.309999942779541,5.309999942779541,67100,,,,,,,,
2025-11-07,5.309999942779541,5.340000152587891,5.050000190734863,5.25,5.25,112900,,,,,,,,
2025-11-10,5.552000045776367,5.960000038146973,5.449999809265137,5.559999942779541,5.559999942779541,306000,,,,,,,,
2025-11-11,5.630000114440918,5.679999828338623,5.46999979019165,5.610000133514404,5.610000133514404,195200,,,,,,,,
2025-11-12,6.099999904632568,6.449999809265137,5.949999809265137,6.150000095367432,6.150000095367432,896000,,,,,,,,
2025-11-13,6.099999904632568,6.46999979019165,6.099999904632568,6.349999904632568,6.349999904632568,427200,,,,,,,,
2025-11-14,6.150000095367432,6.328999996185303,5.985000133514404,6.25,6.25,208900,,,,,,,,
2025-11-17,6.25,6.360000133514404,5.96999979019165,5.96999979019165,5.96999979019165,254100,,,,,,,,
2025-11-18,5.989999771118164,6.195000171661377,5.949999809265137,6.150000095367432,6.150000095367432,133000,,,,,,,,
2025-11-19,6.230000019073486,6.644999980926514,6.159999847412109,6.550000190734863,6.550000190734863,282600,,,,,,,,
2025-11-20,6.650000095367432,6.709000110626221,6.349999904632568,6.489999771118164,6.489999771118164,226100,,,,,,,,
2025-11-21,6.449999809265137,6.480000019073486,6.158999919891357,6.289999961853027,6.289999961853027,138400,,,,,,,,
2025-11-24,6.239999771118164,6.380000114440918,6.150000095367432,6.25,6.25,147100,,,,,,,,
2025-11-25,6.329999923706055,6.635000228881836,6.28000020980835,6.5,6.5,299000,,,,,,,,
2025-11-26,6.5,6.829999923706055,6.489999771118164,6.75,6.75,278800,,,,,,,,
2025-11-28,6.75,7.129000186920166,6.75,7.0,7.0,210500,,,,,,,,
2025-12-01,7.159999847412109,7.295000076293945,7.0,7.099999904632568,7.099999904632568,305200,,,,,,,,
2025-12-02,7.150000095367432,7.150000095367432,6.860000133514404,6.929999828338623,6.929999828338623,236300,,,,,,,,
2025-12-03,7.0,7.349999904632568,6.945000171661377,7.25,7.25,254000,,,,,,,,
2025-12-04,7.199999809265137,7.300000190734863,7.130000114440918,7.170000076293945,7.170000076293945,450800,,,,,,,,
2025-12-05,7.150000095367432,7.429999828338623,7.110000133514404,7.300000190734863,7.300000190734863,385900,,,,,,,,
2025-12-08,7.349999904632568,7.5,7.190000057220459,7.420000076293945,7.420000076293945,332900,,,,,,,,
2025-12-09,7.420000076293945,7.880000114440918,7.28000020980835,7.789999961853027,7.789999961853027,708900,,,,,,,,
2025-12-10,7.800000190734863,8.029999732971191,7.639999866485596,7.75,7.75,551900,,,,,,,,
2025-12-11,7.800000190734863,8.4399995803833,7.699999809265137,8.1899995803833,8.1899995803833,749400,,,,,,,,
2025-12-12,8.1899995803833,8.319999694824219,7.869999885559082,7.96999979019165,7.96999979019165,696300,,,,,,,,
2025-12-15,8.020000457763672,8.079000473022461,7.789999961853027,7.789999961853027,7.789999961853027,673600,,,,,,,,
2025-12-16,7.769999980926514,7.885000228881836,7.570000171661377,7.639999866485596,7.639999866485596,458300,,,,,,,,
2025-12-17,7.699999809265137,8.00100040435791,7.630000114440918,7.650000095367432,7.650000095367432,837400,,,,,,,,
2025-12-18,7.75,7.951000213623047,7.599999904632568,7.949999809265137,7.949999809265137,805200,,,,,,,,
2025-12-19,7.989999771118164,8.239999771118164,7.840000152587891,8.1899995803833,8.1899995803833,586900,,,,,,,,
2025-12-22,8.550000190734863,9.04800033569336,8.505000114440918,8.800000190734863,8.800000190734863,1298000,,,,,,,,
2025-12-23,8.859999656677246,9.15999984741211,8.800000190734863,8.899999618530273,8.899999618530273,815200,,,,,,,,
2025-12-24,9.0,9.050000190734863,8.779999732971191,8.850000381469727,8.850000381469727,281600,,,,,,,,
2025-12-26,9.15999984741211,9.550000190734863,9.0,9.399999618530273,9.399999618530273,1179100,,,,,,,,
2025-12-29,9.149999618530273,9.187999725341797,8.75,8.930000305175781,8.930000305175781,988700,,,,,,,,
2025-12-30,9.079999923706055,9.25,8.824999809265137,9.079999923706055,9.079999923706055,838000,,,,,,,,
,NEXA,NEXA,NEXA,NEXA,NEXA,NEXA,,,,,,,,
