date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLM')","('high', 'SLM')","('low', 'SLM')","('close', 'SLM')","('adj_close', 'SLM')","('volume', 'SLM')","('currency', '')"
2025-09-12,29.049999237060547,29.170000076293945,28.09000015258789,28.1299991607666,28.008506774902344,4094900,,,,,,,,
2025-09-15,28.1200008392334,28.34000015258789,27.770000457763672,27.860000610351562,27.739675521850586,5045400,,,,,,,,
2025-09-16,27.989999771118164,28.5,27.670000076293945,28.040000915527344,27.91889762878418,2735600,,,,,,,,
2025-09-17,28.1299991607666,28.479999542236328,27.850000381469727,28.1200008392334,27.998552322387695,4118300,,,,,,,,
2025-09-18,28.309999465942383,28.84000015258789,28.09000015258789,28.450000762939453,28.32712745666504,3043000,,,,,,,,
2025-09-19,28.420000076293945,28.639999389648438,28.030000686645508,28.43000030517578,28.307212829589844,6982500,,,,,,,,
2025-09-22,28.239999771118164,28.670000076293945,28.149999618530273,28.549999237060547,28.426692962646484,2699600,,,,,,,,
2025-09-23,28.6200008392334,28.700000762939453,27.950000762939453,27.979999542236328,27.859155654907227,2551600,,,,,,,,
2025-09-24,28.0,28.5,28.0,28.440000534057617,28.317169189453125,2329900,,,,,,,,
2025-09-25,28.280000686645508,28.450000762939453,27.940000534057617,28.079999923706055,27.958723068237305,3011600,,,,,,,,
2025-09-26,28.079999923706055,28.360000610351562,27.889999389648438,27.90999984741211,27.789457321166992,2634900,,,,,,,,
2025-09-29,28.18000030517578,28.219999313354492,27.670000076293945,28.030000686645508,27.9089412689209,3376500,,,,,,,,
2025-09-30,28.010000228881836,28.100000381469727,26.770000457763672,27.68000030517578,27.56045150756836,5101000,,,,,,,,
2025-10-01,27.350000381469727,27.81999969482422,27.290000915527344,27.399999618530273,27.281660079956055,3429400,,,,,,,,
2025-10-02,27.469999313354492,27.530000686645508,26.760000228881836,27.229999542236328,27.112394332885742,3014900,,,,,,,,
2025-10-03,27.260000228881836,27.700000762939453,27.020000457763672,27.549999237060547,27.431011199951172,4047700,,,,,,,,
2025-10-06,27.65999984741211,27.8700008392334,27.09000015258789,27.1200008392334,27.002870559692383,2937700,,,,,,,,
2025-10-07,26.899999618530273,27.149999618530273,26.40999984741211,27.040000915527344,26.923215866088867,3431200,,,,,,,,
2025-10-08,27.209999084472656,27.209999084472656,26.469999313354492,26.56999969482422,26.455245971679688,2874200,,,,,,,,
2025-10-09,26.719999313354492,26.84000015258789,26.389999389648438,26.440000534057617,26.325807571411133,1641900,,,,,,,,
2025-10-10,26.610000610351562,26.729999542236328,25.469999313354492,25.65999984741211,25.549175262451172,3198600,,,,,,,,
2025-10-13,25.950000762939453,26.059999465942383,25.399999618530273,25.5,25.38986587524414,2726100,,,,,,,,
2025-10-14,25.15999984741211,26.790000915527344,25.15999984741211,26.299999237060547,26.186410903930664,3305300,,,,,,,,
2025-10-15,26.450000762939453,26.739999771118164,26.270000457763672,26.299999237060547,26.186410903930664,2653100,,,,,,,,
2025-10-16,26.299999237060547,26.34000015258789,25.1299991607666,25.190000534057617,25.081205368041992,2470000,,,,,,,,
2025-10-17,25.360000610351562,25.790000915527344,25.34000015258789,25.690000534057617,25.57904624938965,2009000,,,,,,,,
2025-10-20,25.729999542236328,26.110000610351562,25.579999923706055,26.079999923706055,25.967361450195312,1682900,,,,,,,,
2025-10-21,26.030000686645508,27.040000915527344,26.030000686645508,26.75,26.63446807861328,2878600,,,,,,,,
2025-10-22,26.770000457763672,27.100000381469727,26.459999084472656,27.0,26.88338851928711,3432900,,,,,,,,
2025-10-23,26.709999084472656,27.190000534057617,26.59000015258789,26.729999542236328,26.614553451538086,6674000,,,,,,,,
2025-10-24,29.809999465942383,30.0,27.31999969482422,27.6200008392334,27.50071144104004,10041600,,,,,,,,
2025-10-27,27.860000610351562,28.469999313354492,27.549999237060547,28.450000762939453,28.32712745666504,3335300,,,,,,,,
2025-10-28,28.479999542236328,28.600000381469727,28.1299991607666,28.25,28.127988815307617,2972700,,,,,,,,
2025-10-29,27.989999771118164,28.139999389648438,26.850000381469727,26.979999542236328,26.863473892211914,3312100,,,,,,,,
2025-10-30,26.920000076293945,27.149999618530273,26.43000030517578,26.610000610351562,26.495073318481445,2967100,,,,,,,,
2025-10-31,26.600000381469727,26.90999984741211,26.40999984741211,26.850000381469727,26.734037399291992,1802300,,,,,,,,
2025-11-03,26.709999084472656,27.399999618530273,26.3799991607666,27.25,27.132308959960938,1818100,,,,,,,,
2025-11-04,27.229999542236328,27.549999237060547,26.989999771118164,27.110000610351562,26.9929141998291,1682500,,,,,,,,
2025-11-05,27.3700008392334,27.700000762939453,26.90999984741211,27.3799991607666,27.26174545288086,1994600,,,,,,,,
2025-11-06,27.329999923706055,27.600000381469727,26.709999084472656,26.760000228881836,26.644424438476562,1516500,,,,,,,,
2025-11-07,26.600000381469727,26.799999237060547,25.950000762939453,26.760000228881836,26.644424438476562,2355500,,,,,,,,
2025-11-10,26.90999984741211,27.1200008392334,26.489999771118164,26.829999923706055,26.714122772216797,2325100,,,,,,,,
2025-11-11,26.780000686645508,26.8700008392334,26.540000915527344,26.780000686645508,26.664339065551758,1416000,,,,,,,,
2025-11-12,26.8799991607666,28.299999237060547,26.809999465942383,28.18000030517578,28.058292388916016,4188000,,,,,,,,
2025-11-13,27.940000534057617,28.81999969482422,27.940000534057617,28.290000915527344,28.167818069458008,4252300,,,,,,,,
2025-11-14,28.0,28.270000457763672,27.510000228881836,27.600000381469727,27.480796813964844,3235300,,,,,,,,
2025-11-17,27.489999771118164,28.040000915527344,26.579999923706055,26.889999389648438,26.773862838745117,2790600,,,,,,,,
2025-11-18,26.579999923706055,27.18000030517578,26.579999923706055,26.850000381469727,26.734037399291992,2046700,,,,,,,,
2025-11-19,26.899999618530273,27.219999313354492,26.65999984741211,27.15999984741211,27.04269790649414,1469500,,,,,,,,
2025-11-20,27.209999084472656,27.65999984741211,26.530000686645508,26.90999984741211,26.793777465820312,2004200,,,,,,,,
2025-11-21,27.049999237060547,28.260000228881836,27.0,27.889999389648438,27.76954460144043,2597400,,,,,,,,
2025-11-24,27.81999969482422,28.34000015258789,27.739999771118164,28.25,28.127988815307617,2928500,,,,,,,,
2025-11-25,28.31999969482422,29.239999771118164,28.31999969482422,29.030000686645508,28.904621124267578,1741900,,,,,,,,
2025-11-26,28.940000534057617,29.3799991607666,28.8799991607666,29.049999237060547,28.92453384399414,1348200,,,,,,,,
2025-11-28,29.25,29.420000076293945,29.15999984741211,29.299999237060547,29.17345428466797,565300,,,,,,,,
2025-12-01,29.010000228881836,29.8700008392334,29.010000228881836,29.760000228881836,29.631467819213867,1650100,,,,,,,,
2025-12-02,29.8799991607666,30.1299991607666,29.639999389648438,29.780000686645508,29.651382446289062,2137000,,,,,,,,
2025-12-03,29.780000686645508,30.440000534057617,29.690000534057617,30.100000381469727,29.969999313354492,1846500,,,,,,,,
2025-12-04,29.969999313354492,30.389999389648438,29.969999313354492,30.15999984741211,30.15999984741211,1977900,,,,,,,,
2025-12-05,30.0,30.770000457763672,29.760000228881836,30.65999984741211,30.65999984741211,2310300,,,,,,,,
2025-12-08,30.6200008392334,31.059999465942383,30.260000228881836,30.850000381469727,30.850000381469727,3101300,,,,,,,,
2025-12-09,25.700000762939453,26.920000076293945,24.8700008392334,26.239999771118164,26.239999771118164,20024000,,,,,,,,
2025-12-10,26.25,27.739999771118164,25.989999771118164,27.3700008392334,27.3700008392334,8482100,,,,,,,,
2025-12-11,27.31999969482422,27.940000534057617,27.059999465942383,27.3700008392334,27.3700008392334,4578100,,,,,,,,
2025-12-12,27.579999923706055,27.829999923706055,26.850000381469727,26.889999389648438,26.889999389648438,3149100,,,,,,,,
2025-12-15,27.09000015258789,27.170000076293945,26.469999313354492,26.489999771118164,26.489999771118164,3728200,,,,,,,,
2025-12-16,26.639999389648438,27.0,26.489999771118164,26.84000015258789,26.84000015258789,2605200,,,,,,,,
2025-12-17,27.0,27.520000457763672,26.829999923706055,26.8799991607666,26.8799991607666,3098900,,,,,,,,
2025-12-18,27.15999984741211,27.420000076293945,26.850000381469727,26.979999542236328,26.979999542236328,2772100,,,,,,,,
2025-12-19,26.93000030517578,27.440000534057617,26.93000030517578,27.350000381469727,27.350000381469727,6424900,,,,,,,,
2025-12-22,27.360000610351562,27.549999237060547,27.239999771118164,27.530000686645508,27.530000686645508,2069200,,,,,,,,
2025-12-23,27.5,28.049999237060547,27.489999771118164,27.6200008392334,27.6200008392334,1831700,,,,,,,,
2025-12-24,27.6200008392334,27.799999237060547,27.469999313354492,27.65999984741211,27.65999984741211,913100,,,,,,,,
2025-12-26,27.579999923706055,27.68000030517578,27.34000015258789,27.520000457763672,27.520000457763672,1093000,,,,,,,,
2025-12-29,27.540000915527344,27.549999237060547,27.280000686645508,27.350000381469727,27.350000381469727,991400,,,,,,,,
2025-12-30,27.31999969482422,27.520000457763672,27.09000015258789,27.200000762939453,27.200000762939453,1909600,,,,,,,,
,SLM,SLM,SLM,SLM,SLM,SLM,,,,,,,,
