date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBLK')","('high', 'SBLK')","('low', 'SBLK')","('close', 'SBLK')","('adj_close', 'SBLK')","('volume', 'SBLK')","('currency', '')"
2025-09-22,19.510000228881836,19.68000030517578,19.1200008392334,19.139999389648438,19.037296295166016,1105600,,,,,,,,
2025-09-23,19.3700008392334,19.8700008392334,19.360000610351562,19.790000915527344,19.68381118774414,964700,,,,,,,,
2025-09-24,19.790000915527344,19.989999771118164,19.719999313354492,19.8700008392334,19.763381958007812,674500,,,,,,,,
2025-09-25,19.790000915527344,19.81999969482422,19.219999313354492,19.360000610351562,19.25611686706543,560900,,,,,,,,
2025-09-26,19.43000030517578,19.540000915527344,19.25,19.270000457763672,19.166601181030273,520100,,,,,,,,
2025-09-29,19.270000457763672,19.280000686645508,18.56999969482422,18.739999771118164,18.63944435119629,1251300,,,,,,,,
2025-09-30,18.639999389648438,18.719999313354492,18.420000076293945,18.59000015258789,18.490249633789062,1064300,,,,,,,,
2025-10-01,18.549999237060547,18.850000381469727,18.420000076293945,18.719999313354492,18.619550704956055,854000,,,,,,,,
2025-10-02,18.780000686645508,18.84000015258789,18.450000762939453,18.520000457763672,18.420625686645508,637400,,,,,,,,
2025-10-03,18.489999771118164,18.5,18.170000076293945,18.40999984741211,18.311214447021484,868600,,,,,,,,
2025-10-06,18.309999465942383,18.6200008392334,18.280000686645508,18.440000534057617,18.341054916381836,723000,,,,,,,,
2025-10-07,18.350000381469727,18.559999465942383,18.270000457763672,18.420000076293945,18.3211612701416,886600,,,,,,,,
2025-10-08,18.389999389648438,18.43000030517578,17.90999984741211,18.020000457763672,17.923307418823242,959100,,,,,,,,
2025-10-09,18.059999465942383,18.290000915527344,17.68000030517578,17.690000534057617,17.59507942199707,883100,,,,,,,,
2025-10-10,17.100000381469727,17.579999923706055,16.719999313354492,16.790000915527344,16.699909210205078,2955900,,,,,,,,
2025-10-13,17.06999969482422,17.459999084472656,16.950000762939453,17.3700008392334,17.276796340942383,1646500,,,,,,,,
2025-10-14,16.979999542236328,17.350000381469727,16.84000015258789,17.309999465942383,17.217117309570312,619100,,,,,,,,
2025-10-15,17.309999465942383,17.719999313354492,17.290000915527344,17.420000076293945,17.326526641845703,802900,,,,,,,,
2025-10-16,17.479999542236328,17.8799991607666,17.399999618530273,17.489999771118164,17.396150588989258,610900,,,,,,,,
2025-10-17,17.43000030517578,17.84000015258789,17.389999389648438,17.68000030517578,17.585132598876953,551100,,,,,,,,
2025-10-20,17.700000762939453,17.979999542236328,17.579999923706055,17.59000015258789,17.495615005493164,780000,,,,,,,,
2025-10-21,17.5,17.610000610351562,17.3799991607666,17.450000762939453,17.356367111206055,521300,,,,,,,,
2025-10-22,17.399999618530273,17.559999465942383,17.290000915527344,17.540000915527344,17.445884704589844,688500,,,,,,,,
2025-10-23,17.700000762939453,17.889999389648438,17.6299991607666,17.719999313354492,17.624916076660156,629700,,,,,,,,
2025-10-24,17.5,17.899999618530273,17.43000030517578,17.510000228881836,17.416044235229492,479000,,,,,,,,
2025-10-27,17.639999389648438,17.920000076293945,17.59000015258789,17.90999984741211,17.81389808654785,491400,,,,,,,,
2025-10-28,17.760000228881836,18.420000076293945,17.760000228881836,18.219999313354492,18.122234344482422,640400,,,,,,,,
2025-10-29,18.3700008392334,18.809999465942383,18.290000915527344,18.56999969482422,18.470355987548828,881500,,,,,,,,
2025-10-30,18.520000457763672,18.829999923706055,18.43000030517578,18.68000030517578,18.57976531982422,596500,,,,,,,,
2025-10-31,18.68000030517578,18.899999618530273,18.510000228881836,18.81999969482422,18.71901512145996,476000,,,,,,,,
2025-11-03,18.530000686645508,18.719999313354492,18.219999313354492,18.260000228881836,18.162019729614258,866600,,,,,,,,
2025-11-04,18.219999313354492,18.239999771118164,17.760000228881836,17.950000762939453,17.853683471679688,1082600,,,,,,,,
2025-11-05,17.979999542236328,18.510000228881836,17.899999618530273,18.40999984741211,18.311214447021484,922000,,,,,,,,
2025-11-06,18.239999771118164,18.459999084472656,17.90999984741211,18.149999618530273,18.052610397338867,855600,,,,,,,,
2025-11-07,18.030000686645508,18.229999542236328,17.8799991607666,18.190000534057617,18.092395782470703,492500,,,,,,,,
2025-11-10,18.360000610351562,18.799999237060547,18.239999771118164,18.65999984741211,18.559873580932617,655500,,,,,,,,
2025-11-11,18.790000915527344,18.959999084472656,18.709999084472656,18.790000915527344,18.689176559448242,749700,,,,,,,,
2025-11-12,18.700000762939453,18.889999389648438,18.559999465942383,18.780000686645508,18.679229736328125,522000,,,,,,,,
2025-11-13,18.8700008392334,19.389999389648438,18.860000610351562,19.040000915527344,18.937835693359375,967200,,,,,,,,
2025-11-14,18.770000457763672,19.030000686645508,18.549999237060547,18.920000076293945,18.818477630615234,480400,,,,,,,,
2025-11-17,18.93000030517578,19.290000915527344,18.799999237060547,19.149999618530273,19.047243118286133,777000,,,,,,,,
2025-11-18,19.149999618530273,19.469999313354492,19.049999237060547,19.299999237060547,19.19643783569336,1414300,,,,,,,,
2025-11-19,19.149999618530273,19.610000610351562,18.899999618530273,19.049999237060547,18.94778060913086,2406900,,,,,,,,
2025-11-20,19.3700008392334,19.56999969482422,18.739999771118164,18.790000915527344,18.689176559448242,1370700,,,,,,,,
2025-11-21,18.889999389648438,19.149999618530273,18.889999389648438,19.139999389648438,19.037296295166016,1142100,,,,,,,,
2025-11-24,19.100000381469727,19.75,19.0,19.75,19.644023895263672,1848400,,,,,,,,
2025-11-25,19.75,19.889999389648438,19.520000457763672,19.860000610351562,19.753435134887695,1011700,,,,,,,,
2025-11-26,19.889999389648438,19.899999618530273,19.600000381469727,19.739999771118164,19.634077072143555,1146800,,,,,,,,
2025-11-28,19.75,19.979999542236328,19.510000228881836,19.899999618530273,19.7932186126709,713900,,,,,,,,
2025-12-01,19.899999618530273,20.139999389648438,19.809999465942383,20.010000228881836,19.902629852294922,1469800,,,,,,,,
2025-12-02,20.020000457763672,20.020000457763672,19.549999237060547,19.799999237060547,19.693756103515625,1306400,,,,,,,,
2025-12-03,20.350000381469727,20.8700008392334,20.25,20.40999984741211,20.30048370361328,1841200,,,,,,,,
2025-12-04,20.479999542236328,20.6299991607666,20.350000381469727,20.5,20.389999389648438,1650700,,,,,,,,
2025-12-05,20.389999389648438,20.559999465942383,20.209999084472656,20.450000762939453,20.450000762939453,1399800,,,,,,,,
2025-12-08,20.5,20.59000015258789,20.020000457763672,20.040000915527344,20.040000915527344,1002800,,,,,,,,
2025-12-09,19.75,20.0,19.600000381469727,19.940000534057617,19.940000534057617,1129500,,,,,,,,
2025-12-10,19.899999618530273,20.059999465942383,19.309999465942383,19.459999084472656,19.459999084472656,1289500,,,,,,,,
2025-12-11,19.31999969482422,19.399999618530273,18.459999084472656,18.579999923706055,18.579999923706055,2296800,,,,,,,,
2025-12-12,18.469999313354492,18.549999237060547,18.219999313354492,18.270000457763672,18.270000457763672,1615400,,,,,,,,
2025-12-15,18.25,18.25,18.020000457763672,18.229999542236328,18.229999542236328,1090700,,,,,,,,
2025-12-16,18.190000534057617,18.280000686645508,18.09000015258789,18.09000015258789,18.09000015258789,1066200,,,,,,,,
2025-12-17,18.0,18.309999465942383,17.860000610351562,18.239999771118164,18.239999771118164,1928000,,,,,,,,
2025-12-18,18.290000915527344,18.399999618530273,18.020000457763672,18.09000015258789,18.09000015258789,1107200,,,,,,,,
2025-12-19,18.100000381469727,18.3700008392334,18.010000228881836,18.299999237060547,18.299999237060547,2116900,,,,,,,,
2025-12-22,18.299999237060547,18.950000762939453,18.280000686645508,18.799999237060547,18.799999237060547,1546200,,,,,,,,
2025-12-23,18.649999618530273,18.959999084472656,18.610000610351562,18.889999389648438,18.889999389648438,1244600,,,,,,,,
2025-12-24,18.860000610351562,19.059999465942383,18.799999237060547,18.950000762939453,18.950000762939453,439400,,,,,,,,
2025-12-26,18.950000762939453,19.459999084472656,18.899999618530273,19.43000030517578,19.43000030517578,1211200,,,,,,,,
2025-12-29,19.399999618530273,19.809999465942383,19.299999237060547,19.709999084472656,19.709999084472656,1937200,,,,,,,,
2025-12-30,19.709999084472656,19.780000686645508,19.239999771118164,19.260000228881836,19.260000228881836,1116000,,,,,,,,
,SBLK,SBLK,SBLK,SBLK,SBLK,SBLK,,,,,,,,
