date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCFC')","('high', 'OCFC')","('low', 'OCFC')","('close', 'OCFC')","('adj_close', 'OCFC')","('volume', 'OCFC')","('currency', '')"
2025-10-14,17.81999969482422,18.799999237060547,17.56999969482422,18.700000762939453,18.494279861450195,419000,,,,,,,,
2025-10-15,18.760000228881836,18.8700008392334,18.239999771118164,18.459999084472656,18.25691795349121,328300,,,,,,,,
2025-10-16,18.3700008392334,18.489999771118164,17.31999969482422,17.43000030517578,17.238250732421875,535000,,,,,,,,
2025-10-17,17.6200008392334,17.790000915527344,17.520000457763672,17.690000534057617,17.495389938354492,330500,,,,,,,,
2025-10-20,17.860000610351562,18.8700008392334,17.81999969482422,18.790000915527344,18.583290100097656,606500,,,,,,,,
2025-10-21,18.65999984741211,19.420000076293945,18.65999984741211,19.020000457763672,18.810758590698242,663800,,,,,,,,
2025-10-22,19.040000915527344,19.420000076293945,18.829999923706055,19.329999923706055,19.117347717285156,594300,,,,,,,,
2025-10-23,19.5,19.5,17.899999618530273,18.190000534057617,17.989891052246094,850600,,,,,,,,
2025-10-24,18.329999923706055,18.920000076293945,18.09000015258789,18.690000534057617,18.484390258789062,683600,,,,,,,,
2025-10-27,18.75,18.93000030517578,18.450000762939453,18.59000015258789,18.38549041748047,354900,,,,,,,,
2025-10-28,18.540000915527344,18.829999923706055,18.350000381469727,18.739999771118164,18.533838272094727,388100,,,,,,,,
2025-10-29,18.6200008392334,19.459999084472656,18.6200008392334,18.90999984741211,18.701969146728516,1134900,,,,,,,,
2025-10-30,18.75,19.059999465942383,18.469999313354492,18.489999771118164,18.286588668823242,424600,,,,,,,,
2025-10-31,18.329999923706055,18.5,18.139999389648438,18.18000030517578,17.979999542236328,427500,,,,,,,,
2025-11-03,17.90999984741211,18.170000076293945,17.770000457763672,18.049999237060547,18.049999237060547,396300,,,,,,,,
2025-11-04,17.959999084472656,18.06999969482422,17.780000686645508,17.84000015258789,17.84000015258789,377200,,,,,,,,
2025-11-05,17.850000381469727,18.34000015258789,17.809999465942383,18.260000228881836,18.260000228881836,317100,,,,,,,,
2025-11-06,18.25,18.3799991607666,18.010000228881836,18.149999618530273,18.149999618530273,309400,,,,,,,,
2025-11-07,18.139999389648438,18.3700008392334,17.770000457763672,17.860000610351562,17.860000610351562,538000,,,,,,,,
2025-11-10,17.93000030517578,18.190000534057617,17.809999465942383,18.0,18.0,509200,,,,,,,,
2025-11-11,18.079999923706055,18.309999465942383,17.90999984741211,18.219999313354492,18.219999313354492,275700,,,,,,,,
2025-11-12,18.290000915527344,18.65999984741211,18.229999542236328,18.350000381469727,18.350000381469727,226300,,,,,,,,
2025-11-13,18.25,18.489999771118164,17.959999084472656,18.049999237060547,18.049999237060547,337300,,,,,,,,
2025-11-14,17.959999084472656,18.079999923706055,17.75,17.93000030517578,17.93000030517578,433600,,,,,,,,
2025-11-17,17.950000762939453,18.09000015258789,17.139999389648438,17.200000762939453,17.200000762939453,360200,,,,,,,,
2025-11-18,17.100000381469727,17.809999465942383,17.049999237060547,17.649999618530273,17.649999618530273,655000,,,,,,,,
2025-11-19,17.649999618530273,17.899999618530273,17.420000076293945,17.649999618530273,17.649999618530273,312100,,,,,,,,
2025-11-20,17.760000228881836,18.18000030517578,17.31999969482422,17.3799991607666,17.3799991607666,399600,,,,,,,,
2025-11-21,17.399999618530273,18.450000762939453,17.399999618530273,18.200000762939453,18.200000762939453,408000,,,,,,,,
2025-11-24,18.15999984741211,18.420000076293945,17.770000457763672,18.31999969482422,18.31999969482422,369700,,,,,,,,
2025-11-25,18.489999771118164,19.09000015258789,17.940000534057617,18.969999313354492,18.969999313354492,265800,,,,,,,,
2025-11-26,18.8700008392334,19.059999465942383,18.780000686645508,18.8700008392334,18.8700008392334,263500,,,,,,,,
2025-11-28,18.90999984741211,19.040000915527344,18.799999237060547,18.850000381469727,18.850000381469727,175000,,,,,,,,
2025-12-01,18.670000076293945,19.190000534057617,18.670000076293945,19.0,19.0,334900,,,,,,,,
2025-12-02,19.079999923706055,19.219999313354492,18.959999084472656,19.079999923706055,19.079999923706055,255300,,,,,,,,
2025-12-03,19.100000381469727,19.56999969482422,19.0,19.43000030517578,19.43000030517578,267200,,,,,,,,
2025-12-04,19.43000030517578,19.65999984741211,19.3799991607666,19.479999542236328,19.479999542236328,256500,,,,,,,,
2025-12-05,19.479999542236328,19.5,19.290000915527344,19.329999923706055,19.329999923706055,242600,,,,,,,,
2025-12-08,19.469999313354492,19.770000457763672,19.25,19.5,19.5,273700,,,,,,,,
2025-12-09,19.5,19.81999969482422,19.34000015258789,19.579999923706055,19.579999923706055,282300,,,,,,,,
2025-12-10,19.489999771118164,20.450000762939453,19.059999465942383,20.309999465942383,20.309999465942383,526200,,,,,,,,
2025-12-11,20.280000686645508,20.600000381469727,19.850000381469727,20.329999923706055,20.329999923706055,281200,,,,,,,,
2025-12-12,20.469999313354492,20.469999313354492,20.030000686645508,20.139999389648438,20.139999389648438,392700,,,,,,,,
2025-12-15,20.329999923706055,20.530000686645508,20.139999389648438,20.219999313354492,20.219999313354492,404300,,,,,,,,
2025-12-16,20.309999465942383,20.510000228881836,20.139999389648438,20.170000076293945,20.170000076293945,294300,,,,,,,,
2025-12-17,20.139999389648438,20.450000762939453,19.969999313354492,20.229999542236328,20.229999542236328,235300,,,,,,,,
2025-12-18,20.450000762939453,20.610000610351562,20.299999237060547,20.399999618530273,20.399999618530273,294100,,,,,,,,
2025-12-19,20.31999969482422,20.479999542236328,19.959999084472656,20.1200008392334,20.1200008392334,758600,,,,,,,,
2025-12-22,20.110000610351562,20.290000915527344,19.510000228881836,19.989999771118164,19.989999771118164,289600,,,,,,,,
2025-12-23,19.90999984741211,20.030000686645508,19.729999542236328,19.729999542236328,19.729999542236328,241400,,,,,,,,
2025-12-24,19.709999084472656,19.81999969482422,19.600000381469727,19.719999313354492,19.719999313354492,94700,,,,,,,,
2025-12-26,19.719999313354492,19.84000015258789,19.15999984741211,19.760000228881836,19.760000228881836,205900,,,,,,,,
2025-12-29,19.770000457763672,19.829999923706055,19.3700008392334,19.59000015258789,19.59000015258789,307300,,,,,,,,
2025-12-30,19.350000381469727,19.5,17.43000030517578,18.290000915527344,18.290000915527344,2680900,,,,,,,,
,OCFC,OCFC,OCFC,OCFC,OCFC,OCFC,,,,,,,,
