date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCKT')","('high', 'HCKT')","('low', 'HCKT')","('close', 'HCKT')","('adj_close', 'HCKT')","('volume', 'HCKT')","('currency', '')"
2025-10-15,19.190000534057617,19.479999542236328,19.0,19.209999084472656,19.094392776489258,178900,,,,,,,,
2025-10-16,19.190000534057617,19.350000381469727,18.739999771118164,18.8799991607666,18.76637840270996,236500,,,,,,,,
2025-10-17,18.8799991607666,18.950000762939453,18.540000915527344,18.610000610351562,18.498004913330078,229400,,,,,,,,
2025-10-20,18.84000015258789,19.040000915527344,18.639999389648438,18.809999465942383,18.696800231933594,217200,,,,,,,,
2025-10-21,18.709999084472656,19.219999313354492,18.700000762939453,19.170000076293945,19.05463409423828,255900,,,,,,,,
2025-10-22,19.170000076293945,19.25,18.899999618530273,18.950000762939453,18.83595848083496,189400,,,,,,,,
2025-10-23,18.950000762939453,19.040000915527344,18.6200008392334,18.719999313354492,18.607341766357422,421400,,,,,,,,
2025-10-24,18.940000534057617,19.06999969482422,18.729999542236328,18.93000030517578,18.816078186035156,162200,,,,,,,,
2025-10-27,18.940000534057617,19.059999465942383,18.510000228881836,18.549999237060547,18.438364028930664,192000,,,,,,,,
2025-10-28,18.600000381469727,18.68000030517578,18.420000076293945,18.43000030517578,18.319087982177734,256000,,,,,,,,
2025-10-29,18.420000076293945,18.469999313354492,17.65999984741211,17.84000015258789,17.732637405395508,239000,,,,,,,,
2025-10-30,17.81999969482422,18.280000686645508,17.770000457763672,18.040000915527344,17.931434631347656,186100,,,,,,,,
2025-10-31,17.969999313354492,18.239999771118164,17.899999618530273,18.110000610351562,18.001014709472656,213400,,,,,,,,
2025-11-03,18.09000015258789,18.139999389648438,17.799999237060547,18.0,17.89167594909668,248500,,,,,,,,
2025-11-04,17.8799991607666,18.15999984741211,17.530000686645508,17.65999984741211,17.553720474243164,421000,,,,,,,,
2025-11-05,18.920000076293945,19.170000076293945,18.68000030517578,18.940000534057617,18.826019287109375,1281100,,,,,,,,
2025-11-06,19.049999237060547,19.25,18.65999984741211,18.770000457763672,18.657041549682617,601800,,,,,,,,
2025-11-07,18.709999084472656,18.770000457763672,18.440000534057617,18.56999969482422,18.45824432373047,349800,,,,,,,,
2025-11-10,18.75,18.75,18.31999969482422,18.43000030517578,18.319087982177734,240300,,,,,,,,
2025-11-11,18.450000762939453,18.700000762939453,18.399999618530273,18.56999969482422,18.45824432373047,260300,,,,,,,,
2025-11-12,18.600000381469727,18.709999084472656,18.450000762939453,18.540000915527344,18.42842674255371,219600,,,,,,,,
2025-11-13,18.459999084472656,18.600000381469727,18.270000457763672,18.31999969482422,18.209749221801758,404000,,,,,,,,
2025-11-14,18.200000762939453,18.459999084472656,18.100000381469727,18.450000762939453,18.33896827697754,377500,,,,,,,,
2025-11-17,18.389999389648438,18.459999084472656,18.239999771118164,18.260000228881836,18.150110244750977,351500,,,,,,,,
2025-11-18,18.25,18.329999923706055,18.100000381469727,18.1200008392334,18.010953903198242,352800,,,,,,,,
2025-11-19,18.149999618530273,18.209999084472656,17.770000457763672,17.770000457763672,17.66305923461914,292700,,,,,,,,
2025-11-20,18.0,18.110000610351562,17.6200008392334,17.649999618530273,17.543781280517578,308200,,,,,,,,
2025-11-21,17.670000076293945,18.350000381469727,17.600000381469727,18.15999984741211,18.05071258544922,329900,,,,,,,,
2025-11-24,18.15999984741211,18.420000076293945,17.989999771118164,18.420000076293945,18.309146881103516,325700,,,,,,,,
2025-11-25,18.520000457763672,18.850000381469727,18.5,18.649999618530273,18.537763595581055,347600,,,,,,,,
2025-11-26,18.56999969482422,18.6200008392334,18.34000015258789,18.399999618530273,18.289268493652344,282400,,,,,,,,
2025-11-28,18.40999984741211,18.489999771118164,18.329999923706055,18.469999313354492,18.35884666442871,223600,,,,,,,,
2025-12-01,18.389999389648438,18.90999984741211,18.299999237060547,18.690000534057617,18.577524185180664,461800,,,,,,,,
2025-12-02,18.84000015258789,18.84000015258789,18.6200008392334,18.809999465942383,18.696800231933594,435200,,,,,,,,
2025-12-03,18.850000381469727,19.25,18.709999084472656,19.170000076293945,19.05463409423828,436200,,,,,,,,
2025-12-04,19.079999923706055,19.309999465942383,18.93000030517578,19.1200008392334,19.00493621826172,530000,,,,,,,,
2025-12-05,18.93000030517578,19.489999771118164,18.780000686645508,19.43000030517578,19.31307029724121,395900,,,,,,,,
2025-12-08,19.5,19.729999542236328,18.950000762939453,18.979999542236328,18.86577796936035,482700,,,,,,,,
2025-12-09,19.06999969482422,19.709999084472656,18.989999771118164,19.65999984741211,19.541685104370117,246500,,,,,,,,
2025-12-10,19.639999389648438,20.15999984741211,19.639999389648438,20.110000610351562,19.988977432250977,577200,,,,,,,,
2025-12-11,20.190000534057617,20.40999984741211,19.84000015258789,19.8799991607666,19.760360717773438,751000,,,,,,,,
2025-12-12,19.969999313354492,20.040000915527344,19.65999984741211,19.979999542236328,19.859758377075195,530800,,,,,,,,
2025-12-15,20.100000381469727,20.100000381469727,19.600000381469727,19.860000610351562,19.740482330322266,307200,,,,,,,,
2025-12-16,19.860000610351562,20.649999618530273,19.829999923706055,20.549999237060547,20.426328659057617,739200,,,,,,,,
2025-12-17,20.549999237060547,20.68000030517578,20.1299991607666,20.170000076293945,20.048616409301758,224800,,,,,,,,
2025-12-18,20.399999618530273,20.40999984741211,19.940000534057617,20.010000228881836,19.88957977294922,236200,,,,,,,,
2025-12-19,19.920000076293945,20.020000457763672,19.829999923706055,19.940000534057617,19.82000160217285,343100,,,,,,,,
2025-12-22,19.899999618530273,20.170000076293945,19.860000610351562,19.940000534057617,19.82000160217285,410800,,,,,,,,
2025-12-23,19.739999771118164,20.020000457763672,19.649999618530273,19.8700008392334,19.8700008392334,305000,,,,,,,,
2025-12-24,20.010000228881836,20.079999923706055,19.860000610351562,20.040000915527344,20.040000915527344,216400,,,,,,,,
2025-12-26,19.989999771118164,20.09000015258789,19.790000915527344,19.969999313354492,19.969999313354492,308000,,,,,,,,
2025-12-29,19.989999771118164,20.059999465942383,19.84000015258789,19.950000762939453,19.950000762939453,138100,,,,,,,,
2025-12-30,19.93000030517578,20.0,19.739999771118164,19.81999969482422,19.81999969482422,120600,,,,,,,,
,HCKT,HCKT,HCKT,HCKT,HCKT,HCKT,,,,,,,,
