date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYA')","('high', 'LBTYA')","('low', 'LBTYA')","('close', 'LBTYA')","('adj_close', 'LBTYA')","('volume', 'LBTYA')","('currency', '')"
2025-08-15,11.300000190734863,11.59000015258789,11.300000190734863,11.529999732971191,11.529999732971191,2332900,,,,,,,,
2025-08-18,11.579999923706055,11.65999984741211,11.470000267028809,11.600000381469727,11.600000381469727,2113200,,,,,,,,
2025-08-19,11.609999656677246,11.75,11.319999694824219,11.380000114440918,11.380000114440918,1577800,,,,,,,,
2025-08-20,11.180000305175781,11.399999618530273,11.15999984741211,11.329999923706055,11.329999923706055,2512600,,,,,,,,
2025-08-21,11.210000038146973,11.470000267028809,11.149999618530273,11.449999809265137,11.449999809265137,1352000,,,,,,,,
2025-08-22,11.520000457763672,11.6899995803833,11.489999771118164,11.680000305175781,11.680000305175781,1780300,,,,,,,,
2025-08-25,11.6899995803833,11.729999542236328,11.5600004196167,11.630000114440918,11.630000114440918,1145400,,,,,,,,
2025-08-26,11.600000381469727,11.800000190734863,11.600000381469727,11.670000076293945,11.670000076293945,1786600,,,,,,,,
2025-08-27,11.649999618530273,11.859999656677246,11.550000190734863,11.789999961853027,11.789999961853027,1473100,,,,,,,,
2025-08-28,11.779999732971191,11.800000190734863,11.539999961853027,11.729999542236328,11.729999542236328,885200,,,,,,,,
2025-08-29,11.6899995803833,11.819999694824219,11.59000015258789,11.739999771118164,11.739999771118164,1349700,,,,,,,,
2025-09-02,11.529999732971191,11.760000228881836,11.5,11.619999885559082,11.619999885559082,3110400,,,,,,,,
2025-09-03,11.59000015258789,11.829999923706055,11.569999694824219,11.819999694824219,11.819999694824219,1473100,,,,,,,,
2025-09-04,11.869999885559082,11.960000038146973,11.8100004196167,11.90999984741211,11.90999984741211,1904700,,,,,,,,
2025-09-05,12.0,12.09000015258789,11.869999885559082,11.880000114440918,11.880000114440918,1540200,,,,,,,,
2025-09-08,11.90999984741211,11.979999542236328,11.25,11.710000038146973,11.710000038146973,2483100,,,,,,,,
2025-09-09,11.75,11.8100004196167,11.5600004196167,11.5600004196167,11.5600004196167,1895700,,,,,,,,
2025-09-10,11.600000381469727,11.630000114440918,11.4399995803833,11.539999961853027,11.539999961853027,1772300,,,,,,,,
2025-09-11,11.539999961853027,11.960000038146973,11.510000228881836,11.949999809265137,11.949999809265137,2029700,,,,,,,,
2025-09-12,11.949999809265137,12.010000228881836,11.819999694824219,11.899999618530273,11.899999618530273,1511300,,,,,,,,
2025-09-15,11.920000076293945,11.949999809265137,11.819999694824219,11.890000343322754,11.890000343322754,1172200,,,,,,,,
2025-09-16,11.890000343322754,11.960000038146973,11.729999542236328,11.779999732971191,11.779999732971191,1636300,,,,,,,,
2025-09-17,11.819999694824219,12.0,11.75,11.779999732971191,11.779999732971191,1790800,,,,,,,,
2025-09-18,11.880000114440918,12.010000228881836,11.800000190734863,11.9399995803833,11.9399995803833,1242300,,,,,,,,
2025-09-19,11.979999542236328,11.979999542236328,11.739999771118164,11.760000228881836,11.760000228881836,1918800,,,,,,,,
2025-09-22,11.739999771118164,11.829999923706055,11.609999656677246,11.680000305175781,11.680000305175781,1446800,,,,,,,,
2025-09-23,11.710000038146973,11.890000343322754,11.510000228881836,11.539999961853027,11.539999961853027,1672900,,,,,,,,
2025-09-24,11.59000015258789,11.619999885559082,11.479999542236328,11.520000457763672,11.520000457763672,1947800,,,,,,,,
2025-09-25,11.510000228881836,11.539999961853027,11.260000228881836,11.399999618530273,11.399999618530273,1426600,,,,,,,,
2025-09-26,11.430000305175781,11.600000381469727,11.420000076293945,11.569999694824219,11.569999694824219,1900200,,,,,,,,
2025-09-29,11.640000343322754,11.760000228881836,11.40999984741211,11.600000381469727,11.600000381469727,2473900,,,,,,,,
2025-09-30,11.649999618530273,11.649999618530273,11.369999885559082,11.460000038146973,11.460000038146973,1655600,,,,,,,,
2025-10-01,11.479999542236328,11.760000228881836,11.479999542236328,11.579999923706055,11.579999923706055,1410900,,,,,,,,
2025-10-02,11.640000343322754,11.970000267028809,11.59000015258789,11.729999542236328,11.729999542236328,1841900,,,,,,,,
2025-10-03,11.710000038146973,11.880000114440918,11.640000343322754,11.760000228881836,11.760000228881836,1738300,,,,,,,,
2025-10-06,11.75,11.84000015258789,11.420000076293945,11.430000305175781,11.430000305175781,1844900,,,,,,,,
2025-10-07,11.390000343322754,11.550000190734863,11.300000190734863,11.380000114440918,11.380000114440918,1664400,,,,,,,,
2025-10-08,11.449999809265137,11.550000190734863,11.220000267028809,11.270000457763672,11.270000457763672,1416000,,,,,,,,
2025-10-09,11.300000190734863,11.390000343322754,10.829999923706055,10.829999923706055,10.829999923706055,1659600,,,,,,,,
2025-10-10,10.850000381469727,10.979999542236328,10.369999885559082,10.5600004196167,10.5600004196167,2453900,,,,,,,,
2025-10-13,10.800000190734863,10.979999542236328,10.720000267028809,10.9399995803833,10.9399995803833,2170400,,,,,,,,
2025-10-14,10.819999694824219,11.069999694824219,10.8100004196167,10.949999809265137,10.949999809265137,1648800,,,,,,,,
2025-10-15,10.989999771118164,11.130000114440918,10.970000267028809,11.069999694824219,11.069999694824219,1095100,,,,,,,,
2025-10-16,11.069999694824219,11.220000267028809,10.779999732971191,10.800000190734863,10.800000190734863,2686300,,,,,,,,
2025-10-17,10.789999961853027,11.0600004196167,10.779999732971191,11.0,11.0,1684500,,,,,,,,
2025-10-20,11.09000015258789,11.300000190734863,10.989999771118164,11.210000038146973,11.210000038146973,2346500,,,,,,,,
2025-10-21,11.199999809265137,11.420000076293945,11.039999961853027,11.100000381469727,11.100000381469727,1959900,,,,,,,,
2025-10-22,10.979999542236328,11.1899995803833,10.949999809265137,11.069999694824219,11.069999694824219,1457500,,,,,,,,
2025-10-23,11.0600004196167,11.119999885559082,10.84000015258789,10.979999542236328,10.979999542236328,1466800,,,,,,,,
2025-10-24,11.050000190734863,11.229999542236328,11.020000457763672,11.079999923706055,11.079999923706055,1467200,,,,,,,,
2025-10-27,11.079999923706055,11.199999809265137,10.920000076293945,10.930000305175781,10.930000305175781,1515800,,,,,,,,
2025-10-28,10.90999984741211,11.010000228881836,10.859999656677246,10.949999809265137,10.949999809265137,1156600,,,,,,,,
2025-10-29,10.979999542236328,11.210000038146973,10.619999885559082,10.710000038146973,10.710000038146973,3962300,,,,,,,,
2025-10-30,10.5600004196167,11.369999885559082,10.34000015258789,10.970000267028809,10.970000267028809,5188600,,,,,,,,
2025-10-31,10.949999809265137,11.279999732971191,10.5600004196167,11.0,11.0,4287000,,,,,,,,
2025-11-03,10.930000305175781,10.9399995803833,10.5,10.890000343322754,10.890000343322754,3037300,,,,,,,,
2025-11-04,10.829999923706055,10.960000038146973,10.609999656677246,10.649999618530273,10.649999618530273,2105300,,,,,,,,
2025-11-05,10.630000114440918,10.869999885559082,10.630000114440918,10.800000190734863,10.800000190734863,1464600,,,,,,,,
2025-11-06,10.779999732971191,11.010000228881836,10.640000343322754,10.65999984741211,10.65999984741211,1845100,,,,,,,,
2025-11-07,10.640000343322754,10.729999542236328,10.569999694824219,10.710000038146973,10.710000038146973,1556400,,,,,,,,
2025-11-10,10.720000267028809,11.039999961853027,10.680000305175781,10.920000076293945,10.920000076293945,2557500,,,,,,,,
2025-11-11,10.920000076293945,11.039999961853027,10.850000381469727,10.9399995803833,10.9399995803833,1316900,,,,,,,,
2025-11-12,10.9399995803833,11.0600004196167,10.789999961853027,10.890000343322754,10.890000343322754,3305500,,,,,,,,
2025-11-13,10.819999694824219,10.869999885559082,10.65999984741211,10.770000457763672,10.770000457763672,1428800,,,,,,,,
2025-11-14,10.720000267028809,10.760000228881836,10.520000457763672,10.670000076293945,10.670000076293945,1325200,,,,,,,,
2025-11-17,10.619999885559082,10.800000190734863,10.579999923706055,10.699999809265137,10.699999809265137,1530500,,,,,,,,
2025-11-18,10.699999809265137,11.050000190734863,10.6899995803833,11.010000228881836,11.010000228881836,1970700,,,,,,,,
2025-11-19,11.010000228881836,11.140000343322754,10.890000343322754,10.9399995803833,10.9399995803833,1889200,,,,,,,,
2025-11-20,11.020000457763672,11.130000114440918,10.720000267028809,10.75,10.75,1764100,,,,,,,,
2025-11-21,10.770000457763672,11.100000381469727,10.680000305175781,11.029999732971191,11.029999732971191,1935100,,,,,,,,
2025-11-24,11.039999961853027,11.140000343322754,10.869999885559082,11.010000228881836,11.010000228881836,2643700,,,,,,,,
2025-11-25,11.010000228881836,11.270000457763672,10.960000038146973,11.239999771118164,11.239999771118164,2403600,,,,,,,,
2025-11-26,11.25,11.390000343322754,11.239999771118164,11.300000190734863,11.300000190734863,2000800,,,,,,,,
2025-11-28,11.300000190734863,11.4399995803833,11.239999771118164,11.40999984741211,11.40999984741211,588900,,,,,,,,
2025-12-01,11.319999694824219,11.470000267028809,11.279999732971191,11.430000305175781,11.430000305175781,1539900,,,,,,,,
2025-12-02,11.479999542236328,11.680000305175781,11.369999885559082,11.430000305175781,11.430000305175781,1981300,,,,,,,,
2025-12-03,11.449999809265137,11.529999732971191,11.270000457763672,11.279999732971191,11.279999732971191,1667700,,,,,,,,
2025-12-04,11.319999694824219,11.430000305175781,10.989999771118164,11.069999694824219,11.069999694824219,1550000,,,,,,,,
2025-12-05,11.109999656677246,11.350000381469727,11.069999694824219,11.34000015258789,11.34000015258789,1144400,,,,,,,,
2025-12-08,11.380000114440918,11.4399995803833,11.149999618530273,11.1899995803833,11.1899995803833,1647200,,,,,,,,
2025-12-09,11.1899995803833,11.279999732971191,10.760000228881836,10.850000381469727,10.850000381469727,1959400,,,,,,,,
2025-12-10,10.859999656677246,11.220000267028809,10.829999923706055,11.170000076293945,11.170000076293945,1578900,,,,,,,,
2025-12-11,11.170000076293945,11.329999923706055,11.119999885559082,11.210000038146973,11.210000038146973,3525900,,,,,,,,
2025-12-12,11.210000038146973,11.369999885559082,11.180000305175781,11.25,11.25,3207500,,,,,,,,
2025-12-15,11.270000457763672,11.3100004196167,11.09000015258789,11.210000038146973,11.210000038146973,1428200,,,,,,,,
2025-12-16,11.199999809265137,11.25,10.930000305175781,11.010000228881836,11.010000228881836,1564200,,,,,,,,
2025-12-17,10.960000038146973,11.130000114440918,10.930000305175781,10.949999809265137,10.949999809265137,853800,,,,,,,,
2025-12-18,10.960000038146973,11.029999732971191,10.869999885559082,10.890000343322754,10.890000343322754,1713500,,,,,,,,
2025-12-19,10.899999618530273,11.329999923706055,10.890000343322754,11.180000305175781,11.180000305175781,5268700,,,,,,,,
2025-12-22,11.1899995803833,11.359999656677246,11.170000076293945,11.260000228881836,11.260000228881836,1542800,,,,,,,,
2025-12-23,11.260000228881836,11.279999732971191,11.149999618530273,11.199999809265137,11.199999809265137,1443900,,,,,,,,
2025-12-24,11.210000038146973,11.239999771118164,11.109999656677246,11.140000343322754,11.140000343322754,469700,,,,,,,,
2025-12-26,11.170000076293945,11.210000038146973,11.069999694824219,11.100000381469727,11.100000381469727,821900,,,,,,,,
2025-12-29,11.079999923706055,11.279999732971191,11.020000457763672,11.180000305175781,11.180000305175781,1948600,,,,,,,,
2025-12-30,11.1899995803833,11.300000190734863,11.039999961853027,11.229999542236328,11.229999542236328,2268900,,,,,,,,
,LBTYA,LBTYA,LBTYA,LBTYA,LBTYA,LBTYA,,,,,,,,
