date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROL')","('high', 'ROL')","('low', 'ROL')","('close', 'ROL')","('adj_close', 'ROL')","('volume', 'ROL')","('currency', '')"
2025-09-11,56.630001068115234,58.349998474121094,56.400001525878906,58.220001220703125,58.0382194519043,1353400,,,,,,,,
2025-09-12,57.9900016784668,58.400001525878906,57.16999816894531,57.369998931884766,57.19087219238281,1806500,,,,,,,,
2025-09-15,57.2599983215332,57.72999954223633,56.33000183105469,56.43000030517578,56.253807067871094,1769700,,,,,,,,
2025-09-16,56.06999969482422,56.2400016784668,55.0,55.22999954223633,55.057552337646484,2344800,,,,,,,,
2025-09-17,55.40999984741211,56.40999984741211,55.40999984741211,56.13999938964844,55.9647102355957,2913500,,,,,,,,
2025-09-18,55.81999969482422,56.20000076293945,55.65999984741211,55.72999954223633,55.555992126464844,1662100,,,,,,,,
2025-09-19,55.95000076293945,55.95000076293945,55.290000915527344,55.5099983215332,55.33667755126953,2622600,,,,,,,,
2025-09-22,55.380001068115234,55.709999084472656,55.130001068115234,55.560001373291016,55.38652420043945,1931600,,,,,,,,
2025-09-23,55.47999954223633,55.599998474121094,54.650001525878906,55.400001525878906,55.22702407836914,1750600,,,,,,,,
2025-09-24,55.349998474121094,56.20000076293945,55.029998779296875,56.11000061035156,55.93480682373047,1612800,,,,,,,,
2025-09-25,56.220001220703125,56.9900016784668,56.119998931884766,56.439998626708984,56.26377487182617,2039100,,,,,,,,
2025-09-26,57.25,58.47999954223633,56.90999984741211,58.43000030517578,58.247562408447266,2067000,,,,,,,,
2025-09-29,58.58000183105469,58.709999084472656,58.279998779296875,58.52000045776367,58.3372802734375,2145600,,,,,,,,
2025-09-30,58.349998474121094,59.119998931884766,58.16999816894531,58.7400016784668,58.55659484863281,2890300,,,,,,,,
2025-10-01,58.52000045776367,58.880001068115234,57.25,58.130001068115234,57.94850158691406,2124200,,,,,,,,
2025-10-02,57.81999969482422,58.61000061035156,57.65999984741211,58.310001373291016,58.12793731689453,1474400,,,,,,,,
2025-10-03,58.029998779296875,59.029998779296875,57.900001525878906,58.709999084472656,58.52668762207031,1143900,,,,,,,,
2025-10-06,58.65999984741211,58.779998779296875,58.16999816894531,58.31999969482422,58.13790512084961,1133600,,,,,,,,
2025-10-07,58.36000061035156,58.4900016784668,57.779998779296875,57.97999954223633,57.79896545410156,1153800,,,,,,,,
2025-10-08,58.09000015258789,58.310001373291016,57.38999938964844,58.119998931884766,57.93852996826172,1634700,,,,,,,,
2025-10-09,58.060001373291016,58.060001373291016,56.560001373291016,56.59000015258789,56.413307189941406,1621500,,,,,,,,
2025-10-10,56.7599983215332,57.34000015258789,56.40999984741211,57.0,56.82202911376953,2454800,,,,,,,,
2025-10-13,56.599998474121094,57.040000915527344,55.58000183105469,56.09000015258789,55.91486740112305,1851800,,,,,,,,
2025-10-14,56.279998779296875,56.970001220703125,55.88999938964844,56.88999938964844,56.712371826171875,1914900,,,,,,,,
2025-10-15,56.59000015258789,56.91999816894531,55.709999084472656,56.02000045776367,55.845088958740234,1749200,,,,,,,,
2025-10-16,55.84000015258789,55.970001220703125,54.7400016784668,55.2400016784668,55.06752395629883,1662100,,,,,,,,
2025-10-17,55.400001525878906,55.88999938964844,55.2599983215332,55.81999969482422,55.64570999145508,1253700,,,,,,,,
2025-10-20,55.77000045776367,56.209999084472656,55.59000015258789,56.06999969482422,55.89493179321289,1092900,,,,,,,,
2025-10-21,55.970001220703125,56.4900016784668,55.7599983215332,56.33000183105469,56.15412139892578,1088400,,,,,,,,
2025-10-22,56.33000183105469,57.040000915527344,56.119998931884766,56.70000076293945,56.52296447753906,1657600,,,,,,,,
2025-10-23,57.2599983215332,57.47999954223633,56.33000183105469,56.790000915527344,56.6126823425293,1808200,,,,,,,,
2025-10-24,57.290000915527344,57.38999938964844,56.2599983215332,56.599998474121094,56.423274993896484,1138900,,,,,,,,
2025-10-27,56.56999969482422,56.880001068115234,55.91999816894531,56.22999954223633,56.0544319152832,1722600,,,,,,,,
2025-10-28,56.02000045776367,56.52000045776367,55.06999969482422,56.04999923706055,55.87499237060547,1822600,,,,,,,,
2025-10-29,56.2599983215332,56.2599983215332,53.7400016784668,53.869998931884766,53.70179748535156,3630300,,,,,,,,
2025-10-30,55.18000030517578,57.970001220703125,54.650001525878906,57.790000915527344,57.609561920166016,3843300,,,,,,,,
2025-10-31,58.060001373291016,58.880001068115234,57.040000915527344,57.61000061035156,57.43012237548828,3454200,,,,,,,,
2025-11-03,57.4900016784668,58.560001373291016,56.81999969482422,58.5,58.317344665527344,3465600,,,,,,,,
2025-11-04,59.119998931884766,59.65999984741211,58.439998626708984,59.619998931884766,59.43384552001953,3035800,,,,,,,,
2025-11-05,59.90999984741211,60.349998474121094,59.380001068115234,59.66999816894531,59.48368835449219,2675400,,,,,,,,
2025-11-06,59.5,59.630001068115234,58.41999816894531,58.650001525878906,58.46687698364258,2457600,,,,,,,,
2025-11-07,58.88999938964844,58.88999938964844,58.290000915527344,58.61000061035156,58.427001953125,1985300,,,,,,,,
2025-11-10,57.95000076293945,58.790000915527344,57.61000061035156,58.560001373291016,58.560001373291016,1989900,,,,,,,,
2025-11-11,58.65999984741211,59.099998474121094,58.25,58.529998779296875,58.529998779296875,10525300,,,,,,,,
2025-11-12,58.970001220703125,59.060001373291016,58.08000183105469,58.47999954223633,58.47999954223633,7939300,,,,,,,,
2025-11-13,57.9900016784668,58.43000030517578,57.20000076293945,57.61000061035156,57.61000061035156,3370500,,,,,,,,
2025-11-14,57.77000045776367,58.5099983215332,57.650001525878906,58.220001220703125,58.220001220703125,2749200,,,,,,,,
2025-11-17,58.27000045776367,58.709999084472656,57.88999938964844,57.959999084472656,57.959999084472656,3001500,,,,,,,,
2025-11-18,57.97999954223633,59.029998779296875,57.689998626708984,58.61000061035156,58.61000061035156,3351700,,,,,,,,
2025-11-19,58.5,59.4900016784668,58.5,59.349998474121094,59.349998474121094,2548700,,,,,,,,
2025-11-20,59.459999084472656,60.099998474121094,58.810001373291016,59.630001068115234,59.630001068115234,2746500,,,,,,,,
2025-11-21,59.88999938964844,60.619998931884766,59.5099983215332,60.310001373291016,60.310001373291016,2274200,,,,,,,,
2025-11-24,60.11000061035156,60.279998779296875,59.59000015258789,60.119998931884766,60.119998931884766,3504400,,,,,,,,
2025-11-25,60.380001068115234,61.459999084472656,60.0,61.220001220703125,61.220001220703125,2328600,,,,,,,,
2025-11-26,61.47999954223633,61.70000076293945,61.189998626708984,61.5,61.5,1927000,,,,,,,,
2025-11-28,61.38999938964844,61.84000015258789,61.38999938964844,61.47999954223633,61.47999954223633,1014700,,,,,,,,
2025-12-01,61.2599983215332,61.65999984741211,61.08000183105469,61.18000030517578,61.18000030517578,2332700,,,,,,,,
2025-12-02,61.33000183105469,61.56999969482422,60.58000183105469,60.900001525878906,60.900001525878906,1737700,,,,,,,,
2025-12-03,61.2400016784668,61.2400016784668,60.459999084472656,60.619998931884766,60.619998931884766,1710500,,,,,,,,
2025-12-04,60.77000045776367,61.029998779296875,60.150001525878906,60.34000015258789,60.34000015258789,1978000,,,,,,,,
2025-12-05,60.77000045776367,61.599998474121094,60.7599983215332,61.400001525878906,61.400001525878906,2276300,,,,,,,,
2025-12-08,61.220001220703125,61.40999984741211,60.4900016784668,60.540000915527344,60.540000915527344,3075200,,,,,,,,
2025-12-09,60.130001068115234,60.9900016784668,57.540000915527344,58.0099983215332,58.0099983215332,3467700,,,,,,,,
2025-12-10,58.02000045776367,59.18000030517578,57.75,58.77000045776367,58.77000045776367,3190100,,,,,,,,
2025-12-11,59.11000061035156,59.72999954223633,58.689998626708984,59.4900016784668,59.4900016784668,2018600,,,,,,,,
2025-12-12,59.72999954223633,60.060001373291016,59.45000076293945,60.04999923706055,60.04999923706055,2132600,,,,,,,,
2025-12-15,60.20000076293945,60.66999816894531,59.79999923706055,60.02000045776367,60.02000045776367,2082400,,,,,,,,
2025-12-16,59.41999816894531,60.459999084472656,59.2599983215332,59.459999084472656,59.459999084472656,2564300,,,,,,,,
2025-12-17,60.099998474121094,61.029998779296875,59.459999084472656,60.2400016784668,60.2400016784668,3913700,,,,,,,,
2025-12-18,60.02000045776367,60.95000076293945,59.9900016784668,60.189998626708984,60.189998626708984,2766600,,,,,,,,
2025-12-19,59.84000015258789,60.5,59.630001068115234,60.060001373291016,60.060001373291016,5805700,,,,,,,,
2025-12-22,59.83000183105469,61.18000030517578,59.619998931884766,61.13999938964844,61.13999938964844,2412200,,,,,,,,
2025-12-23,60.599998474121094,61.2400016784668,60.560001373291016,60.7400016784668,60.7400016784668,1582700,,,,,,,,
2025-12-24,60.540000915527344,60.880001068115234,60.27000045776367,60.65999984741211,60.65999984741211,975000,,,,,,,,
2025-12-26,60.900001525878906,60.900001525878906,60.290000915527344,60.599998474121094,60.599998474121094,1354300,,,,,,,,
2025-12-29,60.84000015258789,61.099998474121094,60.45000076293945,60.77000045776367,60.77000045776367,2086000,,,,,,,,
2025-12-30,60.470001220703125,60.619998931884766,60.2599983215332,60.43000030517578,60.43000030517578,1766800,,,,,,,,
,ROL,ROL,ROL,ROL,ROL,ROL,,,,,,,,
