date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRDM')","('high', 'IRDM')","('low', 'IRDM')","('close', 'IRDM')","('adj_close', 'IRDM')","('volume', 'IRDM')","('currency', '')"
2025-10-09,19.760000228881836,19.979999542236328,19.479999542236328,19.719999313354492,19.562070846557617,1953500,,,,,,,,
2025-10-10,19.719999313354492,19.729999542236328,18.1200008392334,18.3799991607666,18.23280143737793,3705700,,,,,,,,
2025-10-13,18.93000030517578,19.18000030517578,18.700000762939453,18.799999237060547,18.649438858032227,2533400,,,,,,,,
2025-10-14,18.450000762939453,19.260000228881836,18.350000381469727,19.030000686645508,18.87759780883789,2046800,,,,,,,,
2025-10-15,19.239999771118164,19.540000915527344,18.84000015258789,19.229999542236328,19.07599449157715,1504200,,,,,,,,
2025-10-16,19.290000915527344,19.420000076293945,18.68000030517578,18.719999313354492,18.570079803466797,1622600,,,,,,,,
2025-10-17,18.489999771118164,18.799999237060547,18.389999389648438,18.579999923706055,18.431201934814453,1796900,,,,,,,,
2025-10-20,18.799999237060547,19.170000076293945,18.65999984741211,18.670000076293945,18.52048110961914,1609000,,,,,,,,
2025-10-21,19.110000610351562,19.719999313354492,18.8799991607666,18.979999542236328,18.8279972076416,3734200,,,,,,,,
2025-10-22,18.899999618530273,19.889999389648438,18.530000686645508,19.65999984741211,19.502552032470703,6517900,,,,,,,,
2025-10-23,17.829999923706055,19.0,17.5,18.190000534057617,18.04432487487793,6859700,,,,,,,,
2025-10-24,18.43000030517578,18.459999084472656,17.65999984741211,18.139999389648438,17.99472427368164,3082300,,,,,,,,
2025-10-27,18.149999618530273,18.399999618530273,17.440000534057617,17.950000762939453,17.80624771118164,3447800,,,,,,,,
2025-10-28,18.0,18.010000228881836,17.280000686645508,17.31999969482422,17.181291580200195,2336300,,,,,,,,
2025-10-29,17.399999618530273,17.43000030517578,16.829999923706055,16.93000030517578,16.794416427612305,2616400,,,,,,,,
2025-10-30,16.940000534057617,17.739999771118164,16.75,17.639999389648438,17.498729705810547,3928800,,,,,,,,
2025-10-31,17.469999313354492,19.25,17.420000076293945,19.149999618530273,18.99663543701172,5298000,,,,,,,,
2025-11-03,18.90999984741211,18.989999771118164,18.170000076293945,18.299999237060547,18.1534423828125,3448200,,,,,,,,
2025-11-04,18.299999237060547,18.469999313354492,17.760000228881836,17.81999969482422,17.677288055419922,1965100,,,,,,,,
2025-11-05,17.8799991607666,18.260000228881836,17.780000686645508,17.969999313354492,17.826086044311523,1468300,,,,,,,,
2025-11-06,17.81999969482422,17.81999969482422,16.8799991607666,16.899999618530273,16.76465606689453,1824200,,,,,,,,
2025-11-07,16.75,16.989999771118164,16.559999465942383,16.780000686645508,16.64561653137207,1697900,,,,,,,,
2025-11-10,17.030000686645508,17.200000762939453,16.469999313354492,16.489999771118164,16.357938766479492,1785200,,,,,,,,
2025-11-11,16.489999771118164,16.969999313354492,16.479999542236328,16.739999771118164,16.60593605041504,2717000,,,,,,,,
2025-11-12,16.8700008392334,17.200000762939453,16.799999237060547,16.850000381469727,16.715057373046875,2865100,,,,,,,,
2025-11-13,16.670000076293945,17.020000457763672,16.479999542236328,16.690000534057617,16.556337356567383,1983000,,,,,,,,
2025-11-14,16.3700008392334,16.899999618530273,16.280000686645508,16.540000915527344,16.40753936767578,1854700,,,,,,,,
2025-11-17,16.420000076293945,16.579999923706055,16.18000030517578,16.270000457763672,16.13970184326172,1304100,,,,,,,,
2025-11-18,16.25,16.3799991607666,16.010000228881836,16.149999618530273,16.020662307739258,1378300,,,,,,,,
2025-11-19,16.200000762939453,16.3799991607666,15.960000038146973,16.200000762939453,16.070262908935547,1690700,,,,,,,,
2025-11-20,16.299999237060547,16.440000534057617,15.720000267028809,15.84000015258789,15.71314525604248,1491000,,,,,,,,
2025-11-21,15.890000343322754,16.209999084472656,15.649999618530273,16.049999237060547,15.921462059020996,2083700,,,,,,,,
2025-11-24,16.079999923706055,16.3799991607666,15.960000038146973,16.31999969482422,16.189300537109375,2035300,,,,,,,,
2025-11-25,16.440000534057617,16.559999465942383,16.34000015258789,16.450000762939453,16.318260192871094,1178600,,,,,,,,
2025-11-26,16.43000030517578,16.549999237060547,16.350000381469727,16.440000534057617,16.308340072631836,1042400,,,,,,,,
2025-11-28,16.540000915527344,16.649999618530273,16.389999389648438,16.399999618530273,16.268659591674805,851800,,,,,,,,
2025-12-01,16.329999923706055,16.469999313354492,16.139999389648438,16.440000534057617,16.308340072631836,1384100,,,,,,,,
2025-12-02,16.520000457763672,16.84000015258789,16.309999465942383,16.700000762939453,16.56625747680664,2213800,,,,,,,,
2025-12-03,16.760000228881836,17.170000076293945,16.600000381469727,17.1299991607666,16.992813110351562,1626900,,,,,,,,
2025-12-04,17.18000030517578,17.829999923706055,17.110000610351562,17.540000915527344,17.3995304107666,2094900,,,,,,,,
2025-12-05,17.459999084472656,18.1299991607666,17.389999389648438,17.739999771118164,17.597929000854492,3823600,,,,,,,,
2025-12-08,18.020000457763672,18.139999389648438,17.459999084472656,17.799999237060547,17.657447814941406,2983100,,,,,,,,
2025-12-09,17.700000762939453,17.860000610351562,17.3700008392334,17.75,17.60784912109375,1575400,,,,,,,,
2025-12-10,17.739999771118164,19.290000915527344,17.540000915527344,18.860000610351562,18.708959579467773,4360100,,,,,,,,
2025-12-11,18.860000610351562,18.860000610351562,18.479999542236328,18.809999465942383,18.659358978271484,2866500,,,,,,,,
2025-12-12,18.93000030517578,19.31999969482422,18.639999389648438,18.729999542236328,18.579999923706055,2842000,,,,,,,,
2025-12-15,18.670000076293945,18.780000686645508,17.440000534057617,17.600000381469727,17.600000381469727,1843100,,,,,,,,
2025-12-16,17.559999465942383,17.719999313354492,16.700000762939453,16.8700008392334,16.8700008392334,2278200,,,,,,,,
2025-12-17,16.93000030517578,17.09000015258789,16.530000686645508,16.59000015258789,16.59000015258789,1747200,,,,,,,,
2025-12-18,16.719999313354492,16.850000381469727,16.299999237060547,16.559999465942383,16.559999465942383,1981500,,,,,,,,
2025-12-19,16.459999084472656,17.219999313354492,16.420000076293945,17.040000915527344,17.040000915527344,18857800,,,,,,,,
2025-12-22,17.350000381469727,18.360000610351562,17.270000457763672,18.09000015258789,18.09000015258789,2445700,,,,,,,,
2025-12-23,17.760000228881836,17.979999542236328,17.420000076293945,17.59000015258789,17.59000015258789,1466900,,,,,,,,
2025-12-24,17.780000686645508,17.799999237060547,17.170000076293945,17.399999618530273,17.399999618530273,803300,,,,,,,,
2025-12-26,17.3700008392334,17.3700008392334,17.020000457763672,17.209999084472656,17.209999084472656,1000900,,,,,,,,
2025-12-29,17.059999465942383,17.3700008392334,16.959999084472656,17.149999618530273,17.149999618530273,1638100,,,,,,,,
2025-12-30,17.200000762939453,17.670000076293945,17.079999923706055,17.510000228881836,17.510000228881836,1534800,,,,,,,,
,IRDM,IRDM,IRDM,IRDM,IRDM,IRDM,,,,,,,,
