date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAT')","('high', 'NAT')","('low', 'NAT')","('close', 'NAT')","('adj_close', 'NAT')","('volume', 'NAT')","('currency', '')"
2025-06-27,2.7100000381469727,2.7699999809265137,2.6700000762939453,2.700000047683716,2.700000047683716,4142000,,,,,,,,
2025-06-30,2.690000057220459,2.690000057220459,2.609999895095825,2.630000114440918,2.630000114440918,3004500,,,,,,,,
2025-07-01,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,2.609999895095825,2557400,,,,,,,,
2025-07-02,2.640000104904175,2.700000047683716,2.619999885559082,2.680000066757202,2.680000066757202,2396800,,,,,,,,
2025-07-03,2.690000057220459,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.7100000381469727,1002100,,,,,,,,
2025-07-07,2.700000047683716,2.7799999713897705,2.700000047683716,2.740000009536743,2.740000009536743,1865900,,,,,,,,
2025-07-08,2.740000009536743,2.759999990463257,2.7100000381469727,2.7200000286102295,2.7200000286102295,1905200,,,,,,,,
2025-07-09,2.700000047683716,2.7100000381469727,2.630000114440918,2.6500000953674316,2.6500000953674316,2034600,,,,,,,,
2025-07-10,2.630000114440918,2.740000009536743,2.630000114440918,2.7200000286102295,2.7200000286102295,1997400,,,,,,,,
2025-07-11,2.740000009536743,2.759999990463257,2.7200000286102295,2.740000009536743,2.740000009536743,1485700,,,,,,,,
2025-07-14,2.7300000190734863,2.740000009536743,2.680000066757202,2.7300000190734863,2.7300000190734863,1857900,,,,,,,,
2025-07-15,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.680000066757202,2.680000066757202,1251900,,,,,,,,
2025-07-16,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,2.690000057220459,1647700,,,,,,,,
2025-07-17,2.680000066757202,2.740000009536743,2.6600000858306885,2.7300000190734863,2.7300000190734863,1523700,,,,,,,,
2025-07-18,2.7300000190734863,2.75,2.680000066757202,2.680000066757202,2.680000066757202,1262800,,,,,,,,
2025-07-21,2.680000066757202,2.7100000381469727,2.6700000762939453,2.680000066757202,2.680000066757202,1187400,,,,,,,,
2025-07-22,2.690000057220459,2.7100000381469727,2.6700000762939453,2.700000047683716,2.700000047683716,1134200,,,,,,,,
2025-07-23,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.7799999713897705,2.7799999713897705,1639400,,,,,,,,
2025-07-24,2.759999990463257,2.7799999713897705,2.75,2.7699999809265137,2.7699999809265137,1272900,,,,,,,,
2025-07-25,2.75,2.7699999809265137,2.700000047683716,2.7300000190734863,2.7300000190734863,1100500,,,,,,,,
2025-07-28,2.75,2.799999952316284,2.7300000190734863,2.799999952316284,2.799999952316284,1524800,,,,,,,,
2025-07-29,2.799999952316284,2.8399999141693115,2.7699999809265137,2.8299999237060547,2.8299999237060547,1663500,,,,,,,,
2025-07-30,2.809999942779541,2.8499999046325684,2.759999990463257,2.7899999618530273,2.7899999618530273,1353700,,,,,,,,
2025-07-31,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7899999618530273,2.7899999618530273,1964700,,,,,,,,
2025-08-01,2.759999990463257,2.7899999618530273,2.7200000286102295,2.75,2.75,1494700,,,,,,,,
2025-08-04,2.759999990463257,2.8499999046325684,2.75,2.8299999237060547,2.8299999237060547,1904700,,,,,,,,
2025-08-05,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.9100000858306885,2.9100000858306885,2193700,,,,,,,,
2025-08-06,2.9100000858306885,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.8499999046325684,1045000,,,,,,,,
2025-08-07,2.869999885559082,2.9200000762939453,2.8399999141693115,2.9200000762939453,2.9200000762939453,2575400,,,,,,,,
2025-08-08,2.9200000762939453,2.9700000286102295,2.819999933242798,2.869999885559082,2.869999885559082,1839100,,,,,,,,
2025-08-11,2.8499999046325684,2.869999885559082,2.7799999713897705,2.799999952316284,2.799999952316284,2029700,,,,,,,,
2025-08-12,2.809999942779541,2.859999895095825,2.799999952316284,2.8399999141693115,2.8399999141693115,1504200,,,,,,,,
2025-08-13,2.8399999141693115,2.880000114440918,2.819999933242798,2.859999895095825,2.859999895095825,1379700,,,,,,,,
2025-08-14,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,2.819999933242798,1080800,,,,,,,,
2025-08-15,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8399999141693115,2.8399999141693115,1390400,,,,,,,,
2025-08-18,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.890000104904175,2.890000104904175,1603800,,,,,,,,
2025-08-19,2.869999885559082,2.880000114440918,2.819999933242798,2.8299999237060547,2.8299999237060547,1223900,,,,,,,,
2025-08-20,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.890000104904175,2.890000104904175,1500900,,,,,,,,
2025-08-21,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0299999713897705,3.0299999713897705,2980400,,,,,,,,
2025-08-22,3.0199999809265137,3.069999933242798,3.009999990463257,3.049999952316284,3.049999952316284,2413200,,,,,,,,
2025-08-25,3.049999952316284,3.059999942779541,3.0,3.009999990463257,3.009999990463257,1340900,,,,,,,,
2025-08-26,3.0,3.0399999618530273,2.9700000286102295,3.0199999809265137,3.0199999809265137,1445300,,,,,,,,
2025-08-27,3.009999990463257,3.069999933242798,3.009999990463257,3.059999942779541,3.059999942779541,1107800,,,,,,,,
2025-08-28,3.0299999713897705,3.069999933242798,2.9600000381469727,3.009999990463257,3.009999990463257,2680100,,,,,,,,
2025-08-29,3.0199999809265137,3.119999885559082,3.0,3.109999895095825,3.109999895095825,2446700,,,,,,,,
2025-09-02,3.0799999237060547,3.140000104904175,3.0399999618530273,3.109999895095825,3.109999895095825,2066800,,,,,,,,
2025-09-03,3.140000104904175,3.2200000286102295,3.130000114440918,3.1700000762939453,3.1700000762939453,2728600,,,,,,,,
2025-09-04,3.1600000858306885,3.240000009536743,3.0999999046325684,3.2300000190734863,3.2300000190734863,2194000,,,,,,,,
2025-09-05,3.2300000190734863,3.2799999713897705,3.200000047683716,3.2699999809265137,3.2699999809265137,2388100,,,,,,,,
2025-09-08,3.2899999618530273,3.319999933242798,3.2200000286102295,3.25,3.25,2348500,,,,,,,,
2025-09-09,3.25,3.259999990463257,3.180000066757202,3.190000057220459,3.190000057220459,1891900,,,,,,,,
2025-09-10,3.190000057220459,3.2300000190734863,3.1500000953674316,3.190000057220459,3.190000057220459,1650100,,,,,,,,
2025-09-11,3.200000047683716,3.2799999713897705,3.1700000762939453,3.2699999809265137,3.2699999809265137,2651900,,,,,,,,
2025-09-12,3.200000047683716,3.2300000190734863,3.1500000953674316,3.1600000858306885,3.1600000858306885,2469300,,,,,,,,
2025-09-15,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.309999942779541,3.309999942779541,3775600,,,,,,,,
2025-09-16,3.299999952316284,3.299999952316284,3.1700000762939453,3.2100000381469727,3.2100000381469727,4671100,,,,,,,,
2025-09-17,3.2200000286102295,3.3499999046325684,3.200000047683716,3.309999942779541,3.309999942779541,3509000,,,,,,,,
2025-09-18,3.299999952316284,3.319999933242798,3.25,3.299999952316284,3.299999952316284,2419800,,,,,,,,
2025-09-19,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.259999990463257,3.259999990463257,2761600,,,,,,,,
2025-09-22,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.2300000190734863,3.2300000190734863,1757800,,,,,,,,
2025-09-23,3.259999990463257,3.380000114440918,3.259999990463257,3.3499999046325684,3.3499999046325684,2546300,,,,,,,,
2025-09-24,3.359999895095825,3.359999895095825,3.2899999618530273,3.299999952316284,3.299999952316284,1810000,,,,,,,,
2025-09-25,3.299999952316284,3.299999952316284,3.190000057220459,3.2100000381469727,3.2100000381469727,1838100,,,,,,,,
2025-09-26,3.2200000286102295,3.2300000190734863,3.180000066757202,3.200000047683716,3.200000047683716,2066800,,,,,,,,
2025-09-29,3.2100000381469727,3.2200000286102295,3.059999942779541,3.0799999237060547,3.0799999237060547,2897500,,,,,,,,
2025-09-30,3.109999895095825,3.190000057220459,3.0799999237060547,3.140000104904175,3.140000104904175,2977800,,,,,,,,
2025-10-01,3.140000104904175,3.369999885559082,3.130000114440918,3.3499999046325684,3.3499999046325684,7778900,,,,,,,,
2025-10-02,3.3399999141693115,3.369999885559082,3.2699999809265137,3.3299999237060547,3.3299999237060547,4088100,,,,,,,,
2025-10-03,3.3499999046325684,3.359999895095825,3.2899999618530273,3.3299999237060547,3.3299999237060547,4180800,,,,,,,,
2025-10-06,3.3399999141693115,3.359999895095825,3.2799999713897705,3.2899999618530273,3.2899999618530273,1780700,,,,,,,,
2025-10-07,3.2699999809265137,3.2699999809265137,3.190000057220459,3.240000009536743,3.240000009536743,2756100,,,,,,,,
2025-10-08,3.259999990463257,3.259999990463257,3.190000057220459,3.240000009536743,3.240000009536743,2223000,,,,,,,,
2025-10-09,3.25,3.3499999046325684,3.25,3.299999952316284,3.299999952316284,2598600,,,,,,,,
2025-10-10,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.2200000286102295,3.2200000286102295,2219800,,,,,,,,
2025-10-13,3.2100000381469727,3.259999990463257,3.190000057220459,3.2300000190734863,3.2300000190734863,2458600,,,,,,,,
2025-10-14,3.1500000953674316,3.2100000381469727,3.0999999046325684,3.180000066757202,3.180000066757202,3444500,,,,,,,,
2025-10-15,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.259999990463257,3.259999990463257,1956900,,,,,,,,
2025-10-16,3.2899999618530273,3.440000057220459,3.2899999618530273,3.380000114440918,3.380000114440918,4349700,,,,,,,,
2025-10-17,3.3399999141693115,3.5299999713897705,3.3299999237060547,3.4800000190734863,3.4800000190734863,3669900,,,,,,,,
2025-10-20,3.5,3.5899999141693115,3.5,3.5399999618530273,3.5399999618530273,2785100,,,,,,,,
2025-10-21,3.5,3.5299999713897705,3.450000047683716,3.4700000286102295,3.4700000286102295,2768800,,,,,,,,
2025-10-22,3.450000047683716,3.509999990463257,3.380000114440918,3.509999990463257,3.509999990463257,2304300,,,,,,,,
2025-10-23,3.549999952316284,3.619999885559082,3.5399999618530273,3.549999952316284,3.549999952316284,2664700,,,,,,,,
2025-10-24,3.5399999618530273,3.5999999046325684,3.5299999713897705,3.569999933242798,3.569999933242798,2208100,,,,,,,,
2025-10-27,3.569999933242798,3.5899999141693115,3.5199999809265137,3.5799999237060547,3.5799999237060547,1914000,,,,,,,,
2025-10-28,3.5999999046325684,3.7100000381469727,3.5799999237060547,3.700000047683716,3.700000047683716,3447700,,,,,,,,
2025-10-29,3.7200000286102295,3.7799999713897705,3.680000066757202,3.700000047683716,3.700000047683716,3475500,,,,,,,,
2025-10-30,3.680000066757202,3.740000009536743,3.6500000953674316,3.6700000762939453,3.6700000762939453,2704300,,,,,,,,
2025-10-31,3.690000057220459,3.700000047683716,3.619999885559082,3.680000066757202,3.680000066757202,2390300,,,,,,,,
2025-11-03,3.6700000762939453,3.700000047683716,3.619999885559082,3.630000114440918,3.630000114440918,1710000,,,,,,,,
2025-11-04,3.549999952316284,3.5799999237060547,3.5,3.5199999809265137,3.5199999809265137,1992500,,,,,,,,
2025-11-05,3.5,3.5799999237060547,3.5,3.569999933242798,3.569999933242798,1697100,,,,,,,,
2025-11-06,3.5899999141693115,3.640000104904175,3.549999952316284,3.5899999141693115,3.5899999141693115,1804500,,,,,,,,
2025-11-07,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.559999942779541,3.559999942779541,1346100,,,,,,,,
2025-11-10,3.5799999237060547,3.6600000858306885,3.569999933242798,3.6500000953674316,3.6500000953674316,1772100,,,,,,,,
2025-11-11,3.630000114440918,3.6600000858306885,3.5799999237060547,3.630000114440918,3.630000114440918,1874600,,,,,,,,
2025-11-12,3.6500000953674316,3.680000066757202,3.619999885559082,3.6700000762939453,3.6700000762939453,1627000,,,,,,,,
2025-11-13,3.680000066757202,3.75,3.6600000858306885,3.700000047683716,3.700000047683716,2211900,,,,,,,,
2025-11-14,3.640000104904175,3.7200000286102295,3.5899999141693115,3.7200000286102295,3.7200000286102295,1806700,,,,,,,,
2025-11-17,3.7200000286102295,3.8299999237060547,3.680000066757202,3.819999933242798,3.819999933242798,5604400,,,,,,,,
2025-11-18,3.799999952316284,3.930000066757202,3.759999990463257,3.9000000953674316,3.9000000953674316,6336200,,,,,,,,
2025-11-19,3.859999895095825,3.880000114440918,3.740000009536743,3.7699999809265137,3.7699999809265137,2749000,,,,,,,,
2025-11-20,3.799999952316284,3.890000104904175,3.7200000286102295,3.7300000190734863,3.7300000190734863,2134700,,,,,,,,
2025-11-21,3.759999990463257,3.859999895095825,3.690000057220459,3.8499999046325684,3.8499999046325684,2352500,,,,,,,,
2025-11-24,3.809999942779541,3.859999895095825,3.75,3.809999942779541,3.809999942779541,2612100,,,,,,,,
2025-11-25,3.7799999713897705,3.799999952316284,3.740000009536743,3.759999990463257,3.759999990463257,2312400,,,,,,,,
2025-11-26,3.740000009536743,3.7799999713897705,3.7100000381469727,3.759999990463257,3.759999990463257,2526300,,,,,,,,
2025-11-28,3.7899999618530273,3.809999942779541,3.609999895095825,3.640000104904175,3.640000104904175,3042900,,,,,,,,
2025-12-01,3.6500000953674316,3.690000057220459,3.5999999046325684,3.6500000953674316,3.6500000953674316,3394000,,,,,,,,
2025-12-02,3.619999885559082,3.690000057220459,3.5399999618530273,3.6700000762939453,3.6700000762939453,3101700,,,,,,,,
2025-12-03,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.740000009536743,3.740000009536743,3285700,,,,,,,,
2025-12-04,3.740000009536743,3.759999990463257,3.690000057220459,3.740000009536743,3.740000009536743,2899600,,,,,,,,
2025-12-05,3.759999990463257,3.759999990463257,3.700000047683716,3.740000009536743,3.740000009536743,3534700,,,,,,,,
2025-12-08,3.619999885559082,3.690000057220459,3.549999952316284,3.569999933242798,3.569999933242798,3653300,,,,,,,,
2025-12-09,3.559999942779541,3.5799999237060547,3.490000009536743,3.5299999713897705,3.5299999713897705,3125900,,,,,,,,
2025-12-10,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.4800000190734863,3.4800000190734863,3962000,,,,,,,,
2025-12-11,3.4700000286102295,3.490000009536743,3.4200000762939453,3.450000047683716,3.450000047683716,2526700,,,,,,,,
2025-12-12,3.450000047683716,3.4600000381469727,3.4200000762939453,3.430000066757202,3.430000066757202,2169700,,,,,,,,
2025-12-15,3.4600000381469727,3.509999990463257,3.4200000762939453,3.5,3.5,2962600,,,,,,,,
2025-12-16,3.490000009536743,3.509999990463257,3.3399999141693115,3.450000047683716,3.450000047683716,2993700,,,,,,,,
2025-12-17,3.4800000190734863,3.509999990463257,3.430000066757202,3.4600000381469727,3.4600000381469727,2377100,,,,,,,,
2025-12-18,3.450000047683716,3.5,3.3499999046325684,3.380000114440918,3.380000114440918,2323900,,,,,,,,
2025-12-19,3.380000114440918,3.440000057220459,3.3499999046325684,3.369999885559082,3.369999885559082,3275800,,,,,,,,
2025-12-22,3.4800000190734863,3.569999933242798,3.4200000762939453,3.4200000762939453,3.4200000762939453,3774000,,,,,,,,
2025-12-23,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,3.380000114440918,2163300,,,,,,,,
2025-12-24,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.390000104904175,3.390000104904175,1645200,,,,,,,,
2025-12-26,3.4000000953674316,3.4600000381469727,3.380000114440918,3.430000066757202,3.430000066757202,1823300,,,,,,,,
2025-12-29,3.430000066757202,3.509999990463257,3.4200000762939453,3.4800000190734863,3.4800000190734863,2395300,,,,,,,,
2025-12-30,3.490000009536743,3.490000009536743,3.4100000858306885,3.4200000762939453,3.4200000762939453,2457600,,,,,,,,
,NAT,NAT,NAT,NAT,NAT,NAT,,,,,,,,
