date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOF')","('high', 'GOF')","('low', 'GOF')","('close', 'GOF')","('adj_close', 'GOF')","('volume', 'GOF')","('currency', '')"
2025-10-20,14.010000228881836,14.020000457763672,12.720000267028809,12.829999923706055,12.4630126953125,11795800,,,,,,,,
2025-10-21,12.6899995803833,13.640000343322754,12.649999618530273,13.34000015258789,12.95842456817627,5051900,,,,,,,,
2025-10-22,13.319999694824219,13.609999656677246,13.319999694824219,13.539999961853027,13.152703285217285,2563500,,,,,,,,
2025-10-23,13.550000190734863,13.890000343322754,13.550000190734863,13.800000190734863,13.405266761779785,1696500,,,,,,,,
2025-10-24,13.90999984741211,13.979999542236328,13.819999694824219,13.819999694824219,13.424694061279297,1316700,,,,,,,,
2025-10-27,13.9399995803833,13.979999542236328,13.0600004196167,13.520000457763672,13.133275985717773,4811400,,,,,,,,
2025-10-28,13.489999771118164,13.510000228881836,13.010000228881836,13.020000457763672,12.647578239440918,4216000,,,,,,,,
2025-10-29,12.989999771118164,13.199999809265137,12.850000381469727,12.989999771118164,12.618435859680176,2683700,,,,,,,,
2025-10-30,13.0,13.270000457763672,12.890000343322754,13.25,12.87099838256836,1726400,,,,,,,,
2025-10-31,13.5,13.640000343322754,13.350000381469727,13.550000190734863,13.1624174118042,1540800,,,,,,,,
2025-11-03,13.59000015258789,13.619999885559082,13.0600004196167,13.09000015258789,12.715575218200684,2082000,,,,,,,,
2025-11-04,12.949999809265137,13.119999885559082,12.90999984741211,13.029999732971191,12.657291412353516,2322300,,,,,,,,
2025-11-05,13.0600004196167,13.279999732971191,12.970000267028809,13.170000076293945,12.793286323547363,1790100,,,,,,,,
2025-11-06,13.15999984741211,13.199999809265137,13.039999961853027,13.0600004196167,12.686433792114258,1370300,,,,,,,,
2025-11-07,12.979999542236328,13.130000114440918,12.899999618530273,13.109999656677246,12.735003471374512,1622300,,,,,,,,
2025-11-10,13.210000038146973,13.350000381469727,13.15999984741211,13.220000267028809,12.841856956481934,1237000,,,,,,,,
2025-11-11,13.119999885559082,13.289999961853027,13.119999885559082,13.289999961853027,12.9098539352417,1052200,,,,,,,,
2025-11-12,13.350000381469727,13.350000381469727,13.170000076293945,13.199999809265137,12.822427749633789,1504600,,,,,,,,
2025-11-13,13.1899995803833,13.199999809265137,13.010000228881836,13.100000381469727,12.725289344787598,1616300,,,,,,,,
2025-11-14,12.850000381469727,13.039999961853027,12.850000381469727,12.90999984741211,12.717408180236816,1375100,,,,,,,,
2025-11-17,12.920000076293945,12.920000076293945,12.430000305175781,12.430000305175781,12.244568824768066,3147100,,,,,,,,
2025-11-18,12.350000381469727,12.380000114440918,11.960000038146973,11.970000267028809,11.791431427001953,4182900,,,,,,,,
2025-11-19,12.079999923706055,12.25,11.960000038146973,11.979999542236328,11.801281929016113,2492300,,,,,,,,
2025-11-20,12.210000038146973,12.210000038146973,11.949999809265137,11.979999542236328,11.801281929016113,2261800,,,,,,,,
2025-11-21,12.0,12.119999885559082,11.869999885559082,12.0,11.82098388671875,2469100,,,,,,,,
2025-11-24,12.069999694824219,12.300000190734863,12.0600004196167,12.229999542236328,12.047552108764648,2046600,,,,,,,,
2025-11-25,12.1899995803833,12.430000305175781,12.1899995803833,12.430000305175781,12.244568824768066,1794400,,,,,,,,
2025-11-26,12.449999809265137,12.5,12.359999656677246,12.420000076293945,12.234718322753906,1458300,,,,,,,,
2025-11-28,12.430000305175781,12.470000267028809,12.289999961853027,12.430000305175781,12.244568824768066,1606100,,,,,,,,
2025-12-01,12.350000381469727,12.390000343322754,12.229999542236328,12.239999771118164,12.057403564453125,1431600,,,,,,,,
2025-12-02,12.270000457763672,12.319999694824219,12.180000305175781,12.199999809265137,12.017999649047852,1336400,,,,,,,,
2025-12-03,12.170000076293945,12.199999809265137,12.109999656677246,12.119999885559082,11.939193725585938,1468600,,,,,,,,
2025-12-04,12.140000343322754,12.1899995803833,12.039999961853027,12.0600004196167,11.880088806152344,2770100,,,,,,,,
2025-12-05,12.079999923706055,12.199999809265137,12.029999732971191,12.079999923706055,11.899789810180664,1172500,,,,,,,,
2025-12-08,12.0600004196167,12.119999885559082,12.020000457763672,12.109999656677246,11.929342269897461,1313900,,,,,,,,
2025-12-09,12.130000114440918,12.130000114440918,12.039999961853027,12.09000015258789,11.90964126586914,1343300,,,,,,,,
2025-12-10,12.119999885559082,12.1899995803833,12.079999923706055,12.15999984741211,11.978596687316895,1396600,,,,,,,,
2025-12-11,12.15999984741211,12.180000305175781,12.079999923706055,12.140000343322754,11.958895683288574,1899000,,,,,,,,
2025-12-12,12.140000343322754,12.210000038146973,12.100000381469727,12.199999809265137,12.017999649047852,1907300,,,,,,,,
2025-12-15,12.050000190734863,12.119999885559082,11.970000267028809,12.09000015258789,12.09000015258789,2024500,,,,,,,,
2025-12-16,12.0,12.079999923706055,12.0,12.069999694824219,12.069999694824219,2290300,,,,,,,,
2025-12-17,12.050000190734863,12.09000015258789,12.0,12.069999694824219,12.069999694824219,1677300,,,,,,,,
2025-12-18,12.100000381469727,12.229999542236328,12.100000381469727,12.130000114440918,12.130000114440918,2156100,,,,,,,,
2025-12-19,12.109999656677246,12.25,12.09000015258789,12.25,12.25,1752400,,,,,,,,
2025-12-22,12.229999542236328,12.319999694824219,12.170000076293945,12.239999771118164,12.239999771118164,1991000,,,,,,,,
2025-12-23,12.199999809265137,12.350000381469727,12.170000076293945,12.34000015258789,12.34000015258789,1969500,,,,,,,,
2025-12-24,12.319999694824219,12.579999923706055,12.3100004196167,12.510000228881836,12.510000228881836,1465500,,,,,,,,
2025-12-26,12.529999732971191,12.649999618530273,12.5,12.609999656677246,12.609999656677246,1824200,,,,,,,,
2025-12-29,12.5600004196167,12.649999618530273,12.5,12.649999618530273,12.649999618530273,2415600,,,,,,,,
2025-12-30,12.539999961853027,12.920000076293945,12.529999732971191,12.819999694824219,12.819999694824219,3228300,,,,,,,,
,GOF,GOF,GOF,GOF,GOF,GOF,,,,,,,,
